
Standard & Poors 500 Index,Last: 3936.97,Change:  -65.9
"Date: March 22, 2023 at 9:17 PM EDT",Bid: 3904.02,Ask: 3983.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 19 2023,SPXW230419C01600000,0,0,2343.7,2349.9,0,1.1624,1,0,0,1600.00,SPXW230419P01600000,0,0,0,0.1,0,0.9624,-0.0001,0,0
Wed Apr 19 2023,SPXW230419C01800000,2138.66,0,2144.5,2150.5,0,1.0182,0.9999,0,1,1800.00,SPXW230419P01800000,0.15,0,0,0.1,0,0.8416,-0.0003,0,7
Wed Apr 19 2023,SPXW230419C02000000,0,0,1945.4,1951.1,0,0.8969,0.9996,0,0,2000.00,SPXW230419P02000000,0.2,0,0,0.2,0,0.7713,-0.0006,0,10
Wed Apr 19 2023,SPXW230419C02200000,0,0,1746.2,1751.8,0,0.7854,0.9991,0,0,2200.00,SPXW230419P02200000,0.1,-0.1,0.05,0.25,700,0.6903,-0.0011,0,0
Wed Apr 19 2023,SPXW230419C02400000,0,0,1547.1,1552.5,0,0.6869,0.9982,0,0,2400.00,SPXW230419P02400000,0.28,-0.02,0.15,0.35,3,0.6199,-0.002,0,0
Wed Apr 19 2023,SPXW230419C02600000,0,0,1348.1,1353.3,0,0.6005,0.9968,0,0,2600.00,SPXW230419P02600000,0.93,0,0.35,0.55,0,0.5567,-0.0034,0,9
Wed Apr 19 2023,SPXW230419C02800000,0,0,1149.2,1154.2,0,0.5197,0.9945,0,0,2800.00,SPXW230419P02800000,0.78,0.055,0.65,0.9,4,0.4929,-0.0056,0,830
Wed Apr 19 2023,SPXW230419C03000000,0,0,951,955.6,0,0.457,0.9908,0,0,3000.00,SPXW230419P03000000,1.4,0,1.25,1.45,0,0.4304,-0.0094,0,47
Wed Apr 19 2023,SPXW230419C03100000,0,0,851.5,856.2,0,0.4142,0.9879,0.0001,0,3100.00,SPXW230419P03100000,1.55,0,1.7,1.95,0,0.4003,-0.0123,0.0001,117
Wed Apr 19 2023,SPXW230419C03150000,0,0,802,806.6,0,0.3967,0.9859,0.0001,0,3150.00,SPXW230419P03150000,3.77,0,2,2.2,0,0.3846,-0.0143,0.0001,10
Wed Apr 19 2023,SPXW230419C03200000,801.02,-18.28,752.5,757.1,2,0.3795,0.9835,0.0001,2,3200.00,SPXW230419P03200000,1.5,-0.5,2.3,2.6,270,0.3693,-0.0167,0.0001,6
Wed Apr 19 2023,SPXW230419C03250000,0,0,703.2,707.7,0,0.364,0.9803,0.0001,0,3250.00,SPXW230419P03250000,5.95,0,2.75,3.1,0,0.3555,-0.0199,0.0001,1
Wed Apr 19 2023,SPXW230419C03300000,0,0,653.9,658.4,0,0.3479,0.9762,0.0001,0,3300.00,SPXW230419P03300000,3.57,0.82,3.3,3.7,2,0.3413,-0.024,0.0001,12
Wed Apr 19 2023,SPXW230419C03350000,0,0,604.9,609.3,0,0.3337,0.9707,0.0002,0,3350.00,SPXW230419P03350000,7.2,0,4,4.4,0,0.3272,-0.0295,0.0002,83
Wed Apr 19 2023,SPXW230419C03400000,0,0,556,560.4,0,0.3192,0.9634,0.0002,0,3400.00,SPXW230419P03400000,5.22,1.27,4.9,5.3,7,0.3134,-0.0368,0.0002,11
Wed Apr 19 2023,SPXW230419C03450000,0,0,506.6,511.7,0,0.3014,0.9536,0.0003,0,3450.00,SPXW230419P03450000,4.87,0.02,6.1,6.6,1,0.3009,-0.0466,0.0003,0
Wed Apr 19 2023,SPXW230419C03500000,0,0,458.6,463.6,0,0.2902,0.9408,0.0004,0,3500.00,SPXW230419P03500000,7.8,1.75,7.8,8.4,25,0.2896,-0.0594,0.0004,83
Wed Apr 19 2023,SPXW230419C03550000,0,0,411.3,414.8,0,0.2757,0.924,0.0005,0,3550.00,SPXW230419P03550000,10.3,2.65,10.1,10.8,267,0.279,-0.0762,0.0005,167
Wed Apr 19 2023,SPXW230419C03600000,373.87,0,364.7,368.2,0,0.2665,0.9023,0.0006,1,3600.00,SPXW230419P03600000,13,3.15,13.3,14,157,0.2691,-0.0979,0.0006,91
Wed Apr 19 2023,SPXW230419C03650000,0,0,320.3,323.7,0,0.2625,0.8745,0.0007,0,3650.00,SPXW230419P03650000,17.5,4.85,17.5,18.2,63,0.2594,-0.1257,0.0007,19
Wed Apr 19 2023,SPXW230419C03700000,0,0,276,279.5,0,0.2527,0.8396,0.0009,0,3700.00,SPXW230419P03700000,24.06,7.66,23,23.8,29,0.25,-0.1606,0.0009,15
Wed Apr 19 2023,SPXW230419C03725000,0,0,254.2,257.8,0,0.2471,0.819,0.001,0,3725.00,SPXW230419P03725000,27.6,8.9,26.3,27.2,12,0.2452,-0.1812,0.001,26
Wed Apr 19 2023,SPXW230419C03750000,267.84,0,233.4,236.9,0,0.243,0.7962,0.0011,1,3750.00,SPXW230419P03750000,29.98,8.68,30.1,31.1,22,0.2406,-0.204,0.0011,125
Wed Apr 19 2023,SPXW230419C03760000,0,0,225.1,228.6,0,0.241,0.7864,0.0011,0,3760.00,SPXW230419P03760000,30.1,7.7,31.8,32.8,3,0.2388,-0.2138,0.0011,2
Wed Apr 19 2023,SPXW230419C03770000,267.02,-6.08,216.6,220.1,2,0.2381,0.7762,0.0012,0,3770.00,SPXW230419P03770000,35.2,11.6,33.6,34.6,2,0.237,-0.224,0.0012,2
Wed Apr 19 2023,SPXW230419C03775000,260.16,-8.59,212.5,216.1,2,0.2372,0.771,0.0012,0,3775.00,SPXW230419P03775000,32.5,8.2,34.5,35.5,1,0.236,-0.2292,0.0012,101
Wed Apr 19 2023,SPXW230419C03780000,253.21,-11.24,208.4,212,2,0.2361,0.7656,0.0012,1,3780.00,SPXW230419P03780000,36.76,11.86,35.4,36.4,91,0.2349,-0.2346,0.0012,2
Wed Apr 19 2023,SPXW230419C03790000,0,0,200.4,204,0,0.2342,0.7546,0.0012,0,3790.00,SPXW230419P03790000,35.3,9.1,37.4,38.4,2,0.2332,-0.2456,0.0012,22
Wed Apr 19 2023,SPXW230419C03800000,244.38,0,192.5,196,0,0.2322,0.7432,0.0013,1,3800.00,SPXW230419P03800000,25.58,-2.07,39.4,40.4,1117,0.2312,-0.257,0.0013,55
Wed Apr 19 2023,SPXW230419C03810000,225.59,0,184.6,188.2,0,0.2302,0.7314,0.0013,3,3810.00,SPXW230419P03810000,30.4,0,41.5,42.6,0,0.2293,-0.2688,0.0013,7
Wed Apr 19 2023,SPXW230419C03820000,225.05,-5.25,176.9,180.4,2,0.2282,0.7191,0.0014,2,3820.00,SPXW230419P03820000,27.69,-2.96,43.7,44.8,25,0.2272,-0.2811,0.0014,17
Wed Apr 19 2023,SPXW230419C03825000,220.78,-5.32,173.1,176.6,2,0.2272,0.7128,0.0014,3,3825.00,SPXW230419P03825000,34.8,3.35,44.9,46,18,0.2264,-0.2874,0.0014,2
Wed Apr 19 2023,SPXW230419C03830000,219.26,0,169.3,172.8,0,0.2262,0.7064,0.0014,1,3830.00,SPXW230419P03830000,31.29,-0.96,46.1,47.2,1,0.2254,-0.2938,0.0014,4
Wed Apr 19 2023,SPXW230419C03840000,0,0,161.8,165.2,0,0.2242,0.6933,0.0014,0,3840.00,SPXW230419P03840000,32.64,-1.31,48.5,49.6,2,0.2233,-0.3069,0.0014,80
Wed Apr 19 2023,SPXW230419C03850000,0,0,154.4,157.8,0,0.2221,0.6797,0.0015,0,3850.00,SPXW230419P03850000,26.85,-8.9,51.1,52.1,2,0.2211,-0.3205,0.0015,24
Wed Apr 19 2023,SPXW230419C03860000,189.68,0,147.1,150.5,0,0.22,0.6657,0.0015,1,3860.00,SPXW230419P03860000,48.1,0,53.8,54.8,0,0.2193,-0.3345,0.0015,24
Wed Apr 19 2023,SPXW230419C03870000,0,0,139.9,143.3,0,0.2179,0.6512,0.0016,0,3870.00,SPXW230419P03870000,49.53,0,56.6,57.6,0,0.2172,-0.349,0.0016,5
Wed Apr 19 2023,SPXW230419C03875000,0,0,136.4,139.8,0,0.2169,0.6438,0.0016,0,3875.00,SPXW230419P03875000,39.2,-1.45,58,59.1,3,0.2162,-0.3564,0.0016,0
Wed Apr 19 2023,SPXW230419C03880000,161.89,0,132.9,136.2,0,0.2158,0.6363,0.0016,5,3880.00,SPXW230419P03880000,39.1,-2.6,59.5,60.7,4,0.2153,-0.3639,0.0016,1
Wed Apr 19 2023,SPXW230419C03890000,0,0,126,129.3,0,0.2137,0.6209,0.0016,0,3890.00,SPXW230419P03890000,43.8,-0.05,62.6,63.8,126,0.2133,-0.3793,0.0016,1
Wed Apr 19 2023,SPXW230419C03900000,132.81,0,119.3,122.5,0,0.2116,0.6051,0.0017,1,3900.00,SPXW230419P03900000,62.97,16.82,65.8,66.9,2,0.2111,-0.3951,0.0017,66
Wed Apr 19 2023,SPXW230419C03910000,126.08,0,112.7,115.9,0,0.2095,0.5888,0.0017,1,3910.00,SPXW230419P03910000,0,0,69.1,70.3,0,0.209,-0.4114,0.0017,0
Wed Apr 19 2023,SPXW230419C03920000,135.51,0,106.7,107.9,0,0.2061,0.5721,0.0017,11,3920.00,SPXW230419P03920000,60.4,0,72.7,73.8,0,0.207,-0.4281,0.0017,4
Wed Apr 19 2023,SPXW230419C03925000,0,0,103.6,104.8,0,0.2052,0.5636,0.0018,0,3925.00,SPXW230419P03925000,71.1,18.8,74.5,75.6,6,0.2059,-0.4366,0.0018,9
Wed Apr 19 2023,SPXW230419C03930000,135.47,0,100.5,101.6,0,0.2041,0.555,0.0018,1,3930.00,SPXW230419P03930000,83.9,0,76.3,77.5,0,0.2048,-0.4452,0.0018,1
Wed Apr 19 2023,SPXW230419C03940000,0,0,94.3,95.5,0,0.202,0.5374,0.0018,0,3940.00,SPXW230419P03940000,78.58,22.13,80.2,81.3,20,0.2027,-0.4627,0.0018,33
Wed Apr 19 2023,SPXW230419C03950000,119.96,0,88.4,89.6,0,0.2,0.5195,0.0018,28,3950.00,SPXW230419P03950000,80.5,21.2,84.2,85.1,10,0.2004,-0.4807,0.0018,14
Wed Apr 19 2023,SPXW230419C03960000,0,0,82.6,83.8,0,0.1978,0.5012,0.0018,0,3960.00,SPXW230419P03960000,92.75,0,88.4,89.6,0,0.1986,-0.499,0.0018,8
Wed Apr 19 2023,SPXW230419C03970000,111.24,-4.46,77,78.2,2,0.1957,0.4825,0.0019,0,3970.00,SPXW230419P03970000,67.22,0,92.5,94,0,0.1962,-0.5177,0.0019,9
Wed Apr 19 2023,SPXW230419C03975000,95.4,0,74.3,75.4,0,0.1946,0.473,0.0019,10,3975.00,SPXW230419P03975000,80.8,13.55,94.5,96.3,24,0.195,-0.5272,0.0019,9
Wed Apr 19 2023,SPXW230419C03980000,102.01,0,71.6,72.8,0,0.1936,0.4634,0.0019,1,3980.00,SPXW230419P03980000,70.69,0,96.8,98.6,0,0.1939,-0.5367,0.0019,52
Wed Apr 19 2023,SPXW230419C03990000,77.35,0,66.4,67.5,0,0.1914,0.4441,0.0019,1,3990.00,SPXW230419P03990000,106.34,33.69,101.5,103.3,1,0.1917,-0.5561,0.0019,0
Wed Apr 19 2023,SPXW230419C04000000,85.02,-11.88,61.7,62.5,22,0.1897,0.4246,0.0019,40,4000.00,SPXW230419P04000000,84,7.55,105.3,108.8,13,0.1889,-0.5756,0.0019,46
Wed Apr 19 2023,SPXW230419C04010000,88.39,0,56.6,57.7,0,0.1873,0.4048,0.0019,145,4010.00,SPXW230419P04010000,84,3.7,110.4,114,10,0.1868,-0.5954,0.0019,145
Wed Apr 19 2023,SPXW230419C04020000,76.88,-7.92,52,53.1,2,0.1852,0.3849,0.0019,0,4020.00,SPXW230419P04020000,84.8,0.2,115.8,119.3,7,0.1846,-0.6153,0.0019,0
Wed Apr 19 2023,SPXW230419C04025000,75.5,-6.3,49.7,50.8,3,0.184,0.3748,0.0019,14,4025.00,SPXW230419P04025000,87,0.4,118.5,122.1,7,0.1836,-0.6253,0.0019,29
Wed Apr 19 2023,SPXW230419C04030000,86,86,47.5,48.7,9,0.183,0.3648,0.0019,0,4030.00,SPXW230419P04030000,0,0,121.3,124.9,0,0.1825,-0.6353,0.0019,0
Wed Apr 19 2023,SPXW230419C04040000,65.43,65.43,43.3,44.5,8,0.1809,0.3448,0.0019,0,4040.00,SPXW230419P04040000,0,0,127,130.7,0,0.1803,-0.6553,0.0019,0
Wed Apr 19 2023,SPXW230419C04050000,60.6,0,39.4,40.5,0,0.1788,0.3249,0.0018,20,4050.00,SPXW230419P04050000,97.4,-0.65,132.8,136.5,50,0.1777,-0.6753,0.0018,7
Wed Apr 19 2023,SPXW230419C04060000,0,0,35.7,36.8,0,0.1769,0.3051,0.0018,0,4060.00,SPXW230419P04060000,0,0,139.1,143,0,0.1761,-0.6951,0.0018,0
Wed Apr 19 2023,SPXW230419C04075000,51.6,51.6,30.6,31.6,681,0.174,0.2759,0.0018,0,4075.00,SPXW230419P04075000,122,122,148.9,152.9,7,0.1733,-0.7243,0.0018,0
Wed Apr 19 2023,SPXW230419C04100000,39.39,-6.16,23.3,24.2,172,0.1698,0.2292,0.0016,54,4100.00,SPXW230419P04100000,187.2,0,166.2,170.2,0,0.1682,-0.7709,0.0016,1
Wed Apr 19 2023,SPXW230419C04150000,23.65,23.65,12.5,13.3,112,0.1621,0.1478,0.0013,0,4150.00,SPXW230419P04150000,0,0,205.1,210.2,0,0.1619,-0.8524,0.0013,0
Wed Apr 19 2023,SPXW230419C04200000,8.92,-10.2,6.4,7,929,0.1578,0.0876,0.0009,246,4200.00,SPXW230419P04200000,0,0,248.7,252.8,0,0.1544,-0.9126,0.0009,0
Wed Apr 19 2023,SPXW230419C04300000,2.42,-2.68,1.5,1.9,37,0.1558,0.0273,0.0004,46,4300.00,SPXW230419P04300000,288.42,4.32,343.3,347.5,1,0.1464,-0.9729,0.0004,0
Wed Apr 19 2023,SPXW230419C04400000,1.02,-0.53,0.35,0.6,5,0.1606,0.009,0.0001,36,4400.00,SPXW230419P04400000,0,0,441.7,446,0,0,-0.9912,0.0001,0
Wed Apr 19 2023,SPXW230419C04600000,0.22,0.045,0,0.2,3,0.187,0.0013,0,0,4600.00,SPXW230419P04600000,0,0,640.6,645,0,0,-0.9989,0,0
Wed Apr 19 2023,SPXW230419C04800000,0.08,0.03,0,0.15,1,0.2286,0.0004,0,3,4800.00,SPXW230419P04800000,782.59,5.89,839.7,844.3,1,0,-0.9998,0,7
Thu Apr 20 2023,SPXW230420C01000000,0,0,2942,2948.8,0,1.675,1,0,0,1000.00,SPXW230420P01000000,0,0,0,0.05,0,1.3584,0,0,0
Thu Apr 20 2023,SPXW230420C01200000,0,0,2742.8,2749.4,0,1.4504,1,0,0,1200.00,SPXW230420P01200000,0,0,0,0.05,0,1.1817,0,0,0
Thu Apr 20 2023,SPXW230420C01400000,0,0,2543.7,2550.1,0,1.2885,1,0,0,1400.00,SPXW230420P01400000,0,0,0,0.1,0,1.0804,-0.0001,0,0
Thu Apr 20 2023,SPXW230420C01600000,0,0,2344.5,2350.7,0,1.1237,1,0,0,1600.00,SPXW230420P01600000,0,0,0,0.1,0,0.9458,-0.0001,0,0
Thu Apr 20 2023,SPXW230420C01800000,0,0,2145.4,2151.4,0,0.9984,1,0,0,1800.00,SPXW230420P01800000,0,0,0,0.1,0,0.8272,-0.0002,0,0
Thu Apr 20 2023,SPXW230420C02000000,0,0,1946.2,1952.1,0,0.8757,1,0,0,2000.00,SPXW230420P02000000,0.07,-0.055,0.05,0.2,44,0.7711,-0.0005,0,0
Thu Apr 20 2023,SPXW230420C02200000,0,0,1747.1,1752.7,0,0.7638,0.9995,0,0,2200.00,SPXW230420P02200000,0.1,-0.125,0.1,0.25,182,0.6872,-0.001,0,0
Thu Apr 20 2023,SPXW230420C02400000,0,0,1548.1,1553.5,0,0.6762,0.9986,0,0,2400.00,SPXW230420P02400000,0.31,-0.015,0.2,0.4,2,0.6194,-0.0019,0,0
Thu Apr 20 2023,SPXW230420C02600000,0,0,1349.1,1354.3,0,0.5892,0.9971,0,0,2600.00,SPXW230420P02600000,0.5,0,0.4,0.6,0,0.553,-0.0034,0,3
Thu Apr 20 2023,SPXW230420C02800000,0,0,1150.3,1155.3,0,0.5139,0.9947,0,0,2800.00,SPXW230420P02800000,0.86,0.085,0.75,0.95,7,0.4897,-0.0058,0,0
Thu Apr 20 2023,SPXW230420C03000000,0,0,951.8,956.6,0,0.4444,0.9907,0,0,3000.00,SPXW230420P03000000,0.9,-0.35,1.35,1.6,5,0.4281,-0.0098,0,0
Thu Apr 20 2023,SPXW230420C03100000,0,0,852.7,857.4,0,0.4103,0.9875,0.0001,0,3100.00,SPXW230420P03100000,1.66,0,1.85,2.1,0,0.398,-0.013,0.0001,56
Thu Apr 20 2023,SPXW230420C03200000,0,0,753.8,758.4,0,0.3773,0.9828,0.0001,0,3200.00,SPXW230420P03200000,2.27,0.095,2.55,2.8,4,0.3683,-0.0176,0.0001,28
Thu Apr 20 2023,SPXW230420C03250000,0,0,704.5,709.1,0,0.3622,0.9795,0.0001,0,3250.00,SPXW230420P03250000,2.62,0,3,3.3,0,0.3537,-0.021,0.0001,31
Thu Apr 20 2023,SPXW230420C03300000,0,0,655.3,659.8,0,0.3465,0.9752,0.0002,0,3300.00,SPXW230420P03300000,3.32,0,3.5,3.9,0,0.3389,-0.0253,0.0002,1
Thu Apr 20 2023,SPXW230420C03350000,0,0,606.3,610.7,0,0.3319,0.9694,0.0002,0,3350.00,SPXW230420P03350000,3.98,0,4.3,4.7,0,0.3259,-0.0311,0.0002,3
Thu Apr 20 2023,SPXW230420C03400000,0,0,557.5,561.9,0,0.3182,0.9618,0.0002,0,3400.00,SPXW230420P03400000,3.63,-0.62,5.2,5.7,11,0.3123,-0.0387,0.0002,11
Thu Apr 20 2023,SPXW230420C03450000,0,0,508.1,513.3,0,0.3005,0.9518,0.0003,0,3450.00,SPXW230420P03450000,4.9,-0.25,6.6,7.1,4,0.3008,-0.0487,0.0003,1
Thu Apr 20 2023,SPXW230420C03500000,0,0,460.2,465.3,0,0.2896,0.9386,0.0004,0,3500.00,SPXW230420P03500000,5.48,-0.97,8.4,8.9,7,0.2893,-0.0619,0.0004,1
Thu Apr 20 2023,SPXW230420C03550000,0,0,413.1,416.6,0,0.2757,0.9214,0.0005,0,3550.00,SPXW230420P03550000,6.18,-1.92,10.8,11.4,2,0.2788,-0.079,0.0005,0
Thu Apr 20 2023,SPXW230420C03600000,394.26,-36.29,366.6,370.1,5,0.2665,0.8994,0.0006,0,3600.00,SPXW230420P03600000,11.11,0.71,14.1,14.8,52,0.2692,-0.1011,0.0006,11
Thu Apr 20 2023,SPXW230420C03650000,0,0,321.1,324.6,0,0.2572,0.8715,0.0007,0,3650.00,SPXW230420P03650000,13.05,-0.3,18.4,19.2,1,0.2597,-0.129,0.0007,0
Thu Apr 20 2023,SPXW230420C03675000,0,0,300,303.5,0,0.2574,0.855,0.0008,0,3675.00,SPXW230420P03675000,0,0,21.1,21.9,0,0.2552,-0.1455,0.0008,0
Thu Apr 20 2023,SPXW230420C03700000,0,0,278.2,281.7,0,0.2528,0.8366,0.0009,0,3700.00,SPXW230420P03700000,17.17,0.12,24.1,25,7,0.2506,-0.1639,0.0009,9
Thu Apr 20 2023,SPXW230420C03725000,0,0,256.5,260.1,0,0.2474,0.8161,0.001,0,3725.00,SPXW230420P03725000,24.9,5.5,27.5,28.4,1,0.2458,-0.1844,0.001,1
Thu Apr 20 2023,SPXW230420C03750000,258.62,-34.28,235.7,239.2,10,0.2431,0.7934,0.0011,0,3750.00,SPXW230420P03750000,27.9,5.85,31.5,32.4,44,0.2414,-0.207,0.0011,1
Thu Apr 20 2023,SPXW230420C03775000,0,0,214.9,218.5,0,0.2376,0.7684,0.0012,0,3775.00,SPXW230420P03775000,25.55,0.5,35.9,36.8,1,0.2367,-0.232,0.0012,0
Thu Apr 20 2023,SPXW230420C03800000,216.48,-33.07,195,198.5,5,0.2327,0.741,0.0013,0,3800.00,SPXW230420P03800000,38.9,10.1,40.8,41.7,133,0.2318,-0.2594,0.0013,0
Thu Apr 20 2023,SPXW230420C03810000,0,0,187.2,190.7,0,0.2308,0.7294,0.0013,0,3810.00,SPXW230420P03810000,27.95,-2.2,43,44,2,0.2301,-0.2711,0.0013,1
Thu Apr 20 2023,SPXW230420C03820000,226.7,-6,179.4,183,1,0.2288,0.7173,0.0013,0,3820.00,SPXW230420P03820000,38.44,0,45.2,46.3,0,0.2282,-0.2832,0.0013,1
Thu Apr 20 2023,SPXW230420C03825000,0,0,175.6,179.1,0,0.2277,0.7111,0.0014,0,3825.00,SPXW230420P03825000,33.31,0.61,46.4,47.4,10,0.2272,-0.2894,0.0014,0
Thu Apr 20 2023,SPXW230420C03830000,218.4,-6,171.8,175.3,1,0.2267,0.7048,0.0014,0,3830.00,SPXW230420P03830000,34.11,0.61,47.5,48.6,5,0.2261,-0.2957,0.0014,0
Thu Apr 20 2023,SPXW230420C03840000,0,0,164.3,167.8,0,0.2247,0.6919,0.0014,0,3840.00,SPXW230420P03840000,36.8,0,50,51.1,0,0.2242,-0.3086,0.0014,1
Thu Apr 20 2023,SPXW230420C03850000,0,0,156.9,160.4,0,0.2227,0.6786,0.0014,0,3850.00,SPXW230420P03850000,45.38,0,52.6,53.5,0,0.222,-0.3219,0.0014,8
Thu Apr 20 2023,SPXW230420C03860000,0,0,149.7,153.1,0,0.2207,0.6648,0.0015,0,3860.00,SPXW230420P03860000,0,0,55.2,56.4,0,0.2202,-0.3357,0.0015,0
Thu Apr 20 2023,SPXW230420C03870000,0,0,142.5,145.9,0,0.2186,0.6506,0.0015,0,3870.00,SPXW230420P03870000,0,0,58.1,59.2,0,0.2182,-0.3499,0.0015,0
Thu Apr 20 2023,SPXW230420C03875000,0,0,139,142.4,0,0.2176,0.6433,0.0016,0,3875.00,SPXW230420P03875000,0,0,59.5,60.6,0,0.217,-0.3571,0.0016,0
Thu Apr 20 2023,SPXW230420C03880000,0,0,135.5,138.9,0,0.2166,0.636,0.0016,0,3880.00,SPXW230420P03880000,52.41,0,61,62.1,0,0.2161,-0.3645,0.0016,1
Thu Apr 20 2023,SPXW230420C03890000,166.93,-9.12,128.6,131.9,4,0.2144,0.6209,0.0016,4,3890.00,SPXW230420P03890000,0,0,64.1,65.1,0,0.214,-0.3795,0.0016,0
Thu Apr 20 2023,SPXW230420C03900000,159.48,-8.87,122.8,124,8,0.2123,0.6054,0.0016,0,3900.00,SPXW230420P03900000,69.5,22.15,67.3,68.4,51,0.2119,-0.395,0.0016,2
Thu Apr 20 2023,SPXW230420C03910000,0,0,115.3,118.5,0,0.2103,0.5896,0.0017,0,3910.00,SPXW230420P03910000,46.98,-2.72,70.6,71.7,2,0.2098,-0.4109,0.0017,0
Thu Apr 20 2023,SPXW230420C03920000,141.03,-12.42,109.4,110.6,12,0.2072,0.5732,0.0017,0,3920.00,SPXW230420P03920000,0,0,74.1,75.2,0,0.2077,-0.4272,0.0017,0
Thu Apr 20 2023,SPXW230420C03925000,0,0,106.3,107.4,0,0.2062,0.5649,0.0017,0,3925.00,SPXW230420P03925000,0,0,75.9,77.1,0,0.2067,-0.4356,0.0017,0
Thu Apr 20 2023,SPXW230420C03930000,0,0,103.1,104.3,0,0.2051,0.5565,0.0017,0,3930.00,SPXW230420P03930000,0,0,77.8,78.9,0,0.2058,-0.444,0.0017,0
Thu Apr 20 2023,SPXW230420C03940000,133.39,-5.56,97,98.1,2,0.203,0.5394,0.0018,0,3940.00,SPXW230420P03940000,0,0,81.6,82.8,0,0.2036,-0.4611,0.0018,0
Thu Apr 20 2023,SPXW230420C03950000,0,0,91,92.2,0,0.201,0.5218,0.0018,0,3950.00,SPXW230420P03950000,54.08,-6.52,85.6,86.5,1,0.2012,-0.4786,0.0018,0
Thu Apr 20 2023,SPXW230420C03960000,116.92,-8.23,85.2,86.4,2,0.1989,0.5039,0.0018,0,3960.00,SPXW230420P03960000,57.13,-6.52,89.8,90.9,14,0.1996,-0.4965,0.0018,0
Thu Apr 20 2023,SPXW230420C03970000,120.59,2.19,79.6,80.7,4,0.1968,0.4857,0.0018,0,3970.00,SPXW230420P03970000,81.08,14.18,94.1,95.3,13,0.1975,-0.5148,0.0018,0
Thu Apr 20 2023,SPXW230420C03975000,107.81,-7.39,76.9,78,3,0.1958,0.4764,0.0018,1,3975.00,SPXW230420P03975000,94.7,26.15,95.9,97.8,12,0.1963,-0.524,0.0018,0
Thu Apr 20 2023,SPXW230420C03980000,0,0,74.2,75.3,0,0.1948,0.4671,0.0018,0,3980.00,SPXW230420P03980000,97,26.7,98.2,100.1,20,0.1953,-0.5333,0.0018,5
Thu Apr 20 2023,SPXW230420C03990000,66.3,-39.2,68.9,70,14,0.1926,0.4483,0.0018,1,3990.00,SPXW230420P03990000,82.08,8.23,102.9,104.8,12,0.1932,-0.5522,0.0018,1
Thu Apr 20 2023,SPXW230420C04000000,93.85,-5.3,64.1,65,5,0.1909,0.4292,0.0018,2,4000.00,SPXW230420P04000000,79.86,2.26,106.5,110,23,0.1899,-0.5713,0.0018,11
Thu Apr 20 2023,SPXW230420C04010000,0,0,59,60.1,0,0.1886,0.4099,0.0018,0,4010.00,SPXW230420P04010000,78.8,-2.7,111.6,115.1,11,0.1878,-0.5906,0.0018,1
Thu Apr 20 2023,SPXW230420C04020000,53.1,-34.15,54.3,55.5,42,0.1865,0.3904,0.0018,0,4020.00,SPXW230420P04020000,89.83,4.23,116.9,120.5,1,0.1859,-0.6101,0.0018,1
Thu Apr 20 2023,SPXW230420C04025000,53.7,-30.65,52.2,53.2,12,0.1856,0.3806,0.0018,0,4025.00,SPXW230420P04025000,0,0,119.6,123.2,0,0.1848,-0.6198,0.0018,0
Thu Apr 20 2023,SPXW230420C04030000,74.06,-7.49,50,51,2,0.1845,0.3708,0.0018,4,4030.00,SPXW230420P04030000,0,0,122.3,126,0,0.1837,-0.6296,0.0018,0
Thu Apr 20 2023,SPXW230420C04040000,0,0,45.8,46.8,0,0.1826,0.3513,0.0018,0,4040.00,SPXW230420P04040000,0,0,128,131.7,0,0.1816,-0.6492,0.0018,0
Thu Apr 20 2023,SPXW230420C04050000,65.45,-5.35,41.8,42.7,3,0.1805,0.3317,0.0018,0,4050.00,SPXW230420P04050000,0,0,133.9,137.7,0,0.1795,-0.6687,0.0018,0
Thu Apr 20 2023,SPXW230420C04060000,0,0,37.8,38.9,0,0.1783,0.3123,0.0018,0,4060.00,SPXW230420P04060000,0,0,140,143.8,0,0.1774,-0.6881,0.0018,0
Thu Apr 20 2023,SPXW230420C04075000,57.92,-0.73,32.6,33.6,9,0.1755,0.2836,0.0017,0,4075.00,SPXW230420P04075000,0,0,149.6,153.6,0,0.1745,-0.7169,0.0017,0
Thu Apr 20 2023,SPXW230420C04100000,28,-19.8,24.9,25.9,10,0.1709,0.2374,0.0016,12,4100.00,SPXW230420P04100000,0,0,166.7,170.7,0,0.1695,-0.763,0.0016,0
Thu Apr 20 2023,SPXW230420C04125000,32.67,32.67,18.7,19.6,9,0.1669,0.1945,0.0015,0,4125.00,SPXW230420P04125000,0,0,185.4,190.2,0,0.1669,-0.806,0.0015,0
Thu Apr 20 2023,SPXW230420C04200000,11.21,-7.04,7.2,7.8,86,0.1589,0.0941,0.001,9,4200.00,SPXW230420P04200000,0,0,248.4,252.5,0,0.1564,-0.9064,0.001,0
Thu Apr 20 2023,SPXW230420C04300000,4.62,-1.08,1.8,2.15,41,0.1564,0.0306,0.0004,2,4300.00,SPXW230420P04300000,0,0,342.4,346.7,0,0.1499,-0.9698,0.0004,0
