
Standard & Poors 500 Index,Last: 3960.28,Change:  68.35
"Date: March 16, 2023 at 9:20 PM EDT",Bid: 3935.3,Ask: 3982.7,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 17 2023,SPX230317C03665000,206.78,0,0,0,0,1.4438,0.9558,0.0005,0,3665.00,SPX230317P03665000,0.1,-0.725,0,0,167,0.7724,-0.0043,0.0001,1927
Fri Mar 17 2023,SPXW230317C03665000,290.6,0,289.2,291.1,0,0,0.998,0.0001,5,3665.00,SPXW230317P03665000,0.15,-1.5,0,0.05,130,0.5313,-0.002,0.0001,1024
Fri Mar 17 2023,SPX230317C03670000,481.84,0,0,0,0,1.4031,0.9534,0.0005,1421,3670.00,SPX230317P03670000,0.14,-0.735,0,0,123,0.7601,-0.0044,0.0001,7904
Fri Mar 17 2023,SPXW230317C03670000,317.69,0,284.2,286.1,0,0,0.9979,0.0001,65,3670.00,SPXW230317P03670000,0.15,-1.575,0,0.05,477,0.5225,-0.0021,0.0001,1079
Fri Mar 17 2023,SPX230317C03675000,318.63,0,0,0,0,1.3835,0.9528,0.0006,1988,3675.00,SPX230317P03675000,0.1,-0.85,0,0,319,0.7477,-0.0045,0.0001,6761
Fri Mar 17 2023,SPXW230317C03675000,215.43,0,279.2,281.1,0,0,0.9979,0.0001,47,3675.00,SPXW230317P03675000,0.15,-1.65,0,0.05,843,0.5137,-0.0021,0.0001,3758
Fri Mar 17 2023,SPX230317C03680000,472.19,0,0,0,0,1.3844,0.9541,0.0006,138,3680.00,SPX230317P03680000,0.15,-0.875,0,0,586,0.7353,-0.0045,0.0001,4361
Fri Mar 17 2023,SPXW230317C03680000,364.17,0,274.2,276.1,0,0,0.9978,0.0001,68,3680.00,SPXW230317P03680000,0.2,-1.7,0,0.05,477,0.505,-0.0022,0.0001,3046
Fri Mar 17 2023,SPX230317C03685000,309.16,0,0,0,0,1.3646,0.9535,0.0006,1,3685.00,SPX230317P03685000,0.1,-1.025,0,0,79,0.7229,-0.0046,0.0001,856
Fri Mar 17 2023,SPXW230317C03685000,230.77,35.02,269.2,271.1,1,0,0.9978,0.0001,73,3685.00,SPXW230317P03685000,0.2,-1.825,0,0.05,171,0.4962,-0.0022,0.0001,663
Fri Mar 17 2023,SPX230317C03690000,269.4,0,0,0,0,1.3447,0.9529,0.0006,57,3690.00,SPX230317P03690000,0.11,-1.075,0,0,148,0.7105,-0.0047,0.0001,7704
Fri Mar 17 2023,SPXW230317C03690000,174.1,0,264.2,266.1,0,0,0.9978,0.0001,37,3690.00,SPXW230317P03690000,0.2,-2.175,0,0.05,790,0.4874,-0.0022,0.0001,903
Fri Mar 17 2023,SPX230317C03695000,282.51,0,0,0,0,1.3248,0.9522,0.0006,15,3695.00,SPX230317P03695000,0.15,-1.175,0,0,402,0.698,-0.0048,0.0001,1058
Fri Mar 17 2023,SPXW230317C03695000,247,0,259.2,261.1,0,0,0.9977,0.0001,45,3695.00,SPXW230317P03695000,0.2,-2.225,0,0.05,966,0.4787,-0.0023,0.0001,915
Fri Mar 17 2023,SPX230317C03700000,264.2,83.1,0,0,95,1.285,0.9496,0.0006,11268,3700.00,SPX230317P03700000,0.15,-1.325,0,0,2547,0.6856,-0.0048,0.0001,36366
Fri Mar 17 2023,SPXW230317C03700000,220.63,39.28,254.2,256.1,2,0,0.9977,0.0001,434,3700.00,SPXW230317P03700000,0.2,-2.55,0.05,0.1,6921,0.5181,-0.0023,0.0001,3738
Fri Mar 17 2023,SPX230317C03705000,190.89,0,0,0,0,1.2848,0.9508,0.0006,16,3705.00,SPX230317P03705000,0.16,-1.415,0,0,129,0.6732,-0.0049,0.0001,1323
Fri Mar 17 2023,SPXW230317C03705000,187.73,0,249.2,251.1,0,0,0.9976,0.0001,52,3705.00,SPXW230317P03705000,0.22,-2.775,0,0.05,3115,0.4612,-0.0024,0.0001,3206
Fri Mar 17 2023,SPX230317C03710000,347.3,0,0,0,0,1.2648,0.9501,0.0007,96,3710.00,SPX230317P03710000,0.15,-1.575,0,0,1841,0.6721,-0.0056,0.0002,7258
Fri Mar 17 2023,SPXW230317C03710000,247.39,75.89,244.2,246.1,1,0,0.9976,0.0001,101,3710.00,SPXW230317P03710000,0.2,-3.05,0,0.05,2113,0.4524,-0.0024,0.0001,873
Fri Mar 17 2023,SPX230317C03715000,0,0,0,0,0,1.2448,0.9494,0.0007,0,3715.00,SPX230317P03715000,0.15,-1.725,0,0,474,0.6595,-0.0058,0.0002,1176
Fri Mar 17 2023,SPXW230317C03715000,194.97,27.92,239.2,241.1,1,0,0.9975,0.0001,62,3715.00,SPXW230317P03715000,0.22,-3.18,0,0.1,1736,0.4712,-0.0025,0.0001,693
Fri Mar 17 2023,SPX230317C03720000,166.13,4.53,0,0,9,1.2268,0.9486,0.0007,59,3720.00,SPX230317P03720000,0.15,-1.875,0,0,2672,0.6468,-0.0058,0.0002,5856
Fri Mar 17 2023,SPXW230317C03720000,233.6,71.55,234.2,236.1,1,0,0.9974,0.0001,369,3720.00,SPXW230317P03720000,0.2,-3.6,0,0.1,1252,0.462,-0.0026,0.0001,1609
Fri Mar 17 2023,SPX230317C03725000,118.57,0,0,0,0,1.2066,0.9478,0.0007,1320,3725.00,SPX230317P03725000,0.2,-2.05,0,0,399,0.6434,-0.0066,0.0002,7437
Fri Mar 17 2023,SPXW230317C03725000,223.07,65.37,229.2,231.1,15,0,0.9974,0.0001,189,3725.00,SPXW230317P03725000,0.2,-3.9,0,0.1,1814,0.4528,-0.0026,0.0001,2839
Fri Mar 17 2023,SPX230317C03730000,187.32,0,0,0,0,1.1865,0.947,0.0007,178,3730.00,SPX230317P03730000,0.14,-2.285,0,0,174,0.6306,-0.0068,0.0002,973
Fri Mar 17 2023,SPXW230317C03730000,208.11,55.41,224.3,226.1,1300,0,0.9973,0.0001,20,3730.00,SPXW230317P03730000,0.2,-4.1,0,0.1,1382,0.4436,-0.0027,0.0001,852
Fri Mar 17 2023,SPX230317C03735000,0,0,0,0,0,1.1541,0.9531,0.0007,0,3735.00,SPX230317P03735000,0.2,-2.475,0,0,303,0.6178,-0.0069,0.0002,1171
Fri Mar 17 2023,SPXW230317C03735000,133.76,0,219.3,221.1,0,0,0.9972,0.0001,40,3735.00,SPXW230317P03735000,0.25,-4.45,0,0.1,1270,0.4344,-0.0028,0.0001,866
Fri Mar 17 2023,SPX230317C03740000,219.45,77,0,0,3,1.134,0.9523,0.0007,235,3740.00,SPX230317P03740000,0.2,-2.725,0,0,285,0.605,-0.007,0.0002,4293
Fri Mar 17 2023,SPXW230317C03740000,213.05,69.25,214.3,216.1,1302,0,0.9971,0.0001,160,3740.00,SPXW230317P03740000,0.25,-5,0.05,0.1,3224,0.442,-0.0029,0.0001,1966
Fri Mar 17 2023,SPX230317C03745000,139.75,0,0,0,0,1.1138,0.9515,0.0008,0,3745.00,SPX230317P03745000,0.1,-3.1,0,0,575,0.5922,-0.0072,0.0002,806
Fri Mar 17 2023,SPXW230317C03745000,203.9,65,209.3,211.1,3,0,0.997,0.0001,11,3745.00,SPXW230317P03745000,0.28,-5.2,0,0.1,1602,0.4159,-0.003,0.0001,1064
Fri Mar 17 2023,SPX230317C03750000,189.82,57.17,0,0,31,1.0896,0.94,0.0009,7048,3750.00,SPX230317P03750000,0.15,-3.4,0,0,5087,0.5794,-0.0073,0.0002,23585
Fri Mar 17 2023,SPXW230317C03750000,198.7,64.2,204.3,206.2,13,0,0.9968,0.0001,504,3750.00,SPXW230317P03750000,0.25,-5.9,0,0.1,4931,0.4067,-0.0032,0.0001,5082
Fri Mar 17 2023,SPX230317C03755000,134.7,0,0,0,0,1.0869,0.9413,0.0009,28,3755.00,SPX230317P03755000,0.15,-3.7,0,0,967,0.5666,-0.0074,0.0002,1793
Fri Mar 17 2023,SPXW230317C03755000,196.36,66.36,199.3,201.2,9,0,0.9967,0.0001,31,3755.00,SPXW230317P03755000,0.3,-6.1,0,0.1,661,0.3974,-0.0033,0.0001,1249
Fri Mar 17 2023,SPX230317C03760000,131.5,0,0,0,0,1.0664,0.9403,0.0009,309,3760.00,SPX230317P03760000,0.15,-4.05,0,0,1141,0.5537,-0.0076,0.0002,2913
Fri Mar 17 2023,SPXW230317C03760000,197.14,71.49,194.3,196.2,22,0,0.9965,0.0001,86,3760.00,SPXW230317P03760000,0.3,-6.8,0,0.1,1156,0.3882,-0.0035,0.0001,1147
Fri Mar 17 2023,SPX230317C03765000,126.65,0,0,0,0,1.0458,0.9392,0.0009,18,3765.00,SPX230317P03765000,0.16,-4.5,0,0,829,0.5409,-0.0078,0.0003,718
Fri Mar 17 2023,SPXW230317C03765000,188.15,67.2,189.3,191.2,14,0,0.9963,0.0001,36,3765.00,SPXW230317P03765000,0.3,-7.2,0,0.15,4524,0.3942,-0.0037,0.0001,864
Fri Mar 17 2023,SPX230317C03770000,153,38.6,0,0,4,1.0252,0.9381,0.001,66,3770.00,SPX230317P03770000,0.15,-4.8,0,0,868,0.528,-0.008,0.0003,2297
Fri Mar 17 2023,SPXW230317C03770000,185.27,68.62,184.3,186.2,11,0,0.996,0.0002,295,3770.00,SPXW230317P03770000,0.35,-7.95,0,0.15,1941,0.3963,-0.004,0.0002,1937
Fri Mar 17 2023,SPX230317C03775000,83.15,0,0,0,0,1.0046,0.9369,0.001,849,3775.00,SPX230317P03775000,0.15,-5.35,0,0,1172,0.5151,-0.0081,0.0003,11623
Fri Mar 17 2023,SPXW230317C03775000,186.14,73.74,179.3,181.2,7,0,0.9956,0.0002,157,3775.00,SPXW230317P03775000,0.34,-8.41,0.05,0.15,4079,0.3865,-0.0044,0.0002,2721
Fri Mar 17 2023,SPX230317C03780000,101,-3.95,0,0,2,0.9838,0.9357,0.001,113,3780.00,SPX230317P03780000,0.2,-5.7,0,0,753,0.5095,-0.0091,0.0003,1928
Fri Mar 17 2023,SPXW230317C03780000,164.22,55.72,174.4,176.2,114,0,0.9952,0.0002,147,3780.00,SPXW230317P03780000,0.35,-9.25,0.05,0.15,2175,0.3767,-0.0048,0.0002,3015
Fri Mar 17 2023,SPX230317C03785000,277.65,0,0,0,0,0.963,0.9344,0.0011,6,3785.00,SPX230317P03785000,0.2,-6.25,0,0,372,0.4968,-0.0093,0.0003,2214
Fri Mar 17 2023,SPXW230317C03785000,176.75,72.55,169.4,171.2,9,0,0.9947,0.0002,170,3785.00,SPXW230317P03785000,0.39,-9.95,0.05,0.15,1344,0.3668,-0.0053,0.0002,853
Fri Mar 17 2023,SPX230317C03790000,164.5,68.45,0,0,8,0.9422,0.933,0.0011,428,3790.00,SPX230317P03790000,0.15,-6.9,0,0,979,0.4902,-0.0104,0.0004,3856
Fri Mar 17 2023,SPXW230317C03790000,155.68,55.73,164.4,166.3,114,0.3175,0.9941,0.0002,196,3790.00,SPXW230317P03790000,0.4,-10.65,0.05,0.15,1744,0.3574,-0.0058,0.0002,3266
Fri Mar 17 2023,SPX230317C03795000,159.04,67.39,0,0,3,0.9001,0.9316,0.0012,1904,3795.00,SPX230317P03795000,0.21,-7.49,0,0,620,0.4769,-0.0106,0.0004,2382
Fri Mar 17 2023,SPXW230317C03795000,129.7,33.95,159.4,161.3,1,0.3081,0.9934,0.0003,137,3795.00,SPXW230317P03795000,0.45,-11.2,0.05,0.2,1279,0.3558,-0.0066,0.0003,824
Fri Mar 17 2023,SPX230317C03800000,160,72.7,0,0,65,0.8846,0.9288,0.0012,20449,3800.00,SPX230317P03800000,0.2,-8.1,0,0,7531,0.4637,-0.0109,0.0004,38933
Fri Mar 17 2023,SPXW230317C03800000,161.1,69.55,154.4,156.3,33,0.329,0.9925,0.0003,501,3800.00,SPXW230317P03800000,0.5,-12.3,0.15,0.2,9810,0.3596,-0.0075,0.0003,7739
Fri Mar 17 2023,SPX230317C03805000,107.1,24.05,0,0,1,0.8791,0.9286,0.0013,1539,3805.00,SPX230317P03805000,0.2,-8.85,0,0,2140,0.4504,-0.0112,0.0004,3457
Fri Mar 17 2023,SPXW230317C03805000,82.83,-4.62,149.5,151.3,2,0.3191,0.9915,0.0004,185,3805.00,SPXW230317P03805000,0.52,-13.23,0.1,0.25,1902,0.3492,-0.0085,0.0004,975
Fri Mar 17 2023,SPX230317C03810000,111.33,32.48,0,0,2,0.8411,0.927,0.0014,2889,3810.00,SPX230317P03810000,0.2,-9.7,0,0,831,0.437,-0.0115,0.0005,4851
Fri Mar 17 2023,SPXW230317C03810000,151.48,68.08,144.5,146.4,10,0.3266,0.9902,0.0004,239,3810.00,SPXW230317P03810000,0.54,-14.05,0.2,0.25,2970,0.3495,-0.0098,0.0004,1185
Fri Mar 17 2023,SPX230317C03815000,63.06,-11.59,0,0,1,0.8383,0.9253,0.0014,1141,3815.00,SPX230317P03815000,0.2,-10.5,0,0,1639,0.4237,-0.0118,0.0005,4572
Fri Mar 17 2023,SPXW230317C03815000,146.95,67.55,139.6,141.4,7,0.329,0.9887,0.0005,116,3815.00,SPXW230317P03815000,0.61,-14.7,0.2,0.3,4134,0.3435,-0.0113,0.0005,2584
Fri Mar 17 2023,SPX230317C03820000,138.61,68.51,0,0,10,0.8038,0.9193,0.0015,1794,3820.00,SPX230317P03820000,0.2,-11.35,0,0,2125,0.4098,-0.0122,0.0005,5055
Fri Mar 17 2023,SPXW230317C03820000,141.53,66.08,134.6,136.5,76,0.3285,0.9869,0.0005,365,3820.00,SPXW230317P03820000,0.66,-16.16,0.2,0.35,3893,0.3368,-0.0131,0.0005,1081
Fri Mar 17 2023,SPX230317C03825000,134.29,68.24,0,0,15,0.7826,0.9173,0.0016,4680,3825.00,SPX230317P03825000,0.25,-12.3,0,0,2479,0.4015,-0.0135,0.0006,12399
Fri Mar 17 2023,SPXW230317C03825000,134.15,62.65,129.7,131.5,22,0.3262,0.9848,0.0006,282,3825.00,SPXW230317P03825000,0.65,-17.1,0.25,0.4,4733,0.3335,-0.0152,0.0006,2168
Fri Mar 17 2023,SPX230317C03830000,128.8,66.4,0,0,33,0.7611,0.9152,0.0017,6571,3830.00,SPX230317P03830000,0.21,-13.39,0,0,2369,0.388,-0.014,0.0006,7142
Fri Mar 17 2023,SPXW230317C03830000,129.37,61.72,124.7,126.6,898,0.3224,0.9823,0.0007,148,3830.00,SPXW230317P03830000,0.7,-18.35,0.35,0.45,2091,0.332,-0.0177,0.0007,1446
Fri Mar 17 2023,SPX230317C03835000,122.57,63.72,0,0,7,0.7396,0.9129,0.0018,7568,3835.00,SPX230317P03835000,0.25,-14.5,0,0,914,0.3743,-0.0144,0.0006,7082
Fri Mar 17 2023,SPXW230317C03835000,125.91,61.86,119.8,121.7,13,0.3236,0.9793,0.0008,233,3835.00,SPXW230317P03835000,0.9,-19.58,0.4,0.55,1911,0.3289,-0.0207,0.0008,766
Fri Mar 17 2023,SPX230317C03840000,117.62,62.57,0,0,13,0.7179,0.9105,0.0018,8439,3840.00,SPX230317P03840000,0.25,-15.7,0,0,2641,0.3607,-0.0149,0.0007,11513
Fri Mar 17 2023,SPXW230317C03840000,119.57,59.07,114.9,116.7,905,0.3172,0.9758,0.001,421,3840.00,SPXW230317P03840000,0.9,-20.5,0.45,0.65,2872,0.3246,-0.0242,0.001,1484
Fri Mar 17 2023,SPX230317C03845000,113.3,61.9,0,0,10,0.6946,0.9095,0.0019,7719,3845.00,SPX230317P03845000,0.25,-17.15,0,0,938,0.3553,-0.0175,0.0008,7985
Fri Mar 17 2023,SPXW230317C03845000,114.8,57.9,110,111.8,54,0.3148,0.9718,0.0011,388,3845.00,SPXW230317P03845000,1.02,-22.25,0.6,0.75,2465,0.3233,-0.0282,0.0011,525
Fri Mar 17 2023,SPX230317C03850000,114.3,66.55,0,0,1845,0.6712,0.9068,0.002,48013,3850.00,SPX230317P03850000,0.27,-18.53,0,0,8336,0.3413,-0.0182,0.0009,48397
Fri Mar 17 2023,SPXW230317C03850000,112.26,58.71,105.1,106.9,369,0.3148,0.9671,0.0013,535,3850.00,SPXW230317P03850000,1.07,-23.7,0.7,0.85,9292,0.3185,-0.0329,0.0013,4307
Fri Mar 17 2023,SPX230317C03855000,105.18,60.73,0,0,93,0.655,0.9008,0.0022,6599,3855.00,SPX230317P03855000,0.3,-20.1,0,0,1511,0.3272,-0.0189,0.0009,7198
Fri Mar 17 2023,SPXW230317C03855000,104.79,54.64,100.2,102.1,203,0.3093,0.9616,0.0014,283,3855.00,SPXW230317P03855000,1.25,-25.1,0.85,1,1995,0.3159,-0.0384,0.0014,716
Fri Mar 17 2023,SPX230317C03860000,98.29,57.29,0,0,58,0.6327,0.8976,0.0023,11805,3860.00,SPX230317P03860000,0.3,-21.65,0,0,3447,0.3232,-0.0229,0.0011,13696
Fri Mar 17 2023,SPXW230317C03860000,98.57,51.67,95.4,97.2,545,0.3088,0.9553,0.0016,650,3860.00,SPXW230317P03860000,1.34,-26.75,1,1.15,3412,0.3118,-0.0447,0.0016,1176
Fri Mar 17 2023,SPX230317C03865000,92.98,55.13,0,0,110,0.6088,0.8958,0.0025,9246,3865.00,SPX230317P03865000,0.35,-23.6,0,0,2249,0.3055,-0.0228,0.0012,10431
Fri Mar 17 2023,SPXW230317C03865000,98.04,54.19,90.6,92.4,429,0.3063,0.948,0.0019,297,3865.00,SPXW230317P03865000,1.51,-28.6,1.2,1.35,2581,0.3089,-0.052,0.0019,843
Fri Mar 17 2023,SPX230317C03870000,87.21,52.36,0,0,863,0.5862,0.8922,0.0026,6716,3870.00,SPX230317P03870000,0.4,-25.6,0,0,2159,0.294,-0.025,0.0013,7944
Fri Mar 17 2023,SPXW230317C03870000,91.33,50.43,85.8,87.6,750,0.3021,0.9396,0.0021,456,3870.00,SPXW230317P03870000,1.77,-30.25,1.4,1.55,5511,0.3045,-0.0604,0.0021,7522
Fri Mar 17 2023,SPX230317C03875000,83.71,52.01,0,0,1474,0.5674,0.8847,0.0028,13371,3875.00,SPX230317P03875000,0.4,-27.4,0,0,4596,0.2848,-0.0284,0.0015,16331
Fri Mar 17 2023,SPXW230317C03875000,87.73,49.88,81.1,82.9,1346,0.2966,0.9299,0.0024,576,3875.00,SPXW230317P03875000,1.95,-32.1,1.65,1.8,4952,0.3008,-0.0701,0.0024,1679
Fri Mar 17 2023,SPX230317C03880000,77.48,48.33,0,0,793,0.5455,0.9106,0.0028,5613,3880.00,SPX230317P03880000,0.5,-29.55,0,0,3021,0.2723,-0.0309,0.0017,6236
Fri Mar 17 2023,SPXW230317C03880000,81.61,46.41,76.4,78.2,795,0.2955,0.9188,0.0027,836,3880.00,SPXW230317P03880000,2.21,-34,1.95,2.15,3391,0.2974,-0.0812,0.0027,1193
Fri Mar 17 2023,SPX230317C03885000,76.5,50,0,0,638,0.5234,0.902,0.0031,3096,3885.00,SPX230317P03885000,0.5,-31.9,0,0,2230,0.2594,-0.0338,0.0019,3840
Fri Mar 17 2023,SPXW230317C03885000,78.25,45.9,71.6,73.8,857,0.2923,0.9062,0.0031,381,3885.00,SPXW230317P03885000,2.5,-35.9,2.3,2.5,2230,0.2941,-0.0938,0.0031,1252
Fri Mar 17 2023,SPX230317C03890000,68.91,45.01,0,0,716,0.4946,0.9024,0.0034,8809,3890.00,SPX230317P03890000,0.6,-34.35,0,0,2749,0.2503,-0.0394,0.0023,11835
Fri Mar 17 2023,SPXW230317C03890000,72.05,42.35,67.1,69,954,0.289,0.8918,0.0035,1706,3890.00,SPXW230317P03890000,2.85,-37.95,2.7,2.95,3093,0.2906,-0.1082,0.0035,6351
Fri Mar 17 2023,SPX230317C03895000,66.65,45.05,0,0,372,0.4816,0.89,0.0038,3824,3895.00,SPX230317P03895000,0.67,-36.88,0,0,1502,0.2382,-0.0442,0.0026,4147
Fri Mar 17 2023,SPXW230317C03895000,66.97,39.57,62.6,64.4,529,0.2852,0.8756,0.0039,509,3895.00,SPXW230317P03895000,3.3,-40.25,3.1,3.5,1926,0.2873,-0.1244,0.0039,1292
Fri Mar 17 2023,SPX230317C03900000,59.5,40.15,0,0,19576,0.4132,0.8842,0.0042,49612,3900.00,SPX230317P03900000,0.85,-39.85,0,0,23661,0.2287,-0.052,0.0031,63140
Fri Mar 17 2023,SPXW230317C03900000,64.53,39.38,58.2,59.9,6686,0.2822,0.8573,0.0043,4565,3900.00,SPXW230317P03900000,3.8,-42.25,3.7,4,10916,0.2853,-0.1427,0.0043,7809
Fri Mar 17 2023,SPX230317C03905000,57,39.65,0,0,422,0.4368,0.87,0.0047,5121,3905.00,SPX230317P03905000,1,-42.42,0,0,1390,0.2193,-0.0617,0.0037,5563
Fri Mar 17 2023,SPXW230317C03905000,60.24,32.5,53.7,55.6,864,0.2784,0.8368,0.0047,680,3905.00,SPXW230317P03905000,4.35,-44.35,4.3,4.7,1490,0.2813,-0.1632,0.0047,554
Fri Mar 17 2023,SPX230317C03910000,50.38,34.98,0,0,872,0.4136,0.8621,0.0052,7294,3910.00,SPX230317P03910000,1.15,-45.45,0,0,1652,0.2072,-0.071,0.0044,7131
Fri Mar 17 2023,SPXW230317C03910000,54.87,34.02,49.5,51.4,1498,0.2758,0.8139,0.0052,905,3910.00,SPXW230317P03910000,4.9,-47.2,5.1,5.4,2638,0.2784,-0.1861,0.0052,828
Fri Mar 17 2023,SPX230317C03915000,47,33.4,0,0,817,0.3908,0.8478,0.0059,7866,3915.00,SPX230317P03915000,1.4,-48.2,0,0,1918,0.2036,-0.0924,0.0054,8244
Fri Mar 17 2023,SPXW230317C03915000,51.07,32.27,45.3,47.3,1241,0.2729,0.7887,0.0056,794,3915.00,SPXW230317P03915000,5.67,-49.35,6,6.3,2273,0.2764,-0.2113,0.0056,405
Fri Mar 17 2023,SPX230317C03920000,41.13,29.18,0,0,2485,0.3703,0.8241,0.0067,6393,3920.00,SPX230317P03920000,1.74,-51.72,0,0,2133,0.1948,-0.1126,0.0065,7246
Fri Mar 17 2023,SPXW230317C03920000,47.5,26.46,41.3,43.3,2561,0.2698,0.761,0.0061,1106,3920.00,SPXW230317P03920000,6.6,-51.2,6.9,7.3,4197,0.273,-0.239,0.0061,1154
Fri Mar 17 2023,SPX230317C03925000,39.15,28.65,0,0,4325,0.3518,0.778,0.0074,12185,3925.00,SPX230317P03925000,2.11,-53.99,0,0,4749,0.1882,-0.1416,0.0078,14903
Fri Mar 17 2023,SPXW230317C03925000,43.43,28.76,37.6,39.5,2865,0.2702,0.7308,0.0066,1149,3925.00,SPXW230317P03925000,7.61,-52.95,8.1,8.5,3470,0.2707,-0.2692,0.0066,954
Fri Mar 17 2023,SPX230317C03930000,33.47,24.42,0,0,2083,0.3404,0.7492,0.0083,9701,3930.00,SPX230317P03930000,3.03,-57.75,0,0,4813,0.181,-0.193,0.0093,10322
Fri Mar 17 2023,SPXW230317C03930000,39.37,22.16,33.8,35.8,2970,0.2671,0.6983,0.007,1043,3930.00,SPXW230317P03930000,8.68,-54.65,9.4,9.8,3184,0.2684,-0.3017,0.007,1120
Fri Mar 17 2023,SPX230317C03935000,29.27,21.47,0,0,1379,0.3241,0.7171,0.0094,6196,3935.00,SPX230317P03935000,3.42,-60.55,0,0,1157,0.1709,-0.2145,0.0112,6221
Fri Mar 17 2023,SPXW230317C03935000,34.87,22.77,30.3,32.3,2212,0.2655,0.6634,0.0074,976,3935.00,SPXW230317P03935000,9.97,-57.35,10.9,11.3,2015,0.266,-0.3366,0.0074,574
Fri Mar 17 2023,SPX230317C03940000,24.45,17.7,0,0,3770,0.303,0.6874,0.0111,7002,3940.00,SPX230317P03940000,4.37,-63.5,0,0,2989,0.1645,-0.2676,0.0131,6507
Fri Mar 17 2023,SPXW230317C03940000,32.05,18.85,27.9,28.5,3531,0.2677,0.6265,0.0077,2165,3940.00,SPXW230317P03940000,11.3,-58.85,12.6,13,2465,0.2646,-0.3735,0.0077,844
Fri Mar 17 2023,SPX230317C03945000,20.78,15.03,0,0,1934,0.2875,0.6365,0.0124,8822,3945.00,SPX230317P03945000,5.76,-66.79,0,0,1157,0.1571,-0.3312,0.015,9057
Fri Mar 17 2023,SPXW230317C03945000,28.7,19.2,24.8,25.4,2702,0.2657,0.5878,0.008,1021,3945.00,SPXW230317P03945000,12.96,-63.88,14.4,14.9,1469,0.2634,-0.4122,0.008,399
Fri Mar 17 2023,SPX230317C03950000,18,14.27,0,0,18976,0.2393,0.5734,0.013,52508,3950.00,SPX230317P03950000,7.84,-69.53,0,0,8020,0.1494,-0.4066,0.0166,58709
Fri Mar 17 2023,SPXW230317C03950000,25.5,18.25,21.9,22.5,9767,0.2645,0.5477,0.0082,3593,3950.00,SPXW230317P03950000,14.9,-62.7,16.5,17,6980,0.2622,-0.4523,0.0082,2084
Fri Mar 17 2023,SPX230317C03955000,14.97,11.57,0,0,2650,0.2637,0.5079,0.0149,8311,3955.00,SPX230317P03955000,9.12,-73.33,0,0,1282,0.1394,-0.4908,0.0183,8262
Fri Mar 17 2023,SPXW230317C03955000,22.4,12.3,19.2,19.8,3234,0.2626,0.5065,0.0083,1049,3955.00,SPXW230317P03955000,16.8,-63.95,18.8,19.4,1833,0.2603,-0.4935,0.0083,482
Fri Mar 17 2023,SPX230317C03960000,12.1,8.7,0,0,5034,0.2558,0.4306,0.0154,8935,3960.00,SPX230317P03960000,11.2,-74.8,0,0,1253,0.1291,-0.5868,0.019,9874
Fri Mar 17 2023,SPXW230317C03960000,20,10.9,16.8,17.3,4638,0.2633,0.4647,0.0083,1174,3960.00,SPXW230317P03960000,19.04,-65.1,21.3,21.9,2467,0.259,-0.5353,0.0083,849
Fri Mar 17 2023,SPX230317C03965000,9.72,8.19,0,0,3230,0.2355,0.3928,0.0111,10230,3965.00,SPX230317P03965000,13.66,-76.95,0,0,117,0.1154,-0.621,0.0124,9869
Fri Mar 17 2023,SPXW230317C03965000,17.47,9.3,14.5,15,3721,0.2599,0.4228,0.0083,943,3965.00,SPXW230317P03965000,21.6,-66.55,24,24.6,858,0.2576,-0.5772,0.0083,396
Fri Mar 17 2023,SPX230317C03970000,7,5.555,0,0,4789,0.2305,0.3358,0.0107,8246,3970.00,SPX230317P03970000,17.06,-77.57,0,0,104,0.0894,-0.6872,0.012,8417
Fri Mar 17 2023,SPXW230317C03970000,14.75,8.42,12.4,12.9,4327,0.2576,0.3813,0.0081,1229,3970.00,SPXW230317P03970000,24.1,-73.8,26.9,27.5,703,0.2553,-0.6187,0.0081,492
Fri Mar 17 2023,SPX230317C03975000,5.94,4.005,0,0,9866,0.2265,0.2817,0.0101,15281,3975.00,SPX230317P03975000,20.28,-77.17,0,0,388,0,-0.7533,0.0111,13382
Fri Mar 17 2023,SPXW230317C03975000,12.66,10.5,10.5,11,6801,0.256,0.3408,0.0078,2922,3975.00,SPXW230317P03975000,27.07,-72.78,29.9,30.6,444,0.2536,-0.6592,0.0078,1178
Fri Mar 17 2023,SPX230317C03980000,4.62,2.82,0,0,4756,0.2229,0.2304,0.0092,9664,3980.00,SPX230317P03980000,23.9,-79.2,0,0,381,0,-0.8184,0.0098,9623
Fri Mar 17 2023,SPXW230317C03980000,11.2,5.4,8.8,9.2,4768,0.2544,0.3017,0.0075,1400,3980.00,SPXW230317P03980000,31.1,-73.2,33.2,33.9,300,0.2519,-0.6983,0.0075,1627
Fri Mar 17 2023,SPX230317C03985000,3.48,1.93,0,0,2726,0.2202,0.1846,0.0082,10333,3985.00,SPX230317P03985000,26,-81.95,0,0,45,0,-0.8862,0.0079,9803
Fri Mar 17 2023,SPXW230317C03985000,9.46,4.3,7.3,7.7,4453,0.2529,0.2646,0.0071,900,3985.00,SPXW230317P03985000,33.65,-78.35,36.1,38.1,156,0.2535,-0.7355,0.0071,339
