
Standard & Poors 500 Index,Last: 4027.8101,Change:  56.5401
"Date: March 29, 2023 at 9:20 PM EDT",Bid: 3997.3601,Ask: 4048.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Apr 17 2023,SPXW230417C01000000,0,0,3020.9,3026.8,0,0,1,0,0,1000.00,SPXW230417P01000000,0,0,0,0.05,0,1.7024,0,0,0
Mon Apr 17 2023,SPXW230417C01200000,0,0,2821.4,2827.2,0,0,1,0,0,1200.00,SPXW230417P01200000,0,0,0,0.05,0,1.4839,0,0,0
Mon Apr 17 2023,SPXW230417C01400000,0,0,2622,2627.7,0,0,1,0,0,1400.00,SPXW230417P01400000,0,0,0,0.05,0,1.2997,0,0,0
Mon Apr 17 2023,SPXW230417C01600000,0,0,2422.5,2428.1,0,0,1,0,0,1600.00,SPXW230417P01600000,0,0,0,0.05,0,1.1403,0,0,0
Mon Apr 17 2023,SPXW230417C01800000,0,0,2223.1,2228.5,0,0,1,0,0,1800.00,SPXW230417P01800000,0.17,0,0,0.05,0,0.9997,-0.0001,0,3
Mon Apr 17 2023,SPXW230417C02000000,0,0,2023.6,2028.9,0,0,1,0,0,2000.00,SPXW230417P02000000,0.05,0,0,0.05,0,0.8738,-0.0001,0,3
Mon Apr 17 2023,SPXW230417C02200000,1721.79,0,1824.1,1829.4,0,0,0.9999,0,1,2200.00,SPXW230417P02200000,0.12,0,0,0.05,0,0.7598,-0.0002,0,8
Mon Apr 17 2023,SPXW230417C02400000,0,0,1624.7,1629.8,0,0,0.9997,0,0,2400.00,SPXW230417P02400000,0.05,-0.025,0,0.1,1,0.687,-0.0004,0,63
Mon Apr 17 2023,SPXW230417C02600000,0,0,1425.2,1430.2,0,0,0.9995,0,0,2600.00,SPXW230417P02600000,0.1,-0.05,0,0.15,6,0.6041,-0.0007,0,909
Mon Apr 17 2023,SPXW230417C02800000,0,0,1227.3,1231.5,0,0.6144,0.999,0,0,2800.00,SPXW230417P02800000,0.2,-0.05,0.05,0.2,2,0.5289,-0.0012,0,176
Mon Apr 17 2023,SPXW230417C03000000,0,0,1028,1032,0,0.5181,0.998,0,0,3000.00,SPXW230417P03000000,0.3,-0.125,0.15,0.3,1,0.4583,-0.0021,0,588
Mon Apr 17 2023,SPXW230417C03100000,0,0,928.3,932.3,0,0.4703,0.9972,0,0,3100.00,SPXW230417P03100000,0.4,-0.175,0.25,0.4,6,0.4261,-0.003,0,552
Mon Apr 17 2023,SPXW230417C03150000,806.96,0,878.5,882.4,0,0.4465,0.9966,0,0,3150.00,SPXW230417P03150000,0.75,0,0.3,0.45,0,0.4082,-0.0035,0,1286
Mon Apr 17 2023,SPXW230417C03200000,755.52,0,828.6,832.6,0,0.4227,0.9959,0,41,3200.00,SPXW230417P03200000,0.8,0,0.35,0.5,0,0.3895,-0.0042,0,1215
Mon Apr 17 2023,SPXW230417C03250000,746.03,0,778.9,782.8,0,0.4041,0.995,0,1,3250.00,SPXW230417P03250000,0.65,-0.225,0.4,0.6,110,0.3722,-0.0051,0,317
Mon Apr 17 2023,SPXW230417C03300000,0,0,729.1,733,0,0.3823,0.994,0,0,3300.00,SPXW230417P03300000,0.75,-0.3,0.5,0.7,30,0.3555,-0.0062,0,157
Mon Apr 17 2023,SPXW230417C03350000,0,0,679.3,683.2,0,0.3601,0.9926,0.0001,0,3350.00,SPXW230417P03350000,0.7,-0.55,0.6,0.8,33,0.3375,-0.0075,0.0001,2025
Mon Apr 17 2023,SPXW230417C03400000,0,0,629.6,633.5,0,0.3412,0.9909,0.0001,0,3400.00,SPXW230417P03400000,1,-0.475,0.75,1,1,0.3218,-0.0093,0.0001,199
Mon Apr 17 2023,SPXW230417C03450000,0,0,580,583.8,0,0.3226,0.9886,0.0001,0,3450.00,SPXW230417P03450000,2.15,0,0.95,1.2,0,0.3053,-0.0116,0.0001,166
Mon Apr 17 2023,SPXW230417C03500000,0,0,529.7,533.5,0,0.2841,0.9854,0.0001,0,3500.00,SPXW230417P03500000,2.44,0,1.25,1.5,0,0.2904,-0.0147,0.0001,1176
Mon Apr 17 2023,SPXW230417C03550000,0,0,480.2,484,0,0.2698,0.9809,0.0002,0,3550.00,SPXW230417P03550000,1.77,-1.43,1.65,1.95,3,0.2757,-0.0192,0.0002,91
Mon Apr 17 2023,SPXW230417C03600000,0,0,431,434.7,0,0.2575,0.9742,0.0002,0,3600.00,SPXW230417P03600000,2.54,-1.86,2.25,2.55,10,0.2614,-0.026,0.0002,268
Mon Apr 17 2023,SPXW230417C03625000,0,0,406.3,410,0,0.2484,0.9696,0.0003,0,3625.00,SPXW230417P03625000,6.42,0,2.7,2.95,0,0.2549,-0.0306,0.0003,4
Mon Apr 17 2023,SPXW230417C03650000,363.13,0,382,385.7,0,0.2448,0.9639,0.0004,1,3650.00,SPXW230417P03650000,3.31,-2.99,3.2,3.5,2,0.2487,-0.0363,0.0004,167
Mon Apr 17 2023,SPXW230417C03675000,350.46,47.26,357.7,361.4,4,0.2392,0.9568,0.0004,4,3675.00,SPXW230417P03675000,4.2,-3.4,3.8,4.1,8,0.242,-0.0434,0.0004,66
Mon Apr 17 2023,SPXW230417C03700000,0,0,333.6,337.2,0,0.2337,0.9481,0.0005,0,3700.00,SPXW230417P03700000,5.2,-4,4.6,4.9,17,0.2363,-0.052,0.0005,230
Mon Apr 17 2023,SPXW230417C03710000,0,0,324,327.6,0,0.2316,0.9441,0.0005,0,3710.00,SPXW230417P03710000,5.73,-4.22,5,5.3,8,0.2343,-0.056,0.0005,8
Mon Apr 17 2023,SPXW230417C03720000,261.6,0,314.3,318.5,0,0.2311,0.9398,0.0006,1,3720.00,SPXW230417P03720000,5.8,-4.95,5.4,5.7,20,0.232,-0.0604,0.0006,14
Mon Apr 17 2023,SPXW230417C03725000,0,0,310.3,313.9,0,0.2342,0.9375,0.0006,0,3725.00,SPXW230417P03725000,5.9,-5.3,5.6,5.9,32,0.2307,-0.0626,0.0006,21
Mon Apr 17 2023,SPXW230417C03730000,263.06,0,305.6,309.2,0,0.2336,0.9351,0.0006,1,3730.00,SPXW230417P03730000,6,-5.65,5.8,6.2,60,0.2299,-0.065,0.0006,1
Mon Apr 17 2023,SPXW230417C03740000,284.12,0,296.1,299.7,0,0.2312,0.9301,0.0006,1,3740.00,SPXW230417P03740000,6.3,-6.25,6.3,6.7,37,0.2278,-0.0701,0.0006,198
Mon Apr 17 2023,SPXW230417C03750000,234.98,0,286.6,290.2,0,0.2285,0.9246,0.0007,1,3750.00,SPXW230417P03750000,7,-6.6,6.8,7.2,21,0.2255,-0.0755,0.0007,126
Mon Apr 17 2023,SPXW230417C03760000,0,0,277.3,280.2,0,0.2244,0.9188,0.0007,0,3760.00,SPXW230417P03760000,7.5,-7.15,7.4,7.8,32,0.2236,-0.0814,0.0007,14
Mon Apr 17 2023,SPXW230417C03770000,0,0,267.9,270.9,0,0.2223,0.9125,0.0008,0,3770.00,SPXW230417P03770000,9.34,-6.51,8,8.4,10,0.2213,-0.0876,0.0008,52
Mon Apr 17 2023,SPXW230417C03775000,0,0,263.3,266.2,0,0.2213,0.9092,0.0008,0,3775.00,SPXW230417P03775000,16.95,0,8.3,8.7,0,0.2201,-0.091,0.0008,130
Mon Apr 17 2023,SPXW230417C03780000,255.29,0,258.6,261.6,0,0.2202,0.9057,0.0008,1,3780.00,SPXW230417P03780000,9.3,-7.85,8.7,9.1,24,0.2194,-0.0944,0.0008,14
Mon Apr 17 2023,SPXW230417C03785000,0,0,254.1,257.1,0,0.22,0.9022,0.0009,0,3785.00,SPXW230417P03785000,18.18,0,9,9.5,0,0.2183,-0.098,0.0009,6
Mon Apr 17 2023,SPXW230417C03790000,0,0,249.6,252.6,0,0.2196,0.8985,0.0009,0,3790.00,SPXW230417P03790000,10,-8.55,9.4,9.9,8,0.2175,-0.1016,0.0009,72
Mon Apr 17 2023,SPXW230417C03795000,238.19,0,245,248,0,0.2185,0.8947,0.0009,12,3795.00,SPXW230417P03795000,9.85,-9.4,9.8,10.2,20,0.2162,-0.1055,0.0009,22
Mon Apr 17 2023,SPXW230417C03800000,197.34,0,240.4,243.4,0,0.2173,0.8907,0.001,4,3800.00,SPXW230417P03800000,10.5,-9.45,10.2,10.6,44,0.2152,-0.1094,0.001,95
Mon Apr 17 2023,SPXW230417C03805000,0,0,234.8,238.7,0,0.2129,0.8866,0.001,500,3805.00,SPXW230417P03805000,12.25,-8.5,10.6,11.1,17,0.2143,-0.1135,0.001,1
Mon Apr 17 2023,SPXW230417C03810000,0,0,231.3,234.3,0,0.2152,0.8824,0.001,0,3810.00,SPXW230417P03810000,11.2,-10.35,11,11.5,10,0.213,-0.1177,0.001,108
Mon Apr 17 2023,SPXW230417C03815000,0,0,225.7,229.8,0,0.2114,0.878,0.001,0,3815.00,SPXW230417P03815000,40.14,0,11.5,11.9,0,0.212,-0.1221,0.001,1
Mon Apr 17 2023,SPXW230417C03820000,191.8,0,222.2,225.3,0,0.2131,0.8735,0.0011,1,3820.00,SPXW230417P03820000,13.15,-10.1,12,12.5,3,0.2114,-0.1266,0.0011,59
Mon Apr 17 2023,SPXW230417C03825000,210.32,40.17,217.8,220.9,8,0.2125,0.8689,0.0011,11,3825.00,SPXW230417P03825000,13.35,-10.75,12.5,12.9,9,0.2101,-0.1313,0.0011,105
Mon Apr 17 2023,SPXW230417C03830000,166.03,0,213.3,216.4,0,0.2113,0.8641,0.0011,502,3830.00,SPXW230417P03830000,25.24,0,13,13.5,0,0.2093,-0.1361,0.0011,8
Mon Apr 17 2023,SPXW230417C03835000,214.94,52.89,208.8,211.9,20,0.21,0.8591,0.0012,20,3835.00,SPXW230417P03835000,47.7,0,13.5,14,0,0.2081,-0.141,0.0012,13
Mon Apr 17 2023,SPXW230417C03840000,0,0,204.4,207.5,0,0.2091,0.854,0.0012,0,3840.00,SPXW230417P03840000,0,0,14.1,14.6,0,0.2073,-0.1462,0.0012,0
Mon Apr 17 2023,SPXW230417C03845000,0,0,200,203.1,0,0.2081,0.8487,0.0012,0,3845.00,SPXW230417P03845000,0,0,14.6,15.2,0,0.2062,-0.1515,0.0012,0
Mon Apr 17 2023,SPXW230417C03850000,200.91,50.76,195.6,198.8,10,0.2072,0.8432,0.0013,11,3850.00,SPXW230417P03850000,15.84,-13.16,15.2,15.8,315,0.2052,-0.1569,0.0013,213
Mon Apr 17 2023,SPXW230417C03855000,135,0,191.3,194.4,0,0.2062,0.8376,0.0013,5,3855.00,SPXW230417P03855000,16.23,-13.77,15.8,16.4,8,0.204,-0.1626,0.0013,7
Mon Apr 17 2023,SPXW230417C03860000,133.6,0,187,190.1,0,0.2053,0.8318,0.0014,5,3860.00,SPXW230417P03860000,16.87,-14.28,16.5,17.1,8,0.2032,-0.1684,0.0014,27
Mon Apr 17 2023,SPXW230417C03865000,134.6,0,182.7,185.8,0,0.2043,0.8258,0.0014,54,3865.00,SPXW230417P03865000,34.02,0,17.2,17.7,0,0.2021,-0.1743,0.0014,9
Mon Apr 17 2023,SPXW230417C03870000,155,0,177.6,181.3,0,0.2012,0.8196,0.0014,88,3870.00,SPXW230417P03870000,37.74,0,17.9,18.4,0,0.2011,-0.1805,0.0014,201
Mon Apr 17 2023,SPXW230417C03875000,166.93,36.03,173,176.7,4,0.1987,0.8133,0.0015,9,3875.00,SPXW230417P03875000,18.96,-15.69,18.6,19.2,23,0.2002,-0.1868,0.0015,86
Mon Apr 17 2023,SPXW230417C03880000,162.55,0,169.9,173.1,0,0.2013,0.8068,0.0015,6,3880.00,SPXW230417P03880000,37.16,0,19.3,19.9,0,0.199,-0.1934,0.0015,62
Mon Apr 17 2023,SPXW230417C03885000,123.6,0,165.7,168.9,0,0.2003,0.8,0.0015,22,3885.00,SPXW230417P03885000,22,-15.2,20.1,20.7,16,0.198,-0.2001,0.0015,1
Mon Apr 17 2023,SPXW230417C03890000,167.39,47.69,160.4,164.1,20,0.1958,0.7931,0.0016,26,3890.00,SPXW230417P03890000,24.1,-14.4,20.9,21.5,19,0.197,-0.207,0.0016,43
Mon Apr 17 2023,SPXW230417C03895000,130.9,0,156.2,160,0,0.1948,0.786,0.0016,6,3895.00,SPXW230417P03895000,25.36,-14.44,21.8,22.4,1,0.1962,-0.2142,0.0016,32
Mon Apr 17 2023,SPXW230417C03900000,158.31,45.81,152.1,155.8,10,0.1937,0.7787,0.0017,28,3900.00,SPXW230417P03900000,22.93,-18.27,22.6,23.2,86,0.1949,-0.2215,0.0017,279
Mon Apr 17 2023,SPXW230417C03905000,113.75,0,148,151.8,0,0.1928,0.7712,0.0017,63,3905.00,SPXW230417P03905000,24.5,-18.2,23.5,24.1,7,0.1938,-0.229,0.0017,5
Mon Apr 17 2023,SPXW230417C03910000,123.83,0,144,147.7,0,0.1918,0.7634,0.0017,22,3910.00,SPXW230417P03910000,41.25,0,24.5,25.1,0,0.193,-0.2367,0.0017,22
Mon Apr 17 2023,SPXW230417C03915000,103.25,0,140,143.7,0,0.1909,0.7555,0.0018,17,3915.00,SPXW230417P03915000,25.84,-19.86,25.4,26,25,0.1918,-0.2446,0.0018,59
Mon Apr 17 2023,SPXW230417C03920000,99.85,0,136,139.7,0,0.1898,0.7474,0.0018,41,3920.00,SPXW230417P03920000,26.6,-20.65,26.4,27,11,0.1907,-0.2528,0.0018,47
Mon Apr 17 2023,SPXW230417C03925000,124.95,0,132.3,136.1,0,0.1898,0.739,0.0019,20,3925.00,SPXW230417P03925000,27.7,-21.15,27.5,28,10,0.1897,-0.2612,0.0019,210
Mon Apr 17 2023,SPXW230417C03930000,119.56,27.76,128.2,131.8,1,0.1878,0.7304,0.0019,58,3930.00,SPXW230417P03930000,28.41,-22.09,28.5,29.1,22,0.1886,-0.2697,0.0019,50
Mon Apr 17 2023,SPXW230417C03935000,79.75,0,124.3,128,0,0.1868,0.7216,0.002,7,3935.00,SPXW230417P03935000,30.03,-22.17,29.6,30.2,16,0.1875,-0.2785,0.002,17
Mon Apr 17 2023,SPXW230417C03940000,125.27,39.97,120.9,124.1,4,0.1864,0.7126,0.002,14,3940.00,SPXW230417P03940000,30.23,-23.77,30.8,31.4,14,0.1866,-0.2875,0.002,56
Mon Apr 17 2023,SPXW230417C03945000,121.66,39.51,117.1,120.3,8,0.1853,0.7034,0.002,8,3945.00,SPXW230417P03945000,31.7,-24.1,31.9,32.6,4,0.1854,-0.2968,0.002,13
Mon Apr 17 2023,SPXW230417C03950000,105.27,26.27,113.4,116.6,133,0.1844,0.6939,0.0021,176,3950.00,SPXW230417P03950000,32.61,-25.09,33.2,33.8,379,0.1844,-0.3062,0.0021,124
Mon Apr 17 2023,SPXW230417C03955000,98.23,22.28,109.7,112.8,1,0.1832,0.6842,0.0021,15,3955.00,SPXW230417P03955000,34.2,-25.4,34.4,35.1,22,0.1832,-0.3159,0.0021,22
Mon Apr 17 2023,SPXW230417C03960000,99.45,26.55,106,109.2,12,0.1822,0.6743,0.0022,200,3960.00,SPXW230417P03960000,35.47,-26.08,35.7,36.4,69,0.1821,-0.3258,0.0022,306
Mon Apr 17 2023,SPXW230417C03965000,70.3,0,102.4,105.5,0,0.181,0.6642,0.0022,12,3965.00,SPXW230417P03965000,38.13,-25.42,37.1,37.7,5,0.181,-0.336,0.0022,13
Mon Apr 17 2023,SPXW230417C03970000,94.77,27.67,98.8,101.9,5,0.1799,0.6538,0.0022,200,3970.00,SPXW230417P03970000,38.3,-27.35,38.5,39.2,79,0.18,-0.3464,0.0022,13
Mon Apr 17 2023,SPXW230417C03975000,94.65,30.45,95.3,98.4,11,0.1789,0.6432,0.0023,2302,3975.00,SPXW230417P03975000,43.7,-24.1,39.9,40.6,202,0.1787,-0.357,0.0023,33
Mon Apr 17 2023,SPXW230417C03980000,91.24,29.79,91.8,94.9,1,0.1778,0.6324,0.0023,33,3980.00,SPXW230417P03980000,45.9,-24.1,41.4,42.1,3,0.1776,-0.3678,0.0023,50
Mon Apr 17 2023,SPXW230417C03985000,83.6,24.85,88.4,91.5,5,0.1768,0.6213,0.0024,24,3985.00,SPXW230417P03985000,42.94,-29.36,42.9,43.7,25,0.1765,-0.3788,0.0024,16
Mon Apr 17 2023,SPXW230417C03990000,88.75,32.65,85,88.1,6,0.1756,0.61,0.0024,34,3990.00,SPXW230417P03990000,44.05,-30.55,44.5,45.3,4,0.1754,-0.3901,0.0024,36
Mon Apr 17 2023,SPXW230417C03995000,80.71,27.21,81.7,84.7,5,0.1744,0.5985,0.0024,14,3995.00,SPXW230417P03995000,46.23,-30.72,46.2,47,5,0.1744,-0.4016,0.0024,4
Mon Apr 17 2023,SPXW230417C04000000,81.92,30.97,79.4,80.3,51,0.1731,0.5868,0.0024,1158,4000.00,SPXW230417P04000000,47,-32.45,47.9,48.7,60,0.1732,-0.4133,0.0024,568
Mon Apr 17 2023,SPXW230417C04005000,74.87,26.37,76.1,77.1,6,0.1719,0.5749,0.0025,8,4005.00,SPXW230417P04005000,49.05,-32.95,49.6,50.5,28,0.1721,-0.4253,0.0025,0
Mon Apr 17 2023,SPXW230417C04010000,74.76,28.66,73.1,73.9,332,0.171,0.5627,0.0025,669,4010.00,SPXW230417P04010000,50.8,-33.75,51.5,52.3,49,0.171,-0.4374,0.0025,4
Mon Apr 17 2023,SPXW230417C04015000,68.34,24.64,70,70.8,3,0.1698,0.5504,0.0025,19,4015.00,SPXW230417P04015000,60.93,-26.27,53.3,54.2,13,0.1698,-0.4498,0.0025,0
Mon Apr 17 2023,SPXW230417C04020000,66.1,24.6,67,67.8,302,0.1688,0.5378,0.0026,12,4020.00,SPXW230417P04020000,59.5,-30.4,55.3,56.2,10,0.1688,-0.4624,0.0026,9
Mon Apr 17 2023,SPXW230417C04025000,59.34,20.04,64.1,64.8,10,0.1678,0.525,0.0026,134,4025.00,SPXW230417P04025000,56.18,-36.52,57.3,58.2,19,0.1677,-0.4751,0.0026,96
Mon Apr 17 2023,SPXW230417C04030000,61.85,24.65,61.1,61.9,11,0.1666,0.5121,0.0026,28,4030.00,SPXW230417P04030000,58.23,-37.37,59.3,60.2,12,0.1664,-0.488,0.0026,2
Mon Apr 17 2023,SPXW230417C04035000,52.4,17.3,58.2,59.1,5,0.1655,0.499,0.0026,3,4035.00,SPXW230417P04035000,61.72,-36.78,61.5,62.4,15,0.1655,-0.5012,0.0026,0
Mon Apr 17 2023,SPXW230417C04040000,57.54,24.44,55.5,56.3,3,0.1645,0.4857,0.0026,9,4040.00,SPXW230417P04040000,71.6,-29.9,63.7,64.6,1,0.1643,-0.5144,0.0026,1
Mon Apr 17 2023,SPXW230417C04045000,46.23,15.03,52.8,53.6,5,0.1634,0.4723,0.0027,7,4045.00,SPXW230417P04045000,65.4,-39.2,65.9,66.9,7,0.1632,-0.5279,0.0027,6
Mon Apr 17 2023,SPXW230417C04050000,52.17,22.82,50,50.9,344,0.162,0.4587,0.0027,462,4050.00,SPXW230417P04050000,71.43,-36.37,68.3,69.2,25,0.1621,-0.5414,0.0027,32
Mon Apr 17 2023,SPXW230417C04055000,46.73,19.13,47.5,48.3,22,0.161,0.445,0.0027,25,4055.00,SPXW230417P04055000,0,0,70.7,71.6,0,0.161,-0.5551,0.0027,0
Mon Apr 17 2023,SPXW230417C04060000,48.47,22.57,44.9,45.8,19,0.1598,0.4313,0.0027,36,4060.00,SPXW230417P04060000,71.04,-43.31,73.2,74.1,3,0.1599,-0.5689,0.0027,4
Mon Apr 17 2023,SPXW230417C04065000,39,14.75,42.5,43.4,8,0.1588,0.4174,0.0027,27,4065.00,SPXW230417P04065000,115.48,0,75.7,76.7,0,0.1588,-0.5827,0.0027,399
Mon Apr 17 2023,SPXW230417C04070000,43.54,20.84,40.2,41,10,0.1577,0.4035,0.0027,61,4070.00,SPXW230417P04070000,104.19,0,78.4,79.3,0,0.1578,-0.5966,0.0027,2
Mon Apr 17 2023,SPXW230417C04075000,40.23,19.03,37.9,38.8,49,0.1568,0.3896,0.0027,61,4075.00,SPXW230417P04075000,79.93,-44.67,80.1,83.3,5,0.1571,-0.6106,0.0027,1
Mon Apr 17 2023,SPXW230417C04080000,32.27,12.47,35.7,36.6,5,0.1557,0.3756,0.0027,20,4080.00,SPXW230417P04080000,126.41,0,82.9,86.1,0,0.1561,-0.6245,0.0027,12
Mon Apr 17 2023,SPXW230417C04090000,32.27,15.12,31.5,32.4,10,0.1536,0.3478,0.0026,112,4090.00,SPXW230417P04090000,90.42,-45.13,88.3,91.3,1,0.1526,-0.6524,0.0026,402
Mon Apr 17 2023,SPXW230417C04100000,28.85,14.1,27.7,28.5,164,0.1516,0.3202,0.0026,282,4100.00,SPXW230417P04100000,97.67,-45.38,94.4,97.4,1,0.1505,-0.6799,0.0026,22
Mon Apr 17 2023,SPXW230417C04110000,25.21,12.56,24.1,24.9,5,0.1495,0.2932,0.0025,22,4110.00,SPXW230417P04110000,139.53,0,101.2,104.8,0,0.1506,-0.707,0.0025,1
Mon Apr 17 2023,SPXW230417C04120000,22.85,12,20.9,21.8,30,0.1479,0.2668,0.0024,49,4120.00,SPXW230417P04120000,0,0,107.9,111.8,0,0.1492,-0.7333,0.0024,0
Mon Apr 17 2023,SPXW230417C04125000,20.5,10.55,19.5,20.2,317,0.147,0.254,0.0024,111,4125.00,SPXW230417P04125000,0,0,111.4,115.4,0,0.1485,-0.7462,0.0024,0
Mon Apr 17 2023,SPXW230417C04150000,14.06,7.46,13.3,13.8,75,0.1432,0.1939,0.0021,183,4150.00,SPXW230417P04150000,129.54,-55.11,129.4,132.9,1,0.1414,-0.8063,0.0021,23
Mon Apr 17 2023,SPXW230417C04200000,6.13,3.38,5.7,6.1,85,0.1389,0.1009,0.0014,410,4200.00,SPXW230417P04200000,175.28,-55.37,172.3,175.8,1,0.1403,-0.8992,0.0014,11
Mon Apr 17 2023,SPXW230417C04300000,1.11,0.56,0.95,1.15,3,0.1406,0.0229,0.0004,1869,4300.00,SPXW230417P04300000,287.07,0,266.6,270.2,0,0.1327,-0.9772,0.0004,1
Mon Apr 17 2023,SPXW230417C04400000,0.3,0.15,0.15,0.35,7,0.1519,0.0069,0.0001,60,4400.00,SPXW230417P04400000,0,0,365.3,369,0,0,-0.9933,0.0001,0
Mon Apr 17 2023,SPXW230417C04600000,0.12,0,0,0.15,0,0.1956,0.0014,0,6,4600.00,SPXW230417P04600000,722,0,564.5,568.4,0,0,-0.9987,0,1
Mon Apr 17 2023,SPXW230417C04800000,0.08,0,0,0.1,0,0.2441,0.0006,0,81,4800.00,SPXW230417P04800000,782.04,0,764,767.9,0,0,-0.9996,0,1
Mon Apr 17 2023,SPXW230417C05000000,0,0,0,0.1,0,0.2959,0.0003,0,0,5000.00,SPXW230417P05000000,0,0,963.4,967.4,0,0,-0.9999,0,0
Tue Apr 18 2023,SPXW230418C01000000,0,0,3021,3027,0,0,1,0,0,1000.00,SPXW230418P01000000,0,0,0,0.05,0,1.659,0,0,0
Tue Apr 18 2023,SPXW230418C01200000,0,0,2821.6,2827.5,0,0,1,0,0,1200.00,SPXW230418P01200000,0,0,0,0.05,0,1.4461,0,0,0
Tue Apr 18 2023,SPXW230418C01400000,0,0,2622.2,2627.9,0,0,1,0,0,1400.00,SPXW230418P01400000,0,0,0,0.05,0,1.2665,0,0,0
Tue Apr 18 2023,SPXW230418C01600000,0,0,2422.7,2428.4,0,0,1,0,0,1600.00,SPXW230418P01600000,0,0,0,0.05,0,1.1112,-0.0001,0,0
Tue Apr 18 2023,SPXW230418C01800000,0,0,2223.3,2228.8,0,0,1,0,0,1800.00,SPXW230418P01800000,0.1,0,0,0.05,0,0.9742,-0.0001,0,2
Tue Apr 18 2023,SPXW230418C02000000,0,0,2023.9,2029.3,0,0,1,0,0,2000.00,SPXW230418P02000000,0.05,0,0,0.05,0,0.8516,-0.0002,0,31
Tue Apr 18 2023,SPXW230418C02200000,0,0,1824.4,1829.7,0,0,0.9999,0,0,2200.00,SPXW230418P02200000,0.15,0,0,0.1,0,0.7758,-0.0003,0,70
Tue Apr 18 2023,SPXW230418C02400000,0,0,1625,1630.2,0,0,0.9997,0,0,2400.00,SPXW230418P02400000,0.05,-0.05,0,0.1,5,0.6696,-0.0005,0,11
Tue Apr 18 2023,SPXW230418C02600000,0,0,1425.6,1430.7,0,0,0.9994,0,0,2600.00,SPXW230418P02600000,0.55,0,0.05,0.2,0,0.6128,-0.0008,0,63
Tue Apr 18 2023,SPXW230418C02800000,0,0,1226.2,1231.2,0,0,0.9988,0,0,2800.00,SPXW230418P02800000,0.2,-0.1,0.1,0.25,10,0.5304,-0.0014,0,138
Tue Apr 18 2023,SPXW230418C03000000,0,0,1028.4,1032.5,0,0.5098,0.9977,0,0,3000.00,SPXW230418P03000000,0.39,-0.11,0.2,0.35,5,0.4552,-0.0024,0,35
Tue Apr 18 2023,SPXW230418C03100000,0,0,928.8,932.9,0,0.4678,0.9968,0,0,3100.00,SPXW230418P03100000,0.65,0,0.3,0.5,0,0.4242,-0.0034,0,122
Tue Apr 18 2023,SPXW230418C03200000,756.4,0,829.2,833.2,0,0.422,0.9954,0,1,3200.00,SPXW230418P03200000,0.87,0,0.45,0.6,0,0.3884,-0.0048,0,25
Tue Apr 18 2023,SPXW230418C03250000,0,0,779.4,783.4,0,0.4001,0.9944,0,0,3250.00,SPXW230418P03250000,0.6,-0.45,0.5,0.7,60,0.3702,-0.0058,0,49
Tue Apr 18 2023,SPXW230418C03300000,0,0,729.6,733.6,0,0.378,0.9931,0.0001,0,3300.00,SPXW230418P03300000,1.3,0,0.6,0.85,0,0.3543,-0.007,0.0001,16
Tue Apr 18 2023,SPXW230418C03350000,0,0,679.9,683.9,0,0.3592,0.9916,0.0001,0,3350.00,SPXW230418P03350000,1.05,-0.425,0.75,1,1,0.3379,-0.0086,0.0001,123
Tue Apr 18 2023,SPXW230418C03400000,0,0,630.2,634.2,0,0.3395,0.9896,0.0001,0,3400.00,SPXW230418P03400000,1.15,-0.6,0.95,1.2,1,0.3222,-0.0106,0.0001,53
Tue Apr 18 2023,SPXW230418C03450000,0,0,579.9,583.8,0,0.299,0.987,0.0001,0,3450.00,SPXW230418P03450000,3.2,0,1.2,1.45,0,0.3064,-0.0132,0.0001,28
Tue Apr 18 2023,SPXW230418C03500000,474.48,0,530.4,534.2,0,0.2847,0.9834,0.0001,1,3500.00,SPXW230418P03500000,3.22,0,1.55,1.75,0,0.2906,-0.0167,0.0001,401
Tue Apr 18 2023,SPXW230418C03550000,0,0,481,484.8,0,0.2712,0.9784,0.0002,0,3550.00,SPXW230418P03550000,2.25,-1.45,2,2.25,1,0.2759,-0.0217,0.0002,39
Tue Apr 18 2023,SPXW230418C03575000,0,0,456.4,460.2,0,0.2652,0.9751,0.0002,0,3575.00,SPXW230418P03575000,0,0,2.3,2.55,0,0.2686,-0.0251,0.0002,0
Tue Apr 18 2023,SPXW230418C03600000,397.31,0,431.8,435.6,0,0.2581,0.971,0.0003,4,3600.00,SPXW230418P03600000,3.15,-1.85,2.65,2.9,1,0.2613,-0.0292,0.0003,29
Tue Apr 18 2023,SPXW230418C03625000,0,0,407.4,411.1,0,0.2523,0.966,0.0003,0,3625.00,SPXW230418P03625000,0,0,3.1,3.4,0,0.2549,-0.0342,0.0003,0
Tue Apr 18 2023,SPXW230418C03650000,345.8,0,383,386.7,0,0.2459,0.9598,0.0004,4,3650.00,SPXW230418P03650000,4.35,-2.75,3.7,4,3,0.249,-0.0403,0.0004,98
Tue Apr 18 2023,SPXW230418C03675000,0,0,358.8,362.5,0,0.2406,0.9523,0.0004,0,3675.00,SPXW230418P03675000,4.4,4.4,4.4,4.7,15,0.2428,-0.0478,0.0004,0
