
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 12 2023,SPXW230612C03840000,0,0,442.7,448.9,0,0.3141,0.9918,0.0001,0,3840.00,SPXW230612P03840000,0.6,-0.6,0.4,0.55,70,0.2768,-0.0079,0.0001,41
Mon Jun 12 2023,SPXW230612C03850000,285.37,0,432.7,438.9,0,0.3071,0.9914,0.0001,14,3850.00,SPXW230612P03850000,0.5,-0.75,0.4,0.55,120,0.2709,-0.0082,0.0001,209
Mon Jun 12 2023,SPXW230612C03860000,0,0,422.9,429.1,0,0.3019,0.991,0.0001,0,3860.00,SPXW230612P03860000,0.5,-0.8,0.4,0.55,12,0.2682,-0.0086,0.0001,41
Mon Jun 12 2023,SPXW230612C03870000,269.12,0,412.7,418.9,0,0.3013,0.9906,0.0001,1,3870.00,SPXW230612P03870000,2.65,0,0.45,0.6,0,0.2623,-0.009,0.0001,57
Mon Jun 12 2023,SPXW230612C03875000,329.55,0,407.8,414,0,0.2931,0.9904,0.0001,94,3875.00,SPXW230612P03875000,0.59,-0.76,0.45,0.6,61,0.2594,-0.0092,0.0001,92
Mon Jun 12 2023,SPXW230612C03880000,258.25,0,402.8,409,0,0.2896,0.9902,0.0001,3,3880.00,SPXW230612P03880000,0.7,-0.7,0.45,0.6,116,0.2579,-0.0095,0.0001,53
Mon Jun 12 2023,SPXW230612C03890000,327.51,0,392.8,399,0,0.2843,0.9897,0.0001,168,3890.00,SPXW230612P03890000,0.54,-0.91,0.5,0.6,81,0.2534,-0.01,0.0001,83
Mon Jun 12 2023,SPXW230612C03900000,327.6,0,382.8,389,0,0.2789,0.9892,0.0002,11,3900.00,SPXW230612P03900000,0.5,-1,0.5,0.65,88,0.2475,-0.0104,0.0002,434
Mon Jun 12 2023,SPXW230612C03910000,346.5,34.95,372.9,379.1,1,0.2719,0.9886,0.0002,4,3910.00,SPXW230612P03910000,0.6,-0.95,0.5,0.65,8,0.2441,-0.011,0.0002,187
Mon Jun 12 2023,SPXW230612C03915000,0,0,367.9,374.1,0,0.2754,0.9884,0.0002,0,3915.00,SPXW230612P03915000,1.55,0,0.55,0.7,0,0.2411,-0.0113,0.0002,17
Mon Jun 12 2023,SPXW230612C03920000,0,0,362.9,369.1,0,0.2665,0.9881,0.0002,0,3920.00,SPXW230612P03920000,0.8,-0.8,0.55,0.7,5,0.2381,-0.0115,0.0002,235
Mon Jun 12 2023,SPXW230612C03925000,309.74,0,357.9,364.1,0,0.263,0.9878,0.0002,1,3925.00,SPXW230612P03925000,0.8,-0.825,0.55,0.7,2,0.2362,-0.0118,0.0002,343
Mon Jun 12 2023,SPXW230612C03930000,0,0,352.9,359.1,0,0.2595,0.9875,0.0002,0,3930.00,SPXW230612P03930000,0.92,-0.73,0.55,0.7,6,0.2332,-0.0121,0.0002,92
Mon Jun 12 2023,SPXW230612C03935000,0,0,347.9,354.1,0,0.2574,0.9872,0.0002,0,3935.00,SPXW230612P03935000,0.75,-0.95,0.55,0.75,1,0.2313,-0.0125,0.0002,6
Mon Jun 12 2023,SPXW230612C03940000,268.27,0,343,349.1,0,0.254,0.9868,0.0002,0,3940.00,SPXW230612P03940000,0.65,-1.075,0.6,0.75,8,0.2294,-0.0128,0.0002,92
Mon Jun 12 2023,SPXW230612C03945000,0,0,338.1,344.3,0,0.2505,0.9865,0.0002,0,3945.00,SPXW230612P03945000,1.25,-0.5,0.6,0.75,3,0.2264,-0.0131,0.0002,17
Mon Jun 12 2023,SPXW230612C03950000,311.23,39.33,333.2,339.4,1,0.2484,0.9861,0.0002,5,3950.00,SPXW230612P03950000,0.68,-1.12,0.6,0.75,27,0.2232,-0.0135,0.0002,456
Mon Jun 12 2023,SPXW230612C03955000,197.73,0,328,334.2,0,0.2449,0.9858,0.0002,7,3955.00,SPXW230612P03955000,0.9,-0.95,0.65,0.8,5,0.2222,-0.0139,0.0002,19
Mon Jun 12 2023,SPXW230612C03960000,257.42,0,323,329.2,0,0.2414,0.9854,0.0002,10,3960.00,SPXW230612P03960000,0.9,-1,0.65,0.8,6,0.2192,-0.0143,0.0002,61
Mon Jun 12 2023,SPXW230612C03965000,252.59,0,318.1,324.2,0,0.2441,0.985,0.0002,3,3965.00,SPXW230612P03965000,1.31,-0.64,0.65,0.8,20,0.2161,-0.0147,0.0002,67
Mon Jun 12 2023,SPXW230612C03970000,190.85,0,313.3,319.4,0,0.237,0.9845,0.0002,30,3970.00,SPXW230612P03970000,1.38,-0.62,0.65,0.85,2,0.2131,-0.0151,0.0002,38
Mon Jun 12 2023,SPXW230612C03975000,209.14,0,308.3,314.5,0,0.2335,0.9841,0.0003,6,3975.00,SPXW230612P03975000,1.45,-0.6,0.7,0.85,1,0.2119,-0.0156,0.0003,154
Mon Jun 12 2023,SPXW230612C03980000,201.3,0,303.1,309.3,0,0.23,0.9836,0.0003,1,3980.00,SPXW230612P03980000,1.02,-1.08,0.7,0.85,1,0.2088,-0.016,0.0003,147
Mon Jun 12 2023,SPXW230612C03985000,183.22,0,298.2,304.3,0,0.2266,0.9831,0.0003,1,3985.00,SPXW230612P03985000,2.03,0,0.7,0.9,0,0.2057,-0.0165,0.0003,311
Mon Jun 12 2023,SPXW230612C03990000,159.25,0,293.2,299.3,0,0.2242,0.9826,0.0003,2,3990.00,SPXW230612P03990000,1.03,-1.22,0.75,0.9,2,0.2044,-0.017,0.0003,114
Mon Jun 12 2023,SPXW230612C03995000,151.98,0,288.4,294.5,0,0.2219,0.9821,0.0003,1,3995.00,SPXW230612P03995000,2.4,0,0.75,0.9,0,0.2013,-0.0175,0.0003,94
Mon Jun 12 2023,SPXW230612C04000000,175.56,0,283.2,289.4,0,0.2184,0.9815,0.0003,466,4000.00,SPXW230612P04000000,0.85,-1.55,0.8,0.95,91,0.1982,-0.0181,0.0003,1641
Mon Jun 12 2023,SPXW230612C04005000,201.04,0,278.3,284.4,0,0.2149,0.981,0.0003,1,4005.00,SPXW230612P04005000,0.9,-1.6,0.8,0.95,102,0.1967,-0.0187,0.0003,147
Mon Jun 12 2023,SPXW230612C04010000,218.96,0,273.3,279.4,0,0.2136,0.9804,0.0003,6,4010.00,SPXW230612P04010000,1.1,-1.5,0.8,1,22,0.1936,-0.0193,0.0003,410
Mon Jun 12 2023,SPXW230612C04015000,0,0,268.5,274.6,0,0.21,0.9797,0.0004,0,4015.00,SPXW230612P04015000,1.15,-1.55,0.85,1,13,0.1919,-0.0199,0.0004,46
Mon Jun 12 2023,SPXW230612C04020000,241.8,38.8,263.3,269.5,3,0.2065,0.979,0.0004,6,4020.00,SPXW230612P04020000,0.95,-1.85,0.85,1.05,37,0.1888,-0.0206,0.0004,136
Mon Jun 12 2023,SPXW230612C04025000,148.95,0,258.4,264.5,0,0.203,0.9783,0.0004,1,4025.00,SPXW230612P04025000,0.94,-1.96,0.9,1.05,32,0.1864,-0.0213,0.0004,273
Mon Jun 12 2023,SPXW230612C04030000,200.84,0,253.4,259.5,0,0.2015,0.9776,0.0004,2,4030.00,SPXW230612P04030000,1.3,-1.725,0.9,1.1,83,0.184,-0.0221,0.0004,141
Mon Jun 12 2023,SPXW230612C04035000,120.4,0,248.4,254.5,0,0.198,0.9768,0.0004,2,4035.00,SPXW230612P04035000,1.23,-1.97,0.95,1.1,16,0.1815,-0.0229,0.0004,79
Mon Jun 12 2023,SPXW230612C04040000,185.02,0,243.6,249.7,0,0.1963,0.9759,0.0004,34,4040.00,SPXW230612P04040000,1,-2.3,0.95,1.15,72,0.1795,-0.0237,0.0004,154
Mon Jun 12 2023,SPXW230612C04045000,236.3,57.75,239.2,244.1,2,0.1889,0.975,0.0005,16,4045.00,SPXW230612P04045000,1.06,-2.39,1,1.2,243,0.177,-0.0246,0.0005,76
Mon Jun 12 2023,SPXW230612C04050000,139.49,0,235.1,238.3,0,0.1874,0.9741,0.0005,78,4050.00,SPXW230612P04050000,1.05,-2.55,1.05,1.2,64,0.175,-0.0256,0.0005,669
Mon Jun 12 2023,SPXW230612C04055000,128.96,0,229.5,234.1,0,0.1874,0.973,0.0005,23,4055.00,SPXW230612P04055000,2.2,-1.6,1.05,1.25,8,0.1724,-0.0266,0.0005,336
Mon Jun 12 2023,SPXW230612C04060000,112.48,0,224.3,229.2,0,0.1803,0.972,0.0005,45,4060.00,SPXW230612P04060000,1.62,-2.38,1.1,1.3,59,0.1697,-0.0277,0.0005,183
Mon Jun 12 2023,SPXW230612C04065000,98.77,0,219.6,224.2,0,0.182,0.9708,0.0006,21,4065.00,SPXW230612P04065000,1.15,-3.05,1.15,1.35,20,0.1681,-0.0288,0.0006,112
Mon Jun 12 2023,SPXW230612C04070000,154.1,0,214.4,219.3,0,0.175,0.9696,0.0006,33,4070.00,SPXW230612P04070000,1.51,-2.99,1.2,1.35,236,0.1653,-0.0301,0.0006,326
Mon Jun 12 2023,SPXW230612C04075000,145.83,0,209.7,214.3,0,0.1756,0.9682,0.0006,32,4075.00,SPXW230612P04075000,1.27,-3.43,1.25,1.4,77,0.1625,-0.0314,0.0006,625
Mon Jun 12 2023,SPXW230612C04080000,206.79,61.69,204.5,209.4,1,0.1703,0.9668,0.0006,40,4080.00,SPXW230612P04080000,1.5,-3.5,1.25,1.45,142,0.1602,-0.0328,0.0006,131
Mon Jun 12 2023,SPXW230612C04085000,88.61,0,199.8,204.4,0,0.1675,0.9653,0.0007,29,4085.00,SPXW230612P04085000,1.35,-3.85,1.3,1.55,312,0.1587,-0.0343,0.0007,118
Mon Jun 12 2023,SPXW230612C04090000,142.69,0,194.6,199.5,0,0.1677,0.9637,0.0007,925,4090.00,SPXW230612P04090000,1.37,-4.13,1.4,1.6,55,0.1563,-0.0359,0.0007,965
Mon Jun 12 2023,SPXW230612C04095000,136.45,0,189.7,194.6,0,0.1625,0.9619,0.0008,46,4095.00,SPXW230612P04095000,2,-3.9,1.45,1.65,45,0.1538,-0.0377,0.0008,133
Mon Jun 12 2023,SPXW230612C04100000,133.71,0,185.7,188.9,0,0.1603,0.96,0.0008,71,4100.00,SPXW230612P04100000,1.55,-4.65,1.5,1.7,173,0.1516,-0.0396,0.0008,703
Mon Jun 12 2023,SPXW230612C04105000,183.83,61.98,180.1,184.7,1,0.1573,0.958,0.0008,1020,4105.00,SPXW230612P04105000,2.02,-4.58,1.6,1.8,14,0.1494,-0.0416,0.0008,127
Mon Jun 12 2023,SPXW230612C04110000,168.76,51.26,175.2,179.8,1,0.155,0.9558,0.0009,1017,4110.00,SPXW230612P04110000,1.59,-5.41,1.65,1.85,64,0.1471,-0.0438,0.0009,320
Mon Jun 12 2023,SPXW230612C04115000,163.99,51.19,170,174.9,1,0.1538,0.9534,0.0009,43,4115.00,SPXW230612P04115000,1.68,-5.82,1.75,1.95,17,0.1447,-0.0462,0.0009,981
Mon Jun 12 2023,SPXW230612C04120000,121.1,0,165.1,170,0,0.1513,0.9508,0.001,129,4120.00,SPXW230612P04120000,1.74,-6.16,1.85,2.05,94,0.1426,-0.0488,0.001,342
Mon Jun 12 2023,SPXW230612C04125000,163.8,60.1,160.5,165.1,2,0.1481,0.948,0.0011,235,4125.00,SPXW230612P04125000,1.86,-6.59,1.95,2.15,887,0.1404,-0.0516,0.0011,596
Mon Jun 12 2023,SPXW230612C04130000,161,61.7,156.3,159.5,2,0.146,0.9449,0.0011,46,4130.00,SPXW230612P04130000,1.94,-7.06,2.05,2.25,303,0.1391,-0.0547,0.0011,511
Mon Jun 12 2023,SPXW230612C04135000,130.04,35.19,151.4,154.6,145,0.1438,0.9416,0.0012,188,4135.00,SPXW230612P04135000,2.05,-7.55,2.15,2.35,42,0.137,-0.0581,0.0012,125
Mon Jun 12 2023,SPXW230612C04140000,143.29,52.69,145.9,150.5,1,0.141,0.9379,0.0013,130,4140.00,SPXW230612P04140000,2.42,-7.88,2.3,2.5,383,0.1351,-0.0617,0.0013,322
Mon Jun 12 2023,SPXW230612C04145000,115.82,29.57,141.7,144.9,3,0.1391,0.9339,0.0014,56,4145.00,SPXW230612P04145000,2.35,-8.65,2.4,2.65,86,0.1328,-0.0657,0.0014,143
Mon Jun 12 2023,SPXW230612C04150000,141.94,59.89,136.9,140.1,18,0.1371,0.9296,0.0014,899,4150.00,SPXW230612P04150000,2.46,-9.29,2.55,2.8,1253,0.1311,-0.07,0.0014,2090
Mon Jun 12 2023,SPXW230612C04155000,138.11,60.31,131.4,135.9,110,0.1344,0.9248,0.0015,119,4155.00,SPXW230612P04155000,2.9,-9.65,2.75,3,168,0.129,-0.0748,0.0015,94
Mon Jun 12 2023,SPXW230612C04160000,126.55,52.65,126.6,131.1,1,0.1322,0.9196,0.0016,111,4160.00,SPXW230612P04160000,2.98,-10.47,2.95,3.2,476,0.1271,-0.08,0.0016,96
Mon Jun 12 2023,SPXW230612C04165000,128.59,58.89,121.6,126.4,17,0.131,0.9139,0.0018,356,4165.00,SPXW230612P04165000,3.22,-11.18,3.1,3.4,239,0.125,-0.0858,0.0018,114
Mon Jun 12 2023,SPXW230612C04170000,114.72,48.82,117.8,120.9,32,0.1285,0.9076,0.0019,323,4170.00,SPXW230612P04170000,3.43,-12.02,3.4,3.7,246,0.1236,-0.092,0.0019,290
Mon Jun 12 2023,SPXW230612C04175000,114.24,52.24,113.1,116.2,87,0.1262,0.9007,0.002,169,4175.00,SPXW230612P04175000,3.7,-12.85,3.6,3.9,305,0.1216,-0.0989,0.002,414
Mon Jun 12 2023,SPXW230612C04180000,110.53,52.43,108.4,111.5,40,0.1244,0.8932,0.0022,146,4180.00,SPXW230612P04180000,4,-13.75,3.9,4.2,257,0.1198,-0.1065,0.0022,345
Mon Jun 12 2023,SPXW230612C04185000,103.17,48.57,103.7,106.8,26,0.1225,0.8849,0.0023,776,4185.00,SPXW230612P04185000,4.27,-14.73,4.2,4.6,428,0.1181,-0.1148,0.0023,198
Mon Jun 12 2023,SPXW230612C04190000,100.4,49.45,99.1,102.2,19,0.1207,0.8758,0.0025,380,4190.00,SPXW230612P04190000,4.65,-15.7,4.6,4.9,436,0.1163,-0.1238,0.0025,466
Mon Jun 12 2023,SPXW230612C04195000,98.77,51.32,94.5,97.6,8,0.1191,0.8659,0.0026,207,4195.00,SPXW230612P04195000,4.7,-17.15,5,5.3,226,0.1145,-0.1338,0.0026,120
Mon Jun 12 2023,SPXW230612C04200000,92.95,48.9,90,93,165,0.1174,0.855,0.0028,2954,4200.00,SPXW230612P04200000,5.6,-17.85,5.4,5.8,1948,0.1129,-0.1446,0.0028,611
Mon Jun 12 2023,SPXW230612C04205000,89.82,49.07,85.5,88.5,23,0.1156,0.8432,0.003,171,4205.00,SPXW230612P04205000,5.75,-19.4,5.9,6.3,73,0.1116,-0.1565,0.003,226
Mon Jun 12 2023,SPXW230612C04210000,85,47.35,81.1,84,155,0.1138,0.8303,0.0032,235,4210.00,SPXW230612P04210000,6.54,-20.51,6.5,6.9,180,0.1103,-0.1694,0.0032,133
Mon Jun 12 2023,SPXW230612C04215000,79.6,44.95,76.7,79.6,36,0.1122,0.8162,0.0034,107,4215.00,SPXW230612P04215000,6.8,-22.25,7.1,7.5,458,0.1086,-0.1834,0.0034,78
Mon Jun 12 2023,SPXW230612C04220000,75.25,43.5,72.4,75.2,123,0.1109,0.8011,0.0036,312,4220.00,SPXW230612P04220000,7.97,-23.18,7.8,8.2,367,0.1073,-0.1986,0.0036,89
Mon Jun 12 2023,SPXW230612C04225000,72.92,43.87,68.2,71,110,0.1092,0.7847,0.0038,1415,4225.00,SPXW230612P04225000,8.71,-24.69,8.5,9,360,0.106,-0.215,0.0038,89
Mon Jun 12 2023,SPXW230612C04230000,68.05,41.6,64,66.8,104,0.108,0.767,0.0041,306,4230.00,SPXW230612P04230000,8.7,-27.15,9.4,9.9,193,0.1049,-0.2326,0.0041,102
Mon Jun 12 2023,SPXW230612C04235000,64.71,40.66,60,62.8,466,0.1066,0.7482,0.0043,109,4235.00,SPXW230612P04235000,9.95,-28.5,10.3,10.8,105,0.1037,-0.2515,0.0043,40
Mon Jun 12 2023,SPXW230612C04240000,57.31,35.56,56,58.8,110,0.1054,0.728,0.0045,328,4240.00,SPXW230612P04240000,11.65,-29.5,11.3,11.9,534,0.1027,-0.2716,0.0045,34
Mon Jun 12 2023,SPXW230612C04245000,54.71,35.06,52.2,54.9,114,0.1042,0.7066,0.0047,151,4245.00,SPXW230612P04245000,11.73,-32.22,12.4,13.1,90,0.1018,-0.293,0.0047,2
Mon Jun 12 2023,SPXW230612C04250000,50.5,32.85,48.8,50.9,1159,0.1031,0.6839,0.0049,1262,4250.00,SPXW230612P04250000,13.7,-33.25,13.7,14.3,1288,0.1008,-0.3157,0.0049,70
Mon Jun 12 2023,SPXW230612C04255000,47.45,31.7,45.3,47.2,624,0.102,0.6601,0.0051,721,4255.00,SPXW230612P04255000,15.18,-34.92,15.1,15.7,170,0.0998,-0.3395,0.0051,6
Mon Jun 12 2023,SPXW230612C04260000,43.96,29.91,41.8,43.7,1400,0.1008,0.6351,0.0053,406,4260.00,SPXW230612P04260000,17,-36.4,16.6,17.2,159,0.0987,-0.3645,0.0053,20
Mon Jun 12 2023,SPXW230612C04265000,44.44,31.94,38.2,40.6,93,0.1,0.6091,0.0055,145,4265.00,SPXW230612P04265000,17.69,-39.31,18.2,18.9,217,0.098,-0.3906,0.0055,14
Mon Jun 12 2023,SPXW230612C04270000,36.68,25.58,35.3,37,121,0.0994,0.5821,0.0056,478,4270.00,SPXW230612P04270000,20.3,-40.15,20,20.7,89,0.0972,-0.4176,0.0056,2
Mon Jun 12 2023,SPXW230612C04275000,33.66,23.91,32.4,33.9,735,0.0987,0.5543,0.0057,2702,4275.00,SPXW230612P04275000,22.1,-42.1,21.9,22.6,1719,0.0966,-0.4454,0.0057,44
Mon Jun 12 2023,SPXW230612C04280000,31.77,23.17,29.9,30.6,749,0.0979,0.5258,0.0058,449,4280.00,SPXW230612P04280000,24.4,-43.75,24,24.7,246,0.0958,-0.4739,0.0058,5
Mon Jun 12 2023,SPXW230612C04285000,28.73,21.18,27.1,27.8,820,0.0972,0.4968,0.0058,596,4285.00,SPXW230612P04285000,24.57,-47.28,26.2,26.9,132,0.0952,-0.5028,0.0058,0
Mon Jun 12 2023,SPXW230612C04290000,25.91,19.31,24.5,25.2,371,0.0968,0.4675,0.0058,180,4290.00,SPXW230612P04290000,27.8,-48.35,28.6,29.3,98,0.0948,-0.5321,0.0058,5
Mon Jun 12 2023,SPXW230612C04295000,23.31,17.56,22.2,22.8,289,0.0964,0.4382,0.0058,192,4295.00,SPXW230612P04295000,28.5,-51.75,30.5,32.7,32,0.0942,-0.5614,0.0058,0
Mon Jun 12 2023,SPXW230612C04300000,20.65,15.65,19.9,20.6,4730,0.096,0.4092,0.0058,1830,4300.00,SPXW230612P04300000,32.2,-52.25,33.2,35.5,33,0.0938,-0.5904,0.0058,11
Mon Jun 12 2023,SPXW230612C04305000,18.51,14.16,17.9,18.5,164,0.0956,0.3806,0.0057,152,4305.00,SPXW230612P04305000,35.42,-53.38,35.8,38.8,3,0.0935,-0.619,0.0057,6
Mon Jun 12 2023,SPXW230612C04310000,16.27,12.47,15.9,16.6,563,0.0954,0.3527,0.0055,317,4310.00,SPXW230612P04310000,36.5,-56.7,39.1,41.5,33,0.0932,-0.647,0.0055,1
Mon Jun 12 2023,SPXW230612C04315000,16.6,16.6,14.2,14.8,98,0.0953,0.3256,0.0054,0,4315.00,SPXW230612P04315000,41.8,41.8,42.2,44.8,20,0.093,-0.6741,0.0054,0
Mon Jun 12 2023,SPXW230612C04320000,13.2,10.375,12.6,13.2,1022,0.095,0.2995,0.0052,380,4320.00,SPXW230612P04320000,46.8,-55.35,45.6,48.2,32,0.0927,-0.7002,0.0052,2
Mon Jun 12 2023,SPXW230612C04325000,11.8,9.375,11.2,11.7,1224,0.0948,0.2745,0.005,453,4325.00,SPXW230612P04325000,50.9,-55.95,49.2,51.8,2,0.092,-0.7252,0.005,0
Mon Jun 12 2023,SPXW230612C04330000,10.16,8.06,9.9,10.4,727,0.0945,0.2506,0.0047,283,4330.00,SPXW230612P04330000,49.51,-61.79,52.2,56.1,34,0.0911,-0.749,0.0047,14
Mon Jun 12 2023,SPXW230612C04340000,8.43,6.88,7.6,8.1,375,0.0949,0.2068,0.0042,150,4340.00,SPXW230612P04340000,67.25,-53.7,60.5,63.3,1,0.0914,-0.7929,0.0042,0
Mon Jun 12 2023,SPXW230612C04350000,6.15,4.95,5.9,6.3,524,0.095,0.1682,0.0037,581,4350.00,SPXW230612P04350000,139.67,0,68.7,71.6,0,0.0916,-0.8314,0.0037,48
Mon Jun 12 2023,SPXW230612C04360000,4.78,4.78,4.5,4.9,727,0.0956,0.1352,0.0032,0,4360.00,SPXW230612P04360000,76.35,76.35,77.3,80.3,1,0.0918,-0.8644,0.0032,0
Mon Jun 12 2023,SPXW230612C04375000,3.18,2.63,3,3.3,394,0.0969,0.0959,0.0025,198,4375.00,SPXW230612P04375000,117.29,-37.56,90,94.4,1,0.0903,-0.9037,0.0025,1
Mon Jun 12 2023,SPXW230612C04400000,1.68,1.38,1.55,1.75,324,0.1002,0.054,0.0016,158,4400.00,SPXW230612P04400000,174.51,0,114,117.2,0,0.0929,-0.9457,0.0016,22
Mon Jun 12 2023,SPXW230612C04450000,0.58,0.43,0.5,0.65,164,0.1118,0.0207,0.0006,70,4450.00,SPXW230612P04450000,160.93,-68.52,162.9,166.1,2,0.0906,-0.979,0.0006,1
Mon Jun 12 2023,SPXW230612C04500000,0.27,0.17,0.2,0.35,31,0.1263,0.0107,0.0003,514,4500.00,SPXW230612P04500000,281.78,0,211.3,217.3,0,0,-0.9889,0.0003,86
Mon Jun 12 2023,SPXW230612C04600000,0.1,0.05,0.05,0.15,82,0.1569,0.0046,0.0001,21,4600.00,SPXW230612P04600000,379.96,0,310.8,316.8,0,0,-0.995,0.0001,77
Mon Jun 12 2023,SPXW230612C04700000,0.05,0,0,0.1,0,0.1938,0.0025,0.0001,364,4700.00,SPXW230612P04700000,0,0,410.8,416.9,0,0,-0.9971,0.0001,0
Mon Jun 12 2023,SPXW230612C04800000,0.05,0.025,0,0.1,1,0.2254,0.0016,0,0,4800.00,SPXW230612P04800000,0,0,510.7,516.7,0,0,-0.9981,0,0
Mon Jun 12 2023,SPXW230612C05000000,0,0,0,0.05,0,0.2984,0.0007,0,0,5000.00,SPXW230612P05000000,0,0,710.4,716.5,0,0,-0.9989,0,0
Mon Jun 12 2023,SPXW230612C05200000,0,0,0,0.05,0,0.3492,0.0004,0,0,5200.00,SPXW230612P05200000,0,0,910.2,916.2,0,0,-0.9992,0,0
Mon Jun 12 2023,SPXW230612C05400000,0,0,0,0.05,0,0.4116,0.0002,0,0,5400.00,SPXW230612P05400000,0,0,1109.8,1115.8,0,0,-0.9994,0,0
Tue Jun 13 2023,SPXW230613C01200000,0,0,3079.2,3085.2,0,2.8122,0.9996,0,0,1200.00,SPXW230613P01200000,0,0,0,0.05,0,2.1215,0,0,0
Tue Jun 13 2023,SPXW230613C01400000,0,0,2879.5,2885.5,0,2.4814,0.9996,0,0,1400.00,SPXW230613P01400000,0,0,0,0.05,0,1.8706,0,0,0
Tue Jun 13 2023,SPXW230613C01600000,0,0,2679.9,2686,0,2.1878,0.9996,0,0,1600.00,SPXW230613P01600000,0,0,0,0.05,0,1.6536,0,0,0
Tue Jun 13 2023,SPXW230613C01800000,0,0,2480,2486,0,1.9299,0.9996,0,0,1800.00,SPXW230613P01800000,0,0,0,0.05,0,1.4624,-0.0001,0,0
Tue Jun 13 2023,SPXW230613C02000000,0,0,2280.2,2286.3,0,1.7072,0.9996,0,0,2000.00,SPXW230613P02000000,0,0,0,0.05,0,1.2913,-0.0001,0,0
Tue Jun 13 2023,SPXW230613C02200000,0,0,2080.5,2086.5,0,1.4925,0.9995,0,0,2200.00,SPXW230613P02200000,0.05,0,0,0.05,0,1.1364,-0.0001,0,366
Tue Jun 13 2023,SPXW230613C02400000,0,0,1880.8,1886.8,0,1.3095,0.9995,0,0,2400.00,SPXW230613P02400000,0.05,0,0,0.05,0,0.9946,-0.0002,0,60
Tue Jun 13 2023,SPXW230613C02600000,0,0,1681,1687.1,0,1.1561,0.9994,0,0,2600.00,SPXW230613P02600000,0.05,0,0,0.05,0,0.8637,-0.0003,0,5
Tue Jun 13 2023,SPXW230613C02800000,0,0,1481.5,1487.5,0,0.9973,0.9992,0,0,2800.00,SPXW230613P02800000,0.05,-0.05,0,0.05,6,0.7645,-0.0004,0,52
Tue Jun 13 2023,SPXW230613C03000000,0,0,1281.6,1287.6,0,0.8276,0.999,0,0,3000.00,SPXW230613P03000000,0.06,-0.09,0,0.1,640,0.6474,-0.0006,0,1271
Tue Jun 13 2023,SPXW230613C03100000,0,0,1181.7,1187.8,0,0.7619,0.9989,0,0,3100.00,SPXW230613P03100000,0.35,0,0,0.1,0,0.5915,-0.0008,0,54
Tue Jun 13 2023,SPXW230613C03200000,0,0,1081.9,1088,0,0.7113,0.9986,0,0,3200.00,SPXW230613P03200000,0.25,0,0,0.1,0,0.5496,-0.001,0,117
Tue Jun 13 2023,SPXW230613C03300000,0,0,982.1,988.2,0,0.6306,0.9983,0,0,3300.00,SPXW230613P03300000,0.1,-0.25,0.05,0.15,3,0.5049,-0.0013,0,239
Tue Jun 13 2023,SPXW230613C03350000,0,0,932.2,938.3,0,0.6116,0.9981,0,0,3350.00,SPXW230613P03350000,0.65,0,0.05,0.2,0,0.4856,-0.0015,0,74
Tue Jun 13 2023,SPXW230613C03400000,0,0,882.3,888.4,0,0.5685,0.9978,0,0,3400.00,SPXW230613P03400000,0.25,-0.225,0.1,0.2,2,0.4649,-0.0018,0,63
Tue Jun 13 2023,SPXW230613C03450000,0,0,832.4,838.5,0,0.5377,0.9975,0,0,3450.00,SPXW230613P03450000,0.49,0,0.1,0.25,0,0.4379,-0.0022,0,20
Tue Jun 13 2023,SPXW230613C03500000,0,0,782.4,788.6,0,0.507,0.9971,0,0,3500.00,SPXW230613P03500000,0.28,-0.37,0.15,0.25,9,0.4209,-0.0026,0,7519
Tue Jun 13 2023,SPXW230613C03550000,0,0,732.8,738.9,0,0.479,0.9965,0,0,3550.00,SPXW230613P03550000,0.4,-0.3,0.15,0.3,1,0.4018,-0.0031,0,106
Tue Jun 13 2023,SPXW230613C03600000,0,0,682.7,688.9,0,0.4485,0.9958,0,0,3600.00,SPXW230613P03600000,0.45,-0.375,0.2,0.35,7,0.381,-0.0038,0,183
Tue Jun 13 2023,SPXW230613C03650000,478.88,0,632.8,639,0,0.4181,0.995,0,1,3650.00,SPXW230613P03650000,1,0,0.3,0.4,0,0.359,-0.0047,0,131
Tue Jun 13 2023,SPXW230613C03700000,432.24,0,583.1,589.3,0,0.3878,0.9939,0.0001,2,3700.00,SPXW230613P03700000,0.57,-0.48,0.35,0.5,12,0.3361,-0.0057,0.0001,347
Tue Jun 13 2023,SPXW230613C03725000,0,0,558,564.2,0,0.3745,0.9933,0.0001,0,3725.00,SPXW230613P03725000,1.75,0,0.4,0.55,0,0.3263,-0.0063,0.0001,31
Tue Jun 13 2023,SPXW230613C03750000,384.34,0,533,539.2,0,0.361,0.9926,0.0001,1,3750.00,SPXW230613P03750000,0.69,-0.535,0.4,0.55,12,0.316,-0.007,0.0001,432
Tue Jun 13 2023,SPXW230613C03775000,0,0,508.3,514.5,0,0.3458,0.9918,0.0001,0,3775.00,SPXW230613P03775000,0.65,-0.65,0.45,0.6,251,0.3052,-0.0078,0.0001,22
