
Standard & Poors 500 Index,Last: 4002.8701,Change:  51.3001
"Date: March 21, 2023 at 9:16 PM EDT",Bid: 3966.8899,Ask: 4027.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 31 2023,SPXW230331C03890000,106.2,0,136.6,139,0,0.248,0.7699,0.0019,201,3890.00,SPXW230331P03890000,20.97,-21.48,22,22.6,416,0.2495,-0.2301,0.0019,1005
Fri Mar 31 2023,SPXW230331C03895000,97.5,0,132.5,135,0,0.2466,0.7615,0.0019,319,3895.00,SPXW230331P03895000,22.19,-22.59,22.9,23.6,100,0.2481,-0.2385,0.0019,453
Fri Mar 31 2023,SPXW230331C03900000,132.45,33.7,128.5,130.9,318,0.245,0.7528,0.002,7745,3900.00,SPXW230331P03900000,22.83,-20.85,23.8,24.3,6638,0.2458,-0.2472,0.002,13528
Fri Mar 31 2023,SPXW230331C03905000,121.47,26.57,124.5,126.9,1,0.2434,0.7439,0.002,195,3905.00,SPXW230331P03905000,24.3,-22.5,24.8,25.5,59,0.2447,-0.2561,0.002,815
Fri Mar 31 2023,SPXW230331C03910000,110.2,18.9,120.6,123,6,0.2422,0.7347,0.0021,510,3910.00,SPXW230331P03910000,24.85,-23.4,25.9,26.6,66,0.2435,-0.2653,0.0021,678
Fri Mar 31 2023,SPXW230331C03915000,110.8,22.9,116.6,119,10,0.2403,0.7253,0.0021,217,3915.00,SPXW230331P03915000,25.6,-22.3,26.9,27.6,40,0.2416,-0.2748,0.0021,521
Fri Mar 31 2023,SPXW230331C03920000,112.8,28.1,112.7,115.1,14,0.2386,0.7156,0.0022,218,3920.00,SPXW230331P03920000,27.85,-23.8,28,28.8,827,0.2402,-0.2845,0.0022,1322
Fri Mar 31 2023,SPXW230331C03925000,112.3,30.9,108.9,111.3,56,0.2372,0.7056,0.0022,6747,3925.00,SPXW230331P03925000,28.04,-25.11,29.2,29.8,688,0.2383,-0.2944,0.0022,2989
Fri Mar 31 2023,SPXW230331C03930000,110.82,32.77,106.1,107.2,81,0.2367,0.6954,0.0022,572,3930.00,SPXW230331P03930000,30.2,-24.05,30.4,31.1,243,0.237,-0.3047,0.0022,810
Fri Mar 31 2023,SPXW230331C03935000,99.4,24.35,102.4,103.3,9,0.2351,0.6849,0.0023,207,3935.00,SPXW230331P03935000,30.23,-25.1,31.6,32.2,45,0.2349,-0.3152,0.0023,1720
Fri Mar 31 2023,SPXW230331C03940000,98.9,27.25,98.6,99.7,48,0.2337,0.6741,0.0024,207,3940.00,SPXW230331P03940000,31.61,-27.25,32.9,33.5,575,0.2334,-0.326,0.0024,1742
Fri Mar 31 2023,SPXW230331C03945000,99.78,31.18,95,96,42,0.2319,0.663,0.0024,258,3945.00,SPXW230331P03945000,34.41,-26.04,34.2,34.9,61,0.2318,-0.337,0.0024,462
Fri Mar 31 2023,SPXW230331C03950000,94.1,25.34,91.3,92.4,522,0.2299,0.6517,0.0024,5080,3950.00,SPXW230331P03950000,34.14,-29,35.5,36.2,1104,0.2298,-0.3483,0.0024,9389
Fri Mar 31 2023,SPXW230331C03955000,84.37,21.52,87.8,88.8,64,0.2285,0.6401,0.0025,453,3955.00,SPXW230331P03955000,38.95,-25.45,37,37.7,86,0.2284,-0.3599,0.0025,384
Fri Mar 31 2023,SPXW230331C03960000,86.8,27,84.2,85.3,179,0.2265,0.6283,0.0025,550,3960.00,SPXW230331P03960000,38.7,-28.8,38.4,39.2,136,0.2266,-0.3718,0.0025,2754
Fri Mar 31 2023,SPXW230331C03965000,83.41,26.41,80.8,81.8,112,0.2252,0.6162,0.0026,405,3965.00,SPXW230331P03965000,39.01,-29.69,39.9,40.8,18,0.225,-0.3839,0.0026,330
Fri Mar 31 2023,SPXW230331C03970000,80.95,26.75,77.4,78.4,61,0.2236,0.6038,0.0026,357,3970.00,SPXW230331P03970000,41.3,-29.6,41.5,42.3,100,0.2232,-0.3963,0.0026,2804
Fri Mar 31 2023,SPXW230331C03975000,74.8,23.4,74,74.9,252,0.2214,0.5911,0.0027,2828,3975.00,SPXW230331P03975000,42.05,-31.83,43.2,44,1297,0.2217,-0.409,0.0027,1482
Fri Mar 31 2023,SPXW230331C03980000,74.5,25.65,70.7,71.6,195,0.2197,0.5782,0.0027,862,3980.00,SPXW230331P03980000,43.94,-31.61,44.9,45.7,497,0.22,-0.4219,0.0027,838
Fri Mar 31 2023,SPXW230331C03985000,72.5,26.2,67.5,68.4,227,0.2181,0.565,0.0027,479,3985.00,SPXW230331P03985000,47.1,-30.8,46.6,47.5,100,0.2182,-0.4351,0.0027,1220
Fri Mar 31 2023,SPXW230331C03990000,66.75,23.15,64.3,65.2,163,0.2162,0.5515,0.0028,507,3990.00,SPXW230331P03990000,47.3,-33.1,48.3,49.3,248,0.2165,-0.4485,0.0028,335
Fri Mar 31 2023,SPXW230331C03995000,64.5,23.35,61.2,62.1,91,0.2145,0.5379,0.0028,1027,3995.00,SPXW230331P03995000,49.6,-33.3,50.3,51.2,68,0.2146,-0.4622,0.0028,532
Fri Mar 31 2023,SPXW230331C04000000,59.7,20.9,58.3,59,2307,0.2129,0.5239,0.0028,14906,4000.00,SPXW230331P04000000,50.2,-35.3,52.3,53.1,684,0.2128,-0.4761,0.0028,11393
Fri Mar 31 2023,SPXW230331C04005000,56.55,20,55.3,56.1,127,0.211,0.5098,0.0029,409,4005.00,SPXW230331P04005000,53.84,-34.26,54.3,55.2,46,0.2112,-0.4903,0.0029,249
Fri Mar 31 2023,SPXW230331C04010000,54.53,19.95,52.4,53.3,142,0.2094,0.4954,0.0029,664,4010.00,SPXW230331P04010000,54.82,-36.08,56.3,57.3,49,0.2093,-0.5047,0.0029,601
Fri Mar 31 2023,SPXW230331C04015000,51.15,19,49.6,50.4,134,0.2078,0.4808,0.0029,3075,4015.00,SPXW230331P04015000,59.46,-34.24,58.6,59.5,55,0.2078,-0.5192,0.0029,387
Fri Mar 31 2023,SPXW230331C04020000,48.54,18.49,46.9,47.7,148,0.206,0.4661,0.0029,2214,4020.00,SPXW230331P04020000,61.85,-34.85,60.9,61.8,29,0.2063,-0.534,0.0029,426
Fri Mar 31 2023,SPXW230331C04025000,45.7,16.19,44.2,45,735,0.2044,0.4511,0.0029,3936,4025.00,SPXW230331P04025000,61.78,-37.77,63.2,64.1,1176,0.2045,-0.5489,0.0029,2056
Fri Mar 31 2023,SPXW230331C04030000,43.14,16.99,41.8,42.4,359,0.2028,0.436,0.0029,13282,4030.00,SPXW230331P04030000,63.48,-39.12,65.5,66.5,40,0.2031,-0.564,0.0029,1185
Fri Mar 31 2023,SPXW230331C04035000,42.3,14.55,39.2,40,401,0.2014,0.4208,0.0029,999,4035.00,SPXW230331P04035000,65.6,-40.3,68,69.1,32,0.2015,-0.5792,0.0029,258
Fri Mar 31 2023,SPXW230331C04040000,37.9,15.3,36.8,37.6,88,0.1998,0.4056,0.0029,663,4040.00,SPXW230331P04040000,69.57,-39.48,70.6,71.7,25,0.1999,-0.5945,0.0029,2286
Fri Mar 31 2023,SPXW230331C04045000,37.69,16.74,34.5,35.3,99,0.1983,0.3902,0.0029,2652,4045.00,SPXW230331P04045000,83.6,-28.7,73.3,74.4,37,0.1984,-0.6098,0.0029,428
Fri Mar 31 2023,SPXW230331C04050000,33.2,13.8,32.4,33,3806,0.1968,0.3748,0.0029,9658,4050.00,SPXW230331P04050000,74.04,-41.66,76.1,77.1,81,0.1966,-0.6252,0.0029,4950
Fri Mar 31 2023,SPXW230331C04055000,31.9,14,30.2,30.9,47,0.1953,0.3594,0.0029,450,4055.00,SPXW230331P04055000,92.5,-39.1,79.1,80,4,0.1953,-0.6406,0.0029,110
Fri Mar 31 2023,SPXW230331C04060000,28.91,12,28.2,28.9,518,0.194,0.3441,0.0029,2620,4060.00,SPXW230331P04060000,79.5,-43.5,81.9,83,7,0.194,-0.656,0.0029,201
Fri Mar 31 2023,SPXW230331C04065000,27.3,11.4,26.2,26.8,1230,0.1922,0.3288,0.0028,46237,4065.00,SPXW230331P04065000,84.9,-41.55,85.1,86,22,0.1925,-0.6712,0.0028,5104
Fri Mar 31 2023,SPXW230331C04070000,25.58,11.55,24.4,25.1,758,0.1913,0.3136,0.0028,1417,4070.00,SPXW230331P04070000,88.57,-41.83,87.6,90.1,3,0.1918,-0.6864,0.0028,130
Fri Mar 31 2023,SPXW230331C04075000,23.81,10.05,22.7,23.3,513,0.19,0.2987,0.0028,4943,4075.00,SPXW230331P04075000,131.1,0,90.7,93.4,0,0.1904,-0.7014,0.0028,497
Fri Mar 31 2023,SPXW230331C04080000,23.04,9.52,21,21.6,318,0.1887,0.2839,0.0027,3278,4080.00,SPXW230331P04080000,139.6,0,94.1,96.7,0,0.1893,-0.7162,0.0027,292
Fri Mar 31 2023,SPXW230331C04085000,20.3,9.04,19.5,20.1,210,0.1879,0.2693,0.0027,5506,4085.00,SPXW230331P04085000,141.6,0,97.5,100.2,0,0.1883,-0.7307,0.0027,435
Fri Mar 31 2023,SPXW230331C04090000,19.92,8.47,18,18.6,130,0.1867,0.2551,0.0026,2129,4090.00,SPXW230331P04090000,148.27,0,101,103.7,0,0.1872,-0.745,0.0026,292
Fri Mar 31 2023,SPXW230331C04095000,17.35,8.02,16.7,17.3,58,0.1862,0.2412,0.0026,1169,4095.00,SPXW230331P04095000,221.85,0,104.6,107.3,0,0.1862,-0.7589,0.0026,144
Fri Mar 31 2023,SPXW230331C04100000,16.25,7.41,15.4,15.9,1630,0.185,0.2276,0.0025,10324,4100.00,SPXW230331P04100000,105.26,-49.04,108.3,111,270,0.1853,-0.7725,0.0025,2621
Fri Mar 31 2023,SPXW230331C04105000,15.19,7.06,14.1,14.7,97,0.184,0.2144,0.0024,602,4105.00,SPXW230331P04105000,160.77,0,112.1,114.8,0,0.1846,-0.7856,0.0024,75
Fri Mar 31 2023,SPXW230331C04110000,13.46,6.54,13,13.5,218,0.1832,0.2017,0.0023,1480,4110.00,SPXW230331P04110000,133.52,-29.33,115.9,118.6,9,0.1836,-0.7984,0.0023,306
Fri Mar 31 2023,SPXW230331C04115000,12.45,6.3,12,12.5,51,0.1828,0.1894,0.0023,936,4115.00,SPXW230331P04115000,253,0,119.8,122.6,0,0.183,-0.8106,0.0023,143
Fri Mar 31 2023,SPXW230331C04120000,12.52,5.53,11,11.5,171,0.1821,0.1776,0.0022,731,4120.00,SPXW230331P04120000,141.87,-30.03,123.8,126.6,8,0.1823,-0.8224,0.0022,67
Fri Mar 31 2023,SPXW230331C04125000,10.6,5.55,10,10.6,316,0.1813,0.1663,0.0021,4154,4125.00,SPXW230331P04125000,126.94,-49.31,127.9,130.7,1,0.1819,-0.8337,0.0021,1598
Fri Mar 31 2023,SPXW230331C04130000,9.9,5.3,9.2,9.7,154,0.1808,0.1556,0.002,856,4130.00,SPXW230331P04130000,150.6,-30.15,131.9,135.5,1,0.183,-0.8445,0.002,135
Fri Mar 31 2023,SPXW230331C04135000,8.36,5.05,8.4,8.9,38,0.1802,0.1453,0.0019,1061,4135.00,SPXW230331P04135000,147.69,-37.66,136.2,138.9,5,0.1802,-0.8548,0.0019,456
Fri Mar 31 2023,SPXW230331C04140000,8.4,4.6,7.7,8.1,262,0.1796,0.1356,0.0018,873,4140.00,SPXW230331P04140000,187.8,0,140.5,143.3,0,0.1804,-0.8645,0.0018,97
Fri Mar 31 2023,SPXW230331C04145000,7.4,4,7,7.4,90,0.1791,0.1264,0.0018,617,4145.00,SPXW230331P04145000,241.38,0,144.7,147.4,0,0.1788,-0.8737,0.0018,34
Fri Mar 31 2023,SPXW230331C04150000,7.1,4,6.4,6.8,2652,0.1789,0.1177,0.0017,7124,4150.00,SPXW230331P04150000,145.26,-54.04,149,151.8,6,0.1783,-0.8824,0.0017,542
Fri Mar 31 2023,SPXW230331C04155000,6.4,3.6,5.8,6.2,107,0.1784,0.1095,0.0016,515,4155.00,SPXW230331P04155000,287.13,0,153.4,156.3,0,0.1782,-0.8905,0.0016,345
Fri Mar 31 2023,SPXW230331C04160000,5.87,3.32,5.3,5.7,104,0.1783,0.1018,0.0015,1000,4160.00,SPXW230331P04160000,175.4,-33.55,157.9,160.7,3,0.1778,-0.8982,0.0015,76
Fri Mar 31 2023,SPXW230331C04165000,5.7,3.4,4.8,5.2,383,0.178,0.0947,0.0014,1075,4165.00,SPXW230331P04165000,292.13,0,162.5,165.4,0,0.1788,-0.9054,0.0014,35
Fri Mar 31 2023,SPXW230331C04170000,4.8,2.7,4.4,4.8,115,0.1782,0.0879,0.0014,946,4170.00,SPXW230331P04170000,282.9,0,167.1,170,0,0.1792,-0.9121,0.0014,64
Fri Mar 31 2023,SPXW230331C04175000,4.1,2.175,4,4.4,73,0.1782,0.0817,0.0013,3295,4175.00,SPXW230331P04175000,170.47,-52.78,171.6,174.5,1,0.1782,-0.9184,0.0013,145
Fri Mar 31 2023,SPXW230331C04180000,3.7,1.95,3.6,4,51,0.1778,0.0758,0.0012,447,4180.00,SPXW230331P04180000,197.72,0,176.2,179.2,0,0.1785,-0.9242,0.0012,108
Fri Mar 31 2023,SPXW230331C04185000,3.7,2.2,3.3,3.7,197,0.1783,0.0704,0.0012,473,4185.00,SPXW230331P04185000,223.35,0,180.9,183.8,0,0.1784,-0.9297,0.0012,55
Fri Mar 31 2023,SPXW230331C04190000,3.7,2.25,3,3.4,69,0.1784,0.0653,0.0011,755,4190.00,SPXW230331P04190000,183.6,-54.15,185.6,188.5,3,0.1787,-0.9347,0.0011,99
Fri Mar 31 2023,SPXW230331C04195000,2.9,1.875,2.75,3.1,17,0.1786,0.0606,0.001,1226,4195.00,SPXW230331P04195000,327.22,0,191,193.8,0,0.1866,-0.9394,0.001,57
Fri Mar 31 2023,SPXW230331C04200000,2.9,1.59,2.55,2.8,659,0.1789,0.0562,0.001,15475,4200.00,SPXW230331P04200000,280,0,194.9,197.9,0,0.1776,-0.9438,0.001,913
Fri Mar 31 2023,SPXW230331C04205000,1.75,1.58,2.3,2.55,81,0.1788,0.0522,0.0009,286,4205.00,SPXW230331P04205000,377.63,0,199.8,202.8,0,0.1798,-0.9479,0.0009,72
Fri Mar 31 2023,SPXW230331C04210000,2.4,1.35,2.05,2.4,780,0.1792,0.0484,0.0008,1132,4210.00,SPXW230331P04210000,254.08,0,204.6,207.6,0,0.1803,-0.9516,0.0008,46
Fri Mar 31 2023,SPXW230331C04215000,2.4,1.45,1.9,2.2,37,0.1798,0.045,0.0008,216,4215.00,SPXW230331P04215000,167.53,0,209.4,212.4,0,0.1807,-0.9551,0.0008,29
Fri Mar 31 2023,SPXW230331C04220000,2.17,1.205,1.75,2,39,0.1802,0.0417,0.0008,229,4220.00,SPXW230331P04220000,215.44,0,214.1,217,0,0.1781,-0.9583,0.0008,27
Fri Mar 31 2023,SPXW230331C04225000,1.92,1.12,1.6,1.85,215,0.1807,0.0387,0.0007,1608,4225.00,SPXW230331P04225000,262.55,0,219,222,0,0.1805,-0.9613,0.0007,302
Fri Mar 31 2023,SPXW230331C04230000,1.77,0.98,1.45,1.7,8,0.1811,0.036,0.0007,447,4230.00,SPXW230331P04230000,285.53,0,223.9,226.9,0,0.182,-0.9641,0.0007,16
Fri Mar 31 2023,SPXW230331C04235000,1.67,0.97,1.35,1.6,38,0.1822,0.0334,0.0006,228,4235.00,SPXW230331P04235000,290.48,0,228.6,231.6,0,0.179,-0.9667,0.0006,21
Fri Mar 31 2023,SPXW230331C04240000,1.56,0.8,1.2,1.45,616,0.1821,0.031,0.0006,326,4240.00,SPXW230331P04240000,371.88,0,233.6,236.6,0,0.1822,-0.969,0.0006,63
Fri Mar 31 2023,SPXW230331C04245000,0.83,0.23,1.1,1.35,31,0.1828,0.0288,0.0005,332,4245.00,SPXW230331P04245000,313.37,0,238.5,241.5,0,0.1832,-0.9712,0.0005,9
Fri Mar 31 2023,SPXW230331C04250000,1.25,0.7,1.05,1.25,1432,0.184,0.0268,0.0005,2954,4250.00,SPXW230331P04250000,240.41,-55.94,243.4,246.4,6,0.1839,-0.9733,0.0005,166
Fri Mar 31 2023,SPXW230331C04255000,0.75,0.2,0.95,1.15,61,0.1844,0.0249,0.0005,351,4255.00,SPXW230331P04255000,386.75,0,248.3,251.3,0,0.1844,-0.9752,0.0005,22
Fri Mar 31 2023,SPXW230331C04260000,1.1,0.6,0.85,1.1,130,0.1853,0.0231,0.0004,1003,4260.00,SPXW230331P04260000,271.33,0,253.2,256.2,0,0.1848,-0.977,0.0004,33
Fri Mar 31 2023,SPXW230331C04265000,0.7,0.25,0.8,1,15,0.186,0.0215,0.0004,1048,4265.00,SPXW230331P04265000,313.16,0,258.1,261.2,0,0.1864,-0.9786,0.0004,89
Fri Mar 31 2023,SPXW230331C04270000,0.91,0.46,0.75,0.95,84,0.1873,0.02,0.0004,396,4270.00,SPXW230331P04270000,399.92,0,262.9,265.9,0,0.181,-0.9801,0.0004,31
Fri Mar 31 2023,SPXW230331C04275000,0.82,0.42,0.7,0.85,38,0.1877,0.0186,0.0004,2909,4275.00,SPXW230331P04275000,333.92,0,268.7,271.6,0,0.2062,-0.9815,0.0004,165
Fri Mar 31 2023,SPXW230331C04280000,0.81,0.41,0.6,0.85,5,0.1888,0.0173,0.0003,856,4280.00,SPXW230331P04280000,366.41,0,272.9,276,0,0.189,-0.9828,0.0003,68
Fri Mar 31 2023,SPXW230331C04285000,0.75,0.4,0.55,0.8,4,0.1897,0.0161,0.0003,822,4285.00,SPXW230331P04285000,371.67,0,277.7,280.7,0,0.1816,-0.984,0.0003,59
Fri Mar 31 2023,SPXW230331C04290000,0.48,0.13,0.5,0.75,4,0.1905,0.015,0.0003,311,4290.00,SPXW230331P04290000,378.8,0,283.5,286.4,0,0.2107,-0.9851,0.0003,218
Fri Mar 31 2023,SPXW230331C04295000,0.45,0.125,0.5,0.7,61,0.1922,0.014,0.0003,956,4295.00,SPXW230331P04295000,362.29,0,287.6,290.6,0,0.1823,-0.9861,0.0003,10
Fri Mar 31 2023,SPXW230331C04300000,0.6,0.3,0.45,0.6,275,0.1915,0.013,0.0003,7099,4300.00,SPXW230331P04300000,344.23,0,292.6,295.7,0,0.188,-0.987,0.0003,323
Fri Mar 31 2023,SPXW230331C04305000,0.45,0.15,0.4,0.6,61,0.193,0.0121,0.0002,563,4305.00,SPXW230331P04305000,366.44,0,297.5,301.5,0,0.2061,-0.9879,0.0002,29
Fri Mar 31 2023,SPXW230331C04310000,0.5,0.225,0.35,0.55,147,0.1931,0.0113,0.0002,1522,4310.00,SPXW230331P04310000,371.44,0,302.5,305.5,0,0.185,-0.9887,0.0002,9
Fri Mar 31 2023,SPXW230331C04315000,0.45,0.2,0.35,0.55,4,0.1957,0.0106,0.0002,294,4315.00,SPXW230331P04315000,193.75,0,307.6,310.6,0,0.1943,-0.9895,0.0002,18
Fri Mar 31 2023,SPXW230331C04320000,0.46,0.21,0.3,0.5,88,0.1955,0.0099,0.0002,2998,4320.00,SPXW230331P04320000,0,0,312.4,316.4,0,0.2114,-0.9902,0.0002,2
Fri Mar 31 2023,SPXW230331C04325000,0.4,0.15,0.3,0.5,29,0.1981,0.0093,0.0002,714,4325.00,SPXW230331P04325000,314.65,0,317.4,320.4,0,0.1863,-0.9908,0.0002,94
Fri Mar 31 2023,SPXW230331C04330000,0.4,0.175,0.25,0.45,6,0.1975,0.0087,0.0002,1601,4330.00,SPXW230331P04330000,319.3,0,322.5,325.6,0,0.2002,-0.9914,0.0002,4
Fri Mar 31 2023,SPXW230331C04335000,0.3,0.1,0.25,0.45,100,0.2002,0.0081,0.0002,194,4335.00,SPXW230331P04335000,0,0,327.4,330.5,0,0.1964,-0.9919,0.0002,0
Fri Mar 31 2023,SPXW230331C04340000,0.3,0,0.2,0.4,0,0.1991,0.0076,0.0002,301,4340.00,SPXW230331P04340000,424.24,0,332.3,336.3,0,0.2192,-0.9924,0.0002,7
Fri Mar 31 2023,SPXW230331C04345000,0.3,0.1,0.2,0.4,200,0.2016,0.0072,0.0001,268,4345.00,SPXW230331P04345000,278.25,0,337.3,340.3,0,0.1882,-0.9929,0.0001,0
Fri Mar 31 2023,SPXW230331C04350000,0.35,0.15,0.2,0.4,406,0.2041,0.0068,0.0001,1790,4350.00,SPXW230331P04350000,369.06,-26.79,343.1,346.1,4,0.2371,-0.9933,0.0001,39
Fri Mar 31 2023,SPXW230331C04355000,0.2,0,0.15,0.35,1,0.2024,0.0064,0.0001,369,4355.00,SPXW230331P04355000,0,0,347.3,350.3,0,0.1944,-0.9937,0.0001,29
Fri Mar 31 2023,SPXW230331C04360000,0.25,0.05,0.15,0.35,12,0.2049,0.006,0.0001,251,4360.00,SPXW230331P04360000,382.38,-23.57,352.3,355.4,1,0.2028,-0.994,0.0001,42
Fri Mar 31 2023,SPXW230331C04365000,0.25,0.1,0.15,0.35,5,0.2073,0.0057,0.0001,289,4365.00,SPXW230331P04365000,0,0,357.2,360.3,0,0.1942,-0.9944,0.0001,0
Fri Mar 31 2023,SPXW230331C04370000,0.25,0.1,0.1,0.3,100,0.2046,0.0054,0.0001,626,4370.00,SPXW230331P04370000,415.15,0,362.2,365.4,0,0.2037,-0.9946,0.0001,32
Fri Mar 31 2023,SPXW230331C04375000,0.2,0,0.15,0.3,0,0.2098,0.0051,0.0001,2680,4375.00,SPXW230331P04375000,361.16,0,368,371,0,0.2484,-0.9949,0.0001,280
Fri Mar 31 2023,SPXW230331C04380000,0.21,0.05,0.1,0.3,22,0.2095,0.0049,0.0001,1325,4380.00,SPXW230331P04380000,505.37,0,373,376,0,0.2514,-0.9952,0.0001,2
Fri Mar 31 2023,SPXW230331C04385000,0.2,0.05,0.1,0.3,1,0.2119,0.0046,0.0001,409,4385.00,SPXW230331P04385000,421.95,0,377.1,380.2,0,0.1886,-0.9954,0.0001,1
Fri Mar 31 2023,SPXW230331C04390000,0.15,0,0.1,0.3,2,0.2141,0.0044,0.0001,189,4390.00,SPXW230331P04390000,520.5,0,382.1,385.2,0,0.1924,-0.9956,0.0001,11
Fri Mar 31 2023,SPXW230331C04395000,0.25,0,0.05,0.25,0,0.2103,0.0042,0.0001,137,4395.00,SPXW230331P04395000,523.64,0,387.2,390.3,0,0.2132,-0.9958,0.0001,1
Fri Mar 31 2023,SPXW230331C04400000,0.18,0.03,0.1,0.25,9,0.216,0.004,0.0001,4584,4400.00,SPXW230331P04400000,449.1,0,392.1,395.3,0,0.2092,-0.996,0.0001,213
Fri Mar 31 2023,SPXW230331C04405000,0.12,-0.005,0.05,0.25,1,0.2148,0.0039,0.0001,108,4405.00,SPXW230331P04405000,492.95,0,397.9,400.9,0,0.2622,-0.9962,0.0001,11
Fri Mar 31 2023,SPXW230331C04410000,0.25,0,0.05,0.25,0,0.2171,0.0037,0.0001,374,4410.00,SPXW230331P04410000,540.34,0,402.9,405.9,0,0.2651,-0.9963,0.0001,9
Fri Mar 31 2023,SPXW230331C04415000,0.25,0,0.05,0.25,0,0.2194,0.0036,0.0001,31,4415.00,SPXW230331P04415000,543.42,0,407.9,410.9,0,0.2681,-0.9965,0.0001,11
Fri Mar 31 2023,SPXW230331C04420000,0.25,0,0.05,0.25,0,0.2217,0.0034,0.0001,239,4420.00,SPXW230331P04420000,504.04,0,412,415.2,0,0.2013,-0.9966,0.0001,20
Fri Mar 31 2023,SPXW230331C04425000,0.25,0,0.05,0.25,0,0.2241,0.0033,0.0001,922,4425.00,SPXW230331P04425000,512.9,0,417,420.1,0,0.1774,-0.9967,0.0001,107
Fri Mar 31 2023,SPXW230331C04430000,0.15,0.05,0.05,0.2,200,0.2224,0.0032,0.0001,345,4430.00,SPXW230331P04430000,534.98,0,422,425.1,0,0.1861,-0.9968,0.0001,10
Fri Mar 31 2023,SPXW230331C04440000,0.2,0,0.05,0.2,0,0.2268,0.003,0.0001,841,4440.00,SPXW230331P04440000,448.45,0,432.8,435.8,0,0.2782,-0.997,0.0001,10
Fri Mar 31 2023,SPXW230331C04450000,0.1,0,0.05,0.2,2,0.2313,0.0028,0.0001,1159,4450.00,SPXW230331P04450000,534.67,0,442.8,445.8,0,0.284,-0.9972,0.0001,294
Fri Mar 31 2023,SPXW230331C04460000,0.1,0,0,0.2,1,0.2308,0.0027,0,239,4460.00,SPXW230331P04460000,590.28,0,451.9,455,0,0,-0.9974,0,6
Fri Mar 31 2023,SPXW230331C04470000,0.2,0,0,0.2,0,0.2352,0.0025,0,225,4470.00,SPXW230331P04470000,604.25,0,461.9,465,0,0,-0.9975,0,97
Fri Mar 31 2023,SPXW230331C04475000,0.05,-0.05,0,0.2,1,0.2373,0.0025,0,966,4475.00,SPXW230331P04475000,579.82,0,466.9,470,0,0,-0.9976,0,9
Fri Mar 31 2023,SPXW230331C04480000,0.1,0,0,0.2,3,0.2395,0.0024,0,263,4480.00,SPXW230331P04480000,481.65,0,472,475.2,0,0.2446,-0.9976,0,107
Fri Mar 31 2023,SPXW230331C04490000,0.11,0.01,0,0.2,5,0.2438,0.0023,0,324,4490.00,SPXW230331P04490000,491.4,0,482.7,485.7,0,0.3022,-0.9977,0,10
Fri Mar 31 2023,SPXW230331C04500000,0.1,0,0,0.2,8,0.2481,0.0022,0,9569,4500.00,SPXW230331P04500000,608.52,0,491.8,495,0,0,-0.9978,0,231
Fri Mar 31 2023,SPXW230331C04510000,0.1,0,0,0.15,5,0.246,0.0021,0,74,4510.00,SPXW230331P04510000,591.56,0,501.8,504.9,0,0,-0.9979,0,10
Fri Mar 31 2023,SPXW230331C04520000,0.15,0,0,0.15,0,0.2502,0.0021,0,153,4520.00,SPXW230331P04520000,594.72,0,512,515.1,0,0.2618,-0.998,0,93
Fri Mar 31 2023,SPXW230331C04525000,0.1,0,0,0.15,100,0.2522,0.002,0,1111,4525.00,SPXW230331P04525000,659.05,0,516.8,520.1,0,0.2344,-0.998,0,66
Fri Mar 31 2023,SPXW230331C04530000,0.15,0,0,0.15,0,0.2543,0.002,0,282,4530.00,SPXW230331P04530000,611.83,0,521.7,525.9,0,0.2987,-0.9981,0,87
Fri Mar 31 2023,SPXW230331C04540000,0.1,0.05,0,0.15,105,0.2584,0.0019,0,199,4540.00,SPXW230331P04540000,0,0,531.7,535.9,0,0.3044,-0.9981,0,0
Fri Mar 31 2023,SPXW230331C04550000,0.1,0,0,0.15,0,0.2626,0.0019,0,4444,4550.00,SPXW230331P04550000,624.44,0,541.7,545.9,0,0.3102,-0.9982,0,75
Fri Mar 31 2023,SPXW230331C04560000,0.14,0,0,0.15,0,0.2667,0.0018,0,542,4560.00,SPXW230331P04560000,696.88,0,552.7,555.8,0,0.3446,-0.9982,0,2
Fri Mar 31 2023,SPXW230331C04570000,0.13,0,0,0.15,0,0.2708,0.0017,0,250,4570.00,SPXW230331P04570000,679.4,0,561.6,565.8,0,0.3126,-0.9983,0,74
Fri Mar 31 2023,SPXW230331C04575000,0.13,0,0,0.15,0,0.2728,0.0017,0,905,4575.00,SPXW230331P04575000,684.6,0,566.7,570,0,0,-0.9983,0,30
Fri Mar 31 2023,SPXW230331C04580000,0.07,0,0,0.15,0,0.2748,0.0017,0,241,4580.00,SPXW230331P04580000,715.16,0,571.6,574.8,0,0,-0.9984,0,72
Fri Mar 31 2023,SPXW230331C04590000,0.08,0,0,0.15,0,0.2789,0.0016,0,225,4590.00,SPXW230331P04590000,718.87,0,581.6,584.8,0,0,-0.9984,0,15
Fri Mar 31 2023,SPXW230331C04600000,0.05,-0.025,0,0.15,2,0.283,0.0016,0,1467,4600.00,SPXW230331P04600000,728.78,0,591.6,594.8,0,0,-0.9985,0,87
