
Standard & Poors 500 Index,Last: 3991.05,Change:  -6.29
"Date: February 22, 2023 at 8:24 PM EST",Bid: 3965.3701,Ask: 4042.9399,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 14 2023,SPXW230314C03965000,0,0,0,0,0,0.205,0.595,0.002,0,3965.00,SPXW230314P03965000,0,0,0,0,0,0.2053,-0.4052,0.002,0
Tue Mar 14 2023,SPXW230314C03970000,103.93,1.48,0,0,3,0.2038,0.5852,0.002,0,3970.00,SPXW230314P03970000,48.8,0,0,0,0,0.2041,-0.415,0.002,1
Tue Mar 14 2023,SPXW230314C03975000,0,0,0,0,0,0.2026,0.5752,0.0021,0,3975.00,SPXW230314P03975000,67.83,3.28,0,0,18,0.203,-0.425,0.0021,394
Tue Mar 14 2023,SPXW230314C03980000,86.6,-9.45,0,0,1,0.2018,0.5651,0.0021,1,3980.00,SPXW230314P03980000,69.83,3.48,0,0,14,0.2021,-0.435,0.0021,0
Tue Mar 14 2023,SPXW230314C03985000,78.52,78.52,0,0,2,0.2007,0.5549,0.0021,0,3985.00,SPXW230314P03985000,0,0,0,0,0,0.2011,-0.4453,0.0021,0
Tue Mar 14 2023,SPXW230314C03990000,75.67,-14.08,0,0,7,0.1997,0.5446,0.0021,1,3990.00,SPXW230314P03990000,76.1,5.8,0,0,5,0.2001,-0.4556,0.0021,2
Tue Mar 14 2023,SPXW230314C03995000,79.7,79.7,0,0,14,0.1986,0.5341,0.0021,0,3995.00,SPXW230314P03995000,76.13,76.13,0,0,31,0.1991,-0.4661,0.0021,0
Tue Mar 14 2023,SPXW230314C04000000,80.2,-3.85,0,0,24,0.1975,0.5235,0.0021,24,4000.00,SPXW230314P04000000,78.38,4.03,0,0,36,0.1979,-0.4767,0.0021,22
Tue Mar 14 2023,SPXW230314C04005000,81.28,81.28,0,0,23,0.1965,0.5128,0.0022,0,4005.00,SPXW230314P04005000,70.9,70.9,0,0,4,0.1967,-0.4874,0.0022,0
Tue Mar 14 2023,SPXW230314C04010000,77.4,0,0,0,0,0.1955,0.5019,0.0022,3,4010.00,SPXW230314P04010000,85.02,6.72,0,0,1,0.1959,-0.4983,0.0022,18
Tue Mar 14 2023,SPXW230314C04015000,0,0,0,0,0,0.1944,0.491,0.0022,0,4015.00,SPXW230314P04015000,0,0,0,0,0,0.1948,-0.5092,0.0022,0
Tue Mar 14 2023,SPXW230314C04020000,65.33,-7.12,0,0,6,0.1932,0.4799,0.0022,16,4020.00,SPXW230314P04020000,79.3,-3.5,0,0,46,0.1932,-0.5202,0.0022,47
Tue Mar 14 2023,SPXW230314C04025000,59.09,-10.81,0,0,56,0.1921,0.4688,0.0022,7,4025.00,SPXW230314P04025000,89.58,0,0,0,0,0.1921,-0.5314,0.0022,9
Tue Mar 14 2023,SPXW230314C04030000,67.14,0.09,0,0,2,0.1909,0.4576,0.0022,3,4030.00,SPXW230314P04030000,78.95,0,0,0,0,0.1909,-0.5426,0.0022,1
Tue Mar 14 2023,SPXW230314C04035000,57.68,-6.77,0,0,1,0.1899,0.4462,0.0022,2,4035.00,SPXW230314P04035000,81.15,0,0,0,0,0.1898,-0.5539,0.0022,12
Tue Mar 14 2023,SPXW230314C04040000,63.2,0,0,0,0,0.1887,0.4348,0.0022,4,4040.00,SPXW230314P04040000,73,0,0,0,0,0.1888,-0.5653,0.0022,2
Tue Mar 14 2023,SPXW230314C04045000,68.2,0,0,0,0,0.1877,0.4234,0.0022,22,4045.00,SPXW230314P04045000,0,0,0,0,0,0.1876,-0.5768,0.0022,0
Tue Mar 14 2023,SPXW230314C04050000,49.42,-7.68,0,0,2,0.1866,0.4119,0.0022,6,4050.00,SPXW230314P04050000,101.03,3.68,0,0,1,0.1865,-0.5883,0.0022,9
Tue Mar 14 2023,SPXW230314C04055000,75.27,0,0,0,0,0.1855,0.4003,0.0022,4,4055.00,SPXW230314P04055000,0,0,0,0,0,0.1854,-0.5999,0.0022,0
Tue Mar 14 2023,SPXW230314C04060000,81.57,0,0,0,0,0.1844,0.3887,0.0022,3,4060.00,SPXW230314P04060000,98.04,-4.51,0,0,1,0.1844,-0.6115,0.0022,5
Tue Mar 14 2023,SPXW230314C04065000,75.4,0,0,0,0,0.1834,0.3771,0.0022,6,4065.00,SPXW230314P04065000,102.78,0,0,0,0,0.1832,-0.6231,0.0022,7
Tue Mar 14 2023,SPXW230314C04070000,64.7,0,0,0,0,0.1823,0.3655,0.0022,15,4070.00,SPXW230314P04070000,95.06,0,0,0,0,0.1822,-0.6347,0.0022,16
Tue Mar 14 2023,SPXW230314C04075000,38.55,-7,0,0,1,0.1812,0.3538,0.0022,20,4075.00,SPXW230314P04075000,115.88,5.03,0,0,1,0.1811,-0.6464,0.0022,6
Tue Mar 14 2023,SPXW230314C04080000,31.39,-12.26,0,0,2,0.1802,0.3422,0.0022,13,4080.00,SPXW230314P04080000,107.42,0,0,0,0,0.1801,-0.658,0.0022,1
Tue Mar 14 2023,SPXW230314C04085000,33.2,-8.15,0,0,2,0.179,0.3306,0.0022,4,4085.00,SPXW230314P04085000,74.74,0,0,0,0,0.1792,-0.6696,0.0022,1
Tue Mar 14 2023,SPXW230314C04090000,31.3,-8.05,0,0,18,0.178,0.3191,0.0021,2,4090.00,SPXW230314P04090000,115.44,-4.16,0,0,80,0.1782,-0.6811,0.0021,89
Tue Mar 14 2023,SPXW230314C04095000,69.6,0,0,0,0,0.1769,0.3076,0.0021,11,4095.00,SPXW230314P04095000,73.6,0,0,0,0,0.1773,-0.6926,0.0021,27
Tue Mar 14 2023,SPXW230314C04100000,26.2,-9.1,0,0,12,0.1759,0.2962,0.0021,776,4100.00,SPXW230314P04100000,90.64,0,0,0,0,0.1763,-0.704,0.0021,767
Tue Mar 14 2023,SPXW230314C04105000,28.65,-5.2,0,0,1,0.1749,0.2848,0.0021,4,4105.00,SPXW230314P04105000,73,0,0,0,0,0.1752,-0.7153,0.0021,39
Tue Mar 14 2023,SPXW230314C04110000,54.8,0,0,0,0,0.1738,0.2736,0.002,4,4110.00,SPXW230314P04110000,73.8,0,0,0,0,0.1742,-0.7266,0.002,4
Tue Mar 14 2023,SPXW230314C04115000,24.99,-5.26,0,0,1,0.1729,0.2625,0.002,1,4115.00,SPXW230314P04115000,0,0,0,0,0,0.1731,-0.7377,0.002,0
Tue Mar 14 2023,SPXW230314C04120000,50.1,0,0,0,0,0.1716,0.2515,0.002,16,4120.00,SPXW230314P04120000,73.93,0,0,0,0,0.172,-0.7487,0.002,4
Tue Mar 14 2023,SPXW230314C04125000,22.75,-4.4,0,0,2,0.1708,0.2406,0.0019,339,4125.00,SPXW230314P04125000,104.33,0,0,0,0,0.1714,-0.7595,0.0019,41
Tue Mar 14 2023,SPXW230314C04130000,20.97,-4.53,0,0,1,0.1698,0.2299,0.0019,5,4130.00,SPXW230314P04130000,150.19,4.54,0,0,94,0.1703,-0.7702,0.0019,13
Tue Mar 14 2023,SPXW230314C04135000,19.67,-4.48,0,0,1,0.1689,0.2194,0.0019,0,4135.00,SPXW230314P04135000,73.1,0,0,0,0,0.1693,-0.7808,0.0019,2
Tue Mar 14 2023,SPXW230314C04140000,18.59,-4.16,0,0,27,0.1678,0.2091,0.0018,8,4140.00,SPXW230314P04140000,144.91,0,0,0,0,0.1682,-0.7911,0.0018,13
Tue Mar 14 2023,SPXW230314C04145000,19.1,-2.3,0,0,7,0.1669,0.1989,0.0018,1,4145.00,SPXW230314P04145000,73.5,0,0,0,0,0.1674,-0.8012,0.0018,10
Tue Mar 14 2023,SPXW230314C04150000,17.4,-2.65,0,0,11,0.1657,0.189,0.0017,139,4150.00,SPXW230314P04150000,92,0,0,0,0,0.1665,-0.8112,0.0017,35
Tue Mar 14 2023,SPXW230314C04155000,0,0,0,0,0,0.1647,0.1793,0.0017,0,4155.00,SPXW230314P04155000,159.74,-4.06,0,0,40,0.1654,-0.8209,0.0017,40
Tue Mar 14 2023,SPXW230314C04160000,14.44,-3.21,0,0,1,0.164,0.1698,0.0016,23,4160.00,SPXW230314P04160000,84.6,0,0,0,0,0.1645,-0.8303,0.0016,11
Tue Mar 14 2023,SPXW230314C04165000,13.25,-3.2,0,0,3,0.163,0.1606,0.0016,0,4165.00,SPXW230314P04165000,0,0,0,0,0,0.1642,-0.8396,0.0016,0
Tue Mar 14 2023,SPXW230314C04170000,9.5,-5.95,0,0,57,0.1622,0.1517,0.0015,23,4170.00,SPXW230314P04170000,93.6,0,0,0,0,0.1628,-0.8485,0.0015,7
Tue Mar 14 2023,SPXW230314C04175000,11.1,-3.3,0,0,16,0.1612,0.143,0.0015,2881,4175.00,SPXW230314P04175000,179.67,0.27,0,0,8,0.1621,-0.8572,0.0015,8
Tue Mar 14 2023,SPXW230314C04180000,27.16,0,0,0,0,0.1601,0.1346,0.0014,13,4180.00,SPXW230314P04180000,0,0,0,0,0,0.1612,-0.8656,0.0014,0
Tue Mar 14 2023,SPXW230314C04185000,29.5,0,0,0,0,0.1594,0.1265,0.0014,1,4185.00,SPXW230314P04185000,184.16,-3.29,0,0,8,0.1603,-0.8737,0.0014,0
Tue Mar 14 2023,SPXW230314C04190000,26.4,0,0,0,0,0.1584,0.1187,0.0013,25,4190.00,SPXW230314P04190000,0,0,0,0,0,0.1595,-0.8815,0.0013,0
Tue Mar 14 2023,SPXW230314C04195000,6.47,-4.38,0,0,1,0.1575,0.1112,0.0013,86,4195.00,SPXW230314P04195000,190.83,-4.82,0,0,1,0.1589,-0.889,0.0013,1
Tue Mar 14 2023,SPXW230314C04200000,5.75,-4.3,0,0,25,0.1569,0.104,0.0012,50,4200.00,SPXW230314P04200000,204.82,4.97,0,0,4,0.1581,-0.8962,0.0012,12
Tue Mar 14 2023,SPXW230314C04210000,11.9,0,0,0,0,0.1552,0.0906,0.0011,46,4210.00,SPXW230314P04210000,0,0,0,0,0,0.1565,-0.9096,0.0011,0
Tue Mar 14 2023,SPXW230314C04220000,4.05,-3.3,0,0,4,0.1536,0.0784,0.001,33,4220.00,SPXW230314P04220000,0,0,0,0,0,0.1552,-0.9218,0.001,0
Tue Mar 14 2023,SPXW230314C04225000,3.66,-3.09,0,0,25,0.1532,0.0728,0.001,20,4225.00,SPXW230314P04225000,0,0,0,0,0,0.1553,-0.9274,0.001,0
Tue Mar 14 2023,SPXW230314C04230000,4.79,-1.46,0,0,40,0.1526,0.0675,0.0009,48,4230.00,SPXW230314P04230000,131.85,0,0,0,0,0.1541,-0.9327,0.0009,70
Tue Mar 14 2023,SPXW230314C04240000,2.92,-2.33,0,0,2,0.1514,0.0578,0.0008,102,4240.00,SPXW230314P04240000,0,0,0,0,0,0.1534,-0.9423,0.0008,0
Tue Mar 14 2023,SPXW230314C04250000,3.5,-0.95,0,0,4,0.1503,0.0494,0.0007,326,4250.00,SPXW230314P04250000,175.98,0,0,0,0,0.1522,-0.9508,0.0007,85
Tue Mar 14 2023,SPXW230314C04275000,1.5,-1.425,0,0,21,0.1486,0.0328,0.0005,47,4275.00,SPXW230314P04275000,0,0,0,0,0,0.1507,-0.9674,0.0005,0
Tue Mar 14 2023,SPXW230314C04300000,1.45,-0.475,0,0,11,0.1478,0.0218,0.0004,940,4300.00,SPXW230314P04300000,234.94,0,0,0,0,0.1555,-0.9784,0.0004,5
Tue Mar 14 2023,SPXW230314C04350000,0.65,-0.225,0,0,1,0.1499,0.0103,0.0002,14,4350.00,SPXW230314P04350000,0,0,0,0,0,0.1609,-0.9899,0.0002,0
Tue Mar 14 2023,SPXW230314C04400000,0.3,-0.175,0,0,1,0.1553,0.0056,0.0001,319,4400.00,SPXW230314P04400000,273.28,0,0,0,0,0.1698,-0.9945,0.0001,1
Tue Mar 14 2023,SPXW230314C04500000,0.1,-0.1,0,0,1,0.1737,0.0024,0,7,4500.00,SPXW230314P04500000,0,0,0,0,0,0.2018,-0.9977,0,0
Tue Mar 14 2023,SPXW230314C04600000,0.5,0,0,0,0,0.1982,0.0013,0,4,4600.00,SPXW230314P04600000,0,0,0,0,0,0.2313,-0.9988,0,0
Tue Mar 14 2023,SPXW230314C04800000,0.12,0,0,0,0,0.245,0.0005,0,2,4800.00,SPXW230314P04800000,678.36,0,0,0,0,0.2917,-0.9996,0,1
Tue Mar 14 2023,SPXW230314C05000000,0,0,0,0,0,0.2952,0.0003,0,0,5000.00,SPXW230314P05000000,0,0,0,0,0,0.3476,-0.9999,0,0
Tue Mar 14 2023,SPXW230314C05200000,0,0,0,0,0,0.3264,0.0001,0,0,5200.00,SPXW230314P05200000,0,0,0,0,0,0.3996,-1,0,0
Wed Mar 15 2023,SPXW230315C01200000,0,0,0,0,0,0,1,0,0,1200.00,SPXW230315P01200000,0,0,0,0,0,1.4,0,0,0
Wed Mar 15 2023,SPXW230315C01400000,0,0,0,0,0,0,1,0,0,1400.00,SPXW230315P01400000,0,0,0,0,0,1.2253,-0.0001,0,0
Wed Mar 15 2023,SPXW230315C01600000,0,0,0,0,0,0,1,0,0,1600.00,SPXW230315P01600000,0,0,0,0,0,1.0741,-0.0001,0,0
Wed Mar 15 2023,SPXW230315C01800000,0,0,0,0,0,0,1,0,0,1800.00,SPXW230315P01800000,0,0,0,0,0,0.9409,-0.0002,0,0
Wed Mar 15 2023,SPXW230315C02000000,0,0,0,0,0,0,0.9999,0,1,2000.00,SPXW230315P02000000,0.05,0,0,0,0,0.8216,-0.0003,0,1
Wed Mar 15 2023,SPXW230315C02200000,0,0,0,0,0,0,0.9997,0,0,2200.00,SPXW230315P02200000,0,0,0,0,0,0.7474,-0.0005,0,0
Wed Mar 15 2023,SPXW230315C02400000,0,0,0,0,0,0,0.9994,0,0,2400.00,SPXW230315P02400000,0.12,0,0,0,0,0.6901,-0.0008,0,272
Wed Mar 15 2023,SPXW230315C02600000,0,0,0,0,0,0,0.9989,0,0,2600.00,SPXW230315P02600000,0,0,0,0,0,0.6049,-0.0012,0,0
Wed Mar 15 2023,SPXW230315C02800000,0,0,0,0,0,0.4448,0.9981,0,0,2800.00,SPXW230315P02800000,0.35,0,0,0,0,0.5374,-0.0021,0,11
Wed Mar 15 2023,SPXW230315C03000000,0,0,0,0,0,0.4418,0.9964,0,0,3000.00,SPXW230315P03000000,0.72,0,0,0,0,0.4632,-0.0038,0,39
Wed Mar 15 2023,SPXW230315C03100000,0,0,0,0,0,0.4111,0.9949,0,0,3100.00,SPXW230315P03100000,0.75,0,0,0,0,0.4288,-0.0053,0,209
Wed Mar 15 2023,SPXW230315C03200000,0,0,0,0,0,0.3881,0.9925,0.0001,0,3200.00,SPXW230315P03200000,1.15,-0.175,0,0,44,0.3974,-0.0077,0.0001,401
Wed Mar 15 2023,SPXW230315C03300000,0,0,0,0,0,0.3557,0.9887,0.0001,0,3300.00,SPXW230315P03300000,1.47,-0.355,0,0,4,0.3641,-0.0115,0.0001,118
Wed Mar 15 2023,SPXW230315C03350000,0,0,0,0,0,0.3407,0.9859,0.0001,0,3350.00,SPXW230315P03350000,2.27,0,0,0,0,0.3477,-0.0142,0.0001,68
Wed Mar 15 2023,SPXW230315C03400000,0,0,0,0,0,0.3265,0.9824,0.0001,0,3400.00,SPXW230315P03400000,2.53,-0.12,0,0,194,0.3316,-0.0178,0.0001,61
Wed Mar 15 2023,SPXW230315C03450000,0,0,0,0,0,0.312,0.9779,0.0002,0,3450.00,SPXW230315P03450000,2.85,-0.35,0,0,25,0.3163,-0.0223,0.0002,16
Wed Mar 15 2023,SPXW230315C03500000,622.39,0,0,0,0,0.2968,0.9717,0.0002,1,3500.00,SPXW230315P03500000,3.88,-0.12,0,0,173,0.3016,-0.0284,0.0002,19
Wed Mar 15 2023,SPXW230315C03550000,0,0,0,0,0,0.2887,0.9633,0.0003,0,3550.00,SPXW230315P03550000,4.3,-0.85,0,0,8,0.2868,-0.0369,0.0003,24
Wed Mar 15 2023,SPXW230315C03600000,411.12,0,0,0,0,0.2757,0.9514,0.0004,2,3600.00,SPXW230315P03600000,5.7,-1,0,0,8,0.274,-0.0488,0.0004,30
Wed Mar 15 2023,SPXW230315C03650000,364.56,0,0,0,0,0.2642,0.9344,0.0005,3,3650.00,SPXW230315P03650000,9.05,0.1,0,0,7,0.2627,-0.0658,0.0005,100
Wed Mar 15 2023,SPXW230315C03700000,447.5,0,0,0,0,0.2534,0.9104,0.0007,3,3700.00,SPXW230315P03700000,10.75,-1.4,0,0,225,0.2524,-0.0898,0.0007,598
Wed Mar 15 2023,SPXW230315C03725000,0,0,0,0,0,0.2486,0.8951,0.0008,0,3725.00,SPXW230315P03725000,12.65,12.65,0,0,4,0.2474,-0.105,0.0008,0
Wed Mar 15 2023,SPXW230315C03750000,275.62,0,0,0,0,0.2438,0.8773,0.0009,569,3750.00,SPXW230315P03750000,16.5,-0.15,0,0,7,0.2428,-0.1229,0.0009,245
Wed Mar 15 2023,SPXW230315C03760000,0,0,0,0,0,0.2422,0.8694,0.0009,0,3760.00,SPXW230315P03760000,0,0,0,0,0,0.2412,-0.1308,0.0009,0
Wed Mar 15 2023,SPXW230315C03770000,0,0,0,0,0,0.2403,0.8611,0.001,0,3770.00,SPXW230315P03770000,19.97,19.97,0,0,1,0.2397,-0.1391,0.001,0
Wed Mar 15 2023,SPXW230315C03775000,0,0,0,0,0,0.2395,0.8567,0.001,0,3775.00,SPXW230315P03775000,18.35,-1.25,0,0,3,0.2387,-0.1435,0.001,73
Wed Mar 15 2023,SPXW230315C03780000,0,0,0,0,0,0.2383,0.8522,0.001,0,3780.00,SPXW230315P03780000,16.39,16.39,0,0,13,0.2378,-0.1479,0.001,0
Wed Mar 15 2023,SPXW230315C03790000,0,0,0,0,0,0.2371,0.8429,0.0011,0,3790.00,SPXW230315P03790000,23.21,23.21,0,0,2,0.2361,-0.1572,0.0011,0
Wed Mar 15 2023,SPXW230315C03800000,233.48,0,0,0,0,0.2353,0.8331,0.0011,20,3800.00,SPXW230315P03800000,24.25,1.1,0,0,168,0.2344,-0.167,0.0011,102
Wed Mar 15 2023,SPXW230315C03810000,0,0,0,0,0,0.2337,0.8228,0.0012,0,3810.00,SPXW230315P03810000,24.87,24.87,0,0,1,0.233,-0.1774,0.0012,0
Wed Mar 15 2023,SPXW230315C03820000,0,0,0,0,0,0.232,0.812,0.0012,0,3820.00,SPXW230315P03820000,22.44,22.44,0,0,3,0.2313,-0.1882,0.0012,0
Wed Mar 15 2023,SPXW230315C03825000,211.55,0,0,0,0,0.2312,0.8064,0.0012,1,3825.00,SPXW230315P03825000,28.8,1.65,0,0,25,0.2305,-0.1938,0.0012,32
Wed Mar 15 2023,SPXW230315C03830000,0,0,0,0,0,0.2304,0.8006,0.0013,0,3830.00,SPXW230315P03830000,23.95,23.95,0,0,2,0.2297,-0.1995,0.0013,0
Wed Mar 15 2023,SPXW230315C03840000,0,0,0,0,0,0.2288,0.7888,0.0013,0,3840.00,SPXW230315P03840000,29.25,0,0,0,0,0.2281,-0.2114,0.0013,2
Wed Mar 15 2023,SPXW230315C03845000,0,0,0,0,0,0.2281,0.7826,0.0014,0,3845.00,SPXW230315P03845000,26.45,26.45,0,0,1,0.2274,-0.2175,0.0014,0
Wed Mar 15 2023,SPXW230315C03850000,182.36,-9.04,0,0,2,0.227,0.7764,0.0014,18,3850.00,SPXW230315P03850000,30.2,-1.55,0,0,162,0.2264,-0.2238,0.0014,112
Wed Mar 15 2023,SPXW230315C03855000,0,0,0,0,0,0.2263,0.7699,0.0014,0,3855.00,SPXW230315P03855000,0,0,0,0,0,0.2257,-0.2302,0.0014,0
Wed Mar 15 2023,SPXW230315C03860000,240.47,0,0,0,0,0.2254,0.7634,0.0014,3,3860.00,SPXW230315P03860000,36.4,2.6,0,0,1,0.2247,-0.2368,0.0014,39
Wed Mar 15 2023,SPXW230315C03865000,0,0,0,0,0,0.2247,0.7567,0.0014,0,3865.00,SPXW230315P03865000,0,0,0,0,0,0.2239,-0.2435,0.0014,0
Wed Mar 15 2023,SPXW230315C03870000,0,0,0,0,0,0.2238,0.7499,0.0015,0,3870.00,SPXW230315P03870000,22.3,0,0,0,0,0.223,-0.2503,0.0015,17
Wed Mar 15 2023,SPXW230315C03875000,172.58,0,0,0,0,0.223,0.7429,0.0015,9,3875.00,SPXW230315P03875000,39.9,2.5,0,0,14,0.2222,-0.2573,0.0015,66
Wed Mar 15 2023,SPXW230315C03880000,0,0,0,0,0,0.2222,0.7358,0.0015,0,3880.00,SPXW230315P03880000,41.3,3.15,0,0,7,0.2213,-0.2644,0.0015,1
Wed Mar 15 2023,SPXW230315C03885000,0,0,0,0,0,0.2205,0.7286,0.0016,0,3885.00,SPXW230315P03885000,34.82,34.82,0,0,2,0.2206,-0.2716,0.0016,0
Wed Mar 15 2023,SPXW230315C03890000,0,0,0,0,0,0.2196,0.7212,0.0016,0,3890.00,SPXW230315P03890000,37.02,-3.53,0,0,1,0.2195,-0.279,0.0016,19
Wed Mar 15 2023,SPXW230315C03895000,0,0,0,0,0,0.2188,0.7137,0.0016,0,3895.00,SPXW230315P03895000,42.9,42.9,0,0,26,0.2188,-0.2865,0.0016,0
Wed Mar 15 2023,SPXW230315C03900000,132.43,-20.52,0,0,4,0.2181,0.706,0.0016,1,3900.00,SPXW230315P03900000,42.29,-0.71,0,0,18,0.2178,-0.2941,0.0016,96
Wed Mar 15 2023,SPXW230315C03905000,0,0,0,0,0,0.2171,0.6982,0.0017,0,3905.00,SPXW230315P03905000,0,0,0,0,0,0.2169,-0.3019,0.0017,0
Wed Mar 15 2023,SPXW230315C03910000,0,0,0,0,0,0.2161,0.6903,0.0017,0,3910.00,SPXW230315P03910000,49.75,3.9,0,0,4,0.2162,-0.3099,0.0017,17
Wed Mar 15 2023,SPXW230315C03915000,0,0,0,0,0,0.215,0.6822,0.0017,0,3915.00,SPXW230315P03915000,51.2,51.2,0,0,4,0.2152,-0.318,0.0017,0
Wed Mar 15 2023,SPXW230315C03920000,118.62,-19.83,0,0,1,0.2141,0.674,0.0018,0,3920.00,SPXW230315P03920000,41.5,0,0,0,0,0.2142,-0.3262,0.0018,32
Wed Mar 15 2023,SPXW230315C03925000,228.63,0,0,0,0,0.2134,0.6657,0.0018,1,3925.00,SPXW230315P03925000,44.45,0,0,0,0,0.2134,-0.3345,0.0018,100
Wed Mar 15 2023,SPXW230315C03930000,128.42,0,0,0,0,0.2124,0.6572,0.0018,1,3930.00,SPXW230315P03930000,44,0,0,0,0,0.2123,-0.343,0.0018,140
Wed Mar 15 2023,SPXW230315C03935000,125.02,0,0,0,0,0.2115,0.6486,0.0018,1,3935.00,SPXW230315P03935000,36.71,0,0,0,0,0.2114,-0.3516,0.0018,29
Wed Mar 15 2023,SPXW230315C03940000,106.83,-17.62,0,0,4,0.2106,0.6398,0.0018,6,3940.00,SPXW230315P03940000,38.17,0,0,0,0,0.2104,-0.3604,0.0018,32
Wed Mar 15 2023,SPXW230315C03945000,117.54,0,0,0,0,0.2095,0.6309,0.0019,6,3945.00,SPXW230315P03945000,39.33,0,0,0,0,0.2095,-0.3693,0.0019,14
Wed Mar 15 2023,SPXW230315C03950000,105.09,-12.71,0,0,12,0.2086,0.6219,0.0019,63,3950.00,SPXW230315P03950000,57.48,-0.17,0,0,209,0.2086,-0.3783,0.0019,346
Wed Mar 15 2023,SPXW230315C03955000,107.3,-7.05,0,0,3,0.2076,0.6127,0.0019,59,3955.00,SPXW230315P03955000,60.65,0,0,0,0,0.2076,-0.3875,0.0019,15
Wed Mar 15 2023,SPXW230315C03960000,0,0,0,0,0,0.2066,0.6034,0.0019,0,3960.00,SPXW230315P03960000,23.6,0,0,0,0,0.2065,-0.3968,0.0019,4
Wed Mar 15 2023,SPXW230315C03965000,0,0,0,0,0,0.2054,0.594,0.002,0,3965.00,SPXW230315P03965000,64.5,1.65,0,0,8,0.2056,-0.4062,0.002,12
Wed Mar 15 2023,SPXW230315C03970000,85.44,-19.11,0,0,1,0.2042,0.5844,0.002,0,3970.00,SPXW230315P03970000,47.73,0,0,0,0,0.2045,-0.4158,0.002,5
Wed Mar 15 2023,SPXW230315C03975000,96.5,-5,0,0,4,0.2031,0.5747,0.002,0,3975.00,SPXW230315P03975000,66.55,0,0,0,0,0.2035,-0.4255,0.002,26
Wed Mar 15 2023,SPXW230315C03980000,82.8,-15.45,0,0,5,0.2023,0.5649,0.002,148,3980.00,SPXW230315P03980000,72.9,4.9,0,0,3,0.2026,-0.4353,0.002,81
Wed Mar 15 2023,SPXW230315C03985000,80.8,-14.35,0,0,4,0.2012,0.5549,0.002,0,3985.00,SPXW230315P03985000,49.31,0,0,0,0,0.2015,-0.4453,0.002,10
Wed Mar 15 2023,SPXW230315C03990000,91.7,0,0,0,0,0.1999,0.5448,0.0021,5,3990.00,SPXW230315P03990000,72.69,0.89,0,0,1,0.2005,-0.4553,0.0021,16
Wed Mar 15 2023,SPXW230315C03995000,72.4,-16.8,0,0,23,0.1988,0.5346,0.0021,0,3995.00,SPXW230315P03995000,52.18,0,0,0,0,0.1993,-0.4655,0.0021,19
Wed Mar 15 2023,SPXW230315C04000000,74.48,-11.67,0,0,17,0.198,0.5243,0.0021,21,4000.00,SPXW230315P04000000,79.1,3.15,0,0,35,0.1983,-0.4759,0.0021,91
Wed Mar 15 2023,SPXW230315C04005000,69.9,-13.4,0,0,9,0.197,0.5139,0.0021,5,4005.00,SPXW230315P04005000,55.18,0,0,0,0,0.1974,-0.4863,0.0021,8
Wed Mar 15 2023,SPXW230315C04010000,66.6,-13.65,0,0,16,0.1959,0.5033,0.0021,12,4010.00,SPXW230315P04010000,71.56,-8.59,0,0,4,0.1962,-0.4968,0.0021,178
Wed Mar 15 2023,SPXW230315C04015000,77.03,-0.57,0,0,2,0.1947,0.4927,0.0021,9,4015.00,SPXW230315P04015000,83.02,0.77,0,0,2,0.1952,-0.5075,0.0021,18
Wed Mar 15 2023,SPXW230315C04020000,82.6,0,0,0,0,0.1936,0.4819,0.0021,5,4020.00,SPXW230315P04020000,79.3,-5.15,0,0,11,0.1935,-0.5182,0.0021,31
Wed Mar 15 2023,SPXW230315C04025000,69.8,0,0,0,0,0.1925,0.4711,0.0022,33,4025.00,SPXW230315P04025000,83.1,0,0,0,0,0.1923,-0.5291,0.0022,55
Wed Mar 15 2023,SPXW230315C04030000,62.8,-6.45,0,0,4,0.1913,0.4601,0.0022,0,4030.00,SPXW230315P04030000,77.44,0,0,0,0,0.1914,-0.54,0.0022,14
Wed Mar 15 2023,SPXW230315C04035000,78,0,0,0,0,0.1903,0.4491,0.0022,3,4035.00,SPXW230315P04035000,94.1,2.9,0,0,4,0.1901,-0.5511,0.0022,11
Wed Mar 15 2023,SPXW230315C04040000,142.4,0,0,0,0,0.1892,0.438,0.0022,5,4040.00,SPXW230315P04040000,94.65,1.1,0,0,1,0.189,-0.5622,0.0022,5
Wed Mar 15 2023,SPXW230315C04045000,90.4,0,0,0,0,0.188,0.4268,0.0022,5,4045.00,SPXW230315P04045000,75.72,0,0,0,0,0.1879,-0.5734,0.0022,1
Wed Mar 15 2023,SPXW230315C04050000,51.45,-7.45,0,0,10,0.187,0.4156,0.0022,54,4050.00,SPXW230315P04050000,99.41,0.66,0,0,2,0.1868,-0.5846,0.0022,199
Wed Mar 15 2023,SPXW230315C04055000,55.48,0,0,0,0,0.1858,0.4043,0.0022,42,4055.00,SPXW230315P04055000,0,0,0,0,0,0.1857,-0.5959,0.0022,0
Wed Mar 15 2023,SPXW230315C04060000,83.57,0,0,0,0,0.1847,0.3929,0.0022,24,4060.00,SPXW230315P04060000,107.1,3.25,0,0,5,0.1845,-0.6072,0.0022,10
