
Standard & Poors 500 Index,Last: 4108.9399,Change:  -0.1701
"Date: April 11, 2023 at 9:14 PM EDT",Bid: 4077.53,Ask: 4142.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 19 2023,SPXW230419C03650000,0,0,462.2,467.7,0,0.3009,0.9938,0.0001,0,3650.00,SPXW230419P03650000,0.4,-0.125,0.3,0.5,1276,0.3327,-0.0064,0.0001,233
Wed Apr 19 2023,SPXW230419C03675000,0,0,437.3,442.7,0,0.2803,0.9928,0.0001,0,3675.00,SPXW230419P03675000,0.4,-0.2,0.35,0.55,2,0.3199,-0.0074,0.0001,148
Wed Apr 19 2023,SPXW230419C03700000,0,0,412.3,417.8,0,0.2772,0.9915,0.0001,0,3700.00,SPXW230419P03700000,0.47,-0.205,0.45,0.6,8,0.3088,-0.0086,0.0001,2591
Wed Apr 19 2023,SPXW230419C03710000,0,0,402.3,407.8,0,0.276,0.991,0.0001,0,3710.00,SPXW230419P03710000,1.04,0,0.45,0.65,0,0.3036,-0.0091,0.0001,23
Wed Apr 19 2023,SPXW230419C03720000,379.15,0,392.3,397.9,0,0.2741,0.9904,0.0001,1,3720.00,SPXW230419P03720000,1.02,0,0.5,0.65,0,0.2982,-0.0098,0.0001,85
Wed Apr 19 2023,SPXW230419C03725000,0,0,387.3,392.9,0,0.2702,0.99,0.0001,0,3725.00,SPXW230419P03725000,0.6,-0.175,0.5,0.7,2,0.2963,-0.0101,0.0001,133
Wed Apr 19 2023,SPXW230419C03730000,0,0,382.4,387.9,0,0.2715,0.9897,0.0002,0,3730.00,SPXW230419P03730000,1.07,0,0.55,0.7,0,0.2943,-0.0104,0.0002,98
Wed Apr 19 2023,SPXW230419C03740000,0,0,372.4,378,0,0.2685,0.989,0.0002,0,3740.00,SPXW230419P03740000,0.75,-0.1,0.6,0.75,6,0.2902,-0.0111,0.0002,127
Wed Apr 19 2023,SPXW230419C03750000,281.93,0,362.5,368,0,0.265,0.9882,0.0002,6,3750.00,SPXW230419P03750000,0.6,-0.3,0.6,0.75,6,0.2829,-0.012,0.0002,429
Wed Apr 19 2023,SPXW230419C03760000,339.41,0,352.5,358.1,0,0.2613,0.9873,0.0002,1,3760.00,SPXW230419P03760000,0.68,-0.295,0.65,0.8,2,0.2785,-0.0128,0.0002,35
Wed Apr 19 2023,SPXW230419C03770000,267.02,0,342.6,348.1,0,0.2572,0.9864,0.0002,1,3770.00,SPXW230419P03770000,0.85,-0.2,0.7,0.85,5,0.2738,-0.0138,0.0002,297
Wed Apr 19 2023,SPXW230419C03775000,212.46,0,337.6,343.1,0,0.2534,0.9859,0.0002,2,3775.00,SPXW230419P03775000,1.5,0,0.75,0.9,0,0.2726,-0.0143,0.0002,192
Wed Apr 19 2023,SPXW230419C03780000,304.68,0,332.6,338.2,0,0.2529,0.9854,0.0002,41,3780.00,SPXW230419P03780000,0.75,-0.35,0.8,0.9,68,0.27,-0.0148,0.0002,277
Wed Apr 19 2023,SPXW230419C03785000,0,0,327.7,333.2,0,0.2521,0.9848,0.0002,0,3785.00,SPXW230419P03785000,0.79,-0.36,0.8,0.95,50,0.2675,-0.0154,0.0002,159
Wed Apr 19 2023,SPXW230419C03790000,325.75,0,322.8,328.2,0,0.2483,0.9842,0.0002,1,3790.00,SPXW230419P03790000,1,-0.2,0.85,1,8,0.266,-0.0159,0.0002,203
Wed Apr 19 2023,SPXW230419C03795000,0,0,317.7,323.3,0,0.2473,0.9836,0.0003,0,3795.00,SPXW230419P03795000,1.2,0,0.85,1,0,0.2624,-0.0165,0.0003,67
Wed Apr 19 2023,SPXW230419C03800000,285.24,0,312.8,318.3,0,0.2461,0.9829,0.0003,40,3800.00,SPXW230419P03800000,1.05,-0.225,0.9,1.05,1055,0.2607,-0.0172,0.0003,1585
Wed Apr 19 2023,SPXW230419C03805000,324.92,0,307.8,313.3,0,0.2423,0.9822,0.0003,1,3805.00,SPXW230419P03805000,1.05,-0.25,0.95,1.1,53,0.2589,-0.0179,0.0003,104
Wed Apr 19 2023,SPXW230419C03810000,216.92,0,302.8,308.4,0,0.241,0.9815,0.0003,4,3810.00,SPXW230419P03810000,1.1,-0.25,0.95,1.1,66,0.2552,-0.0186,0.0003,99
Wed Apr 19 2023,SPXW230419C03815000,0,0,298,303.4,0,0.2395,0.9808,0.0003,0,3815.00,SPXW230419P03815000,1.35,0,1,1.15,0,0.2532,-0.0193,0.0003,82
Wed Apr 19 2023,SPXW230419C03820000,225.05,0,293,298.5,0,0.2379,0.98,0.0003,3,3820.00,SPXW230419P03820000,1.2,-0.275,1.05,1.2,3,0.2512,-0.0201,0.0003,131
Wed Apr 19 2023,SPXW230419C03825000,220.78,0,288,293.5,0,0.2362,0.9791,0.0003,4,3825.00,SPXW230419P03825000,1.32,-0.23,1.1,1.25,166,0.2491,-0.021,0.0003,326
Wed Apr 19 2023,SPXW230419C03830000,202.41,0,283,288.6,0,0.2343,0.9782,0.0004,2,3830.00,SPXW230419P03830000,1.35,-0.25,1.1,1.3,102,0.2461,-0.0219,0.0004,59
Wed Apr 19 2023,SPXW230419C03835000,0,0,278.1,283.6,0,0.2324,0.9773,0.0004,0,3835.00,SPXW230419P03835000,1.35,-0.3,1.15,1.3,192,0.2431,-0.0228,0.0004,52
Wed Apr 19 2023,SPXW230419C03840000,0,0,273.1,278.7,0,0.2303,0.9763,0.0004,0,3840.00,SPXW230419P03840000,1.4,-0.35,1.2,1.35,4,0.2408,-0.0238,0.0004,590
Wed Apr 19 2023,SPXW230419C03845000,0,0,268.2,273.7,0,0.2282,0.9752,0.0004,0,3845.00,SPXW230419P03845000,1.45,-0.35,1.25,1.45,33,0.2391,-0.0249,0.0004,139
Wed Apr 19 2023,SPXW230419C03850000,188.59,0,263.2,268.8,0,0.226,0.9741,0.0004,1,3850.00,SPXW230419P03850000,1.55,-0.35,1.3,1.45,121,0.236,-0.026,0.0004,368
Wed Apr 19 2023,SPXW230419C03855000,251.09,0,258.3,263.8,0,0.2237,0.9729,0.0004,4,3855.00,SPXW230419P03855000,1.6,-0.4,1.35,1.55,41,0.2341,-0.0272,0.0004,36
Wed Apr 19 2023,SPXW230419C03860000,189.68,0,253.4,258.9,0,0.2228,0.9716,0.0005,1,3860.00,SPXW230419P03860000,1.65,-0.45,1.45,1.6,14,0.2322,-0.0285,0.0005,200
Wed Apr 19 2023,SPXW230419C03865000,269.31,0,248.4,254,0,0.2203,0.9703,0.0005,0,3865.00,SPXW230419P03865000,1.7,-0.5,1.5,1.65,28,0.2295,-0.0298,0.0005,169
Wed Apr 19 2023,SPXW230419C03870000,245.87,7.47,243.5,249,2,0.2177,0.9688,0.0005,0,3870.00,SPXW230419P03870000,1.85,-0.45,1.55,1.75,39,0.2274,-0.0313,0.0005,54
Wed Apr 19 2023,SPXW230419C03875000,238.88,5.33,238.6,244.1,2,0.2164,0.9673,0.0005,0,3875.00,SPXW230419P03875000,1.56,-0.84,1.65,1.8,51,0.2252,-0.0328,0.0005,40
Wed Apr 19 2023,SPXW230419C03880000,161.89,0,233.7,239.2,0,0.215,0.9657,0.0006,5,3880.00,SPXW230419P03880000,2,-0.525,1.7,1.9,57,0.2228,-0.0344,0.0006,142
Wed Apr 19 2023,SPXW230419C03885000,161.42,0,228.8,234.3,0,0.2133,0.9639,0.0006,1,3885.00,SPXW230419P03885000,2.05,-0.6,1.8,2,41,0.2209,-0.0362,0.0006,71
Wed Apr 19 2023,SPXW230419C03890000,131.7,0,223.9,229.4,0,0.2115,0.962,0.0006,8,3890.00,SPXW230419P03890000,2.1,-0.7,1.85,2.1,166,0.2184,-0.0381,0.0006,225
Wed Apr 19 2023,SPXW230419C03895000,198.04,0,219,224.5,0,0.2096,0.96,0.0007,7,3895.00,SPXW230419P03895000,2.2,-0.75,1.95,2.2,27,0.2163,-0.0401,0.0007,63
Wed Apr 19 2023,SPXW230419C03900000,207.41,0,214.2,219.6,0,0.2076,0.9579,0.0007,12,3900.00,SPXW230419P03900000,2.45,-0.65,2.05,2.25,65,0.2136,-0.0422,0.0007,550
Wed Apr 19 2023,SPXW230419C03905000,235.49,0,209.2,214.7,0,0.2054,0.9556,0.0007,2,3905.00,SPXW230419P03905000,2.45,-0.85,2.15,2.4,15,0.2117,-0.0445,0.0007,26
Wed Apr 19 2023,SPXW230419C03910000,217.77,18.02,204.4,209.8,1,0.204,0.9531,0.0008,12,3910.00,SPXW230419P03910000,2.45,-1.05,2.3,2.55,30,0.2102,-0.047,0.0008,83
Wed Apr 19 2023,SPXW230419C03915000,177.25,0,200,204.5,0,0.2025,0.9505,0.0008,23,3915.00,SPXW230419P03915000,2.79,-0.91,2.4,2.65,57,0.2076,-0.0496,0.0008,21
Wed Apr 19 2023,SPXW230419C03920000,110.8,0,195.2,199.6,0,0.2008,0.9477,0.0009,22,3920.00,SPXW230419P03920000,3,-0.9,2.6,2.8,121,0.2061,-0.0525,0.0009,57
Wed Apr 19 2023,SPXW230419C03925000,171.04,0,190.3,194.8,0,0.1989,0.9446,0.0009,32,3925.00,SPXW230419P03925000,3.2,-0.95,2.75,2.95,105,0.2041,-0.0555,0.0009,657
Wed Apr 19 2023,SPXW230419C03930000,125.3,0,185.5,189.9,0,0.1969,0.9414,0.001,117,3930.00,SPXW230419P03930000,3,-1.4,2.9,3.1,66,0.2019,-0.0588,0.001,76
Wed Apr 19 2023,SPXW230419C03935000,183.9,0,180.7,185.1,0,0.1955,0.9379,0.001,15,3935.00,SPXW230419P03935000,3.2,-1.5,3.1,3.3,87,0.2003,-0.0622,0.001,63
Wed Apr 19 2023,SPXW230419C03940000,123.6,0,175.9,180.3,0,0.1938,0.9341,0.0011,11,3940.00,SPXW230419P03940000,3.6,-1.4,3.2,3.5,80,0.1978,-0.066,0.0011,97
Wed Apr 19 2023,SPXW230419C03945000,171.11,0,171.7,176.1,0,0.1996,0.9301,0.0011,6,3945.00,SPXW230419P03945000,3.8,-1.5,3.5,3.7,77,0.1966,-0.07,0.0011,35
Wed Apr 19 2023,SPXW230419C03950000,178.82,16.97,166.4,170.8,1,0.1912,0.9258,0.0012,70,3950.00,SPXW230419P03950000,4.2,-1.4,3.7,4,126,0.195,-0.0743,0.0012,1453
Wed Apr 19 2023,SPXW230419C03955000,162.36,0,161.6,166.1,0,0.1896,0.9212,0.0013,2,3955.00,SPXW230419P03955000,4.4,-1.6,3.9,4.2,83,0.1927,-0.079,0.0013,109
Wed Apr 19 2023,SPXW230419C03960000,158.18,0,156.9,161.3,0,0.1878,0.9162,0.0013,14,3960.00,SPXW230419P03960000,4.9,-1.45,4.2,4.5,82,0.1914,-0.0839,0.0013,80
Wed Apr 19 2023,SPXW230419C03965000,175.83,0,152.2,156.6,0,0.1863,0.9109,0.0014,12,3965.00,SPXW230419P03965000,5.11,-1.69,4.5,4.8,122,0.1898,-0.0892,0.0014,59
Wed Apr 19 2023,SPXW230419C03970000,153.91,10.21,147.5,152,1,0.1852,0.9053,0.0015,9,3970.00,SPXW230419P03970000,5.2,-2,4.8,5.1,83,0.188,-0.0949,0.0015,270
Wed Apr 19 2023,SPXW230419C03975000,125.94,0,142.9,147.5,0,0.1847,0.8992,0.0016,54,3975.00,SPXW230419P03975000,5.8,-1.9,5.2,5.5,102,0.187,-0.1009,0.0016,701
Wed Apr 19 2023,SPXW230419C03980000,120.72,0,138,142.9,0,0.1821,0.8927,0.0016,16,3980.00,SPXW230419P03980000,5.8,-2.4,5.5,5.9,99,0.1852,-0.1074,0.0016,174
Wed Apr 19 2023,SPXW230419C03985000,140.97,10.72,133.6,138.3,1,0.1806,0.8858,0.0017,37,3985.00,SPXW230419P03985000,6.5,-2.25,6,6.3,25,0.1841,-0.1143,0.0017,62
Wed Apr 19 2023,SPXW230419C03990000,103,0,128.9,133.7,0,0.1794,0.8784,0.0018,9,3990.00,SPXW230419P03990000,6.6,-2.7,6.4,6.7,79,0.1823,-0.1217,0.0018,72
Wed Apr 19 2023,SPXW230419C03995000,129.52,0,124.5,129.2,0,0.1783,0.8706,0.0019,5,3995.00,SPXW230419P03995000,7.46,-2.44,6.9,7.2,28,0.1811,-0.1296,0.0019,77
Wed Apr 19 2023,SPXW230419C04000000,119.67,2.72,120.1,124.7,1,0.1772,0.8622,0.002,274,4000.00,SPXW230419P04000000,7.7,-2.9,7.4,7.7,1558,0.1796,-0.1379,0.002,420
Wed Apr 19 2023,SPXW230419C04005000,121.79,8.94,115.5,120.3,1,0.1759,0.8533,0.0021,5,4005.00,SPXW230419P04005000,8.5,-2.8,7.9,8.3,80,0.1782,-0.1468,0.0021,73
Wed Apr 19 2023,SPXW230419C04010000,113.56,4.96,111.2,115.8,3,0.1747,0.8439,0.0022,176,4010.00,SPXW230419P04010000,8.4,-3.6,8.5,8.9,61,0.1769,-0.1562,0.0022,249
Wed Apr 19 2023,SPXW230419C04015000,127.32,0,107.1,111.8,0,0.1755,0.8339,0.0024,17,4015.00,SPXW230419P04015000,9.5,-3.3,9.1,9.6,6,0.1757,-0.1662,0.0024,381
Wed Apr 19 2023,SPXW230419C04020000,105.04,4.79,102.7,107.1,3,0.1723,0.8233,0.0025,20,4020.00,SPXW230419P04020000,10.1,-3.55,9.8,10.2,54,0.1742,-0.1768,0.0025,104
Wed Apr 19 2023,SPXW230419C04025000,82.4,0,99.2,102.2,0,0.1718,0.8122,0.0026,331,4025.00,SPXW230419P04025000,10.4,-4.15,10.5,11,56,0.173,-0.188,0.0026,213
Wed Apr 19 2023,SPXW230419C04030000,103.47,11.37,95,98,20,0.1706,0.8004,0.0027,554,4030.00,SPXW230419P04030000,10.3,-5.2,11.3,11.8,73,0.1718,-0.1998,0.0027,625
Wed Apr 19 2023,SPXW230419C04035000,96.57,8.42,90.9,93.8,1,0.1694,0.788,0.0028,6,4035.00,SPXW230419P04035000,13.27,-3.23,12.1,12.6,40,0.1702,-0.2122,0.0028,78
Wed Apr 19 2023,SPXW230419C04040000,86.01,1.81,86.4,89.6,4,0.1667,0.7749,0.0029,34,4040.00,SPXW230419P04040000,13.35,-4.2,13,13.5,164,0.169,-0.2252,0.0029,678
Wed Apr 19 2023,SPXW230419C04045000,75.3,0,82.4,85.6,0,0.1657,0.7612,0.0031,9,4045.00,SPXW230419P04045000,13,-5.7,14,14.5,49,0.1679,-0.2389,0.0031,40
Wed Apr 19 2023,SPXW230419C04050000,87.74,11.29,78.8,81.8,6,0.1659,0.7468,0.0032,112,4050.00,SPXW230419P04050000,16.03,-3.87,15,15.5,254,0.1665,-0.2533,0.0032,450
Wed Apr 19 2023,SPXW230419C04055000,68.1,0,74.9,77.9,0,0.1647,0.7318,0.0033,11,4055.00,SPXW230419P04055000,16.6,-4.55,16.1,16.7,59,0.1656,-0.2683,0.0033,36
Wed Apr 19 2023,SPXW230419C04060000,73.41,4.31,70.8,74,3,0.1627,0.7161,0.0034,54,4060.00,SPXW230419P04060000,16.6,-5.95,17.3,17.8,25,0.1643,-0.284,0.0034,27
Wed Apr 19 2023,SPXW230419C04065000,63.39,0,67,70.2,0,0.1612,0.6998,0.0035,18,4065.00,SPXW230419P04065000,17.1,-6.8,18.6,19.1,21,0.1633,-0.3003,0.0035,35
Wed Apr 19 2023,SPXW230419C04070000,67.7,5.65,63.4,66.6,1,0.1604,0.6829,0.0036,91,4070.00,SPXW230419P04070000,20.35,-5.05,19.9,20.4,23,0.162,-0.3173,0.0036,67
Wed Apr 19 2023,SPXW230419C04075000,68.12,9.47,61.5,62.3,3,0.1613,0.6653,0.0038,746,4075.00,SPXW230419P04075000,20.9,-6.1,21.3,21.9,44,0.161,-0.3349,0.0038,149
Wed Apr 19 2023,SPXW230419C04080000,57.6,2.3,58.1,58.8,25,0.1603,0.6471,0.0038,68,4080.00,SPXW230419P04080000,23.2,-5.55,22.8,23.4,118,0.1598,-0.353,0.0038,142
Wed Apr 19 2023,SPXW230419C04085000,57.56,0,54.7,55.4,0,0.1592,0.6283,0.004,25,4085.00,SPXW230419P04085000,22.2,-8.25,24.4,25,4,0.1587,-0.3718,0.0039,69
Wed Apr 19 2023,SPXW230419C04090000,50.95,2,51.4,52,3,0.158,0.609,0.004,68,4090.00,SPXW230419P04090000,27.45,-4.85,26.1,26.7,19,0.1576,-0.3912,0.004,47
Wed Apr 19 2023,SPXW230419C04095000,51,5.1,48.2,48.9,2,0.157,0.5891,0.0041,20,4095.00,SPXW230419P04095000,28.1,-6.15,27.9,28.5,51,0.1566,-0.411,0.0041,36
Wed Apr 19 2023,SPXW230419C04100000,45.9,2.95,45.1,45.7,153,0.1559,0.5688,0.0042,1757,4100.00,SPXW230419P04100000,30.4,-5.9,29.8,30.4,53,0.1555,-0.4313,0.0042,1029
Wed Apr 19 2023,SPXW230419C04105000,45.41,5.31,42.1,42.8,1,0.155,0.5481,0.0042,23,4105.00,SPXW230419P04105000,31,-7.5,31.8,32.4,12,0.1545,-0.452,0.0042,30
Wed Apr 19 2023,SPXW230419C04110000,44.98,7.58,39.2,39.9,4,0.1539,0.527,0.0043,31,4110.00,SPXW230419P04110000,34.95,-5.8,33.9,34.5,29,0.1534,-0.4731,0.0043,98
Wed Apr 19 2023,SPXW230419C04115000,40.3,5.5,36.5,37.1,19,0.153,0.5056,0.0043,45,4115.00,SPXW230419P04115000,33.8,-9.35,36.1,36.8,15,0.1526,-0.4945,0.0043,56
Wed Apr 19 2023,SPXW230419C04120000,35.03,2.73,33.8,34.4,59,0.1519,0.4839,0.0044,67,4120.00,SPXW230419P04120000,40.26,-5.39,38.5,39.1,40,0.1516,-0.5162,0.0043,54
Wed Apr 19 2023,SPXW230419C04125000,31.6,1.7,31.3,31.9,994,0.1511,0.4621,0.0044,402,4125.00,SPXW230419P04125000,40.1,-8.15,40.9,41.6,12,0.1507,-0.538,0.0044,32
Wed Apr 19 2023,SPXW230419C04130000,28,0.4,28.9,29.5,21,0.1503,0.4401,0.0044,45,4130.00,SPXW230419P04130000,37.07,-13.88,43.5,44.1,5,0.1497,-0.56,0.0044,56
Wed Apr 19 2023,SPXW230419C04135000,26.5,1.05,26.6,27.2,23,0.1495,0.4181,0.0043,41,4135.00,SPXW230419P04135000,44.4,-9.35,46.1,46.8,20,0.1488,-0.582,0.0043,11
Wed Apr 19 2023,SPXW230419C04140000,23.9,0.55,24.4,25,30,0.1486,0.3961,0.0043,67,4140.00,SPXW230419P04140000,58,0,48.9,49.6,0,0.148,-0.604,0.0043,46
Wed Apr 19 2023,SPXW230419C04145000,22.3,0.85,22.3,22.9,44,0.1476,0.3742,0.0043,37,4145.00,SPXW230419P04145000,48.5,-11.2,51.9,52.5,6,0.1472,-0.6259,0.0042,18
Wed Apr 19 2023,SPXW230419C04150000,19.96,0.41,20.4,20.9,55,0.1468,0.3525,0.0042,620,4150.00,SPXW230419P04150000,49.15,-13.95,54.9,55.6,1,0.1462,-0.6476,0.0042,32
Wed Apr 19 2023,SPXW230419C04155000,18.6,0.8,18.5,19.1,39,0.146,0.3311,0.0041,600,4155.00,SPXW230419P04155000,60.6,-5.65,58,58.7,4,0.1456,-0.669,0.0041,9
Wed Apr 19 2023,SPXW230419C04160000,17.45,1.3,16.8,17.3,103,0.1451,0.31,0.004,98,4160.00,SPXW230419P04160000,52.9,-16.7,61.3,62,6,0.1445,-0.6902,0.004,4
Wed Apr 19 2023,SPXW230419C04165000,15.8,1.15,15.2,15.6,121,0.1441,0.2893,0.0039,90,4165.00,SPXW230419P04165000,67.82,-5.23,63.8,66.8,5,0.145,-0.7108,0.0039,11
Wed Apr 19 2023,SPXW230419C04170000,13.32,0.12,13.7,14.1,38,0.1434,0.2692,0.0038,126,4170.00,SPXW230419P04170000,94.7,0,67.3,70.3,0,0.1443,-0.731,0.0038,14
Wed Apr 19 2023,SPXW230419C04175000,12.2,0.3,12.3,12.8,122,0.1429,0.2496,0.0037,621,4175.00,SPXW230419P04175000,64.7,-15.6,70.9,73.9,7,0.1437,-0.7506,0.0037,8
Wed Apr 19 2023,SPXW230419C04180000,10.67,0.02,11,11.5,91,0.1422,0.2307,0.0036,345,4180.00,SPXW230419P04180000,85.6,0,74.6,77.6,0,0.143,-0.7695,0.0036,1
Wed Apr 19 2023,SPXW230419C04185000,9.57,0.02,9.8,10.3,24,0.1414,0.2125,0.0034,30,4185.00,SPXW230419P04185000,0,0,78.4,81.4,0,0.1423,-0.7876,0.0034,0
Wed Apr 19 2023,SPXW230419C04190000,9.9,1.4,8.8,9.2,96,0.141,0.1951,0.0032,127,4190.00,SPXW230419P04190000,0,0,82.6,85.5,0,0.1432,-0.805,0.0032,0
Wed Apr 19 2023,SPXW230419C04195000,7.5,-0.1,7.8,8.2,71,0.1404,0.1785,0.0031,17,4195.00,SPXW230419P04195000,0,0,86.6,89.5,0,0.1427,-0.8216,0.0031,0
Wed Apr 19 2023,SPXW230419C04200000,7.2,0.5,6.9,7.3,438,0.1399,0.1629,0.0029,1928,4200.00,SPXW230419P04200000,108.3,0,90.7,93.6,0,0.1424,-0.8372,0.0029,10
Wed Apr 19 2023,SPXW230419C04205000,6.5,0.5,6.1,6.5,38,0.1395,0.1481,0.0028,60,4205.00,SPXW230419P04205000,0,0,94.9,97.9,0,0.1426,-0.852,0.0028,0
Wed Apr 19 2023,SPXW230419C04210000,5.8,0.5,5.4,5.7,94,0.139,0.1343,0.0026,131,4210.00,SPXW230419P04210000,0,0,99.2,102.1,0,0.1423,-0.8658,0.0026,0
Wed Apr 19 2023,SPXW230419C04220000,4.4,0.3,4.2,4.4,101,0.1383,0.1096,0.0022,126,4220.00,SPXW230419P04220000,0,0,107,111.4,0,0.1405,-0.8906,0.0022,0
Wed Apr 19 2023,SPXW230419C04225000,3.9,0.3,3.6,3.9,111,0.1378,0.0986,0.0021,656,4225.00,SPXW230419P04225000,124.37,0,111.5,115.9,0,0.1407,-0.9016,0.0021,2
Wed Apr 19 2023,SPXW230419C04230000,3.25,0.05,3.2,3.5,91,0.1383,0.0885,0.0019,233,4230.00,SPXW230419P04230000,0,0,116,120.5,0,0.1409,-0.9116,0.0019,0
Wed Apr 19 2023,SPXW230419C04240000,2.65,0.2,2.45,2.65,12,0.1379,0.0709,0.0016,709,4240.00,SPXW230419P04240000,0,0,125.3,129.7,0,0.1416,-0.9292,0.0016,0
Wed Apr 19 2023,SPXW230419C04250000,1.97,0.07,1.8,2.05,66,0.1376,0.0565,0.0014,562,4250.00,SPXW230419P04250000,0,0,134.6,139.1,0,0.1418,-0.9437,0.0014,0
Wed Apr 19 2023,SPXW230419C04275000,1,0.05,0.8,1,85,0.1368,0.0314,0.0008,1775,4275.00,SPXW230419P04275000,0,0,158.7,163.5,0,0.1497,-0.9687,0.0008,0
Wed Apr 19 2023,SPXW230419C04300000,0.55,0.05,0.35,0.55,28,0.1388,0.0173,0.0005,548,4300.00,SPXW230419P04300000,288.42,0,183.2,188,0,0.1574,-0.9828,0.0005,1
Wed Apr 19 2023,SPXW230419C04350000,0.17,-0.005,0.1,0.25,48,0.1512,0.0056,0.0002,49,4350.00,SPXW230419P04350000,0,0,232.3,237.9,0,0.1757,-0.9946,0.0002,0
Wed Apr 19 2023,SPXW230419C04400000,0.1,0.025,0,0.15,13,0.1639,0.0025,0.0001,74,4400.00,SPXW230419P04400000,0,0,282.1,287.7,0,0.1985,-0.9976,0.0001,0
Wed Apr 19 2023,SPXW230419C04500000,0.05,0,0,0.1,0,0.2053,0.0013,0,13,4500.00,SPXW230419P04500000,0,0,382,387.4,0,0.2559,-0.9989,0,0
Wed Apr 19 2023,SPXW230419C04600000,0.05,0,0,0.1,0,0.2509,0.0009,0,40,4600.00,SPXW230419P04600000,0,0,481.8,487.5,0,0.3064,-0.9992,0,0
Wed Apr 19 2023,SPXW230419C04800000,0.08,0,0,0.05,0,0.3202,0.0005,0,4,4800.00,SPXW230419P04800000,782.59,0,681.6,687.1,0,0.4088,-0.9996,0,8
Wed Apr 19 2023,SPXW230419C05000000,0.03,0,0,0.05,0,0.3978,0.0003,0,200,5000.00,SPXW230419P05000000,917.82,0,881.4,887.1,0,0.5048,-0.9998,0,201
Thu Apr 20 2023,SPXW230420C01000000,0,0,3109.9,3115.9,0,2.9058,1,0,0,1000.00,SPXW230420P01000000,0,0,0,0.05,0,2.5217,0,0,0
Thu Apr 20 2023,SPXW230420C01200000,2929.7,0,2910.1,2916.2,0,2.5522,1,0,1,1200.00,SPXW230420P01200000,0,0,0,0.05,0,2.2025,0,0,0
Thu Apr 20 2023,SPXW230420C01400000,0,0,2710.3,2716.4,0,2.2067,1,0,0,1400.00,SPXW230420P01400000,0,0,0,0.05,0,1.9335,0,0,0
Thu Apr 20 2023,SPXW230420C01600000,0,0,2510.5,2516.6,0,1.9051,1,0,0,1600.00,SPXW230420P01600000,0,0,0,0.05,0,1.7008,0,0,0
Thu Apr 20 2023,SPXW230420C01800000,0,0,2310.7,2316.7,0,1.547,1,0,0,1800.00,SPXW230420P01800000,0,0,0,0.05,0,1.4955,-0.0001,0,0
Thu Apr 20 2023,SPXW230420C02000000,0,0,2110.9,2116.9,0,1.1863,1,0,0,2000.00,SPXW230420P02000000,0.15,0,0,0.05,0,1.3118,-0.0001,0,47
Thu Apr 20 2023,SPXW230420C02200000,0,0,1911.2,1917.1,0,1.1177,1,0,0,2200.00,SPXW230420P02200000,0.05,0,0,0.05,0,1.1454,-0.0001,0,183
Thu Apr 20 2023,SPXW230420C02400000,0,0,1711.4,1717.3,0,0,1,0,0,2400.00,SPXW230420P02400000,0.05,0,0,0.05,0,0.9931,-0.0002,0,3
Thu Apr 20 2023,SPXW230420C02600000,0,0,1511.6,1517.5,0,0,1,0,0,2600.00,SPXW230420P02600000,0.05,0,0,0.05,0,0.8524,-0.0003,0,26
Thu Apr 20 2023,SPXW230420C02800000,0,0,1311.8,1317.7,0,0,0.9999,0,0,2800.00,SPXW230420P02800000,0.05,0,0,0.1,0,0.7573,-0.0004,0,38
Thu Apr 20 2023,SPXW230420C03000000,0,0,1112.2,1117.9,0,0,0.9996,0,0,3000.00,SPXW230420P03000000,0.1,0,0,0.15,0,0.6489,-0.0008,0,83
Thu Apr 20 2023,SPXW230420C03100000,0,0,1012.3,1018,0,0,0.9994,0,0,3100.00,SPXW230420P03100000,0.14,0,0,0.15,0,0.5859,-0.001,0,122
Thu Apr 20 2023,SPXW230420C03150000,0,0,962.4,968.1,0,0,0.9992,0,0,3150.00,SPXW230420P03150000,0.15,0,0.05,0.15,0,0.5682,-0.0012,0,26
Thu Apr 20 2023,SPXW230420C03200000,789.16,0,912.5,918.2,0,0.488,0.999,0,1,3200.00,SPXW230420P03200000,0.15,0,0.05,0.2,4,0.5474,-0.0014,0,143
Thu Apr 20 2023,SPXW230420C03250000,0,0,862.5,868.2,0,0,0.9988,0,0,3250.00,SPXW230420P03250000,0.15,-0.025,0.05,0.2,1,0.5162,-0.0016,0,96
Thu Apr 20 2023,SPXW230420C03300000,0,0,812.6,818.3,0,0.4018,0.9985,0,0,3300.00,SPXW230420P03300000,0.25,0,0.1,0.25,0,0.5002,-0.0019,0,229
Thu Apr 20 2023,SPXW230420C03350000,762.77,5.57,762.7,768.4,1,0.4218,0.9981,0,1,3350.00,SPXW230420P03350000,0.27,0,0.1,0.25,0,0.4689,-0.0023,0,28
Thu Apr 20 2023,SPXW230420C03400000,712.92,5.92,712.8,718.4,1,0.3873,0.9976,0,1,3400.00,SPXW230420P03400000,0.21,-0.065,0.15,0.25,200,0.4435,-0.0027,0,6024
Thu Apr 20 2023,SPXW230420C03450000,660.33,3.23,662.9,668.5,1,0.3527,0.9971,0,1,3450.00,SPXW230420P03450000,0.9,0,0.15,0.3,0,0.4172,-0.0033,0,22
