
Standard & Poors 500 Index,Last: 3891.9299,Change:  -28.6301
"Date: March 15, 2023 at 9:22 PM EDT",Bid: 3864.24,Ask: 3922.6599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 31 2023,SPXW230331C02100000,0,0,1810.8,1818,0,0,0.9993,0,0,2100.00,SPXW230331P02100000,0.15,0.075,0,0.2,1,0.9412,-0.0005,0,10176
Fri Mar 31 2023,SPXW230331C02150000,0,0,1761,1768.1,0,0,0.9992,0,0,2150.00,SPXW230331P02150000,0.2,0,0,0.25,0,0.9234,-0.0005,0,7760
Fri Mar 31 2023,SPXW230331C02200000,0,0,1711.1,1718.2,0,0,0.9992,0,0,2200.00,SPXW230331P02200000,0.17,0.07,0,0.25,50,0.89,-0.0006,0,3853
Fri Mar 31 2023,SPXW230331C02250000,1641.9,0,1661.3,1668.3,0,0,0.9991,0,3,2250.00,SPXW230331P02250000,0.1,0,0,0.25,0,0.8572,-0.0007,0,574
Fri Mar 31 2023,SPXW230331C02300000,0,0,1611.5,1618.4,0,0,0.999,0,0,2300.00,SPXW230331P02300000,0.21,0.085,0.05,0.3,95,0.8482,-0.0008,0,1283
Fri Mar 31 2023,SPXW230331C02350000,0,0,1561.6,1568.5,0,0,0.9988,0,0,2350.00,SPXW230331P02350000,0.2,0.05,0.05,0.3,1,0.816,-0.0009,0,1419
Fri Mar 31 2023,SPXW230331C02400000,0,0,1511.8,1518.6,0,0,0.9987,0,0,2400.00,SPXW230331P02400000,0.2,0.025,0.05,0.35,24,0.7934,-0.0011,0,4563
Fri Mar 31 2023,SPXW230331C02450000,1564.25,0,1462,1468.7,0,0,0.9986,0,0,2450.00,SPXW230331P02450000,0.2,0,0.1,0.35,0,0.77,-0.0012,0,1676
Fri Mar 31 2023,SPXW230331C02500000,1318.58,0,1412.1,1418.8,0,0,0.9984,0,8,2500.00,SPXW230331P02500000,0.25,0.05,0.1,0.4,47,0.7462,-0.0014,0,3217
Fri Mar 31 2023,SPXW230331C02550000,0,0,1362.3,1368.9,0,0.5951,0.9982,0,0,2550.00,SPXW230331P02550000,0.25,0,0.15,0.4,0,0.7216,-0.0016,0,1787
Fri Mar 31 2023,SPXW230331C02600000,1432.59,0,1312.5,1319.3,0,0.6786,0.9979,0,1,2600.00,SPXW230331P02600000,0.4,0.1,0.15,0.4,171,0.6913,-0.0018,0,22275
Fri Mar 31 2023,SPXW230331C02650000,0,0,1262.7,1269.1,0,0.6176,0.9976,0,1,2650.00,SPXW230331P02650000,0.6,0.25,0.2,0.5,2,0.6766,-0.0021,0,4232
Fri Mar 31 2023,SPXW230331C02700000,0,0,1212.9,1219.3,0,0.621,0.9973,0,0,2700.00,SPXW230331P02700000,0.86,0.46,0.25,0.55,84,0.6552,-0.0024,0,3438
Fri Mar 31 2023,SPXW230331C02725000,0,0,1188,1194.3,0,0.6069,0.9971,0,0,2725.00,SPXW230331P02725000,1.2,0,0.25,0.55,0,0.6403,-0.0026,0,1614
Fri Mar 31 2023,SPXW230331C02750000,0,0,1163.1,1169.4,0,0.6038,0.997,0,2,2750.00,SPXW230331P02750000,0.63,0.18,0.25,0.6,34,0.6292,-0.0028,0,5841
Fri Mar 31 2023,SPXW230331C02775000,0,0,1138.2,1144.5,0,0.599,0.9967,0,0,2775.00,SPXW230331P02775000,0.9,0.4,0.3,0.65,106,0.6214,-0.003,0,1574
Fri Mar 31 2023,SPXW230331C02800000,1088.12,-13.98,1113.3,1119.5,3,0.5848,0.9965,0,22,2800.00,SPXW230331P02800000,0.65,0.125,0.3,0.65,103,0.6066,-0.0032,0,1343
Fri Mar 31 2023,SPXW230331C02825000,0,0,1088.4,1094.6,0,0.5786,0.9963,0,0,2825.00,SPXW230331P02825000,0.4,0,0.35,0.7,0,0.598,-0.0035,0,437
Fri Mar 31 2023,SPXW230331C02850000,0,0,1063.5,1069.7,0,0.5714,0.996,0,25,2850.00,SPXW230331P02850000,1.2,0.6,0.35,0.7,17,0.5833,-0.0038,0,763
Fri Mar 31 2023,SPXW230331C02870000,0,0,1043.6,1050,0,0.5787,0.9958,0,0,2870.00,SPXW230331P02870000,1.2,0.575,0.4,0.75,2,0.5771,-0.004,0,443
Fri Mar 31 2023,SPXW230331C02875000,0,0,1038.6,1044.8,0,0.5634,0.9957,0,0,2875.00,SPXW230331P02875000,1.22,0,0.4,0.75,0,0.5742,-0.004,0,189
Fri Mar 31 2023,SPXW230331C02880000,0,0,1033.6,1039.8,0,0.5594,0.9957,0,0,2880.00,SPXW230331P02880000,1.05,0.4,0.4,0.75,17,0.5713,-0.0041,0,239
Fri Mar 31 2023,SPXW230331C02890000,1005.8,0,1023.7,1029.8,0,0.5572,0.9955,0,1,2890.00,SPXW230331P02890000,1.35,0,0.4,0.8,0,0.568,-0.0042,0,258
Fri Mar 31 2023,SPXW230331C02900000,0,0,1013.7,1019.8,0,0.5491,0.9954,0,1,2900.00,SPXW230331P02900000,0.87,0.195,0.45,0.75,73,0.5622,-0.0044,0,10805
Fri Mar 31 2023,SPXW230331C02910000,0,0,1003.8,1009.9,0,0.5523,0.9953,0,0,2910.00,SPXW230331P02910000,0.9,0.2,0.45,0.8,41,0.5588,-0.0045,0,608
Fri Mar 31 2023,SPXW230331C02920000,0,0,993.8,999.9,0,0.5444,0.9951,0,0,2920.00,SPXW230331P02920000,1.6,0,0.45,0.8,0,0.5529,-0.0046,0,609
Fri Mar 31 2023,SPXW230331C02925000,0,0,988.8,994.9,0,0.5405,0.9951,0,0,2925.00,SPXW230331P02925000,0.5,0,0.45,0.85,0,0.5524,-0.0047,0,191
Fri Mar 31 2023,SPXW230331C02930000,0,0,983.9,989.9,0,0.5418,0.995,0,0,2930.00,SPXW230331P02930000,1.57,0.82,0.45,0.85,70,0.5494,-0.0048,0,654
Fri Mar 31 2023,SPXW230331C02940000,0,0,973.9,980,0,0.539,0.9948,0,0,2940.00,SPXW230331P02940000,1.15,0,0.5,0.85,0,0.5459,-0.0049,0,641
Fri Mar 31 2023,SPXW230331C02950000,900.56,0,964,970,0,0.5361,0.9947,0,2,2950.00,SPXW230331P02950000,1.05,0.275,0.5,0.85,35,0.54,-0.0051,0,1980
Fri Mar 31 2023,SPXW230331C02960000,923.9,0,954,960.1,0,0.533,0.9945,0,3,2960.00,SPXW230331P02960000,0.9,0,0.5,0.9,0,0.5364,-0.0052,0,977
Fri Mar 31 2023,SPXW230331C02970000,0,0,944.1,950.1,0,0.5299,0.9944,0,0,2970.00,SPXW230331P02970000,1.15,0.35,0.55,0.9,6,0.5326,-0.0054,0,452
Fri Mar 31 2023,SPXW230331C02975000,0,0,939.1,945.1,0,0.5261,0.9943,0,0,2975.00,SPXW230331P02975000,1.2,0.375,0.55,0.95,14,0.5317,-0.0055,0,1729
Fri Mar 31 2023,SPXW230331C02980000,0,0,934.1,940.1,0,0.5224,0.9942,0,0,2980.00,SPXW230331P02980000,1.2,0.35,0.55,0.95,18,0.5288,-0.0056,0,575
Fri Mar 31 2023,SPXW230331C02990000,0,0,924.2,930.2,0,0.5232,0.994,0,0,2990.00,SPXW230331P02990000,1.9,1.05,0.55,0.95,20,0.523,-0.0058,0,116
Fri Mar 31 2023,SPXW230331C03000000,918.42,0,914.2,920.2,0,0.5158,0.9938,0,29,3000.00,SPXW230331P03000000,1.3,0.4,0.6,0.95,79,0.5191,-0.0059,0,8031
Fri Mar 31 2023,SPXW230331C03010000,0,0,904.3,910.3,0,0.5161,0.9936,0,1,3010.00,SPXW230331P03010000,1,0,0.6,1,0,0.5151,-0.0061,0,316
Fri Mar 31 2023,SPXW230331C03020000,0,0,894.3,900.3,0,0.5088,0.9934,0,0,3020.00,SPXW230331P03020000,1.35,0.4,0.65,1.05,8,0.5129,-0.0063,0,1170
Fri Mar 31 2023,SPXW230331C03025000,963.77,0,889.4,895.3,0,0.5088,0.9933,0,1,3025.00,SPXW230331P03025000,1.59,0.64,0.65,1.05,20,0.51,-0.0064,0,1647
Fri Mar 31 2023,SPXW230331C03030000,958.97,0,884.4,890.3,0,0.5052,0.9932,0,1,3030.00,SPXW230331P03030000,1.8,0,0.65,1.05,0,0.507,-0.0066,0,263
Fri Mar 31 2023,SPXW230331C03040000,833.17,-30.03,874.4,880.4,1,0.5014,0.993,0,1,3040.00,SPXW230331P03040000,1.4,0.4,0.7,1.1,41,0.5047,-0.0068,0,25123
Fri Mar 31 2023,SPXW230331C03050000,811.9,0,864.5,870.4,0,0.4977,0.9928,0,2,3050.00,SPXW230331P03050000,2.25,1.25,0.7,1.1,35,0.4987,-0.007,0,4311
Fri Mar 31 2023,SPXW230331C03060000,0,0,854.6,860.5,0,0.497,0.9925,0,0,3060.00,SPXW230331P03060000,1.25,0.2,0.8,1.15,284,0.4976,-0.0073,0,40839
Fri Mar 31 2023,SPXW230331C03070000,0,0,844.6,850.5,0,0.4899,0.9922,0,0,3070.00,SPXW230331P03070000,2.6,1.525,0.75,1.2,57,0.4918,-0.0075,0,331
Fri Mar 31 2023,SPXW230331C03075000,0,0,839.7,845.5,0,0.4894,0.9921,0,0,3075.00,SPXW230331P03075000,2.2,1.1,0.8,1.2,76,0.4904,-0.0076,0,3217
Fri Mar 31 2023,SPXW230331C03080000,0,0,834.7,840.6,0,0.4888,0.992,0,0,3080.00,SPXW230331P03080000,1.38,0.28,0.8,1.2,83,0.4874,-0.0078,0,151
Fri Mar 31 2023,SPXW230331C03090000,830.4,0,824.8,830.6,0,0.4847,0.9917,0.0001,2,3090.00,SPXW230331P03090000,1.55,0.4,0.8,1.25,42,0.483,-0.0081,0.0001,304
Fri Mar 31 2023,SPXW230331C03100000,818.38,0,814.8,820.7,0,0.4805,0.9914,0.0001,12,3100.00,SPXW230331P03100000,1.95,0.775,0.95,1.3,500,0.4826,-0.0084,0.0001,16150
Fri Mar 31 2023,SPXW230331C03110000,0,0,804.9,810.7,0,0.4762,0.9911,0.0001,25,3110.00,SPXW230331P03110000,2.8,1.6,0.9,1.3,37,0.4754,-0.0087,0.0001,341
Fri Mar 31 2023,SPXW230331C03120000,0,0,795,800.8,0,0.4745,0.9907,0.0001,0,3120.00,SPXW230331P03120000,1.6,0.35,0.9,1.35,13,0.4709,-0.009,0.0001,901
Fri Mar 31 2023,SPXW230331C03125000,0,0,790,795.8,0,0.471,0.9906,0.0001,5,3125.00,SPXW230331P03125000,2.65,1.4,0.95,1.4,154,0.4705,-0.0092,0.0001,2536
Fri Mar 31 2023,SPXW230331C03130000,0,0,785,790.8,0,0.4676,0.9904,0.0001,0,3130.00,SPXW230331P03130000,2,0.7,0.95,1.4,45,0.4676,-0.0094,0.0001,303
Fri Mar 31 2023,SPXW230331C03140000,0,0,775.1,780.9,0,0.4656,0.99,0.0001,0,3140.00,SPXW230331P03140000,2.23,0.88,1,1.45,1,0.4641,-0.0097,0.0001,1431
Fri Mar 31 2023,SPXW230331C03150000,0,0,765.2,771,0,0.4634,0.9896,0.0001,2,3150.00,SPXW230331P03150000,1.9,0.525,1.15,1.5,775,0.4629,-0.0101,0.0001,8101
Fri Mar 31 2023,SPXW230331C03155000,0,0,760.2,766,0,0.4599,0.9894,0.0001,0,3155.00,SPXW230331P03155000,0.9,0,1.05,1.5,0,0.4576,-0.0103,0.0001,701
Fri Mar 31 2023,SPXW230331C03160000,0,0,755.3,761,0,0.4588,0.9892,0.0001,0,3160.00,SPXW230331P03160000,2.25,0.85,1.1,1.55,78,0.457,-0.0105,0.0001,593
Fri Mar 31 2023,SPXW230331C03165000,0,0,750.3,756.1,0,0.4575,0.989,0.0001,0,3165.00,SPXW230331P03165000,2.4,0.95,1.1,1.55,20,0.454,-0.0107,0.0001,516
Fri Mar 31 2023,SPXW230331C03170000,0,0,745.4,751.1,0,0.4562,0.9888,0.0001,0,3170.00,SPXW230331P03170000,2.5,1.05,1.15,1.6,45,0.4532,-0.011,0.0001,1420
Fri Mar 31 2023,SPXW230331C03175000,0,0,740.4,746.1,0,0.4528,0.9886,0.0001,1,3175.00,SPXW230331P03175000,1.05,0,1.15,1.6,0,0.4502,-0.0112,0.0001,3032
Fri Mar 31 2023,SPXW230331C03180000,0,0,735.4,741.2,0,0.4515,0.9883,0.0001,0,3180.00,SPXW230331P03180000,2.55,1.05,1.2,1.65,71,0.4494,-0.0114,0.0001,2760
Fri Mar 31 2023,SPXW230331C03185000,0,0,730.5,736.2,0,0.4502,0.9881,0.0001,0,3185.00,SPXW230331P03185000,2.75,0,1.2,1.7,0,0.4475,-0.0117,0.0001,242
Fri Mar 31 2023,SPXW230331C03190000,0,0,725.5,731.2,0,0.4468,0.9878,0.0001,0,3190.00,SPXW230331P03190000,2.37,0,1.25,1.7,0,0.4455,-0.0119,0.0001,348
Fri Mar 31 2023,SPXW230331C03195000,0,0,720.6,726.3,0,0.4473,0.9876,0.0001,0,3195.00,SPXW230331P03195000,2.3,0.7,1.25,1.75,12,0.4435,-0.0122,0.0001,282
Fri Mar 31 2023,SPXW230331C03200000,717.69,0,715.6,721.3,0,0.4439,0.9873,0.0001,93,3200.00,SPXW230331P03200000,1.95,0.35,1.4,1.75,367,0.4435,-0.0124,0.0001,13146
Fri Mar 31 2023,SPXW230331C03205000,0,0,710.7,716.4,0,0.4443,0.987,0.0001,0,3205.00,SPXW230331P03205000,2.35,0.7,1.3,1.8,33,0.4396,-0.0127,0.0001,232
Fri Mar 31 2023,SPXW230331C03210000,0,0,705.7,711.4,0,0.4409,0.9868,0.0001,0,3210.00,SPXW230331P03210000,2.55,0.875,1.35,1.85,49,0.4384,-0.013,0.0001,781
Fri Mar 31 2023,SPXW230331C03215000,0,0,700.8,706.4,0,0.4393,0.9865,0.0001,0,3215.00,SPXW230331P03215000,1.95,0.25,1.4,1.85,31,0.4364,-0.0133,0.0001,226
Fri Mar 31 2023,SPXW230331C03220000,0,0,695.8,701.5,0,0.4377,0.9862,0.0001,0,3220.00,SPXW230331P03220000,2.1,0,1.4,1.9,0,0.4344,-0.0136,0.0001,1333
Fri Mar 31 2023,SPXW230331C03225000,0,0,690.9,696.5,0,0.4361,0.9859,0.0001,5,3225.00,SPXW230331P03225000,3,1.25,1.45,1.95,63,0.4331,-0.0139,0.0001,2244
Fri Mar 31 2023,SPXW230331C03230000,0,0,685.9,691.6,0,0.4344,0.9856,0.0001,0,3230.00,SPXW230331P03230000,2.75,0.975,1.5,1.95,8,0.4309,-0.0142,0.0001,161
Fri Mar 31 2023,SPXW230331C03235000,0,0,681,686.6,0,0.4327,0.9852,0.0001,0,3235.00,SPXW230331P03235000,4.1,2.275,1.55,2,46,0.4296,-0.0145,0.0001,195
Fri Mar 31 2023,SPXW230331C03240000,635.39,-29.06,676,681.7,2,0.431,0.9849,0.0001,2,3240.00,SPXW230331P03240000,3.23,1.38,1.55,2.05,70,0.4276,-0.0148,0.0001,271
Fri Mar 31 2023,SPXW230331C03245000,0,0,671.1,676.7,0,0.4292,0.9846,0.0001,0,3245.00,SPXW230331P03245000,3.3,1.425,1.6,2.1,128,0.4261,-0.0152,0.0001,112
Fri Mar 31 2023,SPXW230331C03250000,679.51,0,666.1,671.8,0,0.4274,0.9842,0.0001,162,3250.00,SPXW230331P03250000,2.68,0.755,1.7,2.15,202,0.4255,-0.0155,0.0001,3233
Fri Mar 31 2023,SPXW230331C03255000,674.56,0,661.2,666.8,0,0.4256,0.9838,0.0001,10,3255.00,SPXW230331P03255000,2.4,0.45,1.7,2.15,18,0.4225,-0.0159,0.0001,243
Fri Mar 31 2023,SPXW230331C03260000,0,0,656.3,661.9,0,0.4253,0.9835,0.0001,0,3260.00,SPXW230331P03260000,3.9,1.925,1.75,2.2,34,0.421,-0.0163,0.0001,103
Fri Mar 31 2023,SPXW230331C03265000,0,0,651.3,656.9,0,0.4219,0.9831,0.0001,1,3265.00,SPXW230331P03265000,6.4,0,1.8,2.25,0,0.4195,-0.0167,0.0001,93
Fri Mar 31 2023,SPXW230331C03270000,601.3,0,646.4,652,0,0.4215,0.9827,0.0001,6,3270.00,SPXW230331P03270000,2.5,0.45,1.85,2.3,29,0.4179,-0.0171,0.0001,208
Fri Mar 31 2023,SPXW230331C03275000,745.4,0,641.4,647,0,0.4181,0.9823,0.0001,53,3275.00,SPXW230331P03275000,4.99,2.915,2,2.35,36,0.4178,-0.0175,0.0001,17479
Fri Mar 31 2023,SPXW230331C03280000,740.17,0,636.5,642.1,0,0.4176,0.9818,0.0001,2,3280.00,SPXW230331P03280000,3.8,1.675,1.95,2.4,52,0.4147,-0.0179,0.0001,300
Fri Mar 31 2023,SPXW230331C03285000,0,0,631.6,637.2,0,0.4169,0.9814,0.0001,0,3285.00,SPXW230331P03285000,4,1.825,2,2.5,64,0.4137,-0.0184,0.0001,264
Fri Mar 31 2023,SPXW230331C03290000,0,0,626.6,632.2,0,0.4136,0.981,0.0001,0,3290.00,SPXW230331P03290000,2.8,0.575,2.05,2.55,127,0.412,-0.0188,0.0001,443
Fri Mar 31 2023,SPXW230331C03295000,725.65,0,621.7,627.3,0,0.4128,0.9805,0.0001,1,3295.00,SPXW230331P03295000,3.6,1.35,2.1,2.6,43,0.4103,-0.0193,0.0001,280
Fri Mar 31 2023,SPXW230331C03300000,608.3,0,616.8,622.3,0,0.4108,0.98,0.0001,173,3300.00,SPXW230331P03300000,3.6,1.3,2.25,2.65,1964,0.4098,-0.0198,0.0001,6888
Fri Mar 31 2023,SPXW230331C03305000,0,0,611.8,617.4,0,0.4086,0.9795,0.0001,0,3305.00,SPXW230331P03305000,5.2,2.85,2.2,2.7,24,0.4067,-0.0202,0.0001,204
Fri Mar 31 2023,SPXW230331C03310000,0,0,606.9,612.5,0,0.4078,0.979,0.0001,1,3310.00,SPXW230331P03310000,1.6,0,2.25,2.7,0,0.4042,-0.0208,0.0001,332
Fri Mar 31 2023,SPXW230331C03315000,0,0,602,607.5,0,0.4056,0.9785,0.0001,0,3315.00,SPXW230331P03315000,4.4,1.95,2.35,2.85,50,0.4042,-0.0213,0.0001,342
Fri Mar 31 2023,SPXW230331C03320000,0,0,597.1,602.6,0,0.4046,0.9779,0.0002,0,3320.00,SPXW230331P03320000,6.9,4.4,2.4,2.85,21,0.4017,-0.0218,0.0002,530
Fri Mar 31 2023,SPXW230331C03325000,0,0,592.2,597.7,0,0.4036,0.9774,0.0002,4,3325.00,SPXW230331P03325000,4.6,2.05,2.55,2.95,77,0.4016,-0.0224,0.0002,14505
Fri Mar 31 2023,SPXW230331C03330000,691.41,0,587.2,592.8,0,0.4013,0.9768,0.0002,1,3330.00,SPXW230331P03330000,4.7,2.1,2.55,3.1,86,0.4001,-0.023,0.0002,442
Fri Mar 31 2023,SPXW230331C03335000,0,0,582.3,587.8,0,0.399,0.9762,0.0002,76,3335.00,SPXW230331P03335000,4.9,2.225,2.6,3.1,39,0.3976,-0.0236,0.0002,172
Fri Mar 31 2023,SPXW230331C03340000,617.92,0,577.4,582.9,0,0.3978,0.9755,0.0002,1,3340.00,SPXW230331P03340000,3.8,1.075,2.65,3.2,112,0.3961,-0.0242,0.0002,258
Fri Mar 31 2023,SPXW230331C03345000,783.31,0,572.5,578,0,0.3966,0.9749,0.0002,1,3345.00,SPXW230331P03345000,4.5,1.725,2.75,3.3,60,0.3951,-0.0248,0.0002,249
Fri Mar 31 2023,SPXW230331C03350000,569.42,0,567.6,573.1,0,0.3953,0.9742,0.0002,53,3350.00,SPXW230331P03350000,4.18,1.355,2.8,3.4,227,0.3935,-0.0255,0.0002,2178
Fri Mar 31 2023,SPXW230331C03355000,0,0,562.7,568.2,0,0.3939,0.9736,0.0002,0,3355.00,SPXW230331P03355000,4.2,1.275,2.9,3.4,98,0.3913,-0.0262,0.0002,237
Fri Mar 31 2023,SPXW230331C03360000,0,0,557.8,563.3,0,0.3925,0.9729,0.0002,0,3360.00,SPXW230331P03360000,5.5,2.5,3,3.5,40,0.3902,-0.0269,0.0002,217
Fri Mar 31 2023,SPXW230331C03365000,0,0,552.9,558.3,0,0.3901,0.9721,0.0002,0,3365.00,SPXW230331P03365000,5.37,2.345,3,3.6,12,0.388,-0.0276,0.0002,244
Fri Mar 31 2023,SPXW230331C03370000,551.27,0,548,553.4,0,0.3886,0.9714,0.0002,1,3370.00,SPXW230331P03370000,7.5,4.4,3.1,3.7,124,0.3868,-0.0283,0.0002,248
Fri Mar 31 2023,SPXW230331C03375000,547.39,0,543.1,548.5,0,0.3871,0.9706,0.0002,21,3375.00,SPXW230331P03375000,5.57,2.37,3.2,3.8,33,0.3855,-0.0291,0.0002,2271
Fri Mar 31 2023,SPXW230331C03380000,541.39,0,538.2,543.6,0,0.3855,0.9698,0.0002,2,3380.00,SPXW230331P03380000,4.5,1.2,3.3,3.9,86,0.384,-0.0299,0.0002,399
Fri Mar 31 2023,SPXW230331C03385000,534.43,0,533.3,538.7,0,0.3839,0.969,0.0002,10,3385.00,SPXW230331P03385000,7.9,4.55,3.4,4,12,0.3826,-0.0308,0.0002,446
Fri Mar 31 2023,SPXW230331C03390000,547.95,0,528.4,533.8,0,0.3822,0.9682,0.0002,13,3390.00,SPXW230331P03390000,5.4,2,3.5,4.1,20,0.3811,-0.0316,0.0002,330
Fri Mar 31 2023,SPXW230331C03395000,525.66,0,523.6,529,0,0.3823,0.9673,0.0002,3,3395.00,SPXW230331P03395000,7.6,1.5,3.6,4.2,60,0.3796,-0.0325,0.0002,277
Fri Mar 31 2023,SPXW230331C03400000,475.04,-31.56,518.7,524.1,1,0.3805,0.9664,0.0002,221,3400.00,SPXW230331P03400000,4.77,1.17,3.8,4.3,1690,0.3789,-0.0334,0.0002,12287
Fri Mar 31 2023,SPXW230331C03405000,517.75,0,513.8,519.2,0,0.3787,0.9655,0.0002,10,3405.00,SPXW230331P03405000,6.5,2.8,3.8,4.5,101,0.3773,-0.0343,0.0002,229
Fri Mar 31 2023,SPXW230331C03410000,0,0,509,514.6,0,0.38,0.9645,0.0002,1,3410.00,SPXW230331P03410000,9,5.2,3.9,4.6,117,0.3756,-0.0352,0.0002,290
Fri Mar 31 2023,SPXW230331C03415000,631.53,0,504.1,509.7,0,0.378,0.9636,0.0003,7,3415.00,SPXW230331P03415000,8.8,4.9,4.1,4.7,55,0.3747,-0.0362,0.0003,314
Fri Mar 31 2023,SPXW230331C03420000,0,0,499.2,504.8,0,0.3761,0.9626,0.0003,0,3420.00,SPXW230331P03420000,6.9,2.9,4.2,4.8,184,0.373,-0.0372,0.0003,134
Fri Mar 31 2023,SPXW230331C03425000,707.79,0,494.4,499.9,0,0.3748,0.9615,0.0003,6,3425.00,SPXW230331P03425000,9.69,5.59,4.3,5,61,0.3719,-0.0382,0.0003,6081
Fri Mar 31 2023,SPXW230331C03430000,624.12,0,489.5,495.1,0,0.3735,0.9604,0.0003,104,3430.00,SPXW230331P03430000,6.6,2.4,4.5,5.1,131,0.3708,-0.0393,0.0003,160
Fri Mar 31 2023,SPXW230331C03435000,619.22,0,484.7,490.2,0,0.3721,0.9593,0.0003,100,3435.00,SPXW230331P03435000,10.55,6.25,4.6,5.2,43,0.3689,-0.0404,0.0003,160
Fri Mar 31 2023,SPXW230331C03440000,440.61,-26.99,479.8,485.4,1,0.3707,0.9582,0.0003,1,3440.00,SPXW230331P03440000,9.9,5.5,4.7,5.4,252,0.3677,-0.0416,0.0003,302
Fri Mar 31 2023,SPXW230331C03445000,0,0,475,480.3,0,0.3678,0.957,0.0003,0,3445.00,SPXW230331P03445000,10.3,5.7,4.9,5.5,130,0.3664,-0.0427,0.0003,261
Fri Mar 31 2023,SPXW230331C03450000,603.55,0,470.2,475.7,0,0.3683,0.9558,0.0003,145,3450.00,SPXW230331P03450000,6.41,1.71,5,5.7,486,0.3651,-0.0439,0.0003,3311
Fri Mar 31 2023,SPXW230331C03455000,598.65,0,465.3,470.8,0,0.3661,0.9546,0.0003,100,3455.00,SPXW230331P03455000,10.5,5.7,5.2,5.9,208,0.3643,-0.0452,0.0003,145
Fri Mar 31 2023,SPXW230331C03460000,0,0,460.5,466,0,0.3651,0.9533,0.0003,0,3460.00,SPXW230331P03460000,7.1,2.1,5.3,6,165,0.3622,-0.0464,0.0003,394
Fri Mar 31 2023,SPXW230331C03465000,0,0,455.7,461.2,0,0.364,0.952,0.0003,3,3465.00,SPXW230331P03465000,11,5.9,5.5,6.2,216,0.3613,-0.0478,0.0003,265
Fri Mar 31 2023,SPXW230331C03470000,0,0,450.9,456.1,0,0.361,0.9506,0.0004,0,3470.00,SPXW230331P03470000,7.7,2.45,5.6,6.4,74,0.3597,-0.0491,0.0004,291
Fri Mar 31 2023,SPXW230331C03475000,559.94,0,446.1,451.5,0,0.361,0.9493,0.0004,34,3475.00,SPXW230331P03475000,7.5,2.1,5.8,6.6,444,0.3587,-0.0505,0.0004,1745
Fri Mar 31 2023,SPXW230331C03480000,604.14,0,441.3,446.5,0,0.3586,0.9478,0.0004,3,3480.00,SPXW230331P03480000,9.9,4.3,5.9,6.7,33,0.3564,-0.0519,0.0004,195
Fri Mar 31 2023,SPXW230331C03485000,0,0,436.9,441.5,0,0.3584,0.9464,0.0004,0,3485.00,SPXW230331P03485000,9.9,4.2,6.1,6.9,20,0.3553,-0.0534,0.0004,367
Fri Mar 31 2023,SPXW230331C03490000,0,0,432.1,436.7,0,0.357,0.9448,0.0004,0,3490.00,SPXW230331P03490000,14.4,8.5,6.3,7.1,46,0.354,-0.0549,0.0004,498
Fri Mar 31 2023,SPXW230331C03495000,379.61,-34.64,427.4,431.9,1,0.3561,0.9433,0.0004,0,3495.00,SPXW230331P03495000,10.7,4.6,6.5,7.3,16,0.3528,-0.0565,0.0004,345
Fri Mar 31 2023,SPXW230331C03500000,380.87,-28.58,422.6,427.1,1,0.3546,0.9417,0.0004,427,3500.00,SPXW230331P03500000,10.5,4.3,6.9,7.5,1612,0.3525,-0.0581,0.0004,12491
Fri Mar 31 2023,SPXW230331C03505000,0,0,417.8,422.4,0,0.3535,0.94,0.0004,0,3505.00,SPXW230331P03505000,13.7,7.3,7,7.8,91,0.351,-0.0598,0.0004,456
Fri Mar 31 2023,SPXW230331C03510000,0,0,413,417.6,0,0.3519,0.9383,0.0004,0,3510.00,SPXW230331P03510000,10.6,4,7.2,8,10,0.3496,-0.0614,0.0004,189
Fri Mar 31 2023,SPXW230331C03515000,0,0,408.3,412.8,0,0.3507,0.9366,0.0004,0,3515.00,SPXW230331P03515000,14.7,7.9,7.4,8.2,3,0.348,-0.0632,0.0004,273
Fri Mar 31 2023,SPXW230331C03520000,356.58,-33.72,403.5,408.1,1,0.3494,0.9348,0.0004,0,3520.00,SPXW230331P03520000,14.63,7.63,7.6,8.5,55,0.3469,-0.065,0.0004,354
Fri Mar 31 2023,SPXW230331C03525000,468,0,398.8,403.3,0,0.3481,0.9329,0.0005,17,3525.00,SPXW230331P03525000,10.8,3.6,7.9,8.7,96,0.3457,-0.0668,0.0005,3210
Fri Mar 31 2023,SPXW230331C03530000,321.9,0,394,398.6,0,0.3467,0.931,0.0005,5,3530.00,SPXW230331P03530000,12.77,5.32,8.1,9,157,0.3444,-0.0687,0.0005,761
Fri Mar 31 2023,SPXW230331C03535000,0,0,389.3,393.8,0,0.3452,0.9291,0.0005,1,3535.00,SPXW230331P03535000,11.8,4.1,8.4,9.2,195,0.3431,-0.0707,0.0005,348
Fri Mar 31 2023,SPXW230331C03540000,0,0,384.6,389.1,0,0.3441,0.9271,0.0005,1,3540.00,SPXW230331P03540000,13.52,5.62,8.6,9.5,28,0.3417,-0.0727,0.0005,2783
