
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 11, 2023 at 8:27 PM EST",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 29 2023,SPXW230329C02600000,0,0,1259,1266.3,0,0,0.9974,0,0,2600.00,SPXW230329P02600000,0.3,0,0.4,0.55,0,0.6474,-0.0027,0,3
Wed Mar 29 2023,SPXW230329C02800000,0,0,1059.8,1067.1,0,0,0.9951,0,0,2800.00,SPXW230329P02800000,1,0.6,0.75,0.95,33,0.5668,-0.005,0,51
Wed Mar 29 2023,SPXW230329C03000000,0,0,860.8,868.1,0,0.3971,0.9906,0.0001,0,3000.00,SPXW230329P03000000,3.2,2.5,1.35,1.6,35,0.4877,-0.0096,0.0001,544
Wed Mar 29 2023,SPXW230329C03100000,0,0,761.5,768.8,0,0.3708,0.9867,0.0001,0,3100.00,SPXW230329P03100000,3.8,2.875,1.85,2.1,112,0.4493,-0.0134,0.0001,115
Wed Mar 29 2023,SPXW230329C03200000,0,0,662.4,669.6,0,0.3609,0.9811,0.0001,0,3200.00,SPXW230329P03200000,3.84,2.54,2.5,2.75,221,0.4105,-0.019,0.0001,547
Wed Mar 29 2023,SPXW230329C03250000,0,0,613,620.2,0,0.3609,0.9772,0.0002,0,3250.00,SPXW230329P03250000,6.23,4.73,2.95,3.2,155,0.3916,-0.0229,0.0002,69
Wed Mar 29 2023,SPXW230329C03300000,0,0,563.7,570.9,0,0.3396,0.9722,0.0002,0,3300.00,SPXW230329P03300000,4.49,2.69,3.5,3.8,13,0.3727,-0.0279,0.0002,83
Wed Mar 29 2023,SPXW230329C03350000,0,0,514.6,521.9,0,0.3299,0.9656,0.0002,0,3350.00,SPXW230329P03350000,8.1,5.9,4.2,4.5,77,0.3541,-0.0345,0.0002,403
Wed Mar 29 2023,SPXW230329C03400000,532.47,0,465.9,473.2,0,0.3196,0.9566,0.0003,71,3400.00,SPXW230329P03400000,6.59,3.84,5.3,5.6,223,0.3378,-0.0435,0.0003,241
Wed Mar 29 2023,SPXW230329C03450000,0,0,417.5,425,0,0.3127,0.9443,0.0004,0,3450.00,SPXW230329P03450000,13.2,9.7,6.7,7.2,20,0.3228,-0.0558,0.0004,39
Wed Mar 29 2023,SPXW230329C03500000,0,0,369.9,377.2,0,0.2989,0.9273,0.0005,0,3500.00,SPXW230329P03500000,11.3,6.65,8.9,9.3,154,0.3086,-0.0729,0.0005,312
Wed Mar 29 2023,SPXW230329C03550000,0,0,323.3,330.2,0,0.29,0.9039,0.0006,0,3550.00,SPXW230329P03550000,17.47,11.22,11.9,12.5,3,0.2965,-0.0963,0.0006,320
Wed Mar 29 2023,SPXW230329C03600000,301.21,-38.84,278.1,284.6,2,0.281,0.8724,0.0008,0,3600.00,SPXW230329P03600000,24.64,15.89,16.4,17,47,0.2857,-0.1278,0.0008,564
Wed Mar 29 2023,SPXW230329C03625000,0,0,256.2,262.5,0,0.2756,0.853,0.0009,0,3625.00,SPXW230329P03625000,0,0,19.2,20,0,0.2807,-0.1471,0.0009,0
Wed Mar 29 2023,SPXW230329C03650000,257.26,-36.69,234.8,240.9,4,0.2715,0.831,0.001,1,3650.00,SPXW230329P03650000,26.9,14.4,22.6,23.4,13,0.2762,-0.1691,0.001,276
Wed Mar 29 2023,SPXW230329C03675000,0,0,214,219.9,0,0.2685,0.8063,0.0012,0,3675.00,SPXW230329P03675000,24.07,9.07,26.6,27.4,64,0.2716,-0.1939,0.0012,93
Wed Mar 29 2023,SPXW230329C03690000,0,0,201.8,207.6,0,0.2654,0.79,0.0012,0,3690.00,SPXW230329P03690000,25.8,25.8,29.3,30.1,23,0.2688,-0.2102,0.0012,0
Wed Mar 29 2023,SPXW230329C03700000,215.31,-34.29,193.9,199.5,2,0.2647,0.7786,0.0013,0,3700.00,SPXW230329P03700000,33,15,31.3,32,39,0.2672,-0.2216,0.0013,942
Wed Mar 29 2023,SPXW230329C03710000,0,0,186,191.5,0,0.2622,0.7666,0.0013,0,3710.00,SPXW230329P03710000,35.1,35.1,33.2,34.1,13,0.2652,-0.2335,0.0013,0
Wed Mar 29 2023,SPXW230329C03720000,0,0,178.2,183.7,0,0.2605,0.7542,0.0014,0,3720.00,SPXW230329P03720000,39.3,18.45,35.4,36.2,13,0.2635,-0.2459,0.0014,44
Wed Mar 29 2023,SPXW230329C03725000,220.38,0,174.4,179.8,0,0.2596,0.7478,0.0014,11,3725.00,SPXW230329P03725000,32.68,11.13,36.6,37.4,6,0.2626,-0.2523,0.0014,35
Wed Mar 29 2023,SPXW230329C03730000,0,0,170.6,175.9,0,0.2595,0.7413,0.0014,0,3730.00,SPXW230329P03730000,24,0,37.7,38.5,0,0.2617,-0.2588,0.0014,22
Wed Mar 29 2023,SPXW230329C03740000,0,0,163,168.3,0,0.2571,0.7279,0.0014,0,3740.00,SPXW230329P03740000,45.75,21.7,40.1,40.9,8,0.26,-0.2722,0.0014,27
Wed Mar 29 2023,SPXW230329C03750000,255.91,0,155.6,160.8,0,0.2553,0.714,0.0015,5,3750.00,SPXW230329P03750000,27.8,0,42.6,43.4,0,0.2578,-0.2861,0.0015,271
Wed Mar 29 2023,SPXW230329C03760000,0,0,148.3,153.4,0,0.2535,0.6997,0.0016,0,3760.00,SPXW230329P03760000,46.96,19.36,45.2,46,35,0.2562,-0.3004,0.0016,90
Wed Mar 29 2023,SPXW230329C03765000,156.4,156.4,144.7,149.7,2,0.2526,0.6923,0.0016,0,3765.00,SPXW230329P03765000,0,0,46.6,47.4,0,0.2552,-0.3078,0.0016,0
Wed Mar 29 2023,SPXW230329C03770000,0,0,141.1,146.1,0,0.2516,0.6848,0.0016,0,3770.00,SPXW230329P03770000,11.65,0,48,48.8,0,0.2542,-0.3153,0.0016,31
Wed Mar 29 2023,SPXW230329C03775000,0,0,139.2,140.3,0,0.2507,0.6772,0.0016,0,3775.00,SPXW230329P03775000,38.6,8.05,49.4,50.2,4,0.2533,-0.3229,0.0016,273
Wed Mar 29 2023,SPXW230329C03780000,0,0,135.5,136.7,0,0.2498,0.6695,0.0016,0,3780.00,SPXW230329P03780000,45.9,14.25,50.8,51.7,3,0.252,-0.3306,0.0016,11
Wed Mar 29 2023,SPXW230329C03785000,0,0,132.2,133.3,0,0.2488,0.6617,0.0017,0,3785.00,SPXW230329P03785000,44,44,52.3,53.2,1,0.2514,-0.3385,0.0017,0
Wed Mar 29 2023,SPXW230329C03790000,0,0,128.7,129.8,0,0.2479,0.6537,0.0017,0,3790.00,SPXW230329P03790000,42.2,8.35,53.9,54.7,4,0.2504,-0.3464,0.0017,9
Wed Mar 29 2023,SPXW230329C03795000,0,0,125.3,126.4,0,0.2468,0.6456,0.0017,0,3795.00,SPXW230329P03795000,68.91,33.96,55.4,56.3,1,0.2491,-0.3545,0.0017,11
Wed Mar 29 2023,SPXW230329C03800000,121.4,-46.35,121.6,122.7,16,0.2459,0.6374,0.0017,0,3800.00,SPXW230329P03800000,52.2,16.05,57,57.9,539,0.2484,-0.3627,0.0017,276
Wed Mar 29 2023,SPXW230329C03805000,0,0,118.5,119.3,0,0.2435,0.6291,0.0017,0,3805.00,SPXW230329P03805000,57,19.65,58.6,59.5,9,0.2472,-0.371,0.0017,3
Wed Mar 29 2023,SPXW230329C03810000,124.6,-35.85,115.2,116,6,0.2425,0.6207,0.0018,0,3810.00,SPXW230329P03810000,14.97,0,60.3,61.2,0,0.2462,-0.3795,0.0018,16
Wed Mar 29 2023,SPXW230329C03815000,140.32,-16.43,111.9,112.7,1,0.2414,0.6121,0.0018,1,3815.00,SPXW230329P03815000,52.7,12.85,62,62.9,1,0.2451,-0.388,0.0018,121
Wed Mar 29 2023,SPXW230329C03820000,132.2,-20.9,108.7,109.5,8,0.2404,0.6035,0.0018,0,3820.00,SPXW230329P03820000,75.6,34.45,63.7,64.6,3,0.244,-0.3967,0.0018,113
Wed Mar 29 2023,SPXW230329C03825000,0,0,105.2,106.2,0,0.2394,0.5947,0.0018,0,3825.00,SPXW230329P03825000,71.55,29.05,65.5,66.4,2,0.2428,-0.4054,0.0018,85
Wed Mar 29 2023,SPXW230329C03830000,124.33,-21.52,102.3,103.1,4,0.2383,0.5858,0.0018,0,3830.00,SPXW230329P03830000,70.14,26.29,67.3,68.2,16,0.242,-0.4143,0.0018,44
Wed Mar 29 2023,SPXW230329C03835000,97.6,-44.25,99.2,99.9,4,0.2372,0.5768,0.0018,0,3835.00,SPXW230329P03835000,27.48,0,69.2,70.1,0,0.2408,-0.4233,0.0018,35
Wed Mar 29 2023,SPXW230329C03840000,0,0,96.1,96.9,0,0.2363,0.5677,0.0019,0,3840.00,SPXW230329P03840000,74.25,27.6,71.1,72,16,0.2397,-0.4324,0.0019,52
Wed Mar 29 2023,SPXW230329C03845000,103.9,-30.95,93.1,93.8,42,0.235,0.5585,0.0019,0,3845.00,SPXW230329P03845000,77.33,29.18,73.1,74,31,0.2386,-0.4416,0.0019,5
Wed Mar 29 2023,SPXW230329C03850000,100.6,-30.75,89.8,90.8,13,0.234,0.5492,0.0019,12,3850.00,SPXW230329P03850000,78.2,28.55,74.9,76,23,0.2376,-0.4509,0.0019,239
Wed Mar 29 2023,SPXW230329C03855000,92.7,-35.2,87.1,87.9,11,0.2329,0.5398,0.0019,0,3855.00,SPXW230329P03855000,66.7,15.6,77.1,78,10,0.2365,-0.4604,0.0019,0
Wed Mar 29 2023,SPXW230329C03860000,96.8,-27.65,84.2,85,26,0.2317,0.5303,0.0019,0,3860.00,SPXW230329P03860000,81.68,28.93,79.1,80.2,3,0.2361,-0.4699,0.0019,365
Wed Mar 29 2023,SPXW230329C03865000,106.4,-14.7,81.3,82.1,27,0.2306,0.5206,0.0019,2,3865.00,SPXW230329P03865000,85.68,31.33,81.3,82.4,1,0.2351,-0.4795,0.0019,9
Wed Mar 29 2023,SPXW230329C03870000,90.2,-27.55,78.5,79.3,7,0.2298,0.5109,0.002,59,3870.00,SPXW230329P03870000,47.7,0,83.4,84.5,0,0.2339,-0.4892,0.002,70
Wed Mar 29 2023,SPXW230329C03875000,96,-18.3,75.8,76.5,23,0.2285,0.5011,0.002,0,3875.00,SPXW230329P03875000,56.04,-1.66,85.1,87.1,18,0.2328,-0.499,0.002,33
Wed Mar 29 2023,SPXW230329C03880000,158.93,0,73,73.8,0,0.2273,0.4912,0.002,1,3880.00,SPXW230329P03880000,82.35,22.95,87.9,89,1,0.2316,-0.5089,0.002,0
Wed Mar 29 2023,SPXW230329C03885000,89.8,-18,70.4,71.1,3,0.2262,0.4812,0.002,0,3885.00,SPXW230329P03885000,82,20.95,90.2,91.3,1,0.2306,-0.5189,0.002,2
Wed Mar 29 2023,SPXW230329C03890000,72.43,-32.32,67.7,68.5,26,0.225,0.4712,0.002,15,3890.00,SPXW230329P03890000,33.39,0,92.6,93.7,0,0.2294,-0.529,0.002,34
Wed Mar 29 2023,SPXW230329C03895000,70.2,-31.4,65.2,65.9,2,0.2239,0.461,0.002,6,3895.00,SPXW230329P03895000,43.7,0,95,96.1,0,0.2282,-0.5391,0.002,15
Wed Mar 29 2023,SPXW230329C03900000,68.6,-29.9,62.6,63.4,13,0.2231,0.4508,0.002,61,3900.00,SPXW230329P03900000,104.24,37.64,97.4,98.5,2,0.2271,-0.5494,0.002,77
Wed Mar 29 2023,SPXW230329C03905000,180.04,0,60.2,60.9,0,0.2217,0.4405,0.002,20,3905.00,SPXW230329P03905000,85.7,17.1,100,101.1,3,0.2258,-0.5596,0.002,102
Wed Mar 29 2023,SPXW230329C03910000,75.5,-16.95,57.7,58.5,4,0.2206,0.4301,0.002,13,3910.00,SPXW230329P03910000,92.59,22.09,102.5,103.6,10,0.2248,-0.57,0.002,43
Wed Mar 29 2023,SPXW230329C03915000,61.93,-27.52,55.3,56.1,9,0.2195,0.4197,0.002,16,3915.00,SPXW230329P03915000,82.34,9.84,105.1,106.2,3,0.2236,-0.5804,0.002,2
Wed Mar 29 2023,SPXW230329C03920000,58.7,-27.8,53,53.8,4,0.2184,0.4092,0.002,42,3920.00,SPXW230329P03920000,109.29,34.64,107.8,108.9,11,0.2225,-0.5909,0.002,38
Wed Mar 29 2023,SPXW230329C03925000,113,0,50.7,51.5,0,0.2172,0.3987,0.002,14,3925.00,SPXW230329P03925000,91.4,14.7,110.5,111.6,4,0.2213,-0.6014,0.002,24
Wed Mar 29 2023,SPXW230329C03930000,55.9,-24.8,48.5,49.3,15,0.216,0.3882,0.002,20,3930.00,SPXW230329P03930000,96.53,17.68,113.2,114.4,3,0.2202,-0.612,0.002,34
Wed Mar 29 2023,SPXW230329C03935000,50.68,-27.22,46.3,47.1,13,0.2148,0.3776,0.002,9,3935.00,SPXW230329P03935000,99.08,17.98,116.1,117.2,3,0.2191,-0.6226,0.002,22
Wed Mar 29 2023,SPXW230329C03940000,105.1,0,44.2,45,0,0.2136,0.367,0.002,4,3940.00,SPXW230329P03940000,104.13,20.83,118.9,120,9,0.2178,-0.6332,0.002,133
Wed Mar 29 2023,SPXW230329C03945000,54.52,-17.88,42.2,43,7,0.2124,0.3563,0.002,23,3945.00,SPXW230329P03945000,118.47,33.02,121.8,123.1,1,0.2166,-0.6438,0.002,55
Wed Mar 29 2023,SPXW230329C03950000,41.72,-28.13,40.1,40.9,23,0.2112,0.3457,0.002,13,3950.00,SPXW230329P03950000,121.33,33.53,124.8,125.9,1,0.2154,-0.6544,0.002,57
Wed Mar 29 2023,SPXW230329C03955000,42.15,-25.05,38.2,39,10,0.21,0.3351,0.002,9,3955.00,SPXW230329P03955000,103.09,12.89,127.8,129.1,2,0.2142,-0.665,0.002,2
Wed Mar 29 2023,SPXW230329C03960000,43.4,-21.25,36.3,37.1,17,0.2089,0.3245,0.002,73,3960.00,SPXW230329P03960000,98.02,5.42,130.9,132,1,0.2132,-0.6756,0.002,33
Wed Mar 29 2023,SPXW230329C03965000,34.34,-27.76,34.4,35.2,13,0.2076,0.3139,0.0019,0,3965.00,SPXW230329P03965000,58.3,0,131.7,137.5,0,0.2117,-0.6862,0.0019,14
Wed Mar 29 2023,SPXW230329C03970000,57.99,0,32.6,33.4,0,0.2065,0.3034,0.0019,14,3970.00,SPXW230329P03970000,105.2,0,134.8,140.8,0,0.2105,-0.6968,0.0019,31
Wed Mar 29 2023,SPXW230329C03975000,32.37,-24.83,30.9,31.7,1,0.2052,0.2929,0.0019,18,3975.00,SPXW230329P03975000,145.17,45.02,138.1,144.1,1,0.2094,-0.7072,0.0019,321
Wed Mar 29 2023,SPXW230329C03980000,43.68,-11.22,29.2,30,2,0.204,0.2825,0.0019,33,3980.00,SPXW230329P03980000,127,24.2,141.4,147.4,1,0.2082,-0.7177,0.0019,66
Wed Mar 29 2023,SPXW230329C03985000,80.9,0,27.5,28.4,0,0.2027,0.2721,0.0019,17,3985.00,SPXW230329P03985000,84.44,0,144.7,150.8,0,0.2061,-0.728,0.0018,5
Wed Mar 29 2023,SPXW230329C03990000,30.5,-19.8,26,26.8,8,0.2016,0.2619,0.0018,14,3990.00,SPXW230329P03990000,159.15,50.9,148.1,154.3,6,0.2061,-0.7383,0.0018,42
Wed Mar 29 2023,SPXW230329C03995000,0,0,24.5,25.3,0,0.2004,0.2517,0.0018,0,3995.00,SPXW230329P03995000,67.45,0,151.5,157.8,0,0.205,-0.7484,0.0018,44
Wed Mar 29 2023,SPXW230329C04000000,23.34,-22.66,23,23.8,41,0.1992,0.2417,0.0018,25,4000.00,SPXW230329P04000000,157.54,43.54,155,161.3,19,0.2039,-0.7585,0.0018,69
Wed Mar 29 2023,SPXW230329C04005000,47.1,0,21.6,22.4,0,0.1977,0.2318,0.0018,3,4005.00,SPXW230329P04005000,115.9,0,158.6,165,0,0.2028,-0.7684,0.0018,19
Wed Mar 29 2023,SPXW230329C04010000,24.8,-17.15,20.3,21.1,35,0.1968,0.222,0.0017,19,4010.00,SPXW230329P04010000,81.65,0,162.2,168.6,0,0.2018,-0.7781,0.0017,70
Wed Mar 29 2023,SPXW230329C04015000,24.4,-15.5,19,19.8,15,0.1951,0.2124,0.0017,9,4015.00,SPXW230329P04015000,69.5,0,165.9,172.4,0,0.2007,-0.7878,0.0017,3
Wed Mar 29 2023,SPXW230329C04020000,35.15,-2.85,17.8,18.5,7,0.194,0.2029,0.0016,42,4020.00,SPXW230329P04020000,76.7,0,169.6,176.1,0,0.1996,-0.7972,0.0016,126
Wed Mar 29 2023,SPXW230329C04025000,16.99,-19.21,16.6,17.3,22,0.1928,0.1937,0.0016,92,4025.00,SPXW230329P04025000,181.35,52.35,173.4,180,1,0.1988,-0.8065,0.0016,21
Wed Mar 29 2023,SPXW230329C04030000,23.1,-11.3,15.5,16.2,24,0.1915,0.1846,0.0016,711,4030.00,SPXW230329P04030000,90.71,0,177.3,183.9,0,0.1977,-0.8155,0.0016,28
Wed Mar 29 2023,SPXW230329C04035000,25.7,-6.95,14.4,15.1,3,0.1903,0.1758,0.0015,2,4035.00,SPXW230329P04035000,0,0,181.2,187.8,0,0.1957,-0.8244,0.0015,0
Wed Mar 29 2023,SPXW230329C04040000,23.19,-7.81,13.4,14.1,26,0.1894,0.1671,0.0015,34,4040.00,SPXW230329P04040000,93.01,0,185.1,191.9,0,0.1947,-0.833,0.0015,39
Wed Mar 29 2023,SPXW230329C04045000,16.4,-13,12.5,13.2,27,0.1882,0.1587,0.0014,3,4045.00,SPXW230329P04045000,66.89,0,189.2,195.9,0,0.1952,-0.8414,0.0014,7
Wed Mar 29 2023,SPXW230329C04050000,15.82,-12.03,11.6,12.3,13,0.187,0.1505,0.0014,146,4050.00,SPXW230329P04050000,168.88,23.33,193.2,200,1,0.1943,-0.8496,0.0014,41
Wed Mar 29 2023,SPXW230329C04055000,14.1,-12.25,10.8,11.4,8,0.1859,0.1426,0.0014,28,4055.00,SPXW230329P04055000,103.62,0,197.4,204.2,0,0.1925,-0.8575,0.0014,45
Wed Mar 29 2023,SPXW230329C04060000,12.7,-12.25,10,10.6,1,0.1853,0.1349,0.0013,22,4060.00,SPXW230329P04060000,74.2,0,201.5,208.4,0,0.1932,-0.8652,0.0013,39
Wed Mar 29 2023,SPXW230329C04065000,12.6,-10.95,9.3,9.8,35,0.1842,0.1275,0.0013,14,4065.00,SPXW230329P04065000,98.6,0,205.7,212.7,0,0.1912,-0.8726,0.0013,3
Wed Mar 29 2023,SPXW230329C04070000,15.3,-6.95,8.6,9.1,3,0.1834,0.1204,0.0012,16,4070.00,SPXW230329P04070000,101.5,0,210,217,0,0.1918,-0.8797,0.0012,19
Wed Mar 29 2023,SPXW230329C04075000,10.4,-10.55,7.9,8.5,4,0.1825,0.1136,0.0012,234,4075.00,SPXW230329P04075000,76.44,0,214.4,221.3,0,0.1916,-0.8866,0.0012,5
Wed Mar 29 2023,SPXW230329C04080000,8.38,-11.37,7.3,7.9,31,0.1819,0.107,0.0011,36,4080.00,SPXW230329P04080000,219.79,52.29,218.7,225.7,9,0.1914,-0.8932,0.0011,55
Wed Mar 29 2023,SPXW230329C04085000,9.6,-9.05,6.8,7.3,5,0.1814,0.1007,0.0011,23,4085.00,SPXW230329P04085000,73.5,0,223.1,230.2,0,0.191,-0.8994,0.0011,7
Wed Mar 29 2023,SPXW230329C04090000,8.38,-9.17,6.3,6.8,34,0.1803,0.0947,0.001,90,4090.00,SPXW230329P04090000,99.44,0,227.6,234.7,0,0.1889,-0.9054,0.001,3
Wed Mar 29 2023,SPXW230329C04095000,7.74,-8.76,5.8,6.3,24,0.1797,0.089,0.001,67,4095.00,SPXW230329P04095000,110.9,0,232.1,239.2,0,0.1907,-0.9112,0.001,6
Wed Mar 29 2023,SPXW230329C04100000,9.42,-6.08,5.3,5.8,57,0.1797,0.0835,0.001,608,4100.00,SPXW230329P04100000,173.14,0,236.6,243.7,0,0.1905,-0.9166,0.001,17
Wed Mar 29 2023,SPXW230329C04105000,7.5,-7.05,4.9,5.4,6,0.179,0.0784,0.0009,53,4105.00,SPXW230329P04105000,91.01,0,241.2,248.3,0,0.1908,-0.9218,0.0009,2
Wed Mar 29 2023,SPXW230329C04110000,6.5,-7.15,4.6,5,12,0.1786,0.0735,0.0009,21,4110.00,SPXW230329P04110000,93.8,0,245.8,252.9,0,0.1906,-0.9266,0.0009,2
Wed Mar 29 2023,SPXW230329C04115000,6.03,-6.77,4.2,4.6,3,0.1779,0.0689,0.0008,14,4115.00,SPXW230329P04115000,0,0,250.4,257.6,0,0.1909,-0.9312,0.0008,0
Wed Mar 29 2023,SPXW230329C04120000,15.71,0,3.9,4.3,0,0.178,0.0645,0.0008,16,4120.00,SPXW230329P04120000,250.49,51.14,255.1,262.3,1,0.1912,-0.9356,0.0008,1
Wed Mar 29 2023,SPXW230329C04125000,4.86,-6.39,3.6,4,5,0.1773,0.0604,0.0008,251,4125.00,SPXW230329P04125000,255.18,51.58,259.8,267,1,0.1917,-0.9397,0.0008,1
Wed Mar 29 2023,SPXW230329C04130000,4.55,-6,3.3,3.7,1,0.1775,0.0566,0.0007,6,4130.00,SPXW230329P04130000,111.47,0,264.5,271.7,0,0.1895,-0.9435,0.0007,1
Wed Mar 29 2023,SPXW230329C04140000,4.2,-5.05,2.9,3.2,1,0.1771,0.0496,0.0007,4,4140.00,SPXW230329P04140000,109.6,0,273.9,281.2,0,0.1929,-0.9505,0.0007,2
Wed Mar 29 2023,SPXW230329C04150000,4,-4.05,2.5,2.8,251,0.1773,0.0435,0.0006,1551,4150.00,SPXW230329P04150000,0,0,283.5,290.7,0,0.1938,-0.9566,0.0006,0
Wed Mar 29 2023,SPXW230329C04160000,6.4,0,2.15,2.45,0,0.1773,0.0382,0.0005,81,4160.00,SPXW230329P04160000,0,0,293.1,300.3,0,0.1926,-0.9619,0.0005,0
Wed Mar 29 2023,SPXW230329C04175000,2.75,-3,1.75,2,5,0.1778,0.0316,0.0004,189,4175.00,SPXW230329P04175000,0,0,307.6,314.9,0,0.1983,-0.9686,0.0004,0
Wed Mar 29 2023,SPXW230329C04200000,2.5,-1.55,1.2,1.45,1,0.1796,0.0233,0.0004,883,4200.00,SPXW230329P04200000,0,0,332,339.3,0,0.1986,-0.9768,0.0004,0
Wed Mar 29 2023,SPXW230329C04225000,1.89,-0.985,0.85,1.1,1,0.1817,0.0176,0.0003,261,4225.00,SPXW230329P04225000,0,0,356.5,363.8,0,0.2097,-0.9826,0.0003,0
Wed Mar 29 2023,SPXW230329C04250000,1.05,-0.975,0.6,0.85,47,0.1837,0.0136,0.0002,56,4250.00,SPXW230329P04250000,0,0,381.2,388.5,0,0.2173,-0.9866,0.0002,0
Wed Mar 29 2023,SPXW230329C04300000,0.85,0,0.3,0.5,0,0.189,0.0085,0.0001,72,4300.00,SPXW230329P04300000,305.35,0,430.7,438,0,0.2324,-0.9916,0.0001,2
Wed Mar 29 2023,SPXW230329C04400000,0.2,-0.1,0.05,0.25,5,0.2062,0.0041,0.0001,81,4400.00,SPXW230329P04400000,0,0,530.2,537.5,0,0.268,-0.996,0.0001,0
Wed Mar 29 2023,SPXW230329C04500000,0.16,0,0,0.2,0,0.2263,0.0023,0,22,4500.00,SPXW230329P04500000,0,0,629.9,637.2,0,0.3055,-0.9978,0,0
Wed Mar 29 2023,SPXW230329C04600000,0.05,-0.05,0,0.15,1,0.256,0.0015,0,1,4600.00,SPXW230329P04600000,0,0,729.7,737,0,0.3411,-0.9986,0,0
Wed Mar 29 2023,SPXW230329C04700000,0.05,0,0,0.1,0,0.278,0.001,0,10,4700.00,SPXW230329P04700000,0,0,829.4,836.7,0,0.3655,-0.9991,0,0
Wed Mar 29 2023,SPXW230329C04800000,0.05,0,0,0.1,0,0.3055,0.0007,0,2,4800.00,SPXW230329P04800000,801.02,0,929.2,936.5,0,0.4108,-0.9994,0,2
Wed Mar 29 2023,SPXW230329C05000000,0,0,0,0.1,0,0.3471,0.0004,0,0,5000.00,SPXW230329P05000000,0,0,1128.7,1136,0,0.4646,-0.9997,0,0
Thu Mar 30 2023,SPXW230330C01000000,0,0,2855.6,2863,0,0,1,0,0,1000.00,SPXW230330P01000000,0,0,0,0.05,0,1.6835,-0.0001,0,0
Thu Mar 30 2023,SPXW230330C01200000,0,0,2656,2663.4,0,0,1,0,0,1200.00,SPXW230330P01200000,0,0,0,0.05,0,1.4615,-0.0001,0,0
Thu Mar 30 2023,SPXW230330C01400000,0,0,2456.5,2463.9,0,0,1,0,0,1400.00,SPXW230330P01400000,0,0,0,0.05,0,1.2744,-0.0002,0,0
Thu Mar 30 2023,SPXW230330C01600000,0,0,2257,2264.4,0,0,1,0,0,1600.00,SPXW230330P01600000,0,0,0,0.1,0,1.1124,-0.0003,0,0
Thu Mar 30 2023,SPXW230330C01800000,0,0,2057.5,2064.8,0,0,1,0,0,1800.00,SPXW230330P01800000,0,0,0,0.15,0,0.9979,-0.0004,0,0
Thu Mar 30 2023,SPXW230330C02000000,0,0,1858,1865.3,0,0,0.9998,0,0,2000.00,SPXW230330P02000000,0.05,0,0.05,0.2,0,0.9138,-0.0007,0,10
Thu Mar 30 2023,SPXW230330C02200000,0,0,1658.5,1665.9,0,0,0.9994,0,0,2200.00,SPXW230330P02200000,0.2,0.075,0.15,0.3,12,0.8078,-0.001,0,3
Thu Mar 30 2023,SPXW230330C02400000,0,0,1459.2,1466.5,0,0,0.9987,0,0,2400.00,SPXW230330P02400000,0.6,0.425,0.25,0.4,5,0.7211,-0.0017,0,25
Thu Mar 30 2023,SPXW230330C02600000,0,0,1259.9,1267.2,0,0,0.9975,0,0,2600.00,SPXW230330P02600000,0.55,0.275,0.45,0.65,31,0.6377,-0.003,0,23
Thu Mar 30 2023,SPXW230330C02800000,1129.45,0,1060.8,1068.1,0,0,0.995,0,0,2800.00,SPXW230330P02800000,1.1,0.65,0.85,1.05,144,0.5601,-0.0055,0,39
Thu Mar 30 2023,SPXW230330C03000000,933.51,0,861.9,869.1,0,0.3941,0.99,0.0001,1,3000.00,SPXW230330P03000000,3.4,2.65,1.5,1.75,116,0.4831,-0.0104,0.0001,65
Thu Mar 30 2023,SPXW230330C03100000,0,0,762.6,769.9,0,0.3877,0.986,0.0001,0,3100.00,SPXW230330P03100000,1.2,0,2.05,2.25,0,0.444,-0.0145,0.0001,5
Thu Mar 30 2023,SPXW230330C03200000,0,0,663.6,670.8,0,0.3551,0.98,0.0001,0,3200.00,SPXW230330P03200000,4,2.575,2.75,3,34,0.4058,-0.0204,0.0001,189
Thu Mar 30 2023,SPXW230330C03250000,0,0,614.2,621.4,0,0.348,0.976,0.0002,0,3250.00,SPXW230330P03250000,4.3,2.6,3.2,3.5,104,0.3866,-0.0245,0.0002,101
Thu Mar 30 2023,SPXW230330C03300000,0,0,565,572.2,0,0.3365,0.9707,0.0002,0,3300.00,SPXW230330P03300000,4,1.975,3.8,4.1,75,0.3681,-0.0297,0.0002,130
Thu Mar 30 2023,SPXW230330C03350000,512.89,-71.11,516,523.2,2,0.3276,0.9638,0.0002,0,3350.00,SPXW230330P03350000,5.4,2.95,4.6,5,93,0.3514,-0.0367,0.0002,54
Thu Mar 30 2023,SPXW230330C03400000,549.9,0,467.3,474.7,0,0.3176,0.9544,0.0003,120,3400.00,SPXW230330P03400000,4.95,1.875,5.7,6.1,13,0.3351,-0.0461,0.0003,24
Thu Mar 30 2023,SPXW230330C03450000,440.65,-44.95,419.1,426.6,2,0.3074,0.9416,0.0004,95,3450.00,SPXW230330P03450000,1.3,0,7.3,7.8,0,0.3201,-0.0589,0.0004,37
