
Standard & Poors 500 Index,Last: 3986.3701,Change:  -62.0499
"Date: March 7, 2023 at 8:37 PM EST",Bid: 3953.8999,Ask: 4022.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 27 2023,SPXW230327C04005000,63.9,-37.35,65,66,1,0.1886,0.4888,0.0023,3,4005.00,SPXW230327P04005000,66.5,17.4,74.6,75.6,2,0.19,-0.5117,0.0023,10
Mon Mar 27 2023,SPXW230327C04010000,63.47,-34.48,62.4,63.4,8,0.1878,0.4774,0.0023,34,4010.00,SPXW230327P04010000,69.9,19.1,76.9,78,24,0.1891,-0.5231,0.0023,11
Mon Mar 27 2023,SPXW230327C04015000,75.04,-19.66,59.8,60.8,13,0.1869,0.466,0.0023,16,4015.00,SPXW230327P04015000,69.17,16.52,79.3,80.4,14,0.1883,-0.5346,0.0023,16
Mon Mar 27 2023,SPXW230327C04020000,57.96,-33.54,57.3,58.3,16,0.1861,0.4545,0.0023,48,4020.00,SPXW230327P04020000,55.43,0.98,80.8,84,1,0.1876,-0.546,0.0023,39
Mon Mar 27 2023,SPXW230327C04025000,56.42,-31.93,55,55.8,2,0.1855,0.4429,0.0023,28,4025.00,SPXW230327P04025000,73.3,17.05,83.2,86,4,0.186,-0.5576,0.0023,67
Mon Mar 27 2023,SPXW230327C04030000,101.1,0,52.6,53.4,0,0.1846,0.4313,0.0023,21,4030.00,SPXW230327P04030000,88.79,30.69,85.8,88.6,65,0.1851,-0.5692,0.0023,27
Mon Mar 27 2023,SPXW230327C04035000,49.3,-32.7,50.1,51.1,1,0.1836,0.4197,0.0023,9,4035.00,SPXW230327P04035000,82,21.95,88.4,91.2,4,0.1841,-0.5808,0.0023,16
Mon Mar 27 2023,SPXW230327C04040000,61,-18.25,47.8,48.8,5,0.1827,0.4081,0.0023,17,4040.00,SPXW230327P04040000,72.56,10.36,91.1,93.9,5,0.1832,-0.5925,0.0023,32
Mon Mar 27 2023,SPXW230327C04045000,58.49,-17.86,45.6,46.6,5,0.1819,0.3964,0.0023,2,4045.00,SPXW230327P04045000,78.5,14.35,93.8,97,1,0.1828,-0.6041,0.0023,8
Mon Mar 27 2023,SPXW230327C04050000,53.51,-19.94,43.7,44.4,9,0.1815,0.3848,0.0022,26,4050.00,SPXW230327P04050000,89.33,23.08,96.6,99.9,3,0.182,-0.6158,0.0022,104
Mon Mar 27 2023,SPXW230327C04055000,39.8,-30.85,41.4,42.3,7,0.1803,0.3731,0.0022,32,4055.00,SPXW230327P04055000,92.08,23.63,99.5,103,1,0.1815,-0.6274,0.0022,18
Mon Mar 27 2023,SPXW230327C04060000,55.92,-11.88,39.4,40.3,1,0.1795,0.3615,0.0022,14,4060.00,SPXW230327P04060000,106.3,35.6,102.5,106.2,2,0.1811,-0.639,0.0022,24
Mon Mar 27 2023,SPXW230327C04065000,36.65,-28.6,37.4,38.3,1,0.1786,0.35,0.0022,1,4065.00,SPXW230327P04065000,109.35,36.2,105.5,109.3,2,0.1804,-0.6506,0.0022,1
Mon Mar 27 2023,SPXW230327C04070000,35.25,-27.25,35.5,36.4,58,0.1778,0.3385,0.0022,681,4070.00,SPXW230327P04070000,67.04,0,108.4,111.8,0,0.1784,-0.662,0.0022,2
Mon Mar 27 2023,SPXW230327C04075000,33.47,-26.63,33.7,34.6,7,0.1772,0.3271,0.0022,34,4075.00,SPXW230327P04075000,65.8,0,111.5,115.8,0,0.1789,-0.6735,0.0022,19
Mon Mar 27 2023,SPXW230327C04080000,31.65,-25.95,31.9,32.8,1,0.1763,0.3157,0.0022,145,4080.00,SPXW230327P04080000,70,0,114.7,118.3,0,0.177,-0.6848,0.0022,7
Mon Mar 27 2023,SPXW230327C04085000,0,0,30.2,31.1,0,0.1756,0.3045,0.0021,0,4085.00,SPXW230327P04085000,0,0,117.9,121.6,0,0.1762,-0.696,0.0021,0
Mon Mar 27 2023,SPXW230327C04090000,32.43,-20.37,28.6,29.5,22,0.175,0.2934,0.0021,349,4090.00,SPXW230327P04090000,122.62,36.92,121.8,125.6,1,0.1774,-0.7071,0.0021,6
Mon Mar 27 2023,SPXW230327C04095000,35.6,-14.9,27.1,27.9,16,0.1744,0.2824,0.0021,0,4095.00,SPXW230327P04095000,0,0,124.5,128.6,0,0.1751,-0.7181,0.0021,0
Mon Mar 27 2023,SPXW230327C04100000,25.5,-22.75,25.7,26.3,107,0.1738,0.2716,0.002,263,4100.00,SPXW230327P04100000,134.94,44.04,128,132.1,33,0.1743,-0.7289,0.002,56
Mon Mar 27 2023,SPXW230327C04105000,24.14,-21.96,24.1,24.9,3,0.173,0.2609,0.002,3,4105.00,SPXW230327P04105000,0,0,131.4,135.2,0,0.1729,-0.7396,0.002,0
Mon Mar 27 2023,SPXW230327C04110000,22.7,-21.25,22.7,23.5,5,0.1723,0.2504,0.002,1,4110.00,SPXW230327P04110000,0,0,135,139.2,0,0.1728,-0.7502,0.002,0
Mon Mar 27 2023,SPXW230327C04115000,0,0,21.4,22.1,0,0.1716,0.24,0.0019,0,4115.00,SPXW230327P04115000,0,0,138.6,142.4,0,0.1713,-0.7605,0.0019,0
Mon Mar 27 2023,SPXW230327C04120000,40.15,0,20.1,20.8,0,0.1709,0.2299,0.0019,4,4120.00,SPXW230327P04120000,104.98,0,142.3,146.1,0,0.1706,-0.7706,0.0019,2
Mon Mar 27 2023,SPXW230327C04125000,18.34,-19.66,18.9,19.6,24,0.1704,0.2199,0.0019,54,4125.00,SPXW230327P04125000,91.76,0,146.1,150.5,0,0.1712,-0.7806,0.0019,4
Mon Mar 27 2023,SPXW230327C04130000,35.26,0,17.7,18.4,0,0.1696,0.2102,0.0018,5,4130.00,SPXW230327P04130000,110.14,0,149.9,153.7,0,0.1694,-0.7904,0.0018,2
Mon Mar 27 2023,SPXW230327C04140000,0,0,15.5,16.3,0,0.1688,0.1913,0.0017,0,4140.00,SPXW230327P04140000,103.06,0,157.7,161.5,0,0.1682,-0.8092,0.0017,1
Mon Mar 27 2023,SPXW230327C04150000,20.1,-9.15,13.7,14.2,4,0.1675,0.1734,0.0016,1230,4150.00,SPXW230327P04150000,170.58,48.73,165.7,169.9,6,0.1678,-0.8271,0.0016,42
Mon Mar 27 2023,SPXW230327C04160000,11.98,-14.07,11.9,12.5,34,0.1665,0.1565,0.0015,29,4160.00,SPXW230327P04160000,0,0,173.9,177.6,0,0.1656,-0.844,0.0015,0
Mon Mar 27 2023,SPXW230327C04175000,11.69,-10.26,9.6,10.1,27,0.1649,0.1331,0.0014,22,4175.00,SPXW230327P04175000,0,0,186.6,191.3,0,0.1668,-0.8673,0.0014,0
Mon Mar 27 2023,SPXW230327C04200000,6.8,-9.35,6.7,7,42,0.163,0.0995,0.0012,341,4200.00,SPXW230327P04200000,210.2,51.5,208.4,212.3,1,0.162,-0.9009,0.0012,11
Mon Mar 27 2023,SPXW230327C04250000,3.4,-4.7,3,3.4,17,0.161,0.052,0.0007,1,4250.00,SPXW230327P04250000,0,0,254.5,258.5,0,0.1584,-0.9484,0.0007,0
Mon Mar 27 2023,SPXW230327C04300000,1.45,-2.25,1.35,1.6,53,0.1613,0.0258,0.0004,158,4300.00,SPXW230327P04300000,286.84,40.94,302.5,307.6,2,0.1638,-0.9744,0.0004,0
Mon Mar 27 2023,SPXW230327C04400000,0.4,-0.375,0.25,0.4,1,0.1663,0.0075,0.0001,22,4400.00,SPXW230327P04400000,0,0,401.1,405.2,0,0,-0.9928,0.0001,0
Mon Mar 27 2023,SPXW230327C04500000,0.15,-0.075,0.05,0.2,1,0.1819,0.0032,0.0001,11,4500.00,SPXW230327P04500000,0,0,500.6,504.8,0,0,-0.997,0.0001,0
Mon Mar 27 2023,SPXW230327C04600000,0.15,0,0,0.15,0,0.2024,0.0018,0,5,4600.00,SPXW230327P04600000,0,0,600.2,604.6,0,0,-0.9985,0,0
Mon Mar 27 2023,SPXW230327C04700000,0,0,0,0.1,0,0.2229,0.0011,0,0,4700.00,SPXW230327P04700000,0,0,699.9,704.3,0,0,-0.9992,0,0
Mon Mar 27 2023,SPXW230327C04800000,0,0,0,0.1,0,0.2492,0.0007,0,0,4800.00,SPXW230327P04800000,0,0,799.6,804.1,0,0,-0.9996,0,0
Mon Mar 27 2023,SPXW230327C05000000,0.03,0,0,0.05,0,0.2852,0.0003,0,475,5000.00,SPXW230327P05000000,920.68,0,999,1003.7,0,0,-0.9999,0,475
Tue Mar 28 2023,SPXW230328C01000000,0,0,2985.3,2991.5,0,0,1,0,0,1000.00,SPXW230328P01000000,0,0,0,0.05,0,1.6096,0,0,0
Tue Mar 28 2023,SPXW230328C01200000,0,0,2784.9,2792.1,0,0,1,0,0,1200.00,SPXW230328P01200000,0,0,0,0.05,0,1.4018,0,0,0
Tue Mar 28 2023,SPXW230328C01400000,0,0,2586.6,2592.6,0,0,1,0,0,1400.00,SPXW230328P01400000,0,0,0,0.05,0,1.2266,0,0,0
Tue Mar 28 2023,SPXW230328C01600000,0,0,2387.2,2393.1,0,0,1,0,0,1600.00,SPXW230328P01600000,0,0,0,0.05,0,1.0749,-0.0001,0,0
Tue Mar 28 2023,SPXW230328C01800000,0,0,2187.8,2193.7,0,0,1,0,0,1800.00,SPXW230328P01800000,0,0,0,0.05,0,0.9412,-0.0001,0,0
Tue Mar 28 2023,SPXW230328C02000000,0,0,1988.3,1994.2,0,0,1,0,0,2000.00,SPXW230328P02000000,0.05,0,0,0.05,0,0.8214,-0.0002,0,9
Tue Mar 28 2023,SPXW230328C02200000,0,0,1788.9,1794.8,0,0.702,0.9999,0,0,2200.00,SPXW230328P02200000,0.05,0,0,0.1,0,0.7469,-0.0003,0,110
Tue Mar 28 2023,SPXW230328C02400000,0,0,1589.8,1595.2,0,0.7207,0.9997,0,5,2400.00,SPXW230328P02400000,0.05,-0.025,0,0.1,2,0.6431,-0.0005,0,69
Tue Mar 28 2023,SPXW230328C02600000,0,0,1390.2,1395.7,0,0.599,0.9993,0,0,2600.00,SPXW230328P02600000,0.3,0,0.05,0.15,0,0.5765,-0.0009,0,3
Tue Mar 28 2023,SPXW230328C02800000,0,0,1190.9,1196.2,0,0.5234,0.9986,0,0,2800.00,SPXW230328P02800000,0.9,0,0.1,0.25,0,0.5062,-0.0016,0,7
Tue Mar 28 2023,SPXW230328C03000000,0,0,991.4,996.7,0,0.4282,0.9974,0,0,3000.00,SPXW230328P03000000,0.3,0.025,0.25,0.4,1,0.4393,-0.0029,0,1527
Tue Mar 28 2023,SPXW230328C03100000,0,0,891.5,897,0,0.3746,0.9962,0,0,3100.00,SPXW230328P03100000,0.6,0,0.35,0.5,0,0.4038,-0.004,0,105
Tue Mar 28 2023,SPXW230328C03200000,0,0,792.3,797.4,0,0.3676,0.9946,0,0,3200.00,SPXW230328P03200000,0.57,0.12,0.5,0.7,973,0.3716,-0.0056,0,990
Tue Mar 28 2023,SPXW230328C03250000,0,0,742.6,747.6,0,0.3525,0.9935,0.0001,0,3250.00,SPXW230328P03250000,0.94,0,0.6,0.8,0,0.3544,-0.0068,0.0001,761
Tue Mar 28 2023,SPXW230328C03300000,0,0,692.4,697.9,0,0.3245,0.992,0.0001,0,3300.00,SPXW230328P03300000,1.26,0,0.75,0.95,0,0.3388,-0.0082,0.0001,50
Tue Mar 28 2023,SPXW230328C03350000,0,0,642.7,648.2,0,0.3109,0.9901,0.0001,0,3350.00,SPXW230328P03350000,1,0,0.95,1.15,0,0.3234,-0.0101,0.0001,37
Tue Mar 28 2023,SPXW230328C03400000,0,0,593.1,598.5,0,0.2971,0.9876,0.0001,0,3400.00,SPXW230328P03400000,0.92,0,1.15,1.35,0,0.3064,-0.0127,0.0001,58
Tue Mar 28 2023,SPXW230328C03450000,0,0,543.6,548.9,0,0.2841,0.9841,0.0001,0,3450.00,SPXW230328P03450000,1.65,0.475,1.5,1.7,11,0.2921,-0.0162,0.0001,18
Tue Mar 28 2023,SPXW230328C03500000,0,0,494.4,499.5,0,0.274,0.9791,0.0002,0,3500.00,SPXW230328P03500000,1.75,0.275,1.95,2.2,10,0.278,-0.0211,0.0002,48
Tue Mar 28 2023,SPXW230328C03550000,0,0,445.3,450.3,0,0.2622,0.9718,0.0003,0,3550.00,SPXW230328P03550000,2.43,0.505,2.65,2.9,2,0.2648,-0.0284,0.0003,38
Tue Mar 28 2023,SPXW230328C03600000,399.73,-59.07,397.3,401.5,2,0.2559,0.9608,0.0004,0,3600.00,SPXW230328P03600000,4.3,1.75,3.7,4,13,0.2531,-0.0394,0.0004,51
Tue Mar 28 2023,SPXW230328C03650000,0,0,349.1,353.2,0,0.2444,0.9441,0.0005,0,3650.00,SPXW230328P03650000,4.39,0.84,5.3,5.7,9,0.2424,-0.0562,0.0005,20
Tue Mar 28 2023,SPXW230328C03700000,0,0,301.9,305.9,0,0.2351,0.9194,0.0007,0,3700.00,SPXW230328P03700000,7.8,2.7,8,8.4,5,0.2341,-0.0809,0.0007,86
Tue Mar 28 2023,SPXW230328C03725000,0,0,277.8,281.2,0,0.223,0.9033,0.0008,0,3725.00,SPXW230328P03725000,9.2,2.95,9.8,10.3,7,0.2304,-0.097,0.0008,15
Tue Mar 28 2023,SPXW230328C03750000,255.15,-59.05,255.1,258.5,5,0.2202,0.8843,0.0009,14,3750.00,SPXW230328P03750000,12.85,5.25,12,12.5,51,0.2265,-0.116,0.0009,146
Tue Mar 28 2023,SPXW230328C03775000,0,0,233.3,237.7,0,0.222,0.8621,0.001,0,3775.00,SPXW230328P03775000,15.67,6.42,14.7,15.3,11,0.2231,-0.1382,0.001,166
Tue Mar 28 2023,SPXW230328C03790000,251.03,-26.17,220.2,224.6,2,0.2198,0.8472,0.0011,0,3790.00,SPXW230328P03790000,17.68,7.23,16.6,17.2,87,0.2211,-0.1532,0.0011,7
Tue Mar 28 2023,SPXW230328C03800000,238.64,0,211.7,216,0,0.2187,0.8365,0.0012,2,3800.00,SPXW230328P03800000,17.4,6.1,18,18.5,4,0.2196,-0.1638,0.0012,181
Tue Mar 28 2023,SPXW230328C03810000,0,0,203.2,207.5,0,0.2174,0.8253,0.0012,0,3810.00,SPXW230328P03810000,21.09,8.84,19.5,20.1,5,0.2185,-0.175,0.0012,5
Tue Mar 28 2023,SPXW230328C03820000,0,0,194.8,199.2,0,0.2162,0.8135,0.0013,0,3820.00,SPXW230328P03820000,21.94,8.69,21.1,21.8,78,0.2174,-0.1868,0.0013,55
Tue Mar 28 2023,SPXW230328C03825000,0,0,190.8,195.1,0,0.2159,0.8074,0.0013,7,3825.00,SPXW230328P03825000,22.9,9.15,21.9,22.6,5,0.2166,-0.193,0.0013,8
Tue Mar 28 2023,SPXW230328C03830000,0,0,186.7,190.9,0,0.2152,0.8011,0.0014,0,3830.00,SPXW230328P03830000,21.29,6.94,22.8,23.5,1,0.216,-0.1992,0.0014,6
Tue Mar 28 2023,SPXW230328C03840000,213.02,0,178.5,182.8,0,0.2139,0.7881,0.0014,3,3840.00,SPXW230328P03840000,41.5,0,24.6,25.3,0,0.2146,-0.2122,0.0014,19
Tue Mar 28 2023,SPXW230328C03850000,170.6,-53.05,170.5,174.8,11,0.2126,0.7746,0.0015,41,3850.00,SPXW230328P03850000,27.65,10.9,26.6,27.3,6,0.2134,-0.2258,0.0015,7
Tue Mar 28 2023,SPXW230328C03860000,197.69,0,162.8,166.8,0,0.2115,0.7604,0.0015,34,3860.00,SPXW230328P03860000,15.3,0,28.6,29.5,0,0.2122,-0.24,0.0015,6
Tue Mar 28 2023,SPXW230328C03865000,0,0,158.9,162.9,0,0.2108,0.7531,0.0016,0,3865.00,SPXW230328P03865000,24.02,5.27,29.7,30.5,1,0.2113,-0.2473,0.0016,2
Tue Mar 28 2023,SPXW230328C03870000,0,0,155.3,159.1,0,0.2107,0.7456,0.0016,0,3870.00,SPXW230328P03870000,24.74,0,30.8,31.7,0,0.2108,-0.2548,0.0016,14
Tue Mar 28 2023,SPXW230328C03875000,0,0,151.2,155.2,0,0.2095,0.738,0.0016,0,3875.00,SPXW230328P03875000,31.29,11.09,32,32.8,45,0.21,-0.2624,0.0016,3
Tue Mar 28 2023,SPXW230328C03880000,157.22,0,147.4,151.4,0,0.2088,0.7302,0.0016,1,3880.00,SPXW230328P03880000,48,0,33.1,34,0,0.2092,-0.2702,0.0017,1
Tue Mar 28 2023,SPXW230328C03885000,146.56,-47.29,143.6,147.6,2,0.208,0.7223,0.0017,0,3885.00,SPXW230328P03885000,21.6,0,34.4,35.2,0,0.2086,-0.2781,0.0017,25
Tue Mar 28 2023,SPXW230328C03890000,140.15,-49.5,140.1,143.9,5,0.2077,0.7143,0.0017,3,3890.00,SPXW230328P03890000,36.68,14.08,35.6,36.5,1,0.2079,-0.2862,0.0017,1
Tue Mar 28 2023,SPXW230328C03895000,138.21,0,136.4,140.2,0,0.2069,0.706,0.0017,47,3895.00,SPXW230328P03895000,56.51,0,36.9,37.8,0,0.2072,-0.2944,0.0017,1
Tue Mar 28 2023,SPXW230328C03900000,156.61,0,132.8,136.5,0,0.2062,0.6977,0.0018,6,3900.00,SPXW230328P03900000,33.8,9.5,38.3,38.9,103,0.206,-0.3027,0.0018,67
Tue Mar 28 2023,SPXW230328C03905000,0,0,129,132.9,0,0.2052,0.6892,0.0018,0,3905.00,SPXW230328P03905000,0,0,39.6,40.4,0,0.2055,-0.3113,0.0018,0
Tue Mar 28 2023,SPXW230328C03910000,105.3,0,125.5,129.3,0,0.2046,0.6805,0.0018,52,3910.00,SPXW230328P03910000,41.7,15.55,41,41.9,23,0.2049,-0.3199,0.0018,17
Tue Mar 28 2023,SPXW230328C03915000,122.23,-47.07,121.9,125.7,2,0.2037,0.6717,0.0019,9,3915.00,SPXW230328P03915000,51.02,0,42.4,43.3,0,0.204,-0.3287,0.0019,6
Tue Mar 28 2023,SPXW230328C03920000,125.55,0,118.7,122.2,0,0.2034,0.6627,0.0019,30,3920.00,SPXW230328P03920000,47.71,19.61,43.9,44.7,2,0.2032,-0.3377,0.0019,30
Tue Mar 28 2023,SPXW230328C03925000,157.82,0,115.2,118.7,0,0.2025,0.6536,0.0019,1,3925.00,SPXW230328P03925000,32.8,0,45.4,46.2,0,0.2023,-0.3468,0.0019,3
Tue Mar 28 2023,SPXW230328C03930000,89,0,111.8,115.3,0,0.2018,0.6444,0.0019,3,3930.00,SPXW230328P03930000,49.1,18.95,47,47.8,2,0.2017,-0.356,0.0019,13
Tue Mar 28 2023,SPXW230328C03935000,107.58,-45.92,108.4,111.9,4,0.201,0.635,0.002,9,3935.00,SPXW230328P03935000,28.05,0,48.6,49.5,0,0.201,-0.3654,0.002,3
Tue Mar 28 2023,SPXW230328C03940000,104.41,-45.19,105.1,108.1,8,0.1996,0.6255,0.002,0,3940.00,SPXW230328P03940000,42.2,9.85,50.2,51.2,1,0.2002,-0.375,0.002,6
Tue Mar 28 2023,SPXW230328C03945000,111.69,-34.06,101.7,104.8,2,0.1986,0.6158,0.002,6,3945.00,SPXW230328P03945000,53.22,19.77,51.9,52.8,5,0.1993,-0.3846,0.002,1
Tue Mar 28 2023,SPXW230328C03950000,100.2,-41.8,99.1,100.6,1,0.1974,0.606,0.002,2,3950.00,SPXW230328P03950000,57.25,22.6,53.6,54.5,21,0.1984,-0.3944,0.002,49
Tue Mar 28 2023,SPXW230328C03955000,95.03,-43.17,95.3,98.4,78,0.1972,0.5961,0.002,7,3955.00,SPXW230328P03955000,34.8,0,55.4,56.4,0,0.1977,-0.4044,0.002,11
Tue Mar 28 2023,SPXW230328C03960000,92.01,-42.44,92.2,95.2,80,0.1964,0.586,0.0021,0,3960.00,SPXW230328P03960000,45.37,0,57.2,58.2,0,0.1968,-0.4144,0.0021,15
Tue Mar 28 2023,SPXW230328C03965000,103.87,-26.93,89,92.1,1,0.1955,0.5758,0.0021,6,3965.00,SPXW230328P03965000,50.45,12,59.1,60.1,1,0.1961,-0.4246,0.0021,0
Tue Mar 28 2023,SPXW230328C03970000,91.99,0,86.7,87.7,0,0.1939,0.5655,0.0021,12,3970.00,SPXW230328P03970000,38,0,61,62,0,0.1952,-0.4349,0.0021,24
Tue Mar 28 2023,SPXW230328C03975000,121.33,-2.22,83.7,84.7,2,0.1931,0.5551,0.0021,11,3975.00,SPXW230328P03975000,40.6,0,63,64,0,0.1944,-0.4454,0.0021,16
Tue Mar 28 2023,SPXW230328C03980000,77.36,-42.59,80.7,81.8,2,0.1923,0.5445,0.0022,31,3980.00,SPXW230328P03980000,69.77,27.22,65,66,3,0.1935,-0.456,0.0022,29
Tue Mar 28 2023,SPXW230328C03985000,75.97,-40.58,77.8,78.8,2,0.1914,0.5339,0.0022,6,3985.00,SPXW230328P03985000,70.72,26.62,67.1,68.1,2,0.1928,-0.4666,0.0022,10
Tue Mar 28 2023,SPXW230328C03990000,74.95,-38.1,74.9,76,10,0.1905,0.5231,0.0022,9,3990.00,SPXW230328P03990000,70.05,24.45,69.2,70.2,10,0.1918,-0.4774,0.0022,16
Tue Mar 28 2023,SPXW230328C03995000,72.5,-37.15,72.1,73.2,48,0.1897,0.5122,0.0022,13,3995.00,SPXW230328P03995000,61.4,14.35,71.4,72.4,1,0.1911,-0.4883,0.0022,16
Tue Mar 28 2023,SPXW230328C04000000,104.64,0,69.4,70.4,0,0.189,0.5012,0.0022,14,4000.00,SPXW230328P04000000,56.45,7.8,73.6,74.6,1,0.1901,-0.4993,0.0022,14
Tue Mar 28 2023,SPXW230328C04005000,76.05,-26.8,66.7,67.7,3,0.1881,0.4902,0.0022,7,4005.00,SPXW230328P04005000,79.93,29.63,75.9,76.9,8,0.1893,-0.5103,0.0022,0
Tue Mar 28 2023,SPXW230328C04010000,66.18,-33.37,64,65,7,0.1871,0.479,0.0022,10,4010.00,SPXW230328P04010000,82.38,30.43,78.2,79.2,14,0.1884,-0.5215,0.0022,2
Tue Mar 28 2023,SPXW230328C04015000,60.86,-35.29,61.4,62.4,6,0.1862,0.4678,0.0022,2,4015.00,SPXW230328P04015000,54.21,0,80.6,81.6,0,0.1875,-0.5327,0.0022,11
Tue Mar 28 2023,SPXW230328C04020000,76.32,-16.63,58.9,59.9,3,0.1854,0.4565,0.0022,9,4020.00,SPXW230328P04020000,72.83,17.33,81.9,84.6,6,0.186,-0.544,0.0022,10
Tue Mar 28 2023,SPXW230328C04025000,73.52,-16.38,56.4,57.4,4,0.1845,0.4452,0.0022,1,4025.00,SPXW230328P04025000,75.18,17.78,84.4,87.1,6,0.185,-0.5553,0.0022,10
Tue Mar 28 2023,SPXW230328C04030000,80.21,0,54.1,55,0,0.1839,0.4338,0.0022,86,4030.00,SPXW230328P04030000,93.05,33.75,86.9,89.6,5,0.1841,-0.5667,0.0022,6
Tue Mar 28 2023,SPXW230328C04035000,0,0,51.7,52.6,0,0.183,0.4224,0.0022,0,4035.00,SPXW230328P04035000,83.6,22.45,89.5,92.3,10,0.1833,-0.5781,0.0022,0
Tue Mar 28 2023,SPXW230328C04040000,47.12,-33.73,49.4,50.3,2,0.1821,0.411,0.0022,36,4040.00,SPXW230328P04040000,68.23,0,92.2,94.9,0,0.1822,-0.5895,0.0022,2
Tue Mar 28 2023,SPXW230328C04045000,0,0,47.2,48.1,0,0.1813,0.3995,0.0022,0,4045.00,SPXW230328P04045000,0,0,94.9,98,0,0.1818,-0.601,0.0022,0
Tue Mar 28 2023,SPXW230328C04050000,45.57,-29.48,45.2,45.8,27,0.1807,0.3881,0.0022,47,4050.00,SPXW230328P04050000,72.53,0,97.7,101.1,0,0.1814,-0.6124,0.0022,4
Tue Mar 28 2023,SPXW230328C04055000,0,0,42.9,43.8,0,0.1797,0.3767,0.0022,0,4055.00,SPXW230328P04055000,107.15,37.6,100.6,104.3,5,0.181,-0.6238,0.0022,5
Tue Mar 28 2023,SPXW230328C04060000,41,-28.5,40.9,41.8,9,0.179,0.3653,0.0022,97,4060.00,SPXW230328P04060000,64.73,0,103.6,107.3,0,0.1804,-0.6352,0.0022,4
Tue Mar 28 2023,SPXW230328C04065000,0,0,38.9,39.8,0,0.1782,0.3539,0.0022,0,4065.00,SPXW230328P04065000,0,0,106.3,109.6,0,0.1784,-0.6466,0.0022,0
Tue Mar 28 2023,SPXW230328C04070000,38.75,-25.4,37,37.9,3,0.1775,0.3426,0.0022,21,4070.00,SPXW230328P04070000,68.93,0,109.4,113.5,0,0.1787,-0.6579,0.0022,1
Tue Mar 28 2023,SPXW230328C04075000,34.98,-26.52,35.1,36,13,0.1766,0.3314,0.0021,12,4075.00,SPXW230328P04075000,90.64,0,112.4,116.1,0,0.1771,-0.6691,0.0021,41
Tue Mar 28 2023,SPXW230328C04080000,33.22,-25.78,33.3,34.2,11,0.1759,0.3202,0.0021,82,4080.00,SPXW230328P04080000,130.4,0,115.6,119,0,0.1758,-0.6803,0.0021,19
Tue Mar 28 2023,SPXW230328C04085000,31.26,-25.34,31.6,32.5,2,0.1752,0.3092,0.0021,5,4085.00,SPXW230328P04085000,0,0,118.8,122.5,0,0.1754,-0.6913,0.0021,0
Tue Mar 28 2023,SPXW230328C04090000,29.43,-24.72,29.9,30.8,10,0.1744,0.2982,0.0021,91,4090.00,SPXW230328P04090000,109.09,22.59,122.1,126,2,0.1749,-0.7023,0.0021,0
Tue Mar 28 2023,SPXW230328C04100000,26.44,-23.16,26.9,27.5,4,0.173,0.2767,0.002,106,4100.00,SPXW230328P04100000,104.94,0,128.8,132.8,0,0.1733,-0.7238,0.002,2
Tue Mar 28 2023,SPXW230328C04110000,0,0,23.9,24.7,0,0.1718,0.2557,0.002,0,4110.00,SPXW230328P04110000,0,0,135.7,139.5,0,0.1713,-0.7448,0.002,0
Tue Mar 28 2023,SPXW230328C04120000,27.1,-14.2,21.2,22,7,0.1704,0.2354,0.0019,21,4120.00,SPXW230328P04120000,91.14,0,142.9,146.8,0,0.1699,-0.7651,0.0019,2
Tue Mar 28 2023,SPXW230328C04125000,30.17,-9.08,19.9,20.7,4,0.1697,0.2255,0.0018,127,4125.00,SPXW230328P04125000,93.84,0,146.7,150.9,0,0.1698,-0.775,0.0018,2
Tue Mar 28 2023,SPXW230328C04130000,19.8,-17.55,18.7,19.5,7,0.1691,0.2158,0.0018,3,4130.00,SPXW230328P04130000,0,0,150.4,154.3,0,0.1684,-0.7846,0.0018,0
Tue Mar 28 2023,SPXW230328C04150000,14.49,-15.96,14.6,15.1,3,0.1668,0.1792,0.0016,120,4150.00,SPXW230328P04150000,137.13,0,166.1,170.6,0,0.1673,-0.8212,0.0016,1
Tue Mar 28 2023,SPXW230328C04200000,7.29,-9.76,7.2,7.7,2,0.1624,0.1048,0.0012,225,4200.00,SPXW230328P04200000,212.04,52.89,208.5,212.4,1,0.1607,-0.8956,0.0012,1
Tue Mar 28 2023,SPXW230328C04250000,4.4,-4.35,3.4,3.7,107,0.1603,0.0558,0.0007,1,4250.00,SPXW230328P04250000,0,0,254.4,258.4,0,0.1573,-0.9446,0.0007,0
Tue Mar 28 2023,SPXW230328C04300000,1.6,-2.5,1.55,1.75,20,0.1601,0.0281,0.0004,25,4300.00,SPXW230328P04300000,312.2,0,302.2,307.4,0,0.1619,-0.9722,0.0004,2
Tue Mar 28 2023,SPXW230328C04400000,0.45,-0.425,0.3,0.45,14,0.1648,0.0081,0.0001,8,4400.00,SPXW230328P04400000,0,0,400.6,405.9,0,0.169,-0.9921,0.0001,0
Tue Mar 28 2023,SPXW230328C04500000,0.15,-0.1,0.05,0.2,10,0.1773,0.0035,0.0001,4,4500.00,SPXW230328P04500000,0,0,500.1,504.4,0,0,-0.9967,0.0001,0
