
Standard & Poors 500 Index,Last: 3916.6399,Change:  -43.6401
"Date: March 19, 2023 at 9:24 PM EDT",Bid: 3870.3,Ask: 3948.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 04 2023,SPXW230404C03890000,99,0,98.9,99.8,0,0.238,0.5733,0.0019,22,3890.00,SPXW230404P03890000,96.33,0,65.6,66.5,0,0.2372,-0.4268,0.0019,24
Tue Apr 04 2023,SPXW230404C03895000,118.68,0,95.7,96.6,0,0.2366,0.5641,0.0019,19,3895.00,SPXW230404P03895000,94.98,0,67.4,68.3,0,0.2359,-0.4361,0.0019,9
Tue Apr 04 2023,SPXW230404C03900000,89.73,-28.77,92.5,93.5,18,0.2352,0.5546,0.0019,51,3900.00,SPXW230404P03900000,65.43,17.28,69.2,70.1,34,0.2344,-0.4455,0.0019,78
Tue Apr 04 2023,SPXW230404C03905000,87.34,-27.66,89.4,90.3,2,0.2338,0.5451,0.002,11,3905.00,SPXW230404P03905000,68,18.4,71,72,9,0.2331,-0.455,0.002,9
Tue Apr 04 2023,SPXW230404C03910000,80.1,-31.2,86.3,87.2,2,0.2323,0.5354,0.002,26,3910.00,SPXW230404P03910000,73.5,22.4,72.9,73.9,3,0.2317,-0.4647,0.002,27
Tue Apr 04 2023,SPXW230404C03915000,90.7,0,83.2,84.2,0,0.231,0.5256,0.002,10,3915.00,SPXW230404P03915000,90.81,0,74.9,75.8,0,0.23,-0.4746,0.002,12
Tue Apr 04 2023,SPXW230404C03920000,78.7,-25.45,80.2,81.2,7,0.2296,0.5156,0.002,16,3920.00,SPXW230404P03920000,109.13,0,76.8,77.8,0,0.2286,-0.4845,0.002,2
Tue Apr 04 2023,SPXW230404C03925000,74.97,-26.03,77.3,78.2,6,0.228,0.5056,0.002,25,3925.00,SPXW230404P03925000,74.74,19.04,78.8,79.9,4,0.2276,-0.4946,0.002,4
Tue Apr 04 2023,SPXW230404C03930000,75.2,-22.3,74.4,75.3,2,0.2265,0.4954,0.002,14,3930.00,SPXW230404P03930000,84.98,27.58,80.9,81.9,3,0.2261,-0.5048,0.002,15
Tue Apr 04 2023,SPXW230404C03935000,73.1,-21,71.5,72.5,5,0.2252,0.485,0.002,4,3935.00,SPXW230404P03935000,93.38,0,83,84.1,0,0.2241,-0.5151,0.002,2
Tue Apr 04 2023,SPXW230404C03940000,68.4,-22.5,68.7,69.7,6,0.2237,0.4746,0.002,6,3940.00,SPXW230404P03940000,77.54,0,85.2,86.3,0,0.2227,-0.5255,0.002,26
Tue Apr 04 2023,SPXW230404C03945000,64.2,-23.6,66,66.9,7,0.2221,0.4641,0.0021,17,3945.00,SPXW230404P03945000,132.3,0,87.5,88.5,0,0.2218,-0.536,0.0021,3
Tue Apr 04 2023,SPXW230404C03950000,70.32,0,63.3,64.2,0,0.2206,0.4534,0.0021,5,3950.00,SPXW230404P03950000,88.02,24.02,89.7,90.9,4,0.2204,-0.5467,0.0021,23
Tue Apr 04 2023,SPXW230404C03955000,47,0,60.6,61.6,0,0.2193,0.4427,0.0021,5,3955.00,SPXW230404P03955000,71.4,0,92.1,93.2,0,0.2188,-0.5574,0.0021,16
Tue Apr 04 2023,SPXW230404C03960000,45.8,0,58,59,0,0.2178,0.4319,0.0021,7,3960.00,SPXW230404P03960000,146.45,0,94.5,95.6,0,0.2173,-0.5682,0.0021,1
Tue Apr 04 2023,SPXW230404C03965000,57.8,-17.15,55.5,56.4,5,0.2163,0.4209,0.0021,8,3965.00,SPXW230404P03965000,0,0,96.9,98,0,0.216,-0.5792,0.0021,0
Tue Apr 04 2023,SPXW230404C03970000,64.61,0,53,53.9,0,0.2148,0.4099,0.0021,25,3970.00,SPXW230404P03970000,100.92,29.02,99.4,100.6,1,0.2145,-0.5902,0.0021,37
Tue Apr 04 2023,SPXW230404C03975000,50.6,-18.45,50.6,51.5,3,0.2133,0.3988,0.0021,49,3975.00,SPXW230404P03975000,111.32,0,102,103.1,0,0.2131,-0.6013,0.0021,7
Tue Apr 04 2023,SPXW230404C03980000,48.57,-17.68,48.2,49.1,9,0.2118,0.3877,0.0021,44,3980.00,SPXW230404P03980000,148.99,0,104.6,105.7,0,0.2116,-0.6124,0.0021,9
Tue Apr 04 2023,SPXW230404C03985000,44.2,-19.5,45.9,46.8,7,0.2103,0.3765,0.0021,22,3985.00,SPXW230404P03985000,126.28,0,107.3,108.4,0,0.21,-0.6236,0.0021,4
Tue Apr 04 2023,SPXW230404C03990000,46.79,-14.16,43.6,44.5,33,0.2087,0.3652,0.0021,40,3990.00,SPXW230404P03990000,100.94,0,110,111.1,0,0.2086,-0.6349,0.0021,48
Tue Apr 04 2023,SPXW230404C03995000,30.7,0,41.4,42.3,0,0.2073,0.3539,0.0021,4,3995.00,SPXW230404P03995000,71.77,0,112.8,113.9,0,0.2071,-0.6462,0.0021,0
Tue Apr 04 2023,SPXW230404C04000000,35.87,-19.58,39.3,40.2,26,0.2058,0.3426,0.0021,125,4000.00,SPXW230404P04000000,92.66,7.31,115.6,116.8,1,0.2056,-0.6575,0.0021,27
Tue Apr 04 2023,SPXW230404C04005000,32.2,0,37.2,38.1,0,0.2042,0.3313,0.002,49,4005.00,SPXW230404P04005000,75.55,0,118.6,119.7,0,0.204,-0.6688,0.002,1
Tue Apr 04 2023,SPXW230404C04010000,35.17,-15.38,35.2,36,4,0.2028,0.32,0.002,15,4010.00,SPXW230404P04010000,114.82,0,119.2,124.9,0,0.202,-0.6801,0.002,3
Tue Apr 04 2023,SPXW230404C04015000,28.7,0,33.2,34.1,0,0.2013,0.3087,0.002,23,4015.00,SPXW230404P04015000,0,0,122.3,128,0,0.2005,-0.6914,0.002,0
Tue Apr 04 2023,SPXW230404C04020000,29.43,-16.37,31.3,32.2,3,0.1996,0.2974,0.002,24,4020.00,SPXW230404P04020000,123.86,28.56,116.8,132.8,3,0.1988,-0.7027,0.002,1
Tue Apr 04 2023,SPXW230404C04025000,30.62,-12.83,29.5,30.3,1,0.198,0.2862,0.002,115,4025.00,SPXW230404P04025000,96.61,0,128.4,134.3,0,0.1973,-0.7139,0.002,3
Tue Apr 04 2023,SPXW230404C04030000,28.87,-12.43,27.7,28.5,13,0.1964,0.275,0.002,20,4030.00,SPXW230404P04030000,129.52,28.82,131.5,137.5,8,0.1959,-0.7251,0.002,17
Tue Apr 04 2023,SPXW230404C04035000,25.82,-13.23,26,26.8,5,0.1949,0.2639,0.0019,31,4035.00,SPXW230404P04035000,140.32,37.02,134.9,140.9,2,0.1944,-0.7362,0.0019,0
Tue Apr 04 2023,SPXW230404C04040000,24.5,0,24.4,25.2,0,0.1934,0.2529,0.0019,24,4040.00,SPXW230404P04040000,112.93,0,138.2,144.3,0,0.193,-0.7472,0.0019,24
Tue Apr 04 2023,SPXW230404C04050000,22.2,-10.65,21.3,22,13,0.1902,0.2313,0.0018,54,4050.00,SPXW230404P04050000,118.53,6.08,144.9,151.2,8,0.19,-0.7688,0.0018,29
Tue Apr 04 2023,SPXW230404C04060000,19.91,-9.39,18.5,19.2,5,0.1872,0.2102,0.0018,10,4060.00,SPXW230404P04060000,222.57,0,152,158.5,0,0.1873,-0.7899,0.0018,3
Tue Apr 04 2023,SPXW230404C04070000,11.1,0,15.9,16.6,0,0.1843,0.1899,0.0017,25,4070.00,SPXW230404P04070000,114.57,0,159.4,166.1,0,0.1844,-0.8102,0.0017,9
Tue Apr 04 2023,SPXW230404C04075000,9.7,0,14.8,15.4,0,0.1828,0.1801,0.0016,70,4075.00,SPXW230404P04075000,119.5,0,163.1,169.9,0,0.183,-0.82,0.0016,6
Tue Apr 04 2023,SPXW230404C04080000,8.95,0,13.7,14.3,0,0.1816,0.1705,0.0016,66,4080.00,SPXW230404P04080000,162.23,0,167,173.9,0,0.1818,-0.8296,0.0016,1
Tue Apr 04 2023,SPXW230404C04090000,8.1,0,11.6,12.3,0,0.179,0.1521,0.0015,14,4090.00,SPXW230404P04090000,0,0,174.8,181.8,0,0.1794,-0.848,0.0015,0
Tue Apr 04 2023,SPXW230404C04100000,11.2,-6.1,9.9,10.5,9,0.1774,0.1348,0.0014,241,4100.00,SPXW230404P04100000,233.64,0,182.9,190.1,0,0.1772,-0.8653,0.0014,2
Tue Apr 04 2023,SPXW230404C04110000,11.82,0,8.4,8.9,0,0.1748,0.1188,0.0013,3,4110.00,SPXW230404P04110000,185.91,0,191.2,198.6,0,0.175,-0.8813,0.0013,1
Tue Apr 04 2023,SPXW230404C04120000,8.15,-4.85,7,7.6,6,0.1729,0.1041,0.0012,8,4120.00,SPXW230404P04120000,194.28,0,199.7,207.3,0,0.1729,-0.896,0.0012,1
Tue Apr 04 2023,SPXW230404C04125000,8.01,0,6.4,6.9,0,0.1717,0.0973,0.0012,3,4125.00,SPXW230404P04125000,265.4,0,203.4,212.6,0,0.1722,-0.9028,0.0012,3
Tue Apr 04 2023,SPXW230404C04130000,6.8,-4.4,5.9,6.4,21,0.1709,0.0908,0.0011,38,4130.00,SPXW230404P04130000,0,0,208.6,216.2,0,0.1711,-0.9093,0.0011,0
Tue Apr 04 2023,SPXW230404C04150000,5.96,-2.29,4.1,4.5,1,0.1688,0.0683,0.0009,164,4150.00,SPXW230404P04150000,0,0,226.8,234.6,0,0.1676,-0.9318,0.0009,0
Tue Apr 04 2023,SPXW230404C04200000,1.8,-2,1.7,1.9,13,0.1647,0.0331,0.0005,310,4200.00,SPXW230404P04200000,341.46,0,273.6,281.7,0,0.1619,-0.967,0.0005,2
Tue Apr 04 2023,SPXW230404C04250000,0.84,-1.01,0.75,0.95,5,0.1662,0.0171,0.0003,15,4250.00,SPXW230404P04250000,0,0,322.4,330.6,0,0.1637,-0.983,0.0003,0
Tue Apr 04 2023,SPXW230404C04300000,0.47,-0.555,0.35,0.6,4,0.173,0.0096,0.0002,294,4300.00,SPXW230404P04300000,237.04,0,367.9,384.3,0,0.1548,-0.9906,0.0002,2
Tue Apr 04 2023,SPXW230404C04400000,0.4,0,0.1,0.3,0,0.1939,0.0037,0.0001,117,4400.00,SPXW230404P04400000,0,0,470.7,480.8,0,0,-0.9964,0.0001,0
Tue Apr 04 2023,SPXW230404C04600000,0.15,0.05,0.05,0.15,1,0.2485,0.0012,0,2,4600.00,SPXW230404P04600000,0,0,670.9,679.1,0,0,-0.999,0,0
Tue Apr 04 2023,SPXW230404C04800000,0.05,0,0,0.1,0,0.3021,0.0005,0,2,4800.00,SPXW230404P04800000,727.38,0,870.5,878.7,0,0,-0.9996,0,2
Tue Apr 04 2023,SPXW230404C05000000,0,0,0,0.1,0,0.349,0.0003,0,0,5000.00,SPXW230404P05000000,0,0,1069.1,1079.4,0,0,-0.9998,0,0
Wed Apr 05 2023,SPXW230405C01000000,0,0,2914.5,2922.7,0,2.1202,1,0,0,1000.00,SPXW230405P01000000,0,0,0,0.05,0,1.741,0,0,0
Wed Apr 05 2023,SPXW230405C01200000,0,0,2714.1,2723.8,0,1.8379,1,0,0,1200.00,SPXW230405P01200000,0,0,0,0.05,0,1.5136,-0.0001,0,0
Wed Apr 05 2023,SPXW230405C01400000,0,0,2514.6,2524.4,0,1.6136,1,0,0,1400.00,SPXW230405P01400000,0,0,0,0.05,0,1.322,-0.0001,0,0
Wed Apr 05 2023,SPXW230405C01600000,0,0,2315.9,2324.1,0,1.408,1,0,0,1600.00,SPXW230405P01600000,0,0,0,0.1,0,1.1894,-0.0002,0,0
Wed Apr 05 2023,SPXW230405C01800000,0,0,2116.3,2124.5,0,1.2271,1,0,0,1800.00,SPXW230405P01800000,0,0,0,0.1,0,1.0393,-0.0003,0,0
Wed Apr 05 2023,SPXW230405C02000000,0,0,1916.8,1925,0,1.0749,1,0,0,2000.00,SPXW230405P02000000,0.05,0,0,0.15,0,0.9404,-0.0005,0,32
Wed Apr 05 2023,SPXW230405C02200000,0,0,1717.3,1725.5,0,0.9282,0.9997,0,0,2200.00,SPXW230405P02200000,0.15,0.025,0.05,0.2,10,0.826,-0.0008,0,9
Wed Apr 05 2023,SPXW230405C02400000,0,0,1517.8,1526,0,0.8013,0.9992,0,0,2400.00,SPXW230405P02400000,0.7,0,0.15,0.3,0,0.7334,-0.0013,0,23
Wed Apr 05 2023,SPXW230405C02600000,0,0,1318.5,1326.6,0,0.6941,0.9983,0,0,2600.00,SPXW230405P02600000,0.37,0.045,0.25,0.4,1,0.6472,-0.0022,0,428
Wed Apr 05 2023,SPXW230405C02800000,0,0,1119.2,1127.3,0,0.5935,0.9967,0,0,2800.00,SPXW230405P02800000,0.65,0.125,0.45,0.65,8,0.5667,-0.0038,0,133
Wed Apr 05 2023,SPXW230405C02900000,0,0,1019.5,1027.6,0,0.5625,0.9954,0,0,2900.00,SPXW230405P02900000,0.67,-0.005,0.65,0.85,2,0.5279,-0.0051,0,32
Wed Apr 05 2023,SPXW230405C03000000,993.83,0,920.1,928.2,0,0.5135,0.9934,0,1,3000.00,SPXW230405P03000000,1.01,0,0.9,1.1,0,0.4931,-0.0072,0,62
Wed Apr 05 2023,SPXW230405C03100000,0,0,819.4,829.7,0,0.4677,0.9902,0.0001,0,3100.00,SPXW230405P03100000,1.43,0,1.3,1.5,0,0.4562,-0.0103,0.0001,151
Wed Apr 05 2023,SPXW230405C03150000,0,0,770.4,780,0,0.4536,0.9881,0.0001,0,3150.00,SPXW230405P03150000,0,0,1.55,1.75,0,0.4391,-0.0124,0.0001,0
Wed Apr 05 2023,SPXW230405C03200000,0,0,721.5,729.5,0,0.433,0.9854,0.0001,0,3200.00,SPXW230405P03200000,1.94,0.365,1.85,2.1,20,0.4216,-0.0151,0.0001,94
Wed Apr 05 2023,SPXW230405C03250000,0,0,670.8,681,0,0.4112,0.982,0.0001,0,3250.00,SPXW230405P03250000,2.5,0.675,2.25,2.5,24,0.4049,-0.0185,0.0001,126
Wed Apr 05 2023,SPXW230405C03300000,0,0,622.8,630.6,0,0.3984,0.9776,0.0002,0,3300.00,SPXW230405P03300000,2.7,0.525,2.75,3.1,20,0.3892,-0.0229,0.0002,298
Wed Apr 05 2023,SPXW230405C03350000,576.49,0,573.7,581.5,0,0.3781,0.9719,0.0002,3,3350.00,SPXW230405P03350000,3.8,1.175,3.4,3.8,63,0.3735,-0.0286,0.0002,2196
Wed Apr 05 2023,SPXW230405C03400000,538.11,0,524.7,532.4,0,0.3631,0.9642,0.0002,11,3400.00,SPXW230405P03400000,4.62,1.42,4.4,4.7,15,0.3582,-0.0363,0.0002,1408
Wed Apr 05 2023,SPXW230405C03450000,481.99,0,476.2,483.9,0,0.3478,0.9539,0.0003,1,3450.00,SPXW230405P03450000,5.92,1.82,5.7,6,2,0.344,-0.0466,0.0003,72
Wed Apr 05 2023,SPXW230405C03500000,0,0,424.8,440.1,0,0.3341,0.9401,0.0004,0,3500.00,SPXW230405P03500000,8.1,2.85,7.4,7.8,172,0.3321,-0.0604,0.0004,1934
Wed Apr 05 2023,SPXW230405C03550000,388.27,0,380.9,388.1,0,0.3203,0.9217,0.0005,1,3550.00,SPXW230405P03550000,10.28,3.43,9.8,10.3,254,0.3176,-0.0788,0.0005,170
Wed Apr 05 2023,SPXW230405C03575000,0,0,357.5,364.5,0,0.3144,0.9103,0.0006,0,3575.00,SPXW230405P03575000,10.47,2.62,11.3,11.8,28,0.3113,-0.0902,0.0006,49
Wed Apr 05 2023,SPXW230405C03600000,296.75,0,334.5,341.4,0,0.3085,0.8974,0.0006,8,3600.00,SPXW230405P03600000,14.1,5.1,13.1,13.6,26,0.3058,-0.1031,0.0006,396
Wed Apr 05 2023,SPXW230405C03625000,312.15,0,307.9,323.4,0,0.3024,0.8826,0.0007,11,3625.00,SPXW230405P03625000,14.08,3.73,15.1,15.7,10,0.2998,-0.1178,0.0007,23
Wed Apr 05 2023,SPXW230405C03630000,0,0,306.4,314.5,0,0.3014,0.8795,0.0008,0,3630.00,SPXW230405P03630000,16.4,5.75,15.6,16.1,27,0.2983,-0.121,0.0008,12
Wed Apr 05 2023,SPXW230405C03640000,0,0,298.3,304.8,0,0.2989,0.8729,0.0008,0,3640.00,SPXW230405P03640000,15.16,3.91,16.5,17,9,0.2963,-0.1276,0.0008,10
Wed Apr 05 2023,SPXW230405C03650000,0,0,288.5,296.4,0,0.2966,0.866,0.0008,0,3650.00,SPXW230405P03650000,16.23,4.33,17.5,18,8,0.294,-0.1346,0.0008,181
Wed Apr 05 2023,SPXW230405C03660000,0,0,280.4,286.7,0,0.2943,0.8587,0.0009,0,3660.00,SPXW230405P03660000,19.6,7,18.5,19.1,30,0.2916,-0.1418,0.0009,26
Wed Apr 05 2023,SPXW230405C03670000,0,0,271.6,277.8,0,0.2919,0.851,0.0009,0,3670.00,SPXW230405P03670000,20.88,7.53,19.6,20.2,20,0.2894,-0.1495,0.0009,39
Wed Apr 05 2023,SPXW230405C03675000,273.82,-36.53,267.3,273.5,42,0.2907,0.8471,0.0009,0,3675.00,SPXW230405P03675000,13.8,0,20.2,20.8,0,0.2884,-0.1534,0.0009,21
Wed Apr 05 2023,SPXW230405C03680000,267.97,-37.78,263,269.1,14,0.2897,0.843,0.0009,0,3680.00,SPXW230405P03680000,19.13,4.98,20.8,21.4,6,0.2872,-0.1575,0.0009,7
Wed Apr 05 2023,SPXW230405C03690000,260.47,-36.13,254.3,260.3,38,0.2874,0.8347,0.001,15,3690.00,SPXW230405P03690000,22.6,7.65,22.1,22.7,22,0.2851,-0.1658,0.001,10
Wed Apr 05 2023,SPXW230405C03700000,249.97,-37.58,245.7,251.6,20,0.2852,0.8259,0.001,19,3700.00,SPXW230405P03700000,21.36,5.51,23.4,24,6,0.2827,-0.1746,0.001,354
Wed Apr 05 2023,SPXW230405C03705000,0,0,241.4,247.2,0,0.2838,0.8214,0.001,0,3705.00,SPXW230405P03705000,20.31,0,24.1,24.7,0,0.2815,-0.1791,0.001,1
Wed Apr 05 2023,SPXW230405C03710000,0,0,237.2,243,0,0.2827,0.8168,0.001,0,3710.00,SPXW230405P03710000,23.13,6.38,24.8,25.5,32,0.2803,-0.1837,0.001,64
Wed Apr 05 2023,SPXW230405C03715000,0,0,233,238.7,0,0.2818,0.8121,0.0011,0,3715.00,SPXW230405P03715000,27.22,9.97,25.5,26.2,4,0.2795,-0.1884,0.0011,0
Wed Apr 05 2023,SPXW230405C03720000,236.68,-32.82,228.8,234.5,4,0.2805,0.8072,0.0011,0,3720.00,SPXW230405P03720000,23.73,5.98,26.3,27,31,0.2783,-0.1933,0.0011,9
Wed Apr 05 2023,SPXW230405C03725000,0,0,224.6,230.2,0,0.2794,0.8023,0.0011,0,3725.00,SPXW230405P03725000,24.99,6.74,27.1,27.7,2,0.2773,-0.1982,0.0011,16
Wed Apr 05 2023,SPXW230405C03730000,0,0,220.4,225.9,0,0.2784,0.7972,0.0011,0,3730.00,SPXW230405P03730000,25.33,6.53,27.8,28.6,4,0.2761,-0.2033,0.0011,37
Wed Apr 05 2023,SPXW230405C03735000,191.7,0,216.3,221.7,0,0.2773,0.7921,0.0012,1,3735.00,SPXW230405P03735000,30.77,11.42,28.7,29.4,24,0.2751,-0.2084,0.0012,13
Wed Apr 05 2023,SPXW230405C03740000,0,0,212.2,217.6,0,0.2761,0.7869,0.0012,0,3740.00,SPXW230405P03740000,31.37,11.47,29.5,30.2,12,0.274,-0.2137,0.0012,16
Wed Apr 05 2023,SPXW230405C03745000,179.4,0,208.1,213.5,0,0.2748,0.7815,0.0012,3,3745.00,SPXW230405P03745000,0,0,30.4,31.1,0,0.273,-0.219,0.0012,0
Wed Apr 05 2023,SPXW230405C03750000,179.39,0,204,209.3,0,0.2736,0.776,0.0012,8,3750.00,SPXW230405P03750000,33.22,12.17,31.3,32,8,0.2719,-0.2245,0.0012,330
Wed Apr 05 2023,SPXW230405C03755000,0,0,200,205.2,0,0.2726,0.7704,0.0012,0,3755.00,SPXW230405P03755000,37.6,15.9,32.2,32.9,5,0.2707,-0.2301,0.0012,32
Wed Apr 05 2023,SPXW230405C03760000,0,0,195.8,200.9,0,0.2714,0.7647,0.0013,0,3760.00,SPXW230405P03760000,34.84,12.49,33.1,33.9,1,0.2694,-0.2358,0.0013,25
Wed Apr 05 2023,SPXW230405C03765000,225.66,0,191.3,197.6,0,0.2701,0.7589,0.0013,23,3765.00,SPXW230405P03765000,30.72,7.72,34.1,34.8,3,0.2684,-0.2416,0.0013,29
Wed Apr 05 2023,SPXW230405C03770000,219.68,0,188,193,0,0.269,0.753,0.0013,10,3770.00,SPXW230405P03770000,24.17,0,35,35.8,0,0.2673,-0.2475,0.0013,12
Wed Apr 05 2023,SPXW230405C03775000,218.4,0,184,188.9,0,0.2679,0.747,0.0013,5,3775.00,SPXW230405P03775000,32.79,8.14,36,36.8,9,0.2661,-0.2536,0.0013,19
Wed Apr 05 2023,SPXW230405C03780000,214.58,0,180.1,185,0,0.2667,0.7408,0.0014,5,3780.00,SPXW230405P03780000,36.97,11.57,37.1,37.9,55,0.265,-0.2597,0.0014,43
Wed Apr 05 2023,SPXW230405C03785000,0,0,176.2,181,0,0.2654,0.7345,0.0014,0,3785.00,SPXW230405P03785000,34.32,8.52,38.1,38.9,3,0.2638,-0.266,0.0014,21
Wed Apr 05 2023,SPXW230405C03790000,184.84,0,172.3,177,0,0.2642,0.7281,0.0014,1,3790.00,SPXW230405P03790000,27.71,0,39.2,40,0,0.2626,-0.2724,0.0014,20
Wed Apr 05 2023,SPXW230405C03795000,137.6,0,168.4,173.1,0,0.2631,0.7216,0.0014,5,3795.00,SPXW230405P03795000,36.48,9.23,40.3,41.1,2,0.2616,-0.2789,0.0014,7
Wed Apr 05 2023,SPXW230405C03800000,130.62,0,164.7,169.3,0,0.2619,0.715,0.0014,14,3800.00,SPXW230405P03800000,42.86,14.81,41.5,42.3,59,0.2602,-0.2855,0.0014,1243
Wed Apr 05 2023,SPXW230405C03805000,140.9,0,160.9,165.5,0,0.2605,0.7083,0.0015,7,3805.00,SPXW230405P03805000,38.79,9.89,42.6,43.5,2,0.2591,-0.2923,0.0015,90
Wed Apr 05 2023,SPXW230405C03810000,127.7,0,157.1,161.6,0,0.2594,0.7014,0.0015,17,3810.00,SPXW230405P03810000,71.2,0,43.8,44.7,0,0.2579,-0.2991,0.0015,48
Wed Apr 05 2023,SPXW230405C03815000,121.3,0,153.4,157.8,0,0.2581,0.6944,0.0015,14,3815.00,SPXW230405P03815000,40.99,10.34,45.1,45.9,2,0.2566,-0.3061,0.0015,14
Wed Apr 05 2023,SPXW230405C03820000,177.93,0,149.7,154,0,0.2568,0.6873,0.0015,8,3820.00,SPXW230405P03820000,46.1,14.6,46.3,47.1,12,0.2555,-0.3132,0.0015,0
Wed Apr 05 2023,SPXW230405C03825000,122.97,0,146,150.2,0,0.2557,0.68,0.0016,2,3825.00,SPXW230405P03825000,42.89,10.39,47.6,48.4,6,0.2543,-0.3205,0.0016,163
Wed Apr 05 2023,SPXW230405C03830000,173,0,143.5,144.5,0,0.2537,0.6727,0.0016,5,3830.00,SPXW230405P03830000,68.78,0,48.9,49.7,0,0.253,-0.3278,0.0016,2
Wed Apr 05 2023,SPXW230405C03835000,109,0,139.9,140.9,0,0.2521,0.6652,0.0016,3,3835.00,SPXW230405P03835000,45.29,10.89,50.2,51.1,2,0.2518,-0.3353,0.0016,7
Wed Apr 05 2023,SPXW230405C03840000,129.1,0,136.2,137.3,0,0.2509,0.6576,0.0016,17,3840.00,SPXW230405P03840000,42.36,6.96,51.6,52.5,1,0.2504,-0.3429,0.0016,12
Wed Apr 05 2023,SPXW230405C03845000,111.92,0,132.7,133.7,0,0.2497,0.6498,0.0016,7,3845.00,SPXW230405P03845000,47.8,11.45,53,53.9,14,0.2493,-0.3507,0.0016,9
Wed Apr 05 2023,SPXW230405C03850000,108.67,0,129.2,130.2,0,0.2486,0.642,0.0017,8,3850.00,SPXW230405P03850000,50.68,0,54.5,55.3,0,0.2478,-0.3585,0.0017,160
Wed Apr 05 2023,SPXW230405C03855000,134.78,0,125.6,126.6,0,0.2471,0.634,0.0017,12,3855.00,SPXW230405P03855000,50.64,12.14,55.9,56.8,2,0.2466,-0.3665,0.0017,4
Wed Apr 05 2023,SPXW230405C03860000,116.75,-34.4,122.2,123.2,2,0.2462,0.6259,0.0017,30,3860.00,SPXW230405P03860000,49.1,9.5,57.4,58.3,1,0.2453,-0.3746,0.0017,4
Wed Apr 05 2023,SPXW230405C03865000,113.9,0,118.8,119.7,0,0.2449,0.6177,0.0017,17,3865.00,SPXW230405P03865000,53.44,12.64,59,59.9,1,0.244,-0.3828,0.0017,20
Wed Apr 05 2023,SPXW230405C03870000,139.09,0,115.4,116.3,0,0.2436,0.6093,0.0018,18,3870.00,SPXW230405P03870000,62.34,20.39,60.6,61.4,4,0.243,-0.3912,0.0018,37
Wed Apr 05 2023,SPXW230405C03875000,118.04,0,112,112.9,0,0.2423,0.6008,0.0018,20,3875.00,SPXW230405P03875000,63.75,20.55,62.2,63.1,2,0.2414,-0.3997,0.0018,45
Wed Apr 05 2023,SPXW230405C03880000,130.1,0,108.7,109.6,0,0.241,0.5922,0.0018,28,3880.00,SPXW230405P03880000,65.4,21.05,63.8,64.7,1,0.2404,-0.4083,0.0018,23
Wed Apr 05 2023,SPXW230405C03885000,111.77,-20.33,105.4,106.3,7,0.2397,0.5835,0.0018,11,3885.00,SPXW230405P03885000,59.45,13.75,65.5,66.4,1,0.2391,-0.417,0.0018,14
Wed Apr 05 2023,SPXW230405C03890000,83,0,102.1,103,0,0.2382,0.5746,0.0018,6,3890.00,SPXW230405P03890000,60.4,13.5,67.2,68.2,1,0.2374,-0.4258,0.0018,198
Wed Apr 05 2023,SPXW230405C03895000,105.08,-19.97,98.9,99.8,23,0.2369,0.5657,0.0018,15,3895.00,SPXW230405P03895000,57.6,0,69,69.9,0,0.2364,-0.4348,0.0018,9
Wed Apr 05 2023,SPXW230405C03900000,97.3,-24.05,95.7,96.6,78,0.2354,0.5566,0.0019,10,3900.00,SPXW230405P03900000,67.1,17.65,70.8,71.7,34,0.235,-0.4439,0.0019,307
Wed Apr 05 2023,SPXW230405C03905000,97.28,-20.57,92.6,93.5,7,0.2341,0.5474,0.0019,24,3905.00,SPXW230405P03905000,112.65,0,72.7,73.6,0,0.2336,-0.4532,0.0019,24
Wed Apr 05 2023,SPXW230405C03910000,85.1,-29.25,89.5,90.4,12,0.2327,0.538,0.0019,23,3910.00,SPXW230405P03910000,62.29,9.79,74.6,75.5,2,0.2322,-0.4625,0.0019,31
Wed Apr 05 2023,SPXW230405C03915000,91.99,-18.86,86.4,87.3,7,0.2312,0.5286,0.0019,18,3915.00,SPXW230405P03915000,74.37,0,76.5,77.4,0,0.2308,-0.472,0.0019,15
Wed Apr 05 2023,SPXW230405C03920000,83.1,-24.2,83.4,84.3,13,0.2298,0.519,0.0019,29,3920.00,SPXW230405P03920000,78.7,23.25,78.4,79.4,6,0.2295,-0.4815,0.0019,29
Wed Apr 05 2023,SPXW230405C03925000,87.5,0,80.4,81.4,0,0.2286,0.5093,0.002,36,3925.00,SPXW230405P03925000,90,33.1,80.4,81.4,60,0.2281,-0.4912,0.002,61
Wed Apr 05 2023,SPXW230405C03930000,81.7,-18.8,77.5,78.4,9,0.2272,0.4995,0.002,33,3930.00,SPXW230405P03930000,79.2,20.65,82.5,83.5,2,0.2266,-0.501,0.002,92
Wed Apr 05 2023,SPXW230405C03935000,79.3,-17.85,74.6,75.5,20,0.2257,0.4895,0.002,21,3935.00,SPXW230405P03935000,81.5,21.05,84.6,85.6,100,0.2253,-0.511,0.002,7
