
Standard & Poors 500 Index,Last: 3919.29,Change:  64.8001
"Date: March 14, 2023 at 9:21 PM EDT",Bid: 3867.8999,Ask: 3956.55,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 27 2023,SPXW230327C03600000,0,0,324.1,328.2,0,0.2942,0.9408,0.0005,0,3600.00,SPXW230327P03600000,6.4,-6.6,5.2,5.7,151,0.2956,-0.0589,0.0005,370
Mon Mar 27 2023,SPXW230327C03610000,0,0,314.7,318.8,0,0.2932,0.9362,0.0006,0,3610.00,SPXW230327P03610000,0,0,5.6,6.2,0,0.2931,-0.0635,0.0006,0
Mon Mar 27 2023,SPXW230327C03620000,0,0,305.2,309.3,0,0.2907,0.9312,0.0006,0,3620.00,SPXW230327P03620000,0,0,6.1,6.7,0,0.2908,-0.0685,0.0006,0
Mon Mar 27 2023,SPXW230327C03625000,0,0,300.3,304.5,0,0.2883,0.9286,0.0006,0,3625.00,SPXW230327P03625000,5.6,-9.9,6.4,6.9,37,0.2894,-0.0711,0.0006,28
Mon Mar 27 2023,SPXW230327C03630000,0,0,295.3,299.2,0,0.2827,0.9259,0.0007,0,3630.00,SPXW230327P03630000,5.4,5.4,6.6,7.2,1,0.288,-0.0738,0.0007,0
Mon Mar 27 2023,SPXW230327C03640000,0,0,286.3,289.8,0,0.2826,0.9201,0.0007,0,3640.00,SPXW230327P03640000,9.46,-7.89,7.2,7.8,87,0.2858,-0.0796,0.0007,55
Mon Mar 27 2023,SPXW230327C03650000,233.93,0,277,280.5,0,0.2808,0.9139,0.0008,10,3650.00,SPXW230327P03650000,7.92,-10.58,7.8,8.4,95,0.2831,-0.0857,0.0008,151
Mon Mar 27 2023,SPXW230327C03660000,0,0,267.7,271.2,0,0.2786,0.9073,0.0008,0,3660.00,SPXW230327P03660000,7.1,-12.75,8.5,9.1,4,0.2809,-0.0924,0.0008,10
Mon Mar 27 2023,SPXW230327C03665000,0,0,263.2,266.8,0,0.279,0.9038,0.0008,0,3665.00,SPXW230327P03665000,0,0,8.9,9.5,0,0.28,-0.0958,0.0008,0
Mon Mar 27 2023,SPXW230327C03670000,0,0,258.1,261.7,0,0.2739,0.9002,0.0008,0,3670.00,SPXW230327P03670000,7.8,-13.55,9.2,9.9,5,0.2786,-0.0995,0.0008,20
Mon Mar 27 2023,SPXW230327C03675000,0,0,254,257.6,0,0.2768,0.8965,0.0009,0,3675.00,SPXW230327P03675000,16.8,-5.3,9.6,10.3,91,0.2775,-0.1032,0.0009,177
Mon Mar 27 2023,SPXW230327C03680000,209.22,0,249.5,253,0,0.2759,0.8926,0.0009,4,3680.00,SPXW230327P03680000,8.5,-14.4,10.1,10.7,4,0.2767,-0.1071,0.0009,6
Mon Mar 27 2023,SPXW230327C03685000,0,0,244.9,248.5,0,0.2748,0.8886,0.0009,0,3685.00,SPXW230327P03685000,10.46,10.46,10.5,11.2,20,0.2757,-0.1111,0.0009,0
Mon Mar 27 2023,SPXW230327C03690000,0,0,240.4,243.9,0,0.2737,0.8845,0.001,0,3690.00,SPXW230327P03690000,9.2,-15.35,10.9,11.6,4,0.2742,-0.1152,0.001,29
Mon Mar 27 2023,SPXW230327C03695000,0,0,235.8,239.5,0,0.2727,0.8802,0.001,0,3695.00,SPXW230327P03695000,0,0,11.4,12.1,0,0.2733,-0.1195,0.001,0
Mon Mar 27 2023,SPXW230327C03700000,195.28,0,230.9,234.8,0,0.2696,0.8758,0.001,0,3700.00,SPXW230327P03700000,12.48,-13.82,11.9,12.7,1271,0.2726,-0.1239,0.001,1366
Mon Mar 27 2023,SPXW230327C03705000,0,0,226.9,230.5,0,0.2708,0.8712,0.001,0,3705.00,SPXW230327P03705000,12.45,12.45,12.4,13.1,10,0.2711,-0.1284,0.001,0
Mon Mar 27 2023,SPXW230327C03710000,0,0,222.4,226,0,0.2695,0.8666,0.0011,0,3710.00,SPXW230327P03710000,18.2,-9.95,13,13.7,4,0.2705,-0.1331,0.0011,12
Mon Mar 27 2023,SPXW230327C03715000,0,0,218,221.6,0,0.2686,0.8617,0.0011,0,3715.00,SPXW230327P03715000,18.3,-10.85,13.5,14.2,10,0.269,-0.138,0.0011,1
Mon Mar 27 2023,SPXW230327C03720000,0,0,213.6,217.2,0,0.2677,0.8567,0.0011,0,3720.00,SPXW230327P03720000,23.83,-6.27,14.1,14.9,5,0.2684,-0.143,0.0011,51
Mon Mar 27 2023,SPXW230327C03725000,0,0,209.2,212.8,0,0.2666,0.8515,0.0012,8,3725.00,SPXW230327P03725000,19.8,-11.35,14.7,15.5,15,0.2673,-0.1481,0.0012,108
Mon Mar 27 2023,SPXW230327C03730000,0,0,205,208.6,0,0.2665,0.8462,0.0012,0,3730.00,SPXW230327P03730000,17.9,-14.35,15.4,16.1,8,0.2664,-0.1534,0.0012,148
Mon Mar 27 2023,SPXW230327C03735000,0,0,200.5,204.2,0,0.2648,0.8407,0.0012,0,3735.00,SPXW230327P03735000,24.9,-8.4,16,16.9,63,0.2657,-0.1589,0.0012,1
Mon Mar 27 2023,SPXW230327C03740000,179.2,0,196.2,199.9,0,0.2639,0.8351,0.0013,3,3740.00,SPXW230327P03740000,21.5,-12.95,16.7,17.6,27,0.2647,-0.1646,0.0013,78
Mon Mar 27 2023,SPXW230327C03745000,0,0,192.1,195.7,0,0.2636,0.8293,0.0013,0,3745.00,SPXW230327P03745000,14.17,-21.43,17.4,18.3,8,0.2637,-0.1704,0.0013,1
Mon Mar 27 2023,SPXW230327C03750000,0,0,187.7,191.3,0,0.2618,0.8233,0.0013,0,3750.00,SPXW230327P03750000,27.63,-9.17,18.2,19,73,0.2627,-0.1764,0.0013,358
Mon Mar 27 2023,SPXW230327C03755000,0,0,183.5,187.2,0,0.2612,0.8171,0.0014,0,3755.00,SPXW230327P03755000,17.05,-20.95,18.9,19.8,1,0.2617,-0.1826,0.0014,1
Mon Mar 27 2023,SPXW230327C03760000,162.41,0,179.4,183.1,0,0.2608,0.8108,0.0014,1,3760.00,SPXW230327P03760000,26.7,-12.5,19.7,20.6,14,0.2607,-0.1889,0.0014,51
Mon Mar 27 2023,SPXW230327C03765000,0,0,175.2,178.9,0,0.2596,0.8042,0.0014,0,3765.00,SPXW230327P03765000,17.15,-23.35,20.6,21.5,10,0.2601,-0.1954,0.0014,36
Mon Mar 27 2023,SPXW230327C03770000,147.57,0,171.1,174.8,0,0.2588,0.7975,0.0015,1,3770.00,SPXW230327P03770000,18.37,-23.43,21.4,22.3,17,0.2588,-0.2022,0.0015,32
Mon Mar 27 2023,SPXW230327C03775000,0,0,167,170.7,0,0.2578,0.7906,0.0015,0,3775.00,SPXW230327P03775000,29,-14.15,22.3,23.2,27,0.2579,-0.209,0.0015,131
Mon Mar 27 2023,SPXW230327C03780000,142.8,0,163,166.7,0,0.2572,0.7836,0.0016,2,3780.00,SPXW230327P03780000,34.3,-10.2,23.2,24.2,28,0.257,-0.2161,0.0016,24
Mon Mar 27 2023,SPXW230327C03785000,0,0,159,162.7,0,0.2563,0.7763,0.0016,0,3785.00,SPXW230327P03785000,34.6,-11.3,24.2,25.2,9,0.2562,-0.2234,0.0016,19
Mon Mar 27 2023,SPXW230327C03790000,0,0,155,158.7,0,0.2554,0.7688,0.0016,0,3790.00,SPXW230327P03790000,21.67,-25.78,25.2,26.1,2,0.2551,-0.2308,0.0016,104
Mon Mar 27 2023,SPXW230327C03795000,0,0,151,154.6,0,0.254,0.7612,0.0017,0,3795.00,SPXW230327P03795000,34.6,-14.35,26.2,27.2,11,0.2542,-0.2385,0.0017,24
Mon Mar 27 2023,SPXW230327C03800000,115.8,0,147.1,150.8,0,0.2534,0.7533,0.0017,7,3800.00,SPXW230327P03800000,32.04,-18.36,27.3,28.2,15,0.2532,-0.2463,0.0017,1181
Mon Mar 27 2023,SPXW230327C03805000,121.6,0,143.2,146.9,0,0.2524,0.7453,0.0017,9,3805.00,SPXW230327P03805000,24.5,-27.55,28.4,29.4,4,0.2524,-0.2544,0.0017,37
Mon Mar 27 2023,SPXW230327C03810000,114.68,-4.97,139.4,143,30,0.2514,0.7371,0.0018,0,3810.00,SPXW230327P03810000,36.4,-17.25,29.5,30.5,29,0.2513,-0.2626,0.0018,55
Mon Mar 27 2023,SPXW230327C03815000,108,0,135.6,139.2,0,0.2505,0.7287,0.0018,35,3815.00,SPXW230327P03815000,26.6,-28.6,30.7,31.7,2,0.2504,-0.271,0.0018,32
Mon Mar 27 2023,SPXW230327C03820000,132.6,18.4,131.8,135.4,1,0.2494,0.7201,0.0018,7,3820.00,SPXW230327P03820000,39.9,-17.05,31.9,32.9,9,0.2494,-0.2796,0.0018,36
Mon Mar 27 2023,SPXW230327C03825000,112.55,0,128,131.6,0,0.2482,0.7113,0.0019,17,3825.00,SPXW230327P03825000,33.5,-25.1,33.1,34.1,49,0.2482,-0.2884,0.0019,231
Mon Mar 27 2023,SPXW230327C03830000,102,0,125.1,127,0,0.247,0.7023,0.0019,32,3830.00,SPXW230327P03830000,34.72,-25.58,34.4,35.4,1141,0.2472,-0.2974,0.0019,1134
Mon Mar 27 2023,SPXW230327C03835000,100.3,0,121.5,123.3,0,0.2462,0.6931,0.002,55,3835.00,SPXW230327P03835000,41.9,-20.2,35.7,36.7,15,0.2461,-0.3065,0.002,34
Mon Mar 27 2023,SPXW230327C03840000,103.6,0,117.9,119.7,0,0.2449,0.6838,0.002,16,3840.00,SPXW230327P03840000,45.3,-18.65,37,38.1,21,0.245,-0.3159,0.002,30
Mon Mar 27 2023,SPXW230327C03845000,104.5,6.35,114.3,116.1,6,0.244,0.6742,0.002,28,3845.00,SPXW230327P03845000,46.9,-18.9,38.4,39.5,9,0.2439,-0.3254,0.002,5
Mon Mar 27 2023,SPXW230327C03850000,102.7,0,110.7,112.6,0,0.2429,0.6645,0.002,59,3850.00,SPXW230327P03850000,41.03,-26.72,39.9,41,122,0.243,-0.3351,0.002,130
Mon Mar 27 2023,SPXW230327C03855000,92.6,0,107.2,108.9,0,0.2415,0.6546,0.0021,29,3855.00,SPXW230327P03855000,50.3,-19.35,41.3,42.5,6,0.2418,-0.345,0.0021,39
Mon Mar 27 2023,SPXW230327C03860000,96.97,0,103.8,105.5,0,0.2406,0.6446,0.0021,51,3860.00,SPXW230327P03860000,50.85,-20.85,42.9,44,36,0.2408,-0.3551,0.0021,30
Mon Mar 27 2023,SPXW230327C03865000,88.17,0,100.4,102.1,0,0.2395,0.6343,0.0021,30,3865.00,SPXW230327P03865000,44.8,-28.95,44.4,45.6,5,0.2396,-0.3653,0.0021,51
Mon Mar 27 2023,SPXW230327C03870000,87.3,4.15,97,98.8,1,0.2386,0.6239,0.0022,24,3870.00,SPXW230327P03870000,56.58,-19.27,46.1,47.2,6,0.2385,-0.3757,0.0022,178
Mon Mar 27 2023,SPXW230327C03875000,82.56,2.26,93.7,95.5,26,0.2374,0.6134,0.0022,106,3875.00,SPXW230327P03875000,58.68,-19.32,47.7,48.9,16,0.2373,-0.3863,0.0022,55
Mon Mar 27 2023,SPXW230327C03880000,82.64,5.14,90.4,92.1,60,0.236,0.6026,0.0022,33,3880.00,SPXW230327P03880000,68,-12.15,49.4,50.6,73,0.2361,-0.397,0.0022,87
Mon Mar 27 2023,SPXW230327C03885000,77.4,2.65,87.4,88.6,4,0.2348,0.5918,0.0022,22,3885.00,SPXW230327P03885000,45.4,-37.45,51.2,52.4,2,0.2351,-0.4079,0.0022,35
Mon Mar 27 2023,SPXW230327C03890000,84.5,12.45,84.2,85.5,1,0.2337,0.5807,0.0023,23,3890.00,SPXW230327P03890000,61.9,-23.15,53,54.2,57,0.2339,-0.4189,0.0023,52
Mon Mar 27 2023,SPXW230327C03895000,73.1,3.7,81.1,82.3,5,0.2324,0.5696,0.0023,35,3895.00,SPXW230327P03895000,69.42,-17.58,54.9,56.1,6,0.2328,-0.4301,0.0023,42
Mon Mar 27 2023,SPXW230327C03900000,68.17,1.42,78.1,79.3,59,0.2315,0.5582,0.0023,777,3900.00,SPXW230327P03900000,58.85,-30.5,56.8,58,1123,0.2316,-0.4414,0.0023,561
Mon Mar 27 2023,SPXW230327C03905000,59.3,-4.9,75,76.2,11,0.23,0.5468,0.0023,19,3905.00,SPXW230327P03905000,58,-33.75,58.8,60,25,0.2305,-0.4529,0.0023,26
Mon Mar 27 2023,SPXW230327C03910000,67.36,5.71,72,73.3,12,0.2289,0.5352,0.0024,408,3910.00,SPXW230327P03910000,62.6,-31.6,60.8,62,4,0.2292,-0.4645,0.0024,32
Mon Mar 27 2023,SPXW230327C03915000,58.28,-0.92,69.1,70.4,3,0.2277,0.5235,0.0024,18,3915.00,SPXW230327P03915000,82,-14.7,62.9,64.1,36,0.228,-0.4762,0.0024,23
Mon Mar 27 2023,SPXW230327C03920000,66.18,9.38,66.3,67.5,29,0.2265,0.5117,0.0024,51,3920.00,SPXW230327P03920000,69.18,-30.47,65,66.2,12,0.2267,-0.488,0.0024,31
Mon Mar 27 2023,SPXW230327C03925000,64.4,9.95,63.5,64.7,436,0.2253,0.4997,0.0024,34,3925.00,SPXW230327P03925000,81.3,-20.45,67.2,68.4,101,0.2255,-0.4999,0.0024,15
Mon Mar 27 2023,SPXW230327C03930000,61.6,9.45,60.7,61.9,50,0.2238,0.4877,0.0024,33,3930.00,SPXW230327P03930000,77.31,-27.34,69.2,71,12,0.2244,-0.512,0.0024,27
Mon Mar 27 2023,SPXW230327C03935000,43.78,-6.07,58.1,59.2,15,0.2227,0.4755,0.0024,15,3935.00,SPXW230327P03935000,75.1,-32.25,71.5,73.3,4,0.2231,-0.5241,0.0024,34
Mon Mar 27 2023,SPXW230327C03940000,50.37,2.77,55.4,56.6,26,0.2214,0.4633,0.0024,16,3940.00,SPXW230327P03940000,92.72,-17.43,73.9,75.7,2,0.222,-0.5364,0.0024,74
Mon Mar 27 2023,SPXW230327C03945000,47.31,1.81,52.9,54,17,0.2202,0.4509,0.0024,15,3945.00,SPXW230327P03945000,50.8,0,76.3,78.1,0,0.2206,-0.5487,0.0024,24
Mon Mar 27 2023,SPXW230327C03950000,49.65,6.25,50.4,51.5,21,0.2189,0.4385,0.0024,48,3950.00,SPXW230327P03950000,81.45,-34.45,78.9,80.6,26,0.2196,-0.5611,0.0024,67
Mon Mar 27 2023,SPXW230327C03955000,46.67,5.37,47.9,49.1,10,0.2176,0.426,0.0024,10,3955.00,SPXW230327P03955000,102,-16.85,81.3,83.2,6,0.2181,-0.5736,0.0024,14
Mon Mar 27 2023,SPXW230327C03960000,40.84,1.49,45.6,46.7,25,0.2164,0.4135,0.0024,34,3960.00,SPXW230327P03960000,84.28,-37.57,84,85.8,1,0.2168,-0.5862,0.0024,63
Mon Mar 27 2023,SPXW230327C03965000,40.4,2.95,43.2,44.4,21,0.215,0.4009,0.0024,95,3965.00,SPXW230327P03965000,142.84,0,86.6,88.5,0,0.2156,-0.5988,0.0024,19
Mon Mar 27 2023,SPXW230327C03970000,40.99,5.49,41,42.1,10,0.2137,0.3882,0.0024,30,3970.00,SPXW230327P03970000,107.2,-20.55,89.4,91.2,5,0.2142,-0.6115,0.0024,80
Mon Mar 27 2023,SPXW230327C03975000,41.6,7.9,38.8,39.9,4,0.2124,0.3755,0.0024,94,3975.00,SPXW230327P03975000,91.7,-39.35,92.2,94,2,0.2129,-0.6242,0.0024,27
Mon Mar 27 2023,SPXW230327C03980000,29.81,-2.14,36.7,37.8,74,0.2111,0.3628,0.0024,62,3980.00,SPXW230327P03980000,94.5,-39.95,95,96.9,12,0.2117,-0.6369,0.0024,29
Mon Mar 27 2023,SPXW230327C03985000,35.7,5.45,34.7,35.7,26,0.2098,0.3501,0.0024,15,3985.00,SPXW230327P03985000,137.27,0,98,99.8,0,0.2102,-0.6496,0.0024,20
Mon Mar 27 2023,SPXW230327C03990000,33.3,4.7,32.7,33.7,39,0.2085,0.3374,0.0024,39,3990.00,SPXW230327P03990000,151.31,0,99.9,103.5,0,0.2084,-0.6623,0.0024,23
Mon Mar 27 2023,SPXW230327C03995000,32.2,5.2,30.8,31.8,9,0.2072,0.3247,0.0024,23,3995.00,SPXW230327P03995000,80.93,0,102.9,106.6,0,0.207,-0.675,0.0024,5
Mon Mar 27 2023,SPXW230327C04000000,28.4,2.9,28.9,30,236,0.206,0.312,0.0023,1123,4000.00,SPXW230327P04000000,103.56,-44.14,106,109.8,12,0.2057,-0.6877,0.0023,920
Mon Mar 27 2023,SPXW230327C04005000,29.03,5.03,27.1,28.2,25,0.2046,0.2994,0.0023,32,4005.00,SPXW230327P04005000,66.43,0,109.2,113,0,0.2044,-0.7002,0.0023,18
Mon Mar 27 2023,SPXW230327C04010000,20.81,-1.74,25.4,26.4,14,0.2032,0.2869,0.0023,50,4010.00,SPXW230327P04010000,101.78,-53.02,112.4,116.5,5,0.2034,-0.7128,0.0023,41
Mon Mar 27 2023,SPXW230327C04015000,21.82,0.57,23.8,24.8,24,0.2021,0.2745,0.0022,45,4015.00,SPXW230327P04015000,98.62,0,115.7,119.6,0,0.2015,-0.7252,0.0022,23
Mon Mar 27 2023,SPXW230327C04020000,22.25,2.35,22.2,23.2,74,0.2007,0.2622,0.0022,147,4020.00,SPXW230327P04020000,170.2,0,119.2,123.1,0,0.2006,-0.7375,0.0022,37
Mon Mar 27 2023,SPXW230327C04025000,22.28,3.58,20.7,21.6,30,0.1992,0.2501,0.0022,56,4025.00,SPXW230327P04025000,184.55,0,122.6,126.6,0,0.1991,-0.7496,0.0022,67
Mon Mar 27 2023,SPXW230327C04030000,15.25,-2.25,19.3,20.2,78,0.1982,0.2381,0.0021,136,4030.00,SPXW230327P04030000,115.73,0,126.2,130.1,0,0.1979,-0.7616,0.0021,39
Mon Mar 27 2023,SPXW230327C04035000,19.2,2.9,17.9,18.8,12,0.1968,0.2263,0.0021,23,4035.00,SPXW230327P04035000,91.74,0,129.8,133.7,0,0.1965,-0.7733,0.0021,19
Mon Mar 27 2023,SPXW230327C04040000,13.17,-2.08,16.6,17.5,6,0.1956,0.2148,0.002,106,4040.00,SPXW230327P04040000,190.83,0,133.4,137.4,0,0.1951,-0.7849,0.002,36
Mon Mar 27 2023,SPXW230327C04045000,16.43,0,15.4,16.2,0,0.1943,0.2035,0.002,27,4045.00,SPXW230327P04045000,151.01,0,137.2,141.1,0,0.1939,-0.7962,0.002,8
Mon Mar 27 2023,SPXW230327C04050000,15.45,2.25,14.2,15,239,0.193,0.1924,0.0019,414,4050.00,SPXW230327P04050000,158.6,-27.35,141,144.9,5,0.1926,-0.8072,0.0019,92
Mon Mar 27 2023,SPXW230327C04055000,14.35,2.05,13.2,13.9,51,0.1921,0.1817,0.0019,62,4055.00,SPXW230327P04055000,150.82,-39.43,145.1,149,20,0.1925,-0.818,0.0019,33
Mon Mar 27 2023,SPXW230327C04060000,12.49,1.09,12.1,12.8,62,0.1907,0.1712,0.0018,26,4060.00,SPXW230327P04060000,106.3,0,148.9,152.8,0,0.1906,-0.8284,0.0018,25
Mon Mar 27 2023,SPXW230327C04065000,11.63,0,11.2,11.8,0,0.1898,0.1611,0.0018,76,4065.00,SPXW230327P04065000,158.89,-39.36,152.9,156.8,20,0.1894,-0.8385,0.0018,23
Mon Mar 27 2023,SPXW230327C04070000,8.33,-1.57,10.3,10.9,118,0.1888,0.1514,0.0017,692,4070.00,SPXW230327P04070000,199.59,0,157,160.9,0,0.1885,-0.8483,0.0017,5
Mon Mar 27 2023,SPXW230327C04075000,5.84,-3.31,9.3,10.1,21,0.1876,0.142,0.0016,84,4075.00,SPXW230327P04075000,178.97,-27.43,161.3,165.2,1,0.1885,-0.8577,0.0016,19
Mon Mar 27 2023,SPXW230327C04080000,9.35,1,8.5,9.3,202,0.1866,0.133,0.0016,347,4080.00,SPXW230327P04080000,70,0,165.6,169.4,0,0.188,-0.8667,0.0016,7
Mon Mar 27 2023,SPXW230327C04085000,9.37,1.57,7.8,8.5,24,0.1856,0.1244,0.0015,44,4085.00,SPXW230327P04085000,0,0,169.8,173.6,0,0.1868,-0.8753,0.0015,0
Mon Mar 27 2023,SPXW230327C04090000,6.05,-1.15,7.1,7.8,52,0.1847,0.1162,0.0014,378,4090.00,SPXW230327P04090000,122.62,0,174.3,178.1,0,0.1873,-0.8835,0.0014,6
Mon Mar 27 2023,SPXW230327C04095000,5.55,-1.1,6.5,7.1,5,0.1838,0.1084,0.0014,26,4095.00,SPXW230327P04095000,0,0,178.4,182.4,0,0.1855,-0.8913,0.0014,0
Mon Mar 27 2023,SPXW230327C04100000,5.39,-0.76,5.9,6.5,188,0.1829,0.101,0.0013,685,4100.00,SPXW230327P04100000,175.64,-52.76,183.3,187.3,2,0.1886,-0.8987,0.0013,54
Mon Mar 27 2023,SPXW230327C04105000,3.85,-1.8,5.4,6,8,0.1825,0.094,0.0012,15,4105.00,SPXW230327P04105000,0,0,187.3,191.3,0,0.1846,-0.9057,0.0012,0
Mon Mar 27 2023,SPXW230327C04110000,5.18,-0.07,4.9,5.5,116,0.1818,0.0874,0.0012,112,4110.00,SPXW230327P04110000,0,0,191.6,195.6,0,0.1824,-0.9123,0.0012,0
Mon Mar 27 2023,SPXW230327C04115000,4.91,0,4.5,5,0,0.1813,0.0812,0.0011,13,4115.00,SPXW230327P04115000,0,0,196.3,200.3,0,0.1833,-0.9185,0.0011,0
Mon Mar 27 2023,SPXW230327C04120000,4.52,0.07,4,4.6,58,0.1805,0.0754,0.0011,9,4120.00,SPXW230327P04120000,251.81,0,200.8,204.9,0,0.1827,-0.9243,0.0011,2
Mon Mar 27 2023,SPXW230327C04125000,2.9,-1.15,3.7,4.2,5,0.1803,0.07,0.001,72,4125.00,SPXW230327P04125000,202.84,-49.36,205.4,209.5,1,0.1822,-0.9297,0.001,8
Mon Mar 27 2023,SPXW230327C04130000,3.74,-0.01,3.3,3.8,31,0.1794,0.0649,0.001,51,4130.00,SPXW230327P04130000,271.97,0,210,214.1,0,0.1815,-0.9347,0.001,6
Mon Mar 27 2023,SPXW230327C04140000,3.2,0,2.75,3.2,0,0.1791,0.0559,0.0008,51,4140.00,SPXW230327P04140000,223.19,0,219.4,223.5,0,0.1813,-0.9438,0.0008,1
Mon Mar 27 2023,SPXW230327C04150000,2.2,-0.5,2.2,2.65,93,0.178,0.0481,0.0008,1210,4150.00,SPXW230327P04150000,301.18,0,228.8,233,0,0.1808,-0.9516,0.0008,43
Mon Mar 27 2023,SPXW230327C04160000,2.17,-0.13,1.8,2.2,12,0.1775,0.0414,0.0007,112,4160.00,SPXW230327P04160000,0,0,238.4,242.5,0,0.1806,-0.9582,0.0007,0
Mon Mar 27 2023,SPXW230327C04175000,1.88,0.055,1.3,1.65,31,0.1766,0.0333,0.0006,92,4175.00,SPXW230327P04175000,0,0,252.8,257,0,0.1804,-0.9663,0.0006,0
Mon Mar 27 2023,SPXW230327C04200000,0.67,-0.605,0.8,1.05,20,0.1771,0.0236,0.0004,909,4200.00,SPXW230327P04200000,210.2,0,277.1,281.4,0,0.1808,-0.9761,0.0004,11
Mon Mar 27 2023,SPXW230327C04250000,0.45,-0.2,0.3,0.5,9,0.1814,0.0128,0.0002,52,4250.00,SPXW230327P04250000,0,0,326.5,330.8,0,0.1886,-0.9868,0.0002,0
Mon Mar 27 2023,SPXW230327C04300000,0.35,-0.025,0.1,0.3,2,0.1891,0.0077,0.0001,188,4300.00,SPXW230327P04300000,286.84,0,376.2,380.5,0,0.1995,-0.992,0.0001,1
Mon Mar 27 2023,SPXW230327C04400000,0.1,-0.075,0,0.2,7,0.2155,0.0035,0.0001,17,4400.00,SPXW230327P04400000,0,0,475.9,480.3,0,0.235,-0.9962,0.0001,0
Mon Mar 27 2023,SPXW230327C04500000,0.05,0,0,0.15,0,0.2469,0.002,0,11,4500.00,SPXW230327P04500000,0,0,575.4,580,0,0.2066,-0.9976,0,0
Mon Mar 27 2023,SPXW230327C04600000,0.15,0,0,0.1,0,0.2734,0.0013,0,5,4600.00,SPXW230327P04600000,0,0,675.2,679.9,0,0.2566,-0.9983,0,0
Mon Mar 27 2023,SPXW230327C04700000,0,0,0,0.1,0,0.3069,0.001,0,0,4700.00,SPXW230327P04700000,0,0,774.8,779.7,0,0,-0.9987,0,0
Mon Mar 27 2023,SPXW230327C04800000,0,0,0,0.1,0,0.3394,0.0007,0,0,4800.00,SPXW230327P04800000,0,0,874.6,879.6,0,0,-0.9989,0,0
Mon Mar 27 2023,SPXW230327C05000000,0.03,0,0,0.1,0,0.4017,0.0004,0,475,5000.00,SPXW230327P05000000,920.68,0,1074,1079.3,0,0,-0.9992,0,475
Tue Mar 28 2023,SPXW230328C01000000,0,0,2912.9,2919,0,0,0.9996,0,1,1000.00,SPXW230328P01000000,0,0,0,0.05,0,1.9519,0,0,0
Tue Mar 28 2023,SPXW230328C01200000,0,0,2713.2,2719.2,0,0,0.9996,0,0,1200.00,SPXW230328P01200000,0,0,0,0.05,0,1.6965,0,0,0
Tue Mar 28 2023,SPXW230328C01400000,0,0,2513.6,2519.4,0,0,0.9996,0,0,1400.00,SPXW230328P01400000,0,0,0,0.05,0,1.4812,0,0,0
Tue Mar 28 2023,SPXW230328C01600000,0,0,2313.9,2319.6,0,0,0.9996,0,0,1600.00,SPXW230328P01600000,0,0,0,0.05,0,1.2948,0,0,0
Tue Mar 28 2023,SPXW230328C01800000,0,0,2114.3,2119.8,0,0,0.9995,0,0,1800.00,SPXW230328P01800000,0,0,0,0.05,0,1.1304,-0.0001,0,0
Tue Mar 28 2023,SPXW230328C02000000,0,0,1914.6,1920.1,0,0,0.9994,0,0,2000.00,SPXW230328P02000000,0.1,0,0,0.1,0,1.0299,-0.0002,0,26
Tue Mar 28 2023,SPXW230328C02200000,0,0,1715,1720.3,0,0,0.9991,0,0,2200.00,SPXW230328P02200000,0.05,-0.05,0.05,0.1,8,0.9171,-0.0005,0,115
Tue Mar 28 2023,SPXW230328C02400000,0,0,1515.3,1520.5,0,0,0.9986,0,5,2400.00,SPXW230328P02400000,0.2,0.025,0.05,0.15,1,0.8035,-0.001,0,67
Tue Mar 28 2023,SPXW230328C02600000,0,0,1317.1,1322.4,0,0.7617,0.9978,0,0,2600.00,SPXW230328P02600000,0.15,-0.125,0.05,0.25,3,0.7027,-0.0018,0,19
Tue Mar 28 2023,SPXW230328C02800000,0,0,1117.6,1122.9,0,0.6556,0.9966,0,0,2800.00,SPXW230328P02800000,0.22,-0.28,0.15,0.35,21,0.6111,-0.0031,0,16
Tue Mar 28 2023,SPXW230328C02900000,0,0,1018,1023.2,0,0.6117,0.9957,0,0,2900.00,SPXW230328P02900000,0.3,-0.4,0.25,0.45,1,0.5704,-0.004,0,10
Tue Mar 28 2023,SPXW230328C03000000,0,0,918.2,923.2,0,0.5419,0.9946,0,0,3000.00,SPXW230328P03000000,0.4,-0.5,0.35,0.55,41,0.5248,-0.005,0,1466
Tue Mar 28 2023,SPXW230328C03100000,0,0,818.6,823.5,0,0.4955,0.9932,0,0,3100.00,SPXW230328P03100000,0.52,-0.705,0.5,0.7,8,0.481,-0.0064,0,100
Tue Mar 28 2023,SPXW230328C03150000,0,0,768.8,773.6,0,0.4694,0.9923,0.0001,0,3150.00,SPXW230328P03150000,0.95,-0.475,0.55,0.8,2,0.4575,-0.0073,0.0001,2
Tue Mar 28 2023,SPXW230328C03200000,0,0,719,723.8,0,0.4459,0.9913,0.0001,0,3200.00,SPXW230328P03200000,1.32,-0.38,0.7,0.95,24,0.4383,-0.0084,0.0001,752
Tue Mar 28 2023,SPXW230328C03250000,0,0,669.3,674,0,0.424,0.9899,0.0001,0,3250.00,SPXW230328P03250000,2.2,0,0.85,1.1,0,0.417,-0.0097,0.0001,637
