
Standard & Poors 500 Index,Last: 4012.3201,Change:  21.2701
"Date: February 23, 2023 at 11:48 PM EST",Bid: 3972.47,Ask: 4041.05,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 01 2023,SPXW230301C04090000,5.91,1.11,5.6,6.2,144,0.1509,0.1534,0.0031,157,4090.00,SPXW230301P04090000,83,-29.5,84.6,85.8,55,0.1522,-0.8467,0.0031,100
Wed Mar 01 2023,SPXW230301C04095000,5.64,1.44,4.9,5.4,62,0.1505,0.1376,0.0029,80,4095.00,SPXW230301P04095000,111.5,-5.45,88.8,90,5,0.1514,-0.8625,0.0029,73
Wed Mar 01 2023,SPXW230301C04100000,4.7,1,4.3,4.7,884,0.1503,0.123,0.0027,1088,4100.00,SPXW230301P04100000,88.86,-32.44,93.1,94.3,17,0.1508,-0.8771,0.0027,219
Wed Mar 01 2023,SPXW230301C04105000,4.2,1,3.7,4,157,0.1493,0.1095,0.0025,134,4105.00,SPXW230301P04105000,121.8,-4.1,97.5,98.8,3,0.151,-0.8906,0.0025,70
Wed Mar 01 2023,SPXW230301C04110000,3.32,0.545,3.2,3.5,179,0.1493,0.0972,0.0023,245,4110.00,SPXW230301P04110000,95.01,-35.49,101.9,103.3,9,0.1505,-0.903,0.0023,83
Wed Mar 01 2023,SPXW230301C04115000,3.2,0.45,2.7,3,175,0.1485,0.086,0.0021,192,4115.00,SPXW230301P04115000,99.41,-35.59,106.5,107.8,5,0.1506,-0.9142,0.0021,81
Wed Mar 01 2023,SPXW230301C04120000,2.63,0.555,2.3,2.6,248,0.1483,0.0758,0.0019,220,4120.00,SPXW230301P04120000,106.4,-33.45,111.1,112.4,12,0.1506,-0.9243,0.0019,101
Wed Mar 01 2023,SPXW230301C04125000,2.28,0.3,1.95,2.2,811,0.1477,0.0667,0.0017,216,4125.00,SPXW230301P04125000,140.4,-4.15,115.7,117.1,11,0.1507,-0.9334,0.0017,96
Wed Mar 01 2023,SPXW230301C04130000,1.81,0.26,1.65,1.9,172,0.1476,0.0585,0.0016,270,4130.00,SPXW230301P04130000,121.15,-28.2,120.4,121.8,1,0.151,-0.9416,0.0016,178
Wed Mar 01 2023,SPXW230301C04135000,1.6,0.25,1.4,1.65,69,0.1478,0.0513,0.0014,413,4135.00,SPXW230301P04135000,138.2,-15.85,125.1,126.5,2,0.1506,-0.9489,0.0014,39
Wed Mar 01 2023,SPXW230301C04140000,1.4,0.25,1.2,1.4,118,0.1478,0.0448,0.0013,901,4140.00,SPXW230301P04140000,115.86,-42.74,129.9,131.3,21,0.1515,-0.9553,0.0013,125
Wed Mar 01 2023,SPXW230301C04145000,1.15,0,1,1.2,58,0.1476,0.0392,0.0011,134,4145.00,SPXW230301P04145000,155.14,0,134.7,136.1,0,0.1519,-0.961,0.0011,27
Wed Mar 01 2023,SPXW230301C04150000,1.02,0.145,0.85,1.05,162,0.1481,0.0342,0.001,853,4150.00,SPXW230301P04150000,170.86,2.21,139.6,140.9,112,0.1529,-0.9659,0.001,104
Wed Mar 01 2023,SPXW230301C04155000,0.8,0.05,0.7,0.9,166,0.1481,0.0298,0.0009,132,4155.00,SPXW230301P04155000,165.32,0,144.4,145.8,0,0.1535,-0.9703,0.0009,16
Wed Mar 01 2023,SPXW230301C04160000,0.65,0,0.6,0.8,95,0.149,0.026,0.0008,148,4160.00,SPXW230301P04160000,132.7,-45.6,149.3,150.7,2,0.1551,-0.9741,0.0008,28
Wed Mar 01 2023,SPXW230301C04165000,0.6,0.05,0.5,0.7,82,0.1494,0.0227,0.0007,153,4165.00,SPXW230301P04165000,107.41,0,154.2,155.6,0,0.1563,-0.9774,0.0007,15
Wed Mar 01 2023,SPXW230301C04170000,0.52,0.02,0.45,0.6,846,0.1504,0.0198,0.0006,102,4170.00,SPXW230301P04170000,190.68,2.43,159.1,160.5,110,0.1572,-0.9803,0.0006,31
Wed Mar 01 2023,SPXW230301C04175000,0.47,0.07,0.35,0.55,123,0.1509,0.0174,0.0006,3017,4175.00,SPXW230301P04175000,118.43,0,164,165.4,0,0.1576,-0.9828,0.0006,11
Wed Mar 01 2023,SPXW230301C04180000,0.35,0,0.3,0.5,84,0.1522,0.0152,0.0005,118,4180.00,SPXW230301P04180000,186.64,0,169,170.4,0,0.1616,-0.9849,0.0005,17
Wed Mar 01 2023,SPXW230301C04185000,0.25,-0.05,0.25,0.45,47,0.1532,0.0134,0.0004,48,4185.00,SPXW230301P04185000,154.24,0,173.9,175.3,0,0.1614,-0.9868,0.0004,22
Wed Mar 01 2023,SPXW230301C04190000,0.15,-0.125,0.25,0.4,70,0.1553,0.0118,0.0004,163,4190.00,SPXW230301P04190000,219.7,11.8,178.9,180.3,1,0.1654,-0.9884,0.0004,121
Wed Mar 01 2023,SPXW230301C04195000,0.25,0,0.2,0.35,2,0.1556,0.0104,0.0004,296,4195.00,SPXW230301P04195000,179.28,-33.57,183.9,185.2,7,0.167,-0.9898,0.0004,25
Wed Mar 01 2023,SPXW230301C04200000,0.25,0.05,0.15,0.3,1212,0.1553,0.0092,0.0003,941,4200.00,SPXW230301P04200000,216.67,-1.18,188.8,190.2,8,0.1683,-0.991,0.0003,228
Wed Mar 01 2023,SPXW230301C04205000,0.05,-0.15,0.15,0.3,9,0.1588,0.0082,0.0003,34,4205.00,SPXW230301P04205000,202.28,0,193.8,195.2,0,0.1722,-0.992,0.0003,9
Wed Mar 01 2023,SPXW230301C04210000,0.2,0.05,0.1,0.25,29,0.1576,0.0073,0.0002,109,4210.00,SPXW230301P04210000,90.65,0,198.8,200.2,0,0.1762,-0.9928,0.0002,19
Wed Mar 01 2023,SPXW230301C04215000,0.15,0,0.1,0.25,20,0.161,0.0066,0.0002,14,4215.00,SPXW230301P04215000,0,0,203.8,205.1,0,0.1771,-0.9936,0.0002,0
Wed Mar 01 2023,SPXW230301C04220000,0.15,0,0.1,0.2,14,0.1615,0.0059,0.0002,597,4220.00,SPXW230301P04220000,0,0,208.7,210.1,0,0.1777,-0.9942,0.0002,0
Wed Mar 01 2023,SPXW230301C04225000,0.2,0.1,0.1,0.2,44,0.1648,0.0054,0.0002,272,4225.00,SPXW230301P04225000,146.33,0,213.7,215.1,0,0.1815,-0.9948,0.0002,1
Wed Mar 01 2023,SPXW230301C04230000,0.15,0.05,0.05,0.2,27,0.1648,0.0049,0.0002,837,4230.00,SPXW230301P04230000,218.52,0,218.7,220.1,0,0.1853,-0.9952,0.0002,2
Wed Mar 01 2023,SPXW230301C04235000,0.37,0,0.05,0.2,0,0.1681,0.0045,0.0002,60,4235.00,SPXW230301P04235000,0,0,223.7,225.1,0,0.1892,-0.9956,0.0002,0
Wed Mar 01 2023,SPXW230301C04240000,0.1,0,0.05,0.2,0,0.1714,0.0042,0.0001,96,4240.00,SPXW230301P04240000,111.41,0,228.7,230.1,0,0.193,-0.996,0.0001,66
Wed Mar 01 2023,SPXW230301C04245000,0.1,0.025,0.05,0.15,31,0.1706,0.0038,0.0001,177,4245.00,SPXW230301P04245000,0,0,233.7,235.1,0,0.1968,-0.9963,0.0001,0
Wed Mar 01 2023,SPXW230301C04250000,0.07,-0.005,0.05,0.15,4,0.1738,0.0036,0.0001,402,4250.00,SPXW230301P04250000,157.46,0,238.7,240.1,0,0.2006,-0.9965,0.0001,2
Wed Mar 01 2023,SPXW230301C04255000,0.07,-0.005,0.05,0.15,16,0.1769,0.0034,0.0001,185,4255.00,SPXW230301P04255000,175.76,0,243.7,245.1,0,0.2043,-0.9968,0.0001,0
Wed Mar 01 2023,SPXW230301C04260000,0.07,0.02,0.05,0.15,5,0.18,0.0032,0.0001,135,4260.00,SPXW230301P04260000,270.84,-6.81,248.7,250,1,0.2043,-0.997,0.0001,1
Wed Mar 01 2023,SPXW230301C04270000,0.07,0,0,0.15,0,0.1811,0.0029,0.0001,108,4270.00,SPXW230301P04270000,0,0,258.6,260,0,0.2074,-0.9972,0.0001,0
Wed Mar 01 2023,SPXW230301C04275000,0.07,0.02,0,0.15,168,0.1842,0.0028,0.0001,112,4275.00,SPXW230301P04275000,192.83,0,263.6,265,0,0.2112,-0.9974,0.0001,5
Wed Mar 01 2023,SPXW230301C04280000,0.05,0,0,0.1,20,0.1803,0.0026,0.0001,65,4280.00,SPXW230301P04280000,0,0,268.6,270,0,0.2149,-0.9975,0.0001,0
Wed Mar 01 2023,SPXW230301C04290000,0.1,0.05,0,0.1,145,0.1862,0.0025,0.0001,248,4290.00,SPXW230301P04290000,0,0,278.6,280,0,0.2223,-0.9977,0.0001,0
Wed Mar 01 2023,SPXW230301C04300000,0.07,0.02,0,0.1,15,0.192,0.0023,0.0001,992,4300.00,SPXW230301P04300000,160,0,288.6,290,0,0.2296,-0.9978,0.0001,19
Wed Mar 01 2023,SPXW230301C04325000,0.05,-0.025,0,0.1,247,0.2065,0.002,0.0001,129,4325.00,SPXW230301P04325000,0,0,313.6,315,0,0.248,-0.9981,0.0001,0
Wed Mar 01 2023,SPXW230301C04350000,0.05,0,0,0.1,0,0.2208,0.0019,0,624,4350.00,SPXW230301P04350000,324.2,-43.55,338.6,340,8,0.2663,-0.9983,0,8
Wed Mar 01 2023,SPXW230301C04400000,0.05,0,0,0.05,0,0.2352,0.0016,0,413,4400.00,SPXW230301P04400000,397.37,0,388.5,389.9,0,0.2914,-0.9985,0,1
Wed Mar 01 2023,SPXW230301C04500000,0.1,0,0,0.05,0,0.2872,0.0012,0,17,4500.00,SPXW230301P04500000,355.18,0,488.5,489.9,0,0.3624,-0.9989,0,3
Wed Mar 01 2023,SPXW230301C04600000,0.07,0,0,0.05,0,0.3374,0.001,0,64,4600.00,SPXW230301P04600000,524.59,0,588.4,589.9,0,0.4254,-0.9991,0,1
Wed Mar 01 2023,SPXW230301C04800000,0.05,0,0,0.05,0,0.4329,0.0007,0,3,4800.00,SPXW230301P04800000,0,0,788.4,789.8,0,0.5535,-0.9994,0,0
Wed Mar 01 2023,SPXW230301C05000000,0.05,0,0,0.05,0,0.523,0.0006,0,401,5000.00,SPXW230301P05000000,821.59,0,988.3,989.7,0,0.669,-0.9996,0,400
Thu Mar 02 2023,SPXW230302C01200000,0,0,2809.3,2810.8,0,3.1843,1,0,0,1200.00,SPXW230302P01200000,0,0,0,0.05,0,2.4776,0,0,0
Thu Mar 02 2023,SPXW230302C01400000,0,0,2609.4,2610.8,0,2.7456,1,0,0,1400.00,SPXW230302P01400000,0,0,0,0.05,0,2.1686,0,0,0
Thu Mar 02 2023,SPXW230302C01600000,0,0,2409.5,2410.9,0,2.3869,1,0,0,1600.00,SPXW230302P01600000,0,0,0,0.05,0,1.9015,-0.0001,0,0
Thu Mar 02 2023,SPXW230302C01800000,0,0,2209.6,2211,0,2.0714,1,0,0,1800.00,SPXW230302P01800000,0,0,0,0.05,0,1.6659,-0.0001,0,0
Thu Mar 02 2023,SPXW230302C02000000,0,0,2009.8,2011.1,0,1.8097,1,0,0,2000.00,SPXW230302P02000000,0,0,0,0.05,0,1.4549,-0.0001,0,0
Thu Mar 02 2023,SPXW230302C02200000,0,0,1809.8,1811.2,0,1.5345,1,0,0,2200.00,SPXW230302P02200000,0.05,0,0,0.05,0,1.2636,-0.0002,0,26
Thu Mar 02 2023,SPXW230302C02400000,0,0,1609.9,1611.3,0,1.3015,1,0,0,2400.00,SPXW230302P02400000,0.15,0,0,0.05,0,1.0885,-0.0002,0,2
Thu Mar 02 2023,SPXW230302C02600000,0,0,1410.1,1411.4,0,1.1077,1,0,0,2600.00,SPXW230302P02600000,0.05,0,0,0.05,0,0.9268,-0.0003,0,446
Thu Mar 02 2023,SPXW230302C02800000,0,0,1210.2,1211.5,0,0.9088,0.9999,0,0,2800.00,SPXW230302P02800000,0.1,0,0,0.05,0,0.7762,-0.0005,0,18
Thu Mar 02 2023,SPXW230302C03000000,0,0,1010.3,1011.6,0,0.7224,0.9997,0,0,3000.00,SPXW230302P03000000,0.05,-0.025,0,0.05,58,0.6349,-0.0007,0,33
Thu Mar 02 2023,SPXW230302C03100000,0,0,910.4,911.7,0,0.6547,0.9995,0,0,3100.00,SPXW230302P03100000,0.1,0,0,0.1,0,0.5967,-0.0009,0,31
Thu Mar 02 2023,SPXW230302C03200000,0,0,810.5,811.8,0,0.5865,0.9993,0,0,3200.00,SPXW230302P03200000,0.1,-0.05,0,0.1,149,0.5279,-0.0011,0,137
Thu Mar 02 2023,SPXW230302C03250000,0,0,760.5,761.8,0,0.5367,0.9991,0,0,3250.00,SPXW230302P03250000,0.2,0,0.05,0.1,0,0.5104,-0.0013,0,35
Thu Mar 02 2023,SPXW230302C03300000,0,0,710.6,711.8,0,0.5041,0.9989,0,0,3300.00,SPXW230302P03300000,0.15,-0.1,0.05,0.15,40,0.4878,-0.0015,0,79
Thu Mar 02 2023,SPXW230302C03350000,0,0,660.6,661.9,0,0.4713,0.9986,0,0,3350.00,SPXW230302P03350000,0.15,-0.15,0.05,0.15,115,0.4531,-0.0018,0,291
Thu Mar 02 2023,SPXW230302C03400000,780.88,0,610.7,611.9,0,0.4384,0.9982,0,1,3400.00,SPXW230302P03400000,0.15,-0.2,0.1,0.2,200,0.4344,-0.0021,0,10051
Thu Mar 02 2023,SPXW230302C03450000,0,0,560.7,562,0,0.4053,0.9978,0,0,3450.00,SPXW230302P03450000,0.15,-0.25,0.1,0.2,246,0.3993,-0.0026,0,139
Thu Mar 02 2023,SPXW230302C03500000,0,0,510.8,512,0,0.372,0.9971,0,0,3500.00,SPXW230302P03500000,0.18,-0.32,0.15,0.25,256,0.3749,-0.0032,0,55
Thu Mar 02 2023,SPXW230302C03525000,0,0,485.8,487,0,0.3504,0.9967,0.0001,0,3525.00,SPXW230302P03525000,0.32,-0.23,0.15,0.25,10,0.3571,-0.0036,0.0001,0
Thu Mar 02 2023,SPXW230302C03550000,0,0,460.8,462.1,0,0.3386,0.9962,0.0001,0,3550.00,SPXW230302P03550000,0.27,-0.33,0.2,0.3,5272,0.3474,-0.0041,0.0001,6620
Thu Mar 02 2023,SPXW230302C03575000,0,0,435.9,437.1,0,0.3258,0.9957,0.0001,0,3575.00,SPXW230302P03575000,0.35,-0.325,0.2,0.3,1,0.3294,-0.0047,0.0001,0
Thu Mar 02 2023,SPXW230302C03600000,0,0,410.9,412.1,0,0.305,0.995,0.0001,0,3600.00,SPXW230302P03600000,0.28,-0.47,0.25,0.35,3536,0.3178,-0.0054,0.0001,368
Thu Mar 02 2023,SPXW230302C03625000,0,0,385.9,387.2,0,0.2916,0.9941,0.0001,0,3625.00,SPXW230302P03625000,1.5,0,0.25,0.4,0,0.3023,-0.0063,0.0001,71
Thu Mar 02 2023,SPXW230302C03650000,0,0,361,362.2,0,0.2775,0.9931,0.0001,0,3650.00,SPXW230302P03650000,0.31,-0.74,0.3,0.45,1723,0.2887,-0.0073,0.0001,98
Thu Mar 02 2023,SPXW230302C03675000,0,0,336,337.3,0,0.2627,0.9917,0.0002,0,3675.00,SPXW230302P03675000,0.45,-0.825,0.35,0.5,172,0.2743,-0.0087,0.0002,53
Thu Mar 02 2023,SPXW230302C03700000,290.32,6.02,311.1,312.4,2,0.2517,0.9899,0.0002,0,3700.00,SPXW230302P03700000,0.5,-1.075,0.45,0.55,3759,0.2609,-0.0104,0.0002,126
Thu Mar 02 2023,SPXW230302C03725000,0,0,286.2,287.5,0,0.2388,0.9875,0.0002,0,3725.00,SPXW230302P03725000,0.85,-1.125,0.55,0.65,155,0.2477,-0.0129,0.0002,44
Thu Mar 02 2023,SPXW230302C03730000,0,0,281.3,282.5,0,0.238,0.9869,0.0003,0,3730.00,SPXW230302P03730000,0.65,-1.425,0.55,0.7,238,0.2453,-0.0135,0.0003,1
Thu Mar 02 2023,SPXW230302C03740000,0,0,271.3,272.5,0,0.2299,0.9855,0.0003,0,3740.00,SPXW230302P03740000,0.7,-1.625,0.6,0.75,221,0.24,-0.0148,0.0003,3
Thu Mar 02 2023,SPXW230302C03750000,0,0,261.4,262.6,0,0.2274,0.9839,0.0003,0,3750.00,SPXW230302P03750000,0.75,-1.825,0.7,0.8,580,0.2354,-0.0164,0.0003,165
Thu Mar 02 2023,SPXW230302C03760000,0,0,251.5,252.7,0,0.2241,0.982,0.0004,0,3760.00,SPXW230302P03760000,0.75,-2.125,0.75,0.9,235,0.2306,-0.0183,0.0004,10
Thu Mar 02 2023,SPXW230302C03770000,0,0,241.6,242.8,0,0.2202,0.9798,0.0004,0,3770.00,SPXW230302P03770000,1.85,-1.35,0.85,1,26,0.2264,-0.0206,0.0004,13
Thu Mar 02 2023,SPXW230302C03775000,0,0,236.6,237.9,0,0.2181,0.9785,0.0004,0,3775.00,SPXW230302P03775000,1,-2.4,0.9,1.05,68,0.2241,-0.0218,0.0004,511
Thu Mar 02 2023,SPXW230302C03780000,0,0,231.7,232.9,0,0.2158,0.9771,0.0004,0,3780.00,SPXW230302P03780000,1.12,-2.48,0.95,1.1,30,0.2217,-0.0232,0.0004,36
Thu Mar 02 2023,SPXW230302C03790000,0,0,221.8,223.1,0,0.2126,0.9739,0.0005,0,3790.00,SPXW230302P03790000,2.39,-1.71,1.1,1.25,52,0.2181,-0.0264,0.0005,8
Thu Mar 02 2023,SPXW230302C03800000,198,10.45,212,213.3,2,0.2102,0.9701,0.0006,0,3800.00,SPXW230302P03800000,1.42,-3.28,1.25,1.45,353,0.2145,-0.0303,0.0006,509
Thu Mar 02 2023,SPXW230302C03805000,0,0,207.1,208.4,0,0.2086,0.9679,0.0006,0,3805.00,SPXW230302P03805000,1.61,-3.39,1.35,1.55,51,0.2128,-0.0325,0.0006,65
Thu Mar 02 2023,SPXW230302C03810000,184.62,6.37,202.3,203.5,17,0.2081,0.9655,0.0007,0,3810.00,SPXW230302P03810000,1.69,-3.61,1.45,1.65,32,0.2109,-0.0349,0.0007,1
Thu Mar 02 2023,SPXW230302C03815000,0,0,197.4,198.6,0,0.2061,0.9629,0.0007,0,3815.00,SPXW230302P03815000,1.6,-4,1.55,1.75,42,0.2088,-0.0375,0.0007,0
Thu Mar 02 2023,SPXW230302C03820000,0,0,192.5,193.7,0,0.2038,0.96,0.0008,0,3820.00,SPXW230302P03820000,1.85,-4.15,1.7,1.9,84,0.2076,-0.0403,0.0008,54
Thu Mar 02 2023,SPXW230302C03825000,0,0,187.7,188.9,0,0.2036,0.9569,0.0008,0,3825.00,SPXW230302P03825000,2.07,-4.38,1.85,2.05,605,0.2062,-0.0434,0.0008,96
Thu Mar 02 2023,SPXW230302C03830000,165.52,5.77,182.9,184.1,17,0.203,0.9535,0.0009,0,3830.00,SPXW230302P03830000,2.15,-4.75,2,2.2,62,0.2046,-0.0468,0.0009,111
Thu Mar 02 2023,SPXW230302C03835000,0,0,178.1,179.3,0,0.2021,0.9498,0.0009,0,3835.00,SPXW230302P03835000,2.22,-5.13,2.15,2.4,36,0.2031,-0.0505,0.0009,2
Thu Mar 02 2023,SPXW230302C03840000,0,0,173.3,174.5,0,0.2008,0.9458,0.001,0,3840.00,SPXW230302P03840000,2.19,-5.66,2.4,2.6,138,0.2023,-0.0545,0.001,84
Thu Mar 02 2023,SPXW230302C03845000,0,0,168.5,169.7,0,0.1993,0.9415,0.0011,0,3845.00,SPXW230302P03845000,2.83,-5.52,2.6,2.8,131,0.2008,-0.0589,0.0011,0
Thu Mar 02 2023,SPXW230302C03850000,167.29,0,163.8,165,0,0.1991,0.9368,0.0011,10,3850.00,SPXW230302P03850000,3.2,-5.7,2.85,3.1,268,0.2001,-0.0636,0.0011,184
Thu Mar 02 2023,SPXW230302C03855000,0,0,159.1,160.2,0,0.1977,0.9317,0.0012,0,3855.00,SPXW230302P03855000,3.31,-6.24,3.1,3.3,80,0.1984,-0.0687,0.0012,0
Thu Mar 02 2023,SPXW230302C03860000,0,0,154.4,155.5,0,0.1968,0.9262,0.0013,0,3860.00,SPXW230302P03860000,3.4,-6.75,3.4,3.6,136,0.1975,-0.0741,0.0013,52
Thu Mar 02 2023,SPXW230302C03865000,0,0,149.7,150.9,0,0.1961,0.9203,0.0014,0,3865.00,SPXW230302P03865000,4.8,-6.05,3.7,4,34,0.1968,-0.08,0.0014,0
Thu Mar 02 2023,SPXW230302C03870000,149.16,0,145,146.2,0,0.1945,0.914,0.0015,10,3870.00,SPXW230302P03870000,4.18,-7.37,4.1,4.3,39,0.1958,-0.0864,0.0015,97
Thu Mar 02 2023,SPXW230302C03875000,276.99,0,140.4,141.6,0,0.1938,0.9072,0.0016,10,3875.00,SPXW230302P03875000,4.5,-7.85,4.4,4.7,135,0.1945,-0.0932,0.0016,64
Thu Mar 02 2023,SPXW230302C03880000,0,0,135.9,137,0,0.1932,0.8999,0.0017,0,3880.00,SPXW230302P03880000,4.4,-8.75,4.8,5.1,41,0.1934,-0.1005,0.0017,53
Thu Mar 02 2023,SPXW230302C03885000,0,0,131.3,132.4,0,0.1918,0.8921,0.0018,0,3885.00,SPXW230302P03885000,5.31,-8.74,5.3,5.6,25,0.193,-0.1083,0.0018,24
Thu Mar 02 2023,SPXW230302C03890000,0,0,126.8,127.9,0,0.191,0.8838,0.0019,0,3890.00,SPXW230302P03890000,5.2,-9.8,5.8,6.1,119,0.1922,-0.1166,0.0019,126
Thu Mar 02 2023,SPXW230302C03895000,0,0,122.4,123.4,0,0.1903,0.875,0.002,0,3895.00,SPXW230302P03895000,6.18,-9.77,6.3,6.7,31,0.1915,-0.1254,0.002,0
Thu Mar 02 2023,SPXW230302C03900000,89.61,-10.24,117.9,119,3,0.1892,0.8656,0.0021,3,3900.00,SPXW230302P03900000,6.86,-10.19,6.9,7.3,315,0.1908,-0.1348,0.0021,139
Thu Mar 02 2023,SPXW230302C03905000,0,0,113.6,114.6,0,0.1887,0.8556,0.0022,0,3905.00,SPXW230302P03905000,6.62,-11.48,7.5,7.9,90,0.1898,-0.1448,0.0022,30
Thu Mar 02 2023,SPXW230302C03910000,141.46,0,109.2,110.3,0,0.1877,0.8451,0.0023,10,3910.00,SPXW230302P03910000,8.2,-11.05,8.2,8.6,75,0.1892,-0.1553,0.0023,77
Thu Mar 02 2023,SPXW230302C03915000,0,0,104.9,106,0,0.1867,0.834,0.0024,0,3915.00,SPXW230302P03915000,16.39,-4.06,8.9,9.3,36,0.1881,-0.1664,0.0024,27
Thu Mar 02 2023,SPXW230302C03920000,84.76,0,100.7,101.8,0,0.186,0.8222,0.0026,13,3920.00,SPXW230302P03920000,9.2,-12.55,9.6,10.1,166,0.1871,-0.1781,0.0026,38
Thu Mar 02 2023,SPXW230302C03925000,96.71,15.81,96.5,97.6,1,0.185,0.8099,0.0027,20,3925.00,SPXW230302P03925000,10.09,-12.96,10.4,10.9,53,0.186,-0.1904,0.0027,43
Thu Mar 02 2023,SPXW230302C03930000,93.6,16.35,92.4,93.5,2,0.1842,0.797,0.0028,0,3930.00,SPXW230302P03930000,11.07,-13.43,11.3,11.8,49,0.1853,-0.2034,0.0028,46
Thu Mar 02 2023,SPXW230302C03935000,208.71,0,88.3,89.4,0,0.1831,0.7835,0.0029,13,3935.00,SPXW230302P03935000,11.27,-13.74,12.2,12.7,43,0.1841,-0.2169,0.0029,7
Thu Mar 02 2023,SPXW230302C03940000,221.8,0,84.3,85.4,0,0.1822,0.7693,0.0031,8,3940.00,SPXW230302P03940000,11.42,-14.29,13.2,13.7,39,0.1832,-0.231,0.0031,99
Thu Mar 02 2023,SPXW230302C03945000,193.8,0,80.4,81.5,0,0.1814,0.7546,0.0032,1,3945.00,SPXW230302P03945000,14.37,-14.68,14.3,14.8,44,0.1824,-0.2458,0.0032,11
Thu Mar 02 2023,SPXW230302C03950000,83.85,20.2,76.5,77.6,18,0.1803,0.7392,0.0033,11,3950.00,SPXW230302P03950000,15.1,-15.7,15.4,15.9,50,0.1812,-0.2612,0.0033,689
Thu Mar 02 2023,SPXW230302C03955000,55,-5.5,72.7,73.8,20,0.1793,0.7232,0.0034,0,3955.00,SPXW230302P03955000,15.3,-17.35,16.6,17.1,33,0.1802,-0.2772,0.0034,10
Thu Mar 02 2023,SPXW230302C03960000,64.1,6.75,69,70.1,8,0.1784,0.7066,0.0035,0,3960.00,SPXW230302P03960000,18.38,-15.92,17.8,18.4,220,0.1791,-0.2937,0.0035,64
Thu Mar 02 2023,SPXW230302C03965000,70.4,16.25,65.4,66.4,17,0.1773,0.6895,0.0036,1,3965.00,SPXW230302P03965000,19.73,-16.57,19.2,19.8,18,0.1783,-0.3109,0.0036,153
Thu Mar 02 2023,SPXW230302C03970000,66.5,15.25,61.8,62.9,8,0.1764,0.6718,0.0038,2,3970.00,SPXW230302P03970000,20.47,-17.68,20.6,21.2,326,0.1771,-0.3286,0.0038,236
Thu Mar 02 2023,SPXW230302C03975000,63.8,15.45,58.4,59.4,41,0.1755,0.6535,0.0038,0,3975.00,SPXW230302P03975000,22.2,-18.1,22.2,22.8,63,0.1764,-0.3469,0.0038,16
Thu Mar 02 2023,SPXW230302C03980000,57.7,12.3,55,56,95,0.1744,0.6346,0.0039,5,3980.00,SPXW230302P03980000,23.72,-18.83,23.8,24.4,189,0.1754,-0.3657,0.0039,57
Thu Mar 02 2023,SPXW230302C03985000,60,17.25,51.7,52.7,103,0.1733,0.6153,0.004,14,3985.00,SPXW230302P03985000,25.77,-18.93,25.5,26.1,127,0.1743,-0.3851,0.004,17
Thu Mar 02 2023,SPXW230302C03990000,50.7,10.75,48.5,49.5,66,0.1723,0.5954,0.0041,15,3990.00,SPXW230302P03990000,31.03,-15.97,27.3,27.9,69,0.1733,-0.4049,0.0041,99
Thu Mar 02 2023,SPXW230302C03995000,47.6,10.2,45.4,46.4,106,0.1713,0.5751,0.0042,28,3995.00,SPXW230302P03995000,27.43,-21.97,29.1,29.8,68,0.172,-0.4252,0.0042,18
Thu Mar 02 2023,SPXW230302C04000000,44.5,9.55,42.4,43.3,336,0.17,0.5544,0.0042,164,4000.00,SPXW230302P04000000,31,-20.9,31.2,31.8,867,0.1712,-0.446,0.0042,82
Thu Mar 02 2023,SPXW230302C04005000,42.03,9.48,39.5,40.4,141,0.1689,0.5333,0.0043,21,4005.00,SPXW230302P04005000,31.6,-22.9,33.2,33.9,58,0.1699,-0.4671,0.0043,9
Thu Mar 02 2023,SPXW230302C04010000,37.88,7.63,36.7,37.6,46,0.1678,0.5118,0.0043,11,4010.00,SPXW230302P04010000,36.2,-21,35.5,36.1,88,0.1691,-0.4885,0.0043,257
Thu Mar 02 2023,SPXW230302C04015000,35.94,7.89,34.2,34.9,109,0.1672,0.4901,0.0044,51,4015.00,SPXW230302P04015000,37.4,-22.6,37.6,38.5,77,0.1677,-0.5103,0.0044,68
Thu Mar 02 2023,SPXW230302C04020000,34.8,8.85,31.7,32.3,80,0.1662,0.4682,0.0044,60,4020.00,SPXW230302P04020000,38.52,-24.43,40.1,40.9,56,0.1668,-0.5322,0.0044,73
Thu Mar 02 2023,SPXW230302C04025000,31.9,7.95,29.2,29.9,914,0.1652,0.4461,0.0044,33,4025.00,SPXW230302P04025000,41.5,-24.3,42.6,43.6,37,0.1661,-0.5543,0.0044,41
Thu Mar 02 2023,SPXW230302C04030000,28.6,6.55,26.9,27.5,97,0.1642,0.4239,0.0044,27,4030.00,SPXW230302P04030000,43.1,-25.8,45.3,46.3,27,0.1653,-0.5764,0.0044,45
Thu Mar 02 2023,SPXW230302C04035000,29,8.75,24.7,25.3,71,0.1633,0.4018,0.0043,7,4035.00,SPXW230302P04035000,43,-29.1,48.1,49.1,9,0.1645,-0.5986,0.0043,28
Thu Mar 02 2023,SPXW230302C04040000,24,5.5,22.6,23.2,68,0.1624,0.3797,0.0043,167,4040.00,SPXW230302P04040000,45.9,-29.65,51,52,15,0.1636,-0.6207,0.0043,41
