
Standard & Poors 500 Index,Last: 4050.8301,Change:  23.0201
"Date: March 30, 2023 at 9:19 PM EDT",Bid: 4015.5901,Ask: 4087.28,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 14 2023,SPXW230414C04065000,48.2,6.35,55.2,55.9,95,0.1665,0.5143,0.0029,373,4065.00,SPXW230414P04065000,60,-13.8,52.4,53.3,5,0.1659,-0.4861,0.0029,60
Fri Apr 14 2023,SPXW230414C04070000,45.6,6.1,52.3,53.1,56,0.1653,0.4997,0.0029,539,4070.00,SPXW230414P04070000,60.75,-15.7,54.5,55.4,42,0.1646,-0.5007,0.0029,120
Fri Apr 14 2023,SPXW230414C04075000,42,4.75,49.5,50.3,76,0.164,0.4848,0.003,1960,4075.00,SPXW230414P04075000,64.6,-14.55,56.7,57.6,44,0.1634,-0.5156,0.003,98
Fri Apr 14 2023,SPXW230414C04080000,39.15,4.1,46.8,47.6,137,0.1629,0.4698,0.003,504,4080.00,SPXW230414P04080000,67.9,-14.05,59,59.9,22,0.1622,-0.5306,0.003,103
Fri Apr 14 2023,SPXW230414C04085000,39.42,6.47,44.2,44.9,33,0.1616,0.4546,0.003,474,4085.00,SPXW230414P04085000,69.6,-15.25,61.3,62.2,2,0.1608,-0.5458,0.003,52
Fri Apr 14 2023,SPXW230414C04090000,36.3,5.4,41.6,42.4,115,0.1604,0.4392,0.003,672,4090.00,SPXW230414P04090000,74.8,-12.95,63.8,64.6,5,0.1597,-0.5612,0.003,84
Fri Apr 14 2023,SPXW230414C04095000,34.12,5.17,39.2,39.9,89,0.1593,0.4237,0.003,214,4095.00,SPXW230414P04095000,76.9,-13.85,66.3,67.2,16,0.1586,-0.5766,0.003,57
Fri Apr 14 2023,SPXW230414C04100000,32.8,6.76,37,37.5,1120,0.1584,0.4082,0.003,2811,4100.00,SPXW230414P04100000,75.33,-18.57,68.9,69.8,150,0.1574,-0.5922,0.003,1093
Fri Apr 14 2023,SPXW230414C04105000,30.5,5.25,34.5,35.3,85,0.1571,0.3926,0.003,304,4105.00,SPXW230414P04105000,83.55,-13.55,71.6,72.5,11,0.1562,-0.6078,0.003,14
Fri Apr 14 2023,SPXW230414C04110000,28.6,5.05,32.3,33.1,148,0.156,0.377,0.003,1518,4110.00,SPXW230414P04110000,90.2,-10.2,74.4,75.3,12,0.1552,-0.6234,0.003,133
Fri Apr 14 2023,SPXW230414C04115000,26.2,4.25,30.2,30.9,86,0.1548,0.3614,0.003,248,4115.00,SPXW230414P04115000,86.2,-17.55,77.3,78.1,5,0.154,-0.639,0.003,36
Fri Apr 14 2023,SPXW230414C04120000,24.7,4.3,28.1,28.9,648,0.1536,0.3459,0.0029,821,4120.00,SPXW230414P04120000,89.3,-17.85,80.2,81.1,2,0.1529,-0.6545,0.0029,87
Fri Apr 14 2023,SPXW230414C04125000,23.1,4.15,26.2,26.9,288,0.1526,0.3304,0.0029,375,4125.00,SPXW230414P04125000,92.54,-18.21,82.8,85.3,5,0.153,-0.6699,0.0029,75
Fri Apr 14 2023,SPXW230414C04130000,21.48,3.93,24.4,25.1,213,0.1517,0.3151,0.0029,322,4130.00,SPXW230414P04130000,99.6,-14.75,85.9,88.4,1,0.1518,-0.6852,0.0029,21
Fri Apr 14 2023,SPXW230414C04135000,19.75,3.5,22.6,23.3,24,0.1506,0.3,0.0028,220,4135.00,SPXW230414P04135000,118.1,0,89.1,91.7,0,0.1509,-0.7004,0.0028,4
Fri Apr 14 2023,SPXW230414C04140000,18.3,3.3,20.9,21.6,245,0.1495,0.2851,0.0028,356,4140.00,SPXW230414P04140000,121.95,0,92.4,95,0,0.1499,-0.7153,0.0028,52
Fri Apr 14 2023,SPXW230414C04145000,16.85,3,19.3,20,140,0.1485,0.2705,0.0027,193,4145.00,SPXW230414P04145000,106.39,-19.21,95.8,98.4,16,0.149,-0.7299,0.0027,10
Fri Apr 14 2023,SPXW230414C04150000,15.55,2.75,17.9,18.5,959,0.1478,0.2561,0.0027,1523,4150.00,SPXW230414P04150000,108.44,-21.06,99.3,101.9,1,0.1481,-0.7443,0.0027,92
Fri Apr 14 2023,SPXW230414C04160000,13.05,2.2,15.1,15.7,518,0.1459,0.2283,0.0025,534,4160.00,SPXW230414P04160000,137.41,0,106.2,109.2,0,0.1459,-0.772,0.0025,54
Fri Apr 14 2023,SPXW230414C04170000,10.9,1.75,12.7,13.3,205,0.1444,0.2021,0.0024,662,4170.00,SPXW230414P04170000,123.25,-22.6,113.8,116.8,1,0.1445,-0.7983,0.0024,64
Fri Apr 14 2023,SPXW230414C04175000,9.94,1.54,11.6,12.2,115,0.1437,0.1896,0.0023,591,4175.00,SPXW230414P04175000,167.1,0,118,120.7,0,0.1444,-0.8108,0.0023,8
Fri Apr 14 2023,SPXW230414C04180000,9,1.3,10.6,11.1,356,0.1428,0.1775,0.0022,2006,4180.00,SPXW230414P04180000,310.01,0,121.7,124.7,0,0.1432,-0.8228,0.0022,21
Fri Apr 14 2023,SPXW230414C04190000,7.7,1.2,8.8,9.3,35,0.1417,0.1549,0.002,660,4190.00,SPXW230414P04190000,177.56,0,129.8,132.9,0,0.1419,-0.8455,0.002,38
Fri Apr 14 2023,SPXW230414C04200000,6.27,1.7,7.3,7.8,539,0.1409,0.1342,0.0019,1943,4200.00,SPXW230414P04200000,147.35,-24.75,138.3,141.3,2,0.141,-0.8662,0.0019,85
Fri Apr 14 2023,SPXW230414C04210000,5.22,0.62,6,6.5,86,0.1401,0.1155,0.0017,539,4210.00,SPXW230414P04210000,185.7,0,147,150.1,0,0.1406,-0.8848,0.0017,18
Fri Apr 14 2023,SPXW230414C04220000,4.3,0.5,5,5.4,41,0.1398,0.0989,0.0015,328,4220.00,SPXW230414P04220000,247.21,0,155.9,159,0,0.1402,-0.9014,0.0015,16
Fri Apr 14 2023,SPXW230414C04225000,3.66,0.16,4.6,4.9,74,0.1398,0.0914,0.0014,379,4225.00,SPXW230414P04225000,251,0,160.4,163.5,0,0.1399,-0.909,0.0014,15
Fri Apr 14 2023,SPXW230414C04230000,3.25,0.05,4.1,4.4,58,0.1392,0.0843,0.0014,214,4230.00,SPXW230414P04230000,281.35,0,164.9,168.1,0,0.1397,-0.916,0.0014,32
Fri Apr 14 2023,SPXW230414C04240000,2.95,0.525,3.4,3.7,90,0.1394,0.0717,0.0012,190,4240.00,SPXW230414P04240000,0,0,174.1,177.3,0,0.1393,-0.9287,0.0012,0
Fri Apr 14 2023,SPXW230414C04250000,2.45,0.675,2.75,3.1,526,0.1394,0.0608,0.0011,652,4250.00,SPXW230414P04250000,191.76,-27.04,183.5,186.7,1,0.1397,-0.9396,0.0011,3
Fri Apr 14 2023,SPXW230414C04260000,1.92,0.5,2.3,2.6,125,0.14,0.0515,0.0009,365,4260.00,SPXW230414P04260000,168,0,192.9,196.2,0,0.1397,-0.9488,0.0009,6
Fri Apr 14 2023,SPXW230414C04270000,1.63,0.08,1.85,2.15,4,0.1399,0.0437,0.0008,307,4270.00,SPXW230414P04270000,410.24,0,202.5,205.7,0,0.1398,-0.9566,0.0008,1
Fri Apr 14 2023,SPXW230414C04275000,1.35,-0.05,1.7,1.95,26,0.1402,0.0403,0.0008,1625,4275.00,SPXW230414P04275000,317.47,0,207.3,210.6,0,0.1406,-0.9601,0.0008,27
Fri Apr 14 2023,SPXW230414C04280000,1.33,0.03,1.55,1.8,25,0.1407,0.0372,0.0007,1024,4280.00,SPXW230414P04280000,230.2,-17.15,212.1,215.4,1,0.1405,-0.9632,0.0007,3
Fri Apr 14 2023,SPXW230414C04290000,1.43,0.33,1.3,1.5,2,0.1414,0.0317,0.0006,162,4290.00,SPXW230414P04290000,326.48,0,221.4,225.1,0,0.1374,-0.9687,0.0006,10
Fri Apr 14 2023,SPXW230414C04300000,0.95,0.05,1.05,1.3,623,0.1423,0.0271,0.0005,1977,4300.00,SPXW230414P04300000,336.18,0,231.8,234.9,0,0.1447,-0.9732,0.0005,111
Fri Apr 14 2023,SPXW230414C04310000,0.8,0,0.9,1.1,6,0.1436,0.0233,0.0005,455,4310.00,SPXW230414P04310000,327.9,0,241.9,244.7,0,0.1491,-0.9771,0.0005,22
Fri Apr 14 2023,SPXW230414C04325000,0.6,0,0.7,0.85,6,0.1451,0.0187,0.0004,1222,4325.00,SPXW230414P04325000,274.31,-17.74,256.1,259.2,1,0.1414,-0.9817,0.0004,0
Fri Apr 14 2023,SPXW230414C04350000,0.55,0,0.45,0.6,2,0.1484,0.0133,0.0003,1273,4350.00,SPXW230414P04350000,364.11,0,280.8,283.9,0,0.1429,-0.9871,0.0003,5
Fri Apr 14 2023,SPXW230414C04375000,0.35,0.025,0.25,0.45,1,0.1517,0.0097,0.0002,155,4375.00,SPXW230414P04375000,339.26,0,305.9,308.7,0,0.1533,-0.9907,0.0002,0
Fri Apr 14 2023,SPXW230414C04400000,0.24,-0.01,0.2,0.35,105,0.1572,0.0072,0.0001,2296,4400.00,SPXW230414P04400000,413.59,0,330.5,333.6,0,0.1504,-0.9931,0.0001,3
Fri Apr 14 2023,SPXW230414C04425000,0.2,0,0.1,0.3,15,0.1615,0.0056,0.0001,38,4425.00,SPXW230414P04425000,0,0,355.4,358.5,0,0.1544,-0.9948,0.0001,0
Fri Apr 14 2023,SPXW230414C04450000,0.15,0,0.1,0.25,17,0.1687,0.0044,0.0001,1062,4450.00,SPXW230414P04450000,399.32,-16.93,380.7,383.7,2,0.1863,-0.996,0.0001,189
Fri Apr 14 2023,SPXW230414C04475000,0.1,0,0.05,0.2,0,0.1724,0.0036,0.0001,23,4475.00,SPXW230414P04475000,0,0,404.8,408.6,0,0,-0.9968,0.0001,0
Fri Apr 14 2023,SPXW230414C04500000,0.12,0.02,0.05,0.2,3,0.1814,0.003,0.0001,331,4500.00,SPXW230414P04500000,449.12,-16.98,429.7,433.3,42,0,-0.9974,0.0001,5
Fri Apr 14 2023,SPXW230414C04600000,0.08,0.005,0,0.15,2,0.2068,0.0016,0,1952,4600.00,SPXW230414P04600000,556.33,-9.47,530.1,533.3,37,0.2267,-0.9988,0,38
Fri Apr 14 2023,SPXW230414C04700000,0.1,0,0,0.1,0,0.2315,0.001,0,43,4700.00,SPXW230414P04700000,0,0,629.8,633.1,0,0.2524,-0.9994,0,0
Fri Apr 14 2023,SPXW230414C04800000,0.07,0,0,0.1,0,0.2621,0.0006,0,24,4800.00,SPXW230414P04800000,783.68,0,729.6,732.9,0,0.2824,-0.9997,0,2
Fri Apr 14 2023,SPXW230414C05000000,0.03,0,0,0.05,0,0.305,0.0003,0,287,5000.00,SPXW230414P05000000,1027.72,0,929.2,932.6,0,0.3492,-1,0,201
Fri Apr 14 2023,SPXW230414C05200000,0.05,0,0,0.05,0,0.3581,0.0002,0,33,5200.00,SPXW230414P05200000,0,0,1129,1132.2,0,0.4232,-1,0,0
Mon Apr 17 2023,SPXW230417C01000000,0,0,3059.7,3064.4,0,2.3031,1,0,0,1000.00,SPXW230417P01000000,0,0,0,0.05,0,1.7596,0,0,0
Mon Apr 17 2023,SPXW230417C01200000,0,0,2860.2,2864.8,0,2.013,1,0,0,1200.00,SPXW230417P01200000,0,0,0,0.05,0,1.5351,0,0,0
Mon Apr 17 2023,SPXW230417C01400000,0,0,2660.4,2665,0,1.7095,1,0,0,1400.00,SPXW230417P01400000,0,0,0,0.05,0,1.3459,0,0,0
Mon Apr 17 2023,SPXW230417C01600000,0,0,2460.8,2465.3,0,1.4796,1,0,0,1600.00,SPXW230417P01600000,0,0,0,0.05,0,1.1822,-0.0001,0,0
Mon Apr 17 2023,SPXW230417C01800000,0,0,2261.3,2265.7,0,1.3027,1,0,0,1800.00,SPXW230417P01800000,0.17,0,0,0.05,0,1.0379,-0.0001,0,3
Mon Apr 17 2023,SPXW230417C02000000,0,0,2061.7,2066,0,1.1207,0.9999,0,0,2000.00,SPXW230417P02000000,0.05,0,0,0.05,0,0.9086,-0.0002,0,3
Mon Apr 17 2023,SPXW230417C02200000,1721.79,0,1862.2,1866.4,0,0.9797,0.9998,0,1,2200.00,SPXW230417P02200000,0.12,0,0,0.05,0,0.7915,-0.0003,0,8
Mon Apr 17 2023,SPXW230417C02400000,0,0,1662.7,1666.7,0,0.84,0.9996,0,0,2400.00,SPXW230417P02400000,0.05,0.025,0,0.1,1,0.7172,-0.0005,0,64
Mon Apr 17 2023,SPXW230417C02600000,0,0,1463.2,1467.1,0,0.7216,0.9993,0,0,2600.00,SPXW230417P02600000,0.1,0,0,0.15,0,0.6324,-0.0008,0,903
Mon Apr 17 2023,SPXW230417C02800000,0,0,1263.7,1267.1,0,0.5685,0.9988,0,0,2800.00,SPXW230417P02800000,0.2,0,0.05,0.2,0,0.5557,-0.0013,0,176
Mon Apr 17 2023,SPXW230417C03000000,0,0,1064.3,1067.8,0,0.5071,0.9979,0,0,3000.00,SPXW230417P03000000,0.3,0,0.2,0.35,0,0.4927,-0.0022,0,587
Mon Apr 17 2023,SPXW230417C03100000,0,0,964.6,967.8,0,0.4471,0.9972,0,0,3100.00,SPXW230417P03100000,0.4,0,0.25,0.4,0,0.4513,-0.0029,0,546
Mon Apr 17 2023,SPXW230417C03150000,806.96,0,914.8,918.2,0,0.4447,0.9967,0,0,3150.00,SPXW230417P03150000,0.75,0,0.3,0.45,0,0.4331,-0.0034,0,1286
Mon Apr 17 2023,SPXW230417C03200000,755.52,0,864.9,868.4,0,0.4232,0.9961,0,41,3200.00,SPXW230417P03200000,0.8,0,0.35,0.55,0,0.4166,-0.004,0,1215
Mon Apr 17 2023,SPXW230417C03250000,746.03,0,815.1,818.5,0,0.4016,0.9954,0,1,3250.00,SPXW230417P03250000,0.4,-0.15,0.45,0.6,73,0.3987,-0.0047,0,389
Mon Apr 17 2023,SPXW230417C03300000,0,0,765.3,768.7,0,0.3832,0.9945,0,0,3300.00,SPXW230417P03300000,0.52,-0.13,0.5,0.7,1,0.3798,-0.0056,0,157
Mon Apr 17 2023,SPXW230417C03350000,0,0,715.6,718.9,0,0.3666,0.9933,0.0001,0,3350.00,SPXW230417P03350000,0.67,-0.08,0.65,0.8,1,0.3628,-0.0068,0.0001,2058
Mon Apr 17 2023,SPXW230417C03400000,0,0,665.8,669.1,0,0.3461,0.9917,0.0001,0,3400.00,SPXW230417P03400000,0.75,-0.175,0.75,0.95,20,0.3446,-0.0084,0.0001,200
Mon Apr 17 2023,SPXW230417C03450000,0,0,616.1,619.4,0,0.3291,0.9897,0.0001,0,3450.00,SPXW230417P03450000,1.15,0.025,0.95,1.15,34,0.3283,-0.0104,0.0001,166
Mon Apr 17 2023,SPXW230417C03500000,0,0,566.4,569.7,0,0.3105,0.9869,0.0001,0,3500.00,SPXW230417P03500000,1.51,0.11,1.15,1.4,1000,0.3112,-0.0132,0.0001,1176
Mon Apr 17 2023,SPXW230417C03550000,0,0,516.9,520.3,0,0.2973,0.9832,0.0002,0,3550.00,SPXW230417P03550000,1.86,0.085,1.5,1.7,34,0.2946,-0.0169,0.0002,91
Mon Apr 17 2023,SPXW230417C03600000,0,0,467.7,470.6,0,0.2807,0.9781,0.0002,0,3600.00,SPXW230417P03600000,2.19,-0.185,1.9,2.1,54,0.278,-0.022,0.0002,264
Mon Apr 17 2023,SPXW230417C03625000,0,0,443,446,0,0.2728,0.9748,0.0002,0,3625.00,SPXW230417P03625000,2.59,-0.21,2.2,2.4,6,0.2706,-0.0253,0.0002,4
Mon Apr 17 2023,SPXW230417C03650000,363.13,0,418.2,421.4,0,0.2633,0.9709,0.0003,1,3650.00,SPXW230417P03650000,3,-0.3,2.55,2.75,136,0.263,-0.0292,0.0003,166
Mon Apr 17 2023,SPXW230417C03675000,350.46,0,393.7,397,0,0.257,0.9662,0.0003,4,3675.00,SPXW230417P03675000,3.4,-0.6,2.95,3.2,2,0.2558,-0.0339,0.0003,58
Mon Apr 17 2023,SPXW230417C03700000,0,0,369.2,372.6,0,0.2494,0.9604,0.0004,0,3700.00,SPXW230417P03700000,4.8,0,3.4,3.7,64,0.2481,-0.0397,0.0004,230
Mon Apr 17 2023,SPXW230417C03710000,0,0,359.5,362.8,0,0.2464,0.9577,0.0004,0,3710.00,SPXW230417P03710000,5.73,0,3.7,4,0,0.2461,-0.0424,0.0004,8
Mon Apr 17 2023,SPXW230417C03720000,261.6,0,349.8,353.1,0,0.2439,0.9548,0.0004,1,3720.00,SPXW230417P03720000,4.52,-1.08,3.9,4.2,2,0.2426,-0.0453,0.0004,34
Mon Apr 17 2023,SPXW230417C03725000,0,0,344.9,348.2,0,0.2419,0.9533,0.0004,0,3725.00,SPXW230417P03725000,5.9,0,4,4.4,0,0.2414,-0.0468,0.0004,53
Mon Apr 17 2023,SPXW230417C03730000,263.06,0,340.1,343.4,0,0.2411,0.9517,0.0005,1,3730.00,SPXW230417P03730000,6.44,0.44,4.2,4.5,30,0.24,-0.0484,0.0005,61
Mon Apr 17 2023,SPXW230417C03740000,284.12,0,330.4,333.7,0,0.238,0.9483,0.0005,1,3740.00,SPXW230417P03740000,6.3,0,4.5,4.8,0,0.2373,-0.0518,0.0005,215
Mon Apr 17 2023,SPXW230417C03750000,234.98,0,320.8,324,0,0.2353,0.9446,0.0005,1,3750.00,SPXW230417P03750000,6.8,-0.3,4.8,5.1,4,0.2343,-0.0555,0.0005,131
Mon Apr 17 2023,SPXW230417C03760000,0,0,311.1,314.4,0,0.2323,0.9406,0.0006,0,3760.00,SPXW230417P03760000,7.5,0,5.2,5.5,0,0.2321,-0.0595,0.0006,25
Mon Apr 17 2023,SPXW230417C03770000,0,0,301.6,304.8,0,0.23,0.9363,0.0006,0,3770.00,SPXW230417P03770000,7.08,-1.22,5.5,5.9,5,0.2291,-0.0638,0.0006,56
Mon Apr 17 2023,SPXW230417C03775000,0,0,296.8,300,0,0.2285,0.934,0.0006,0,3775.00,SPXW230417P03775000,7.27,-1.38,5.7,6.1,1,0.2277,-0.0661,0.0006,130
Mon Apr 17 2023,SPXW230417C03780000,286.27,24.47,292,295.2,1,0.227,0.9316,0.0006,1,3780.00,SPXW230417P03780000,6.76,-2.24,5.9,6.3,1,0.2263,-0.0685,0.0006,21
Mon Apr 17 2023,SPXW230417C03785000,0,0,287.2,290.3,0,0.225,0.9291,0.0007,0,3785.00,SPXW230417P03785000,7.93,-1.47,6.1,6.6,5,0.2252,-0.071,0.0007,6
Mon Apr 17 2023,SPXW230417C03790000,0,0,282.5,285.7,0,0.2245,0.9265,0.0007,0,3790.00,SPXW230417P03790000,7.4,-2.35,6.4,6.8,40,0.2241,-0.0736,0.0007,80
Mon Apr 17 2023,SPXW230417C03795000,238.19,0,277.8,280.8,0,0.2228,0.9238,0.0007,12,3795.00,SPXW230417P03795000,9.85,0,6.6,7.1,0,0.2229,-0.0762,0.0007,22
Mon Apr 17 2023,SPXW230417C03800000,197.34,0,273.2,276.4,0,0.2233,0.921,0.0007,4,3800.00,SPXW230417P03800000,8,-2.6,6.9,7.3,63,0.2215,-0.0791,0.0007,105
Mon Apr 17 2023,SPXW230417C03805000,0,0,268.5,271.3,0,0.2207,0.9181,0.0008,500,3805.00,SPXW230417P03805000,8.26,-2.74,7.2,7.6,1,0.2205,-0.082,0.0008,8
Mon Apr 17 2023,SPXW230417C03810000,255.81,21.51,263.8,266.6,2,0.2195,0.9151,0.0008,0,3810.00,SPXW230417P03810000,11.65,0.2,7.4,7.9,1,0.219,-0.085,0.0008,108
Mon Apr 17 2023,SPXW230417C03815000,0,0,259.1,261.9,0,0.2182,0.912,0.0008,0,3815.00,SPXW230417P03815000,40.14,0,7.7,8.2,0,0.2178,-0.0881,0.0008,1
Mon Apr 17 2023,SPXW230417C03820000,242.33,17.03,254.4,257.2,1,0.2169,0.9087,0.0008,1,3820.00,SPXW230417P03820000,9.53,-2.87,8,8.5,4,0.2166,-0.0914,0.0008,59
Mon Apr 17 2023,SPXW230417C03825000,237.68,16.58,249.8,252.6,1,0.2161,0.9054,0.0009,11,3825.00,SPXW230417P03825000,9.94,-2.96,8.4,8.8,3,0.2156,-0.0948,0.0009,105
Mon Apr 17 2023,SPXW230417C03830000,166.03,0,245.1,247.9,0,0.2146,0.9018,0.0009,502,3830.00,SPXW230417P03830000,13.5,0.05,8.7,9.2,1,0.2145,-0.0983,0.0009,8
Mon Apr 17 2023,SPXW230417C03835000,214.94,0,240.5,243.3,0,0.2136,0.8982,0.0009,20,3835.00,SPXW230417P03835000,12.55,-1.45,9,9.5,1,0.213,-0.1019,0.0009,13
Mon Apr 17 2023,SPXW230417C03840000,0,0,235.9,239,0,0.2135,0.8944,0.001,0,3840.00,SPXW230417P03840000,0,0,9.4,9.9,0,0.212,-0.1057,0.001,0
Mon Apr 17 2023,SPXW230417C03845000,0,0,231.3,234,0,0.2111,0.8905,0.001,0,3845.00,SPXW230417P03845000,11.67,-3.48,9.8,10.3,1,0.2109,-0.1096,0.001,0
Mon Apr 17 2023,SPXW230417C03850000,200.91,0,226.7,229.4,0,0.2099,0.8864,0.001,11,3850.00,SPXW230417P03850000,12.12,-3.63,10.2,10.7,547,0.2097,-0.1137,0.001,468
Mon Apr 17 2023,SPXW230417C03855000,135,0,222.3,224.7,0,0.2088,0.8822,0.001,5,3855.00,SPXW230417P03855000,16.23,0,10.6,11.1,0,0.2085,-0.1179,0.001,7
Mon Apr 17 2023,SPXW230417C03860000,133.6,0,217.5,220.3,0,0.2074,0.8779,0.0011,5,3860.00,SPXW230417P03860000,13.05,-4,11,11.5,4,0.2071,-0.1222,0.0011,20
Mon Apr 17 2023,SPXW230417C03865000,134.6,0,213,215.6,0,0.2059,0.8734,0.0011,54,3865.00,SPXW230417P03865000,13.55,-4.2,11.5,12,1,0.2062,-0.1268,0.0011,9
Mon Apr 17 2023,SPXW230417C03870000,203.6,22.1,208.5,211.1,7,0.2049,0.8687,0.0012,88,3870.00,SPXW230417P03870000,17.02,-1.43,11.9,12.5,2,0.205,-0.1314,0.0012,201
Mon Apr 17 2023,SPXW230417C03875000,166.93,0,204,206.6,0,0.2037,0.8638,0.0012,9,3875.00,SPXW230417P03875000,14.45,-4.7,12.4,13,14,0.2039,-0.1363,0.0012,98
Mon Apr 17 2023,SPXW230417C03880000,162.55,0,199.7,202.1,0,0.203,0.8588,0.0012,6,3880.00,SPXW230417P03880000,15.26,-4.69,12.9,13.5,6,0.2027,-0.1413,0.0012,62
Mon Apr 17 2023,SPXW230417C03885000,123.6,0,195.2,197.7,0,0.2018,0.8536,0.0013,22,3885.00,SPXW230417P03885000,18.13,-2.62,13.5,14,6,0.2016,-0.1465,0.0013,17
Mon Apr 17 2023,SPXW230417C03890000,167.39,0,190.8,193.8,0,0.202,0.8482,0.0013,26,3890.00,SPXW230417P03890000,24.1,0,14.1,14.6,0,0.2007,-0.1519,0.0013,38
Mon Apr 17 2023,SPXW230417C03895000,170.55,10.05,186.4,189.4,1,0.2009,0.8427,0.0013,6,3895.00,SPXW230417P03895000,17.01,-5.34,14.6,15.2,10,0.1994,-0.1574,0.0013,33
Mon Apr 17 2023,SPXW230417C03900000,166.25,9.7,182,185,1,0.1997,0.8369,0.0014,28,3900.00,SPXW230417P03900000,17.77,-5.48,15.2,15.8,635,0.1982,-0.1632,0.0014,327
Mon Apr 17 2023,SPXW230417C03905000,113.75,0,177.5,179.9,0,0.1966,0.831,0.0014,63,3905.00,SPXW230417P03905000,24.5,0,15.8,16.4,0,0.197,-0.1691,0.0014,7
Mon Apr 17 2023,SPXW230417C03910000,123.83,0,173.3,175.7,0,0.196,0.8248,0.0015,22,3910.00,SPXW230417P03910000,19.37,-5.68,16.4,17.1,7,0.1959,-0.1753,0.0015,22
Mon Apr 17 2023,SPXW230417C03915000,103.25,0,168.8,171.2,0,0.1941,0.8185,0.0015,17,3915.00,SPXW230417P03915000,25.84,0,17.1,17.7,0,0.1946,-0.1816,0.0015,75
Mon Apr 17 2023,SPXW230417C03920000,99.85,0,164.7,167.2,0,0.1939,0.812,0.0016,41,3920.00,SPXW230417P03920000,22.07,-4.98,17.7,18.4,2,0.1932,-0.1882,0.0016,53
Mon Apr 17 2023,SPXW230417C03925000,124.95,0,160.3,162.7,0,0.192,0.8052,0.0016,20,3925.00,SPXW230417P03925000,21.4,-6.65,18.4,19.2,435,0.1922,-0.1949,0.0016,209
Mon Apr 17 2023,SPXW230417C03930000,150.59,18.24,156.2,159.3,1,0.1928,0.7982,0.0016,58,3930.00,SPXW230417P03930000,28.41,0,19.2,19.9,0,0.191,-0.2019,0.0016,52
Mon Apr 17 2023,SPXW230417C03935000,79.75,0,152,154.5,0,0.1904,0.791,0.0017,7,3935.00,SPXW230417P03935000,30.03,0,20,20.7,0,0.1899,-0.2091,0.0017,23
Mon Apr 17 2023,SPXW230417C03940000,125.27,0,147.9,150.3,0,0.1893,0.7836,0.0017,14,3940.00,SPXW230417P03940000,23.85,-7.5,20.8,21.5,31,0.1887,-0.2165,0.0017,59
Mon Apr 17 2023,SPXW230417C03945000,135.33,14.58,143.7,146.8,1,0.1892,0.7759,0.0018,2,3945.00,SPXW230417P03945000,31.7,0,21.6,22.4,0,0.1875,-0.2242,0.0018,17
Mon Apr 17 2023,SPXW230417C03950000,130.9,13.8,139.6,142.7,16,0.1881,0.768,0.0018,147,3950.00,SPXW230417P03950000,25.79,-7.96,22.6,23.2,225,0.1864,-0.2321,0.0018,438
Mon Apr 17 2023,SPXW230417C03955000,98.23,0,135.6,138.6,0,0.187,0.7599,0.0019,14,3955.00,SPXW230417P03955000,33.93,-1.07,23.4,24.1,1,0.185,-0.2402,0.0019,27
Mon Apr 17 2023,SPXW230417C03960000,127.39,17.69,131.5,134.6,5,0.1857,0.7515,0.0019,199,3960.00,SPXW230417P03960000,29.89,-6.41,24.4,25.1,25,0.184,-0.2486,0.0019,348
Mon Apr 17 2023,SPXW230417C03965000,70.3,0,127.5,130.6,0,0.1845,0.7429,0.002,12,3965.00,SPXW230417P03965000,34.1,-3.55,25.3,26.1,10,0.1827,-0.2572,0.002,16
Mon Apr 17 2023,SPXW230417C03970000,114.73,12.28,123.7,126.6,6,0.1835,0.734,0.002,200,3970.00,SPXW230417P03970000,29.63,-9.37,26.3,27.1,173,0.1815,-0.2661,0.002,90
Mon Apr 17 2023,SPXW230417C03975000,115.22,16.32,119.8,122.7,6,0.1824,0.7249,0.0021,2303,3975.00,SPXW230417P03975000,38.23,-2.27,27.4,28.2,56,0.1804,-0.2752,0.0021,234
Mon Apr 17 2023,SPXW230417C03980000,109.3,13.9,115.9,118.8,17,0.1812,0.7155,0.0021,34,3980.00,SPXW230417P03980000,34.25,-7.65,28.5,29.2,2,0.1791,-0.2846,0.0021,50
Mon Apr 17 2023,SPXW230417C03985000,106.45,14.55,111.7,114.5,2,0.1786,0.7059,0.0022,20,3985.00,SPXW230417P03985000,38.4,-5.1,29.6,30.4,4,0.1779,-0.2943,0.0022,31
Mon Apr 17 2023,SPXW230417C03990000,88.75,0,107.9,110.7,0,0.1774,0.696,0.0022,32,3990.00,SPXW230417P03990000,34.54,-10.51,30.8,31.6,40,0.1768,-0.3042,0.0022,37
Mon Apr 17 2023,SPXW230417C03995000,80.71,0,104.1,106.9,0,0.1761,0.6858,0.0022,14,3995.00,SPXW230417P03995000,36.81,-9.89,32,32.8,38,0.1755,-0.3143,0.0022,5
Mon Apr 17 2023,SPXW230417C04000000,89.91,8.11,100.4,103.2,4,0.1749,0.6753,0.0023,937,4000.00,SPXW230417P04000000,37.74,-10.66,33.4,34.1,814,0.1745,-0.3248,0.0023,594
