
Standard & Poors 500 Index,Last: 4091.95,Change:  -16.99
"Date: April 12, 2023 at 9:13 PM EDT",Bid: 4056.5901,Ask: 4119.4702,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 27 2023,SPXW230427C04115000,40.56,-14.84,38.6,39.3,5,0.1436,0.4468,0.0033,69,4115.00,SPXW230427P04115000,56.26,9.76,56.2,57.2,24,0.1437,-0.5535,0.0033,17
Thu Apr 27 2023,SPXW230427C04120000,50.58,-1.92,36.1,36.8,52,0.1425,0.4298,0.0033,37,4120.00,SPXW230427P04120000,58.76,10.16,58.7,59.7,23,0.1426,-0.5706,0.0033,20
Thu Apr 27 2023,SPXW230427C04125000,35.75,-13.85,33.7,34.4,117,0.1414,0.4126,0.0033,28,4125.00,SPXW230427P04125000,51.03,0.23,61.3,62.3,25,0.1415,-0.5878,0.0033,33
Thu Apr 27 2023,SPXW230427C04130000,32.9,-14,31.4,32.1,47,0.1403,0.3954,0.0033,21,4130.00,SPXW230427P04130000,63.41,10.41,63.2,66.1,8,0.1409,-0.605,0.0033,11
Thu Apr 27 2023,SPXW230427C04135000,30.9,-13.3,29.2,29.9,30,0.1393,0.3781,0.0033,11,4135.00,SPXW230427P04135000,50.5,-4.8,66,68.9,7,0.1399,-0.6223,0.0033,1
Thu Apr 27 2023,SPXW230427C04140000,30.76,-10.94,27.1,27.8,8,0.1383,0.3609,0.0033,222,4140.00,SPXW230427P04140000,61.7,3.9,68.8,71.8,7,0.1388,-0.6395,0.0033,0
Thu Apr 27 2023,SPXW230427C04145000,36.7,0,25.1,25.8,0,0.1373,0.3438,0.0032,12,4145.00,SPXW230427P04145000,71.3,0,71.8,74.8,0,0.1379,-0.6566,0.0032,2
Thu Apr 27 2023,SPXW230427C04150000,24.4,-12.4,23.2,23.8,12,0.1362,0.3267,0.0032,23,4150.00,SPXW230427P04150000,72.6,9.7,74.9,77.9,5,0.137,-0.6737,0.0032,11
Thu Apr 27 2023,SPXW230427C04155000,30.3,-4.2,21.4,22,17,0.1353,0.3099,0.0032,7,4155.00,SPXW230427P04155000,80.62,15.02,78.1,81.1,2,0.1361,-0.6905,0.0032,6
Thu Apr 27 2023,SPXW230427C04160000,30.78,-1.52,19.7,20.3,3,0.1344,0.2932,0.0031,8,4160.00,SPXW230427P04160000,81.5,13.2,81.4,84.4,3,0.1353,-0.7071,0.0031,1
Thu Apr 27 2023,SPXW230427C04165000,31,0,18,18.7,0,0.1334,0.2769,0.003,17,4165.00,SPXW230427P04165000,63.29,-7.91,84.7,87.7,1,0.1342,-0.7235,0.003,0
Thu Apr 27 2023,SPXW230427C04170000,26.66,-1.44,16.5,17.1,21,0.1324,0.2608,0.003,8,4170.00,SPXW230427P04170000,0,0,88.2,91.2,0,0.1335,-0.7396,0.003,0
Thu Apr 27 2023,SPXW230427C04175000,24.4,0,15.1,15.6,0,0.1315,0.2451,0.0029,44,4175.00,SPXW230427P04175000,93.3,0,91.8,94.8,0,0.1328,-0.7553,0.0029,1
Thu Apr 27 2023,SPXW230427C04180000,15.71,-8.64,13.7,14.3,10,0.1307,0.2297,0.0028,22,4180.00,SPXW230427P04180000,0,0,95.4,98.4,0,0.1319,-0.7707,0.0028,0
Thu Apr 27 2023,SPXW230427C04185000,23.95,0,12.5,13,0,0.1299,0.2148,0.0027,9,4185.00,SPXW230427P04185000,0,0,99.2,102.2,0,0.1314,-0.7856,0.0027,0
Thu Apr 27 2023,SPXW230427C04190000,15.51,-5.44,11.3,11.9,14,0.1292,0.2003,0.0026,38,4190.00,SPXW230427P04190000,0,0,102.3,106,0,0.1291,-0.8,0.0026,0
Thu Apr 27 2023,SPXW230427C04195000,17.63,17.63,10.2,10.8,16,0.1284,0.1864,0.0025,0,4195.00,SPXW230427P04195000,0,0,106.2,110.6,0,0.1299,-0.814,0.0025,0
Thu Apr 27 2023,SPXW230427C04200000,12.01,-5.89,9.2,9.8,26,0.1277,0.1729,0.0024,263,4200.00,SPXW230427P04200000,0,0,110.2,114.6,0,0.1293,-0.8275,0.0024,0
Thu Apr 27 2023,SPXW230427C04210000,8.91,-6.24,7.5,8,47,0.1266,0.1477,0.0022,39,4210.00,SPXW230427P04210000,0,0,118.5,122.9,0,0.1287,-0.8527,0.0022,0
Thu Apr 27 2023,SPXW230427C04220000,8.35,-4.45,6,6.5,49,0.1254,0.125,0.002,67,4220.00,SPXW230427P04220000,0,0,127,131.4,0,0.1279,-0.8754,0.002,0
Thu Apr 27 2023,SPXW230427C04225000,5.99,-6.05,5.4,5.8,207,0.1249,0.1146,0.0019,133,4225.00,SPXW230427P04225000,0,0,131.4,135.8,0,0.128,-0.8858,0.0019,0
Thu Apr 27 2023,SPXW230427C04230000,6.8,6.8,4.8,5.2,2,0.1244,0.1048,0.0018,0,4230.00,SPXW230427P04230000,0,0,135.8,140.2,0,0.1277,-0.8956,0.0018,0
Thu Apr 27 2023,SPXW230427C04240000,8.2,8.2,3.8,4.2,63,0.1238,0.0872,0.0016,0,4240.00,SPXW230427P04240000,0,0,144.7,149.2,0,0.1272,-0.9132,0.0016,0
Thu Apr 27 2023,SPXW230427C04250000,3.44,-4.01,3,3.3,145,0.1229,0.0721,0.0014,193,4250.00,SPXW230427P04250000,0,0,153.9,158.3,0,0.1271,-0.9282,0.0014,0
Thu Apr 27 2023,SPXW230427C04275000,3.52,-1.18,1.6,1.9,179,0.1222,0.0444,0.0009,252,4275.00,SPXW230427P04275000,0,0,177.5,181.9,0,0.1288,-0.956,0.0009,0
Thu Apr 27 2023,SPXW230427C04300000,1.35,-1.575,0.9,1.15,127,0.1237,0.0276,0.0006,107,4300.00,SPXW230427P04300000,0,0,200.8,206.1,0,0.1249,-0.9728,0.0006,0
Thu Apr 27 2023,SPXW230427C04325000,0.87,0.87,0.5,0.7,8,0.1255,0.0178,0.0004,0,4325.00,SPXW230427P04325000,0,0,225.3,231,0,0.1329,-0.9826,0.0004,0
Thu Apr 27 2023,SPXW230427C04350000,0.5,-0.65,0.3,0.5,15,0.1296,0.012,0.0003,17,4350.00,SPXW230427P04350000,0,0,250,255.8,0,0.138,-0.9884,0.0003,0
Thu Apr 27 2023,SPXW230427C04400000,0.25,-0.225,0.1,0.3,116,0.1392,0.0064,0.0001,12,4400.00,SPXW230427P04400000,0,0,299.7,305.5,0,0.1526,-0.994,0.0001,0
Thu Apr 27 2023,SPXW230427C04500000,0.17,0,0,0.15,0,0.1614,0.0027,0.0001,2,4500.00,SPXW230427P04500000,0,0,399.4,405.2,0,0.1879,-0.9977,0.0001,0
Thu Apr 27 2023,SPXW230427C04600000,0.05,0,0,0.15,2,0.1955,0.0014,0,5,4600.00,SPXW230427P04600000,0,0,499.2,505,0,0.2263,-0.9989,0,0
Thu Apr 27 2023,SPXW230427C04800000,0,0,0,0.1,0,0.2514,0.0006,0,0,4800.00,SPXW230427P04800000,0,0,698.7,704.6,0,0.2937,-0.9998,0,0
Thu Apr 27 2023,SPXW230427C05000000,0,0,0,0.05,0,0.2948,0.0003,0,0,5000.00,SPXW230427P05000000,0,0,898.3,904.2,0,0.3604,-1,0,0
Thu Apr 27 2023,SPXW230427C05200000,0,0,0,0.05,0,0.3481,0.0001,0,0,5200.00,SPXW230427P05200000,0,0,1097.9,1103.8,0,0.4233,-1,0,0
Fri Apr 28 2023,SPXW230428C01000000,0,0,3087.1,3093.2,0,0,1,0,0,1000.00,SPXW230428P01000000,0.05,0,0,0.05,0,1.8761,0,0,215
Fri Apr 28 2023,SPXW230428C01200000,0,0,2887.6,2893.7,0,0,1,0,0,1200.00,SPXW230428P01200000,0.05,0.025,0,0.05,1,1.6379,0,0,412
Fri Apr 28 2023,SPXW230428C01400000,0,0,2688,2694.1,0,0,1,0,0,1400.00,SPXW230428P01400000,0.05,0,0,0.05,0,1.4371,0,0,94
Fri Apr 28 2023,SPXW230428C01600000,2382.43,0,2488.5,2494.6,0,0,1,0,1,1600.00,SPXW230428P01600000,0.1,0,0,0.05,0,1.2634,-0.0001,0,429
Fri Apr 28 2023,SPXW230428C01700000,0,0,2388.7,2394.8,0,0,1,0,0,1700.00,SPXW230428P01700000,0.05,0,0,0.05,0,1.1846,-0.0001,0,199
Fri Apr 28 2023,SPXW230428C01800000,0,0,2288.9,2295.1,0,0,1,0,0,1800.00,SPXW230428P01800000,0.05,0,0,0.05,0,1.1103,-0.0001,0,279
Fri Apr 28 2023,SPXW230428C01900000,0,0,2189.2,2195.3,0,0,1,0,0,1900.00,SPXW230428P01900000,0.05,0,0,0.05,0,1.0399,-0.0001,0,6261
Fri Apr 28 2023,SPXW230428C02000000,0,0,2089.4,2095.5,0,0,1,0,0,2000.00,SPXW230428P02000000,0.05,0,0,0.05,0,0.9732,-0.0001,0,654
Fri Apr 28 2023,SPXW230428C02100000,0,0,1989.7,1995.8,0,0,1,0,0,2100.00,SPXW230428P02100000,0.05,0,0,0.05,0,0.9096,-0.0002,0,818
Fri Apr 28 2023,SPXW230428C02200000,0,0,1889.9,1896,0,0,1,0,0,2200.00,SPXW230428P02200000,0.05,0,0,0.05,0,0.8489,-0.0002,0,2315
Fri Apr 28 2023,SPXW230428C02300000,0,0,1790.2,1796.3,0,0,1,0,0,2300.00,SPXW230428P02300000,0.05,0,0,0.1,0,0.8287,-0.0003,0,4167
Fri Apr 28 2023,SPXW230428C02350000,0,0,1740.3,1746.4,0,0,1,0,0,2350.00,SPXW230428P02350000,0.05,0,0,0.1,0,0.7993,-0.0003,0,454
Fri Apr 28 2023,SPXW230428C02400000,0,0,1690.4,1696.5,0,0,1,0,0,2400.00,SPXW230428P02400000,0.05,0,0,0.1,26,0.7706,-0.0004,0,3363
Fri Apr 28 2023,SPXW230428C02450000,1570.92,0,1640.6,1646.7,0,0,1,0,2,2450.00,SPXW230428P02450000,0.05,0,0,0.1,0,0.7424,-0.0004,0,1606
Fri Apr 28 2023,SPXW230428C02500000,0,0,1590.7,1596.8,0,0,0.9999,0,0,2500.00,SPXW230428P02500000,0.05,0,0,0.15,1,0.7362,-0.0005,0,1465
Fri Apr 28 2023,SPXW230428C02550000,0,0,1540.8,1546.9,0,0,0.9999,0,0,2550.00,SPXW230428P02550000,0.1,0.05,0,0.15,257,0.7083,-0.0006,0,2001
Fri Apr 28 2023,SPXW230428C02600000,0,0,1490.9,1497.1,0,0,0.9998,0,0,2600.00,SPXW230428P02600000,0.05,0,0.05,0.15,0,0.6961,-0.0006,0,2126
Fri Apr 28 2023,SPXW230428C02650000,0,0,1441.1,1447.2,0,0,0.9997,0,0,2650.00,SPXW230428P02650000,0.1,0,0.05,0.2,202,0.6807,-0.0007,0,3941
Fri Apr 28 2023,SPXW230428C02700000,0,0,1391.2,1397.3,0,0,0.9996,0,0,2700.00,SPXW230428P02700000,0.15,0.05,0.05,0.2,1,0.6533,-0.0008,0,1474
Fri Apr 28 2023,SPXW230428C02750000,0,0,1341.3,1347.5,0,0,0.9995,0,0,2750.00,SPXW230428P02750000,0.15,0,0.05,0.2,0,0.6264,-0.0009,0,4466
Fri Apr 28 2023,SPXW230428C02800000,0,0,1291.5,1297.6,0,0,0.9994,0,0,2800.00,SPXW230428P02800000,0.15,0.05,0.05,0.2,1,0.5999,-0.001,0,9291
Fri Apr 28 2023,SPXW230428C02850000,0,0,1241.6,1247.7,0,0,0.9992,0,0,2850.00,SPXW230428P02850000,0.15,0,0.1,0.25,68,0.5904,-0.0012,0,4346
Fri Apr 28 2023,SPXW230428C02900000,0,0,1191.7,1197.8,0,0,0.9991,0,1,2900.00,SPXW230428P02900000,0.2,0.05,0.1,0.25,701,0.5641,-0.0013,0,3176
Fri Apr 28 2023,SPXW230428C02925000,0,0,1166.8,1172.9,0,0,0.999,0,0,2925.00,SPXW230428P02925000,0.2,0,0.1,0.25,0,0.551,-0.0014,0,277
Fri Apr 28 2023,SPXW230428C02950000,0,0,1141.9,1147.9,0,0,0.9989,0,0,2950.00,SPXW230428P02950000,0.15,0,0.15,0.3,8,0.5503,-0.0015,0,1673
Fri Apr 28 2023,SPXW230428C02975000,0,0,1116.9,1123,0,0,0.9988,0,0,2975.00,SPXW230428P02975000,0.2,0,0.15,0.3,0,0.5373,-0.0016,0,439
Fri Apr 28 2023,SPXW230428C03000000,1003.3,0,1092,1098.1,0,0,0.9987,0,1,3000.00,SPXW230428P03000000,0.25,0.05,0.15,0.3,33,0.5243,-0.0018,0,4632
Fri Apr 28 2023,SPXW230428C03025000,0,0,1067.1,1073.1,0,0,0.9985,0,0,3025.00,SPXW230428P03025000,0.27,0,0.15,0.3,0,0.5114,-0.0019,0,533
Fri Apr 28 2023,SPXW230428C03050000,858,0,1042.1,1048.2,0,0,0.9984,0,4,3050.00,SPXW230428P03050000,0.25,0,0.2,0.35,2,0.5079,-0.002,0,2183
Fri Apr 28 2023,SPXW230428C03060000,0,0,1032.2,1038.2,0,0,0.9983,0,0,3060.00,SPXW230428P03060000,0.35,0,0.2,0.35,0,0.5027,-0.0021,0,92
Fri Apr 28 2023,SPXW230428C03070000,0,0,1022.2,1028.3,0,0.4094,0.9983,0,0,3070.00,SPXW230428P03070000,0.3,0.05,0.2,0.35,2,0.4975,-0.0021,0,236
Fri Apr 28 2023,SPXW230428C03075000,0,0,1017.2,1023.3,0,0.392,0.9982,0,0,3075.00,SPXW230428P03075000,0.35,0,0.2,0.35,0,0.4951,-0.0022,0,2955
Fri Apr 28 2023,SPXW230428C03080000,0,0,1012.2,1018.3,0,0.3566,0.9982,0,0,3080.00,SPXW230428P03080000,0.27,0,0.2,0.35,0,0.4924,-0.0022,0,934
Fri Apr 28 2023,SPXW230428C03090000,0,0,1002.3,1008.3,0,0.4081,0.9981,0,0,3090.00,SPXW230428P03090000,0.4,0,0.2,0.35,0,0.4873,-0.0023,0,1066
Fri Apr 28 2023,SPXW230428C03100000,879.9,0,992.3,998.4,0,0.4234,0.9981,0,2,3100.00,SPXW230428P03100000,0.27,-0.005,0.25,0.35,6,0.4863,-0.0024,0,15738
Fri Apr 28 2023,SPXW230428C03110000,0,0,982.3,988.4,0,0.4054,0.998,0,0,3110.00,SPXW230428P03110000,0.35,0,0.2,0.35,0,0.4771,-0.0024,0,643
Fri Apr 28 2023,SPXW230428C03120000,0,0,972.3,978.4,0,0.3794,0.9979,0,0,3120.00,SPXW230428P03120000,0.57,0,0.2,0.35,0,0.4719,-0.0025,0,483
Fri Apr 28 2023,SPXW230428C03125000,855.51,0,967.4,973.5,0,0.3557,0.9979,0,2,3125.00,SPXW230428P03125000,0.25,-0.05,0.2,0.4,4,0.4733,-0.0025,0,516
Fri Apr 28 2023,SPXW230428C03130000,0,0,962.4,968.5,0,0,0.9978,0,0,3130.00,SPXW230428P03130000,0.6,0,0.25,0.4,0,0.4745,-0.0026,0,421
Fri Apr 28 2023,SPXW230428C03140000,0,0,952.4,958.5,0,0.4122,0.9978,0,0,3140.00,SPXW230428P03140000,0.5,0,0.25,0.4,0,0.4693,-0.0027,0,705
Fri Apr 28 2023,SPXW230428C03150000,0,0,942.4,948.5,0,0.3971,0.9977,0,0,3150.00,SPXW230428P03150000,0.25,-0.075,0.3,0.4,8,0.4676,-0.0028,0,17354
Fri Apr 28 2023,SPXW230428C03160000,0,0,932.5,938.5,0,0.4061,0.9976,0,0,3160.00,SPXW230428P03160000,0.6,0,0.25,0.4,0,0.4591,-0.0028,0,631
Fri Apr 28 2023,SPXW230428C03170000,0,0,922.5,928.5,0,0.392,0.9975,0,0,3170.00,SPXW230428P03170000,0.32,0,0.25,0.4,0,0.454,-0.0029,0,276
Fri Apr 28 2023,SPXW230428C03175000,0,0,917.5,923.6,0,0.4057,0.9974,0,0,3175.00,SPXW230428P03175000,0.7,0,0.25,0.4,0,0.4514,-0.003,0,1486
Fri Apr 28 2023,SPXW230428C03180000,0,0,912.5,918.6,0,0.3997,0.9974,0,0,3180.00,SPXW230428P03180000,0.7,0,0.25,0.4,0,0.4489,-0.003,0,132
Fri Apr 28 2023,SPXW230428C03190000,0,0,902.5,908.6,0,0.3865,0.9973,0,0,3190.00,SPXW230428P03190000,0.35,0,0.3,0.45,82,0.4502,-0.0031,0,329
Fri Apr 28 2023,SPXW230428C03200000,775.14,0,892.6,898.6,0,0.393,0.9972,0,3,3200.00,SPXW230428P03200000,0.33,-0.02,0.35,0.45,4,0.448,-0.0032,0,6988
Fri Apr 28 2023,SPXW230428C03210000,0,0,882.6,888.7,0,0.3507,0.9971,0,0,3210.00,SPXW230428P03210000,0.4,0,0.3,0.45,0,0.44,-0.0033,0,360
Fri Apr 28 2023,SPXW230428C03220000,0,0,872.6,878.7,0,0.3862,0.997,0,0,3220.00,SPXW230428P03220000,0.4,0,0.3,0.45,0,0.4349,-0.0035,0,295
Fri Apr 28 2023,SPXW230428C03225000,0,0,867.6,873.7,0,0.3804,0.9969,0,0,3225.00,SPXW230428P03225000,0.33,0,0.3,0.45,0,0.4323,-0.0035,0,662
Fri Apr 28 2023,SPXW230428C03230000,683.1,0,862.7,868.7,0,0.3896,0.9968,0,3,3230.00,SPXW230428P03230000,0.8,0,0.35,0.45,0,0.4326,-0.0036,0,2861
Fri Apr 28 2023,SPXW230428C03240000,0,0,852.7,858.8,0,0.3917,0.9967,0,0,3240.00,SPXW230428P03240000,0.7,0,0.35,0.5,0,0.4302,-0.0037,0,419
Fri Apr 28 2023,SPXW230428C03250000,0,0,842.7,848.8,0,0.3821,0.9966,0,1,3250.00,SPXW230428P03250000,0.47,0.07,0.4,0.5,15,0.4277,-0.0038,0,21997
Fri Apr 28 2023,SPXW230428C03260000,0,0,832.8,838.8,0,0.3838,0.9964,0,0,3260.00,SPXW230428P03260000,0.4,0,0.4,0.5,0,0.4225,-0.004,0,3208
Fri Apr 28 2023,SPXW230428C03270000,0,0,822.8,828.9,0,0.3846,0.9963,0,0,3270.00,SPXW230428P03270000,0.5,0,0.4,0.5,0,0.4174,-0.0041,0,2759
Fri Apr 28 2023,SPXW230428C03275000,0,0,817.8,823.9,0,0.3555,0.9962,0,0,3275.00,SPXW230428P03275000,0.92,0,0.35,0.5,0,0.4123,-0.0042,0,593
Fri Apr 28 2023,SPXW230428C03280000,0,0,812.8,818.9,0,0.3758,0.9962,0,0,3280.00,SPXW230428P03280000,0.51,0,0.4,0.5,0,0.4124,-0.0042,0,3015
Fri Apr 28 2023,SPXW230428C03290000,0,0,802.8,808.9,0,0.3667,0.996,0,0,3290.00,SPXW230428P03290000,0.55,0.1,0.45,0.55,7,0.4119,-0.0044,0,3166
Fri Apr 28 2023,SPXW230428C03300000,0,0,792.9,799,0,0.3762,0.9958,0,0,3300.00,SPXW230428P03300000,0.42,-0.08,0.45,0.55,81,0.4066,-0.0046,0,6947
Fri Apr 28 2023,SPXW230428C03310000,0,0,782.9,789,0,0.368,0.9957,0,0,3310.00,SPXW230428P03310000,0.45,0,0.4,0.55,0,0.3994,-0.0047,0,882
Fri Apr 28 2023,SPXW230428C03320000,0,0,773,779,0,0.3677,0.9955,0,0,3320.00,SPXW230428P03320000,0.7,0,0.45,0.6,0,0.3986,-0.0049,0,100
Fri Apr 28 2023,SPXW230428C03325000,0,0,768,774,0,0.3637,0.9954,0,2,3325.00,SPXW230428P03325000,2.15,0,0.45,0.6,0,0.396,-0.005,0,357
Fri Apr 28 2023,SPXW230428C03330000,0,0,763,769.1,0,0.351,0.9953,0,0,3330.00,SPXW230428P03330000,0.55,0.05,0.45,0.6,6,0.3935,-0.0051,0,233
Fri Apr 28 2023,SPXW230428C03340000,710.12,0,753,759.1,0,0.3592,0.9951,0,1,3340.00,SPXW230428P03340000,1.04,0,0.45,0.6,0,0.3883,-0.0053,0,89
Fri Apr 28 2023,SPXW230428C03350000,559.69,0,743.1,749.1,0,0.3582,0.9949,0,9,3350.00,SPXW230428P03350000,0.6,0.05,0.55,0.65,2,0.389,-0.0055,0,5251
Fri Apr 28 2023,SPXW230428C03360000,748.7,-13.85,733.1,739.2,1,0.3569,0.9947,0,1,3360.00,SPXW230428P03360000,1.25,0,0.5,0.65,0,0.3819,-0.0057,0,455
Fri Apr 28 2023,SPXW230428C03370000,0,0,723.1,729.2,0,0.3495,0.9945,0,0,3370.00,SPXW230428P03370000,0.49,-0.11,0.5,0.65,2,0.3767,-0.0059,0,219
Fri Apr 28 2023,SPXW230428C03375000,0,0,718.2,724.2,0,0.3517,0.9944,0,0,3375.00,SPXW230428P03375000,0.5,-0.1,0.55,0.65,6,0.3761,-0.006,0,700
Fri Apr 28 2023,SPXW230428C03380000,0,0,713.2,719.3,0,0.342,0.9943,0,0,3380.00,SPXW230428P03380000,0.55,0,0.55,0.7,0,0.3752,-0.0062,0,334
Fri Apr 28 2023,SPXW230428C03390000,0,0,703.2,709.3,0,0.3463,0.994,0.0001,0,3390.00,SPXW230428P03390000,0.87,0,0.55,0.7,0,0.37,-0.0064,0.0001,183
Fri Apr 28 2023,SPXW230428C03400000,583.33,0,693.3,699.3,0,0.3392,0.9938,0.0001,1,3400.00,SPXW230428P03400000,0.57,-0.08,0.6,0.7,3,0.3666,-0.0066,0.0001,6120
Fri Apr 28 2023,SPXW230428C03410000,556.97,0,683.3,689.4,0,0.3422,0.9935,0.0001,1,3410.00,SPXW230428P03410000,0.75,0,0.6,0.75,0,0.363,-0.0069,0.0001,86
Fri Apr 28 2023,SPXW230428C03420000,0,0,673.4,679.4,0,0.3353,0.9932,0.0001,0,3420.00,SPXW230428P03420000,0.6,-0.1,0.6,0.75,1,0.3579,-0.0072,0.0001,1262
Fri Apr 28 2023,SPXW230428C03425000,540.44,0,668.4,674.4,0,0.3318,0.9931,0.0001,10,3425.00,SPXW230428P03425000,0.75,0.05,0.65,0.8,2,0.3582,-0.0073,0.0001,2371
Fri Apr 28 2023,SPXW230428C03430000,0,0,663.4,669.4,0,0.333,0.993,0.0001,0,3430.00,SPXW230428P03430000,1.28,0,0.65,0.8,0,0.3556,-0.0075,0.0001,291
Fri Apr 28 2023,SPXW230428C03440000,0,0,653.5,659.5,0,0.3345,0.9926,0.0001,0,3440.00,SPXW230428P03440000,0.73,0,0.65,0.8,0,0.3504,-0.0078,0.0001,459
Fri Apr 28 2023,SPXW230428C03450000,679.59,0,643.5,649.5,0,0.3279,0.9923,0.0001,6,3450.00,SPXW230428P03450000,0.8,0.05,0.75,0.85,12,0.3495,-0.0081,0.0001,2694
Fri Apr 28 2023,SPXW230428C03460000,0,0,633.6,639.6,0,0.3251,0.992,0.0001,0,3460.00,SPXW230428P03460000,0.87,0.12,0.7,0.85,2,0.3429,-0.0084,0.0001,223
Fri Apr 28 2023,SPXW230428C03470000,0,0,623.6,629.7,0,0.3222,0.9916,0.0001,0,3470.00,SPXW230428P03470000,0.8,0,0.75,0.9,0,0.3404,-0.0088,0.0001,220
Fri Apr 28 2023,SPXW230428C03475000,0,0,618.6,624.7,0,0.3224,0.9915,0.0001,0,3475.00,SPXW230428P03475000,0.9,0.1,0.75,0.9,19,0.3377,-0.009,0.0001,430
Fri Apr 28 2023,SPXW230428C03480000,0,0,613.7,619.7,0,0.3192,0.9913,0.0001,1,3480.00,SPXW230428P03480000,0.9,0,0.8,0.95,0,0.3376,-0.0091,0.0001,378
Fri Apr 28 2023,SPXW230428C03485000,0,0,608.7,614.8,0,0.3192,0.9911,0.0001,0,3485.00,SPXW230428P03485000,1,0,0.8,0.95,0,0.3349,-0.0093,0.0001,165
Fri Apr 28 2023,SPXW230428C03490000,0,0,603.7,609.7,0,0.316,0.9909,0.0001,0,3490.00,SPXW230428P03490000,0.85,0,0.8,0.95,0,0.3324,-0.0095,0.0001,1002
Fri Apr 28 2023,SPXW230428C03495000,0,0,598.8,604.7,0,0.3159,0.9907,0.0001,0,3495.00,SPXW230428P03495000,1.8,0,0.85,1,0,0.3321,-0.0097,0.0001,72
Fri Apr 28 2023,SPXW230428C03500000,615.53,0,593.8,599.8,0,0.3157,0.9905,0.0001,23,3500.00,SPXW230428P03500000,0.8,-0.1,0.85,1,1057,0.3294,-0.0099,0.0001,6669
Fri Apr 28 2023,SPXW230428C03505000,450.34,0,588.8,594.8,0,0.3126,0.9903,0.0001,1,3505.00,SPXW230428P03505000,0.9,0,0.85,1,0,0.3268,-0.0102,0.0001,137
Fri Apr 28 2023,SPXW230428C03510000,0,0,583.8,589.8,0,0.3094,0.99,0.0001,0,3510.00,SPXW230428P03510000,1.01,0,0.9,1.05,0,0.3264,-0.0104,0.0001,141
Fri Apr 28 2023,SPXW230428C03515000,441.14,0,578.9,584.8,0,0.3062,0.9898,0.0001,1,3515.00,SPXW230428P03515000,0.84,-0.11,0.9,1.05,1,0.3237,-0.0106,0.0001,86
Fri Apr 28 2023,SPXW230428C03520000,0,0,573.9,579.9,0,0.3087,0.9896,0.0001,0,3520.00,SPXW230428P03520000,0.85,-0.1,0.9,1.1,1,0.3221,-0.0108,0.0001,423
Fri Apr 28 2023,SPXW230428C03525000,0,0,568.9,574.9,0,0.3056,0.9893,0.0001,0,3525.00,SPXW230428P03525000,1.05,0.1,0.95,1.1,1,0.3205,-0.0111,0.0001,2691
Fri Apr 28 2023,SPXW230428C03530000,0,0,564,569.9,0,0.3024,0.9891,0.0001,0,3530.00,SPXW230428P03530000,0.95,0,0.95,1.1,0,0.3179,-0.0113,0.0001,137
Fri Apr 28 2023,SPXW230428C03535000,0,0,559,564.9,0,0.3019,0.9888,0.0001,0,3535.00,SPXW230428P03535000,2.22,0,0.95,1.15,0,0.3162,-0.0116,0.0001,159
Fri Apr 28 2023,SPXW230428C03540000,0,0,554,560.1,0,0.3013,0.9886,0.0001,0,3540.00,SPXW230428P03540000,1.1,0.05,1,1.15,30,0.3144,-0.0118,0.0001,4064
Fri Apr 28 2023,SPXW230428C03545000,0,0,549.1,555,0,0.3006,0.9883,0.0001,0,3545.00,SPXW230428P03545000,1.14,0.09,1,1.2,1,0.3128,-0.0121,0.0001,88
Fri Apr 28 2023,SPXW230428C03550000,555.96,0,544.1,550,0,0.2975,0.988,0.0001,7,3550.00,SPXW230428P03550000,1.12,0.07,1.05,1.2,15,0.3111,-0.0124,0.0001,4228
Fri Apr 28 2023,SPXW230428C03555000,0,0,539.1,545.1,0,0.2968,0.9878,0.0001,0,3555.00,SPXW230428P03555000,2.07,0,1.05,1.25,0,0.3094,-0.0127,0.0001,100
Fri Apr 28 2023,SPXW230428C03560000,0,0,534.2,540.1,0,0.2959,0.9875,0.0001,0,3560.00,SPXW230428P03560000,1.05,-0.05,1.1,1.25,1,0.3076,-0.013,0.0001,214
Fri Apr 28 2023,SPXW230428C03565000,0,0,529.2,535.1,0,0.2928,0.9872,0.0001,0,3565.00,SPXW230428P03565000,1.68,0,1.1,1.3,0,0.3058,-0.0132,0.0001,4046
Fri Apr 28 2023,SPXW230428C03570000,340.8,0,524.3,530.2,0,0.294,0.9868,0.0001,1,3570.00,SPXW230428P03570000,0.99,-0.16,1.1,1.3,2,0.3031,-0.0136,0.0001,181
Fri Apr 28 2023,SPXW230428C03575000,500.72,0,519.3,525.3,0,0.2909,0.9865,0.0001,6,3575.00,SPXW230428P03575000,1.1,-0.1,1.15,1.35,2,0.3021,-0.0139,0.0001,635
Fri Apr 28 2023,SPXW230428C03580000,341.79,0,514.3,520.2,0,0.2879,0.9862,0.0001,1,3580.00,SPXW230428P03580000,1.05,-0.15,1.15,1.35,1,0.2994,-0.0142,0.0001,473
Fri Apr 28 2023,SPXW230428C03585000,0,0,509.4,515.3,0,0.2888,0.9858,0.0001,0,3585.00,SPXW230428P03585000,1.65,0,1.2,1.4,0,0.2984,-0.0146,0.0001,137
