
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 12, 2023 at 9:22 PM EDT",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 17 2023,SPXW230317C03865000,53.9,35.45,68.2,98.7,137,0.3041,0.6514,0.0027,131,3865.00,SPXW230317P03865000,55.8,22.45,31.5,32.9,217,0.3049,-0.3495,0.0027,496
Fri Mar 17 2023,SPX230317C03870000,50,-40.85,72.6,83.6,3367,0.3004,0.6422,0.0028,6569,3870.00,SPX230317P03870000,56.6,23.25,31.3,32.8,3641,0.3012,-0.3587,0.0028,7708
Fri Mar 17 2023,SPXW230317C03870000,50.7,-41.85,65.1,95,257,0.3018,0.6383,0.0027,261,3870.00,SPXW230317P03870000,58.3,-30.35,33,34.5,1244,0.3035,-0.3625,0.0027,2596
Fri Mar 17 2023,SPX230317C03875000,43.16,-44.34,69.3,80.2,1453,0.2984,0.6285,0.0029,12821,3875.00,SPX230317P03875000,61.4,26.5,32.9,34.4,3773,0.2995,-0.3724,0.0029,16879
Fri Mar 17 2023,SPXW230317C03875000,48.2,32.7,70.9,82.4,470,0.3003,0.625,0.0028,424,3875.00,SPXW230317P03875000,60.56,24.06,34.6,36.1,862,0.3017,-0.3758,0.0028,1215
Fri Mar 17 2023,SPX230317C03880000,45,-39.15,66,76.9,1881,0.2969,0.6145,0.0029,5335,3880.00,SPX230317P03880000,64.7,28.15,34.5,36.1,2335,0.298,-0.3864,0.0029,5976
Fri Mar 17 2023,SPXW230317C03880000,45.7,-40,59,87.9,270,0.2987,0.6115,0.0028,422,3880.00,SPXW230317P03880000,63.6,25.5,36.3,37.8,321,0.3001,-0.3894,0.0028,946
Fri Mar 17 2023,SPX230317C03885000,49.4,-31.5,62.7,73.6,1014,0.2952,0.6002,0.003,2436,3885.00,SPX230317P03885000,59,20.75,36.2,37.8,1128,0.2963,-0.4007,0.003,3137
Fri Mar 17 2023,SPXW230317C03885000,42.53,-37.76,56.3,84.7,196,0.2855,0.5977,0.0029,268,3885.00,SPXW230317P03885000,64.8,24.9,38.1,39.6,246,0.2987,-0.4032,0.0029,541
Fri Mar 17 2023,SPX230317C03890000,44.5,-33.05,59.8,69.8,7177,0.2941,0.5856,0.003,7378,3890.00,SPX230317P03890000,56.86,-35.01,38,39.6,8198,0.2946,-0.4152,0.003,10388
Fri Mar 17 2023,SPXW230317C03890000,42,-37.25,66.6,68,1526,0.2964,0.5836,0.0029,1538,3890.00,SPXW230317P03890000,67.78,26.18,39.9,41.4,585,0.2972,-0.4173,0.0029,746
Fri Mar 17 2023,SPX230317C03895000,37.28,-37.17,56.7,66.6,3104,0.2922,0.5708,0.0031,3747,3895.00,SPX230317P03895000,77.12,35.22,39.9,41.5,3333,0.293,-0.4301,0.0031,4427
Fri Mar 17 2023,SPXW230317C03895000,38.93,-37.17,63.4,64.9,282,0.2951,0.5693,0.0029,225,3895.00,SPXW230317P03895000,73.27,29.87,41.8,43.3,234,0.2956,-0.4316,0.0029,1314
Fri Mar 17 2023,SPX230317C03900000,34.8,-36.45,57.5,60.6,13112,0.2922,0.5557,0.0031,47186,3900.00,SPX230317P03900000,69.54,25.74,41.8,43.4,15021,0.291,-0.4452,0.0031,61109
Fri Mar 17 2023,SPXW230317C03900000,35.81,-36.07,60.4,61.9,1154,0.2936,0.5548,0.003,1011,3900.00,SPXW230317P03900000,74.08,-38.6,43.8,45.3,2862,0.2942,-0.4461,0.003,6871
Fri Mar 17 2023,SPX230317C03905000,30,-38.2,55.1,56.9,2390,0.2903,0.5404,0.0031,4726,3905.00,SPX230317P03905000,83.09,37.34,43.3,46.1,2371,0.29,-0.4605,0.0031,5155
Fri Mar 17 2023,SPXW230317C03905000,34.3,-35.65,57.4,59,318,0.292,0.54,0.003,237,3905.00,SPXW230317P03905000,76.96,29.71,45.9,47.4,854,0.2929,-0.4608,0.003,628
Fri Mar 17 2023,SPX230317C03910000,29.21,-36.14,52.4,54,1271,0.2885,0.5249,0.0032,7029,3910.00,SPX230317P03910000,87,39.35,45.3,48.1,1688,0.2885,-0.476,0.0031,6527
Fri Mar 17 2023,SPXW230317C03910000,32.3,-34.65,54.6,56.1,279,0.2906,0.5251,0.003,620,3910.00,SPXW230317P03910000,83.07,33.82,48,49.5,420,0.2915,-0.4758,0.003,764
Fri Mar 17 2023,SPX230317C03915000,28.88,-33.42,49.6,51.2,382,0.2869,0.5092,0.0032,7844,3915.00,SPX230317P03915000,81.1,-39.75,47.5,50.3,521,0.2863,-0.4917,0.0032,8214
Fri Mar 17 2023,SPXW230317C03915000,29.69,-34.36,51.8,53.3,177,0.289,0.51,0.0031,173,3915.00,SPXW230317P03915000,90.74,39.34,50.2,51.8,100,0.2902,-0.4909,0.0031,239
Fri Mar 17 2023,SPX230317C03920000,26.69,-32.81,46.7,48.5,557,0.2854,0.4933,0.0032,5671,3920.00,SPX230317P03920000,93.4,41.55,49.8,52.6,726,0.2851,-0.5076,0.0032,7168
Fri Mar 17 2023,SPXW230317C03920000,28.6,-32.55,49.1,50.6,227,0.2878,0.4947,0.0031,182,3920.00,SPXW230317P03920000,84.78,-39.56,51.9,54.7,145,0.289,-0.5062,0.0031,1100
Fri Mar 17 2023,SPX230317C03925000,25.05,-31.65,44.1,45.9,714,0.284,0.4773,0.0032,11303,3925.00,SPX230317P03925000,95.85,-42.32,52.2,55.1,1569,0.2835,-0.5236,0.0032,14598
Fri Mar 17 2023,SPXW230317C03925000,26.6,-31.75,46.5,48,310,0.2865,0.4793,0.0031,339,3925.00,SPXW230317P03925000,87.73,32.08,54.2,57.2,209,0.2872,-0.5216,0.0031,827
Fri Mar 17 2023,SPX230317C03930000,21.7,-32.3,41.8,43.3,230,0.2827,0.4611,0.0032,9143,3930.00,SPX230317P03930000,99,42.65,54.6,57.5,248,0.2819,-0.5397,0.0032,9620
Fri Mar 17 2023,SPXW230317C03930000,24.3,-29.93,44,45.5,194,0.285,0.4638,0.0031,309,3930.00,SPXW230317P03930000,98.88,40.98,52.6,63.6,972,0.2865,-0.5371,0.0031,1129
Fri Mar 17 2023,SPX230317C03935000,20,-31.25,39.2,40.9,80,0.2813,0.445,0.0032,6231,3935.00,SPX230317P03935000,103.11,44.56,53.1,64,98,0.2816,-0.5559,0.0032,6546
Fri Mar 17 2023,SPXW230317C03935000,22.6,20.55,41.5,43,198,0.2837,0.4482,0.0031,247,3935.00,SPXW230317P03935000,98.19,37.89,55.1,66.1,180,0.2852,-0.5526,0.0031,458
Fri Mar 17 2023,SPX230317C03940000,20.2,19.83,36.8,38.5,580,0.2796,0.4287,0.0032,6729,3940.00,SPX230317P03940000,101.1,40.15,55.7,66.6,206,0.2794,-0.5721,0.0032,7980
Fri Mar 17 2023,SPXW230317C03940000,21.6,-28.8,39.1,40.6,488,0.2822,0.4326,0.0031,562,3940.00,SPXW230317P03940000,99,36.3,57.7,68.7,99,0.2832,-0.5683,0.0031,755
Fri Mar 17 2023,SPX230317C03945000,18.55,-27.6,34.5,36.2,73,0.278,0.4125,0.0032,8752,3945.00,SPX230317P03945000,109.6,46.05,58.4,69.4,21,0.2784,-0.5884,0.0032,9054
Fri Mar 17 2023,SPXW230317C03945000,20.12,-27.68,36.8,38.3,322,0.2807,0.4169,0.0031,372,3945.00,SPXW230317P03945000,103.2,38.15,60.4,71.4,63,0.2818,-0.584,0.0031,392
Fri Mar 17 2023,SPX230317C03950000,16.58,-26.82,32.3,34,1166,0.2766,0.3962,0.0032,50953,3950.00,SPX230317P03950000,102.6,-46.82,61.2,72.1,692,0.2767,-0.6046,0.0032,58906
Fri Mar 17 2023,SPXW230317C03950000,18.74,20,34.6,36,1434,0.2794,0.4013,0.0031,1018,3950.00,SPXW230317P03950000,106.19,38.49,63.2,74.1,368,0.2811,-0.5996,0.0031,2467
Fri Mar 17 2023,SPX230317C03955000,14.15,-27.1,30.2,31.8,150,0.2752,0.3801,0.0032,8492,3955.00,SPX230317P03955000,114.77,46.17,64.1,75,25,0.2747,-0.6208,0.0032,8256
Fri Mar 17 2023,SPXW230317C03955000,17.32,-25.58,32.5,33.9,414,0.2783,0.3856,0.003,487,3955.00,SPXW230317P03955000,118.01,47.81,66,77,49,0.2796,-0.6152,0.003,531
Fri Mar 17 2023,SPX230317C03960000,13.8,-25.15,28.1,29.7,113,0.2733,0.364,0.0031,8948,3960.00,SPX230317P03960000,110.5,39.2,67,78,465,0.2729,-0.6369,0.0031,9899
Fri Mar 17 2023,SPXW230317C03960000,15.97,-24.6,30.4,31.8,525,0.2766,0.37,0.003,575,3960.00,SPXW230317P03960000,111.74,38.89,68.9,79.9,719,0.2774,-0.6308,0.003,865
Fri Mar 17 2023,SPX230317C03965000,11.7,-25.05,26.3,27.7,161,0.2718,0.348,0.0031,10127,3965.00,SPX230317P03965000,124.12,50.12,70,81,11,0.272,-0.6528,0.0031,9891
Fri Mar 17 2023,SPXW230317C03965000,14.21,-24.19,28.4,29.8,595,0.2754,0.3546,0.003,828,3965.00,SPXW230317P03965000,96.3,20.6,71.9,82.9,34,0.2759,-0.6463,0.003,402
Fri Mar 17 2023,SPX230317C03970000,11.85,-22.7,24.5,25.9,116,0.2702,0.3322,0.003,7954,3970.00,SPX230317P03970000,120.63,43.78,73.1,84.1,100,0.2704,-0.6687,0.003,8429
Fri Mar 17 2023,SPXW230317C03970000,13.47,12.71,26.5,27.8,1089,0.2739,0.3392,0.003,758,3970.00,SPXW230317P03970000,125.75,47.3,75,85.9,76,0.2751,-0.6617,0.003,576
Fri Mar 17 2023,SPX230317C03975000,11.1,-21.45,22.7,24.1,2984,0.2686,0.3165,0.003,11098,3975.00,SPX230317P03975000,134.08,54.23,76.3,87.3,65,0.2681,-0.6844,0.003,13398
Fri Mar 17 2023,SPXW230317C03975000,12.47,-21.58,24.7,26,1386,0.2723,0.324,0.0029,2246,3975.00,SPXW230317P03975000,124,42.7,78.2,89.2,128,0.2739,-0.6769,0.0029,1135
Fri Mar 17 2023,SPX230317C03980000,9,13.1,20.8,22.4,163,0.2671,0.301,0.003,9450,3980.00,SPX230317P03980000,121,38.25,79.6,90.6,14,0.2676,-0.6999,0.003,9989
Fri Mar 17 2023,SPXW230317C03980000,11.33,-20.72,22.9,24,483,0.2708,0.3089,0.0029,728,3980.00,SPXW230317P03980000,132.36,48.06,81.4,92.4,707,0.2718,-0.6919,0.0029,1596
Fri Mar 17 2023,SPX230317C03985000,8.2,-20.4,19.4,20.7,114,0.2654,0.2857,0.0029,9971,3985.00,SPX230317P03985000,102.45,16.5,82.9,93.9,3,0.2656,-0.7151,0.0029,9998
Fri Mar 17 2023,SPXW230317C03985000,10.34,-19.71,21.1,22.5,379,0.2695,0.2941,0.0028,615,3985.00,SPXW230317P03985000,130,-48.63,84.7,95.7,12,0.2711,-0.7068,0.0028,311
Fri Mar 17 2023,SPX230317C03990000,8.05,11.02,17.8,19.1,126,0.2634,0.2706,0.0028,13185,3990.00,SPX230317P03990000,137,48,86.3,97.4,65,0.2641,-0.7302,0.0028,16993
Fri Mar 17 2023,SPXW230317C03990000,9,-19.15,19.5,20.9,662,0.2679,0.2794,0.0028,583,3990.00,SPXW230317P03990000,130.73,40.18,88.1,99,25,0.2686,-0.7214,0.0028,721
Fri Mar 17 2023,SPX230317C03995000,6.7,-18.2,16.3,17.6,233,0.262,0.2558,0.0028,9718,3995.00,SPX230317P03995000,138.97,46.77,89.9,100.9,59,0.2637,-0.745,0.0028,9838
Fri Mar 17 2023,SPXW230317C03995000,8.56,-17.89,18.1,19.3,240,0.2662,0.265,0.0027,361,3995.00,SPXW230317P03995000,134.73,40.83,91.5,102.5,42,0.2676,-0.7358,0.0027,340
Fri Mar 17 2023,SPX230317C04000000,6.86,9.05,15,16.2,14870,0.2603,0.2413,0.0027,122312,4000.00,SPX230317P04000000,142.34,46.84,93.5,104.5,11642,0.2614,-0.7595,0.0027,126638
Fri Mar 17 2023,SPXW230317C04000000,7.85,9.55,16.6,17.8,7273,0.2642,0.2509,0.0026,7934,4000.00,SPXW230317P04000000,144.17,47.72,95.1,106.1,195,0.2658,-0.75,0.0026,5141
Fri Mar 17 2023,SPX230317C04005000,6.2,-15.5,13.7,14.9,212,0.2587,0.2271,0.0026,8086,4005.00,SPX230317P04005000,148.43,49.53,97.4,108.4,8,0.2603,-0.7737,0.0026,8279
Fri Mar 17 2023,SPXW230317C04005000,7.01,-16.04,15.3,16.3,534,0.2628,0.2371,0.0026,490,4005.00,SPXW230317P04005000,147.84,47.39,98.7,109.7,75,0.2647,-0.7638,0.0026,641
Fri Mar 17 2023,SPX230317C04010000,5.45,-14.7,12.5,13.6,151,0.257,0.2133,0.0025,11121,4010.00,SPX230317P04010000,152.67,50.27,100.9,111.9,64,0.2586,-0.7876,0.0025,11432
Fri Mar 17 2023,SPXW230317C04010000,6.05,-15.4,14,15.1,419,0.2612,0.2236,0.0025,619,4010.00,SPXW230317P04010000,152.14,48.49,102.4,113.4,145,0.2632,-0.7773,0.0025,356
Fri Mar 17 2023,SPX230317C04015000,4.2,-14.5,11.2,12.3,209,0.2559,0.1997,0.0025,12216,4015.00,SPX230317P04015000,149.87,43.97,105,116,42,0.2559,-0.8011,0.0025,12526
Fri Mar 17 2023,SPXW230317C04015000,5.56,-14.39,12.8,13.9,448,0.2594,0.2104,0.0024,579,4015.00,SPXW230317P04015000,164,56.65,106.1,117.1,26,0.2611,-0.7905,0.0024,363
Fri Mar 17 2023,SPX230317C04020000,4.5,7,10.2,11.3,626,0.2541,0.1866,0.0024,10252,4020.00,SPX230317P04020000,167.77,58.17,108.6,119.7,94,0.2568,-0.8142,0.0024,9971
Fri Mar 17 2023,SPXW230317C04020000,5.19,-13.36,11.6,12.7,454,0.2586,0.1975,0.0024,726,4020.00,SPXW230317P04020000,154.1,43.15,104.6,126.4,24,0.2608,-0.8033,0.0024,845
Fri Mar 17 2023,SPX230317C04025000,4,-12,9.2,10.3,571,0.2526,0.1739,0.0023,12029,4025.00,SPX230317P04025000,172.32,59.02,107.5,129.4,304,0.2532,-0.827,0.0023,12433
Fri Mar 17 2023,SPXW230317C04025000,4.6,6.8,10.6,11.7,1388,0.2568,0.1851,0.0023,1943,4025.00,SPXW230317P04025000,158.9,44.5,108.6,130.4,22,0.2592,-0.8158,0.0023,2528
Fri Mar 17 2023,SPX230317C04030000,3.55,-11.2,8.3,9.4,87,0.2514,0.1616,0.0022,10521,4030.00,SPX230317P04030000,160.91,43.81,111.6,133.4,24,0.2525,-0.8392,0.0022,9378
Fri Mar 17 2023,SPXW230317C04030000,4,6.1,9.7,10.1,1665,0.2535,0.173,0.0022,1593,4030.00,SPXW230317P04030000,182.72,64.42,112.6,134.4,24,0.2578,-0.8278,0.0022,669
Fri Mar 17 2023,SPX230317C04035000,2.95,-10.65,7.4,8.4,54,0.2501,0.1498,0.0021,8855,4035.00,SPX230317P04035000,185.39,64.54,115.8,137.6,5,0.2513,-0.8511,0.0021,7620
Fri Mar 17 2023,SPXW230317C04035000,3.61,5.5,8.7,9.7,393,0.2546,0.1614,0.0021,611,4035.00,SPXW230317P04035000,156.39,34.29,116.6,138.4,60,0.2558,-0.8395,0.0021,259
Fri Mar 17 2023,SPX230317C04040000,2.65,-9.9,6.7,7.7,98,0.2497,0.1385,0.002,9701,4040.00,SPX230317P04040000,187.02,62.27,120,141.8,17,0.2515,-0.8624,0.002,9104
Fri Mar 17 2023,SPXW230317C04040000,3.35,-10.3,7.9,8.9,400,0.2528,0.1502,0.002,842,4040.00,SPXW230317P04040000,180.3,54.65,120.7,142.6,128,0.2546,-0.8507,0.002,917
Fri Mar 17 2023,SPX230317C04045000,2.4,-9.15,6,6.9,111,0.2482,0.1276,0.0019,8487,4045.00,SPX230317P04045000,196,67.3,124.3,146.1,10,0.249,-0.8732,0.0019,8482
Fri Mar 17 2023,SPXW230317C04045000,2.85,-9.7,7.3,7.9,278,0.252,0.1395,0.0019,367,4045.00,SPXW230317P04045000,195.34,65.69,125,146.8,11,0.2539,-0.8614,0.0019,206
Fri Mar 17 2023,SPX230317C04050000,2.24,3.875,5.4,6.3,7254,0.2477,0.1174,0.0018,37052,4050.00,SPX230317P04050000,193.9,61.05,128.6,150.5,268,0.2492,-0.8835,0.0018,36768
Fri Mar 17 2023,SPXW230317C04050000,2.77,4.625,6.5,7.1,1990,0.251,0.1292,0.0018,2127,4050.00,SPXW230317P04050000,189.3,55.9,129.2,151,84,0.2542,-0.8717,0.0018,2302
Fri Mar 17 2023,SPX230317C04055000,2,-7.65,4.8,5.7,38,0.2467,0.1076,0.0017,7548,4055.00,SPX230317P04055000,186.5,49.6,133,154.9,728,0.249,-0.8932,0.0017,8443
Fri Mar 17 2023,SPXW230317C04055000,2.17,-8.43,5.8,6.5,1280,0.2495,0.1194,0.0017,2219,4055.00,SPXW230317P04055000,144.42,6.82,133.5,155.3,6,0.2518,-0.8815,0.0017,601
Fri Mar 17 2023,SPX230317C04060000,1.75,-7.1,4.3,5.2,1576,0.245,0.0984,0.0016,18265,4060.00,SPX230317P04060000,208.79,67.74,137.5,159.3,4,0.2482,-0.9024,0.0016,15363
Fri Mar 17 2023,SPXW230317C04060000,2,-7.75,5.3,5.9,537,0.2486,0.1101,0.0016,1707,4060.00,SPXW230317P04060000,210.87,69.22,138,159.8,49,0.251,-0.8908,0.0016,370
Fri Mar 17 2023,SPX230317C04065000,1.5,-6.6,3.8,4.6,34,0.2448,0.0898,0.0015,10432,4065.00,SPX230317P04065000,215.27,69.97,142,163.8,10,0.246,-0.911,0.0015,10597
Fri Mar 17 2023,SPXW230317C04065000,1.8,-7.1,4.7,5.3,498,0.2483,0.1013,0.0016,655,4065.00,SPXW230317P04065000,179.18,33.38,142.4,164.2,3,0.2509,-0.8996,0.0016,174
Fri Mar 17 2023,SPX230317C04070000,1.35,-6,3.4,4.2,107,0.2447,0.0818,0.0014,9245,4070.00,SPX230317P04070000,213.3,63.7,146.6,168.4,212,0.2453,-0.9191,0.0014,9161
Fri Mar 17 2023,SPXW230317C04070000,1.66,3.085,4.3,4.8,528,0.2475,0.093,0.0015,650,4070.00,SPXW230317P04070000,187.88,37.73,146.9,168.7,2,0.2503,-0.9079,0.0015,370
Fri Mar 17 2023,SPX230317C04075000,1.4,-5.35,3,3.8,2444,0.2433,0.0743,0.0013,13482,4075.00,SPX230317P04075000,208.96,54.76,151.2,173,12,0.2496,-0.9265,0.0013,11025
Fri Mar 17 2023,SPXW230317C04075000,1.6,-5.9,3.8,4.4,1451,0.2469,0.0851,0.0014,1761,4075.00,SPXW230317P04075000,209,54.7,151.4,173.3,6,0.2492,-0.9157,0.0014,384
Fri Mar 17 2023,SPX230317C04080000,1.2,-4.95,2.7,3.4,45,0.2434,0.0674,0.0012,9400,4080.00,SPX230317P04080000,229.87,71.87,156.1,177.9,13,0.2472,-0.9334,0.0012,9143
Fri Mar 17 2023,SPXW230317C04080000,1.3,-5.5,3.4,3.9,628,0.2465,0.0778,0.0013,1119,4080.00,SPXW230317P04080000,221.63,62.73,156,177.9,56,0.2489,-0.9231,0.0013,597
Fri Mar 17 2023,SPX230317C04085000,1,-4.55,2.45,3.1,36,0.2424,0.0611,0.0011,7792,4085.00,SPX230317P04085000,224.5,61.95,160.5,182.3,25,0.2447,-0.9398,0.0011,7774
Fri Mar 17 2023,SPXW230317C04085000,1.2,-5.05,3.1,3.6,243,0.2454,0.071,0.0012,544,4085.00,SPXW230317P04085000,169.89,0,160.7,182.5,0,0.2482,-0.9299,0.0012,133
Fri Mar 17 2023,SPX230317C04090000,1.19,-3.86,2.1,2.75,35,0.2428,0.0553,0.001,6886,4090.00,SPX230317P04090000,226.91,59.56,165.5,187.3,6,0.2493,-0.9456,0.001,6762
Fri Mar 17 2023,SPXW230317C04090000,1.12,-4.58,2.8,3.2,577,0.2456,0.0647,0.0011,593,4090.00,SPXW230317P04090000,227.21,59.66,165.3,187.1,11,0.2486,-0.9362,0.0011,257
Fri Mar 17 2023,SPX230317C04095000,0.8,-3.8,1.85,2.5,25,0.2417,0.05,0.001,4794,4095.00,SPX230317P04095000,234,62.5,170.2,192,9,0.2466,-0.9508,0.001,4364
Fri Mar 17 2023,SPXW230317C04095000,1.02,-4.18,2.45,2.9,205,0.2453,0.0588,0.0011,431,4095.00,SPXW230317P04095000,223.98,51.93,170,191.8,11,0.2485,-0.9421,0.0011,104
Fri Mar 17 2023,SPX230317C04100000,0.8,-3.4,1.6,2.2,8156,0.2416,0.0452,0.0009,46067,4100.00,SPX230317P04100000,238,61.45,175,196.8,243,0.2487,-0.9556,0.0009,39758
Fri Mar 17 2023,SPXW230317C04100000,1,1.445,2.2,2.6,1919,0.2455,0.0534,0.001,2907,4100.00,SPXW230317P04100000,238.15,61.55,174.8,196.6,57,0.251,-0.9475,0.001,602
Fri Mar 17 2023,SPX230317C04105000,0.6,-3.2,1.4,2,51,0.2416,0.0409,0.0008,6945,4105.00,SPX230317P04105000,116.97,0,179.7,201.6,0,0.2493,-0.9599,0.0008,7077
Fri Mar 17 2023,SPXW230317C04105000,0.82,-3.48,1.95,2.35,163,0.2447,0.0484,0.0009,417,4105.00,SPXW230317P04105000,223.72,42.32,179.5,201.3,1,0.249,-0.9524,0.0009,172
Fri Mar 17 2023,SPX230317C04110000,0.67,-2.73,1.25,1.8,1332,0.2418,0.0371,0.0008,5621,4110.00,SPX230317P04110000,134.04,0,184.6,206.4,0,0.2495,-0.9638,0.0008,4690
Fri Mar 17 2023,SPXW230317C04110000,0.77,-3.13,1.8,2.15,392,0.2444,0.0439,0.0008,964,4110.00,SPXW230317P04110000,183.6,-2.2,184.2,206,2,0.252,-0.9569,0.0008,1356
Fri Mar 17 2023,SPX230317C04115000,0.7,-2.4,1.1,1.6,622,0.2415,0.0336,0.0007,5340,4115.00,SPX230317P04115000,182.37,0,189.4,211.2,0,0.2506,-0.9672,0.0007,4832
Fri Mar 17 2023,SPXW230317C04115000,0.77,-2.83,1.55,1.9,579,0.2449,0.0398,0.0008,961,4115.00,SPXW230317P04115000,224.02,33.47,189,210.9,1,0.2488,-0.9611,0.0008,190
Fri Mar 17 2023,SPX230317C04120000,0.53,-2.27,0.95,1.45,91,0.2415,0.0306,0.0006,7657,4120.00,SPX230317P04120000,157.73,0,194.2,216,0,0.2542,-0.9703,0.0006,6778
Fri Mar 17 2023,SPXW230317C04120000,0.65,-2.6,1.35,1.7,555,0.2443,0.0361,0.0007,923,4120.00,SPXW230317P04120000,228.25,33.05,193.9,215.7,1,0.2472,-0.9648,0.0007,204
Fri Mar 17 2023,SPX230317C04125000,0.54,-2.01,0.85,1.3,2481,0.2418,0.0279,0.0006,15125,4125.00,SPX230317P04125000,266.6,66.85,198.8,220.7,95,0.2517,-0.973,0.0006,11449
Fri Mar 17 2023,SPXW230317C04125000,0.57,-2.43,1.2,1.55,527,0.2446,0.0327,0.0007,542,4125.00,SPXW230317P04125000,243.12,43.42,198.7,220.6,2,0.2521,-0.9682,0.0007,213
Fri Mar 17 2023,SPX230317C04130000,0.5,-1.8,0.75,1.2,58,0.2427,0.0255,0.0006,10162,4130.00,SPX230317P04130000,239.65,35.5,204,225.8,3,0.2534,-0.9754,0.0006,10611
Fri Mar 17 2023,SPXW230317C04130000,0.8,-1.875,1.1,1.4,366,0.2444,0.0297,0.0006,528,4130.00,SPXW230317P04130000,232.29,27.64,203.5,225.4,1,0.2496,-0.9712,0.0006,166
Fri Mar 17 2023,SPX230317C04135000,0.44,-1.66,0.65,1.1,79,0.2431,0.0234,0.0005,9133,4135.00,SPX230317P04135000,276,66.9,208.9,230.7,134,0.251,-0.9775,0.0005,8233
Fri Mar 17 2023,SPXW230317C04135000,0.57,-1.88,0.95,1.3,263,0.2447,0.0269,0.0006,525,4135.00,SPXW230317P04135000,152.59,0,208.4,230.2,0,0.2496,-0.9739,0.0006,151
Fri Mar 17 2023,SPX230317C04140000,0.35,-1.55,0.55,1,104,0.2431,0.0216,0.0005,8454,4140.00,SPX230317P04140000,278.2,64.3,210.8,238,2,0.2558,-0.9793,0.0005,7806
Fri Mar 17 2023,SPXW230317C04140000,0.52,-1.705,0.85,1.15,355,0.2454,0.0245,0.0005,1532,4140.00,SPXW230317P04140000,283.57,69.57,210.6,237.8,3,0.2508,-0.9764,0.0005,465
Fri Mar 17 2023,SPX230317C04145000,0.3,-1.425,0.5,0.9,70,0.2439,0.0199,0.0004,8246,4145.00,SPX230317P04145000,245.1,26.4,215.7,242.9,2,0.2523,-0.9809,0.0004,7714
Fri Mar 17 2023,SPXW230317C04145000,0.47,-1.555,0.75,1.05,169,0.2458,0.0223,0.0005,398,4145.00,SPXW230317P04145000,174.05,0,215.5,242.7,0,0.2517,-0.9785,0.0005,143
Fri Mar 17 2023,SPX230317C04150000,0.3,-1.275,0.4,0.8,5464,0.2429,0.0185,0.0004,37822,4150.00,SPX230317P04150000,267.82,44.17,220.6,247.9,20,0.2591,-0.9824,0.0004,28731
Fri Mar 17 2023,SPXW230317C04150000,0.45,-1.4,0.65,0.95,1089,0.2458,0.0204,0.0004,2939,4150.00,SPXW230317P04150000,276.59,52.94,220.4,247.6,14,0.2582,-0.9805,0.0004,371
Fri Mar 17 2023,SPX230317C04155000,0.25,-1.175,0.35,0.75,67,0.2442,0.0173,0.0004,4105,4155.00,SPX230317P04155000,273.8,45.65,225.6,252.8,2,0.2615,-0.9836,0.0004,3338
Fri Mar 17 2023,SPXW230317C04155000,0.39,-1.285,0.6,0.85,230,0.2465,0.0187,0.0004,627,4155.00,SPXW230317P04155000,229.54,0,225.3,252.5,0,0.2525,-0.9822,0.0004,222
Fri Mar 17 2023,SPX230317C04160000,0.28,-0.995,0.3,0.7,63,0.2452,0.0162,0.0004,7929,4160.00,SPX230317P04160000,119.56,0,230.5,257.7,0,0.2614,-0.9847,0.0004,7196
Fri Mar 17 2023,SPXW230317C04160000,0.37,-1.155,0.5,0.8,222,0.2468,0.0172,0.0004,511,4160.00,SPXW230317P04160000,232.28,0,230.2,257.4,0,0.2546,-0.9837,0.0004,138
Fri Mar 17 2023,SPX230317C04165000,0.25,-0.925,0.25,0.65,24,0.246,0.0152,0.0003,4547,4165.00,SPX230317P04165000,122.7,0,235.4,262.7,0,0.2634,-0.9857,0.0003,3823
Fri Mar 17 2023,SPXW230317C04165000,0.3,-1.1,0.45,0.7,240,0.2468,0.0158,0.0004,917,4165.00,SPXW230317P04165000,187.51,0,235.1,262.3,0,0.2614,-0.985,0.0004,99
Fri Mar 17 2023,SPX230317C04170000,0.2,-0.875,0.25,0.6,14,0.2482,0.0143,0.0003,4782,4170.00,SPX230317P04170000,179.5,0,240.4,267.6,0,0.2652,-0.9865,0.0003,4384
Fri Mar 17 2023,SPXW230317C04170000,0.4,-0.875,0.4,0.65,144,0.2478,0.0146,0.0003,312,4170.00,SPXW230317P04170000,141.65,0,240.1,267.3,0,0.2558,-0.9862,0.0003,287
Fri Mar 17 2023,SPX230317C04175000,0.2,-0.775,0.2,0.55,48,0.2483,0.0136,0.0003,9734,4175.00,SPX230317P04175000,140.5,0,245.4,272.6,0,0.2723,-0.9873,0.0003,5462
Fri Mar 17 2023,SPXW230317C04175000,0.28,-0.87,0.35,0.6,137,0.2485,0.0136,0.0003,1583,4175.00,SPXW230317P04175000,171.97,0,245.1,272.3,0,0.2654,-0.9873,0.0003,278
Fri Mar 17 2023,SPX230317C04180000,0.18,-0.72,0.2,0.5,57,0.2502,0.0129,0.0003,5465,4180.00,SPX230317P04180000,189,0,250.3,277.6,0,0.2712,-0.988,0.0003,3833
