
Standard & Poors 500 Index,Last: 3951.3899,Change:  -18.7601
"Date: March 1, 2023 at 8:38 PM EST",Bid: 3910.6699,Ask: 4000.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 06 2023,SPXW230306C03675000,283.03,-18.22,271.9,274.9,1,0.2862,0.994,0.0001,0,3675.00,SPXW230306P03675000,0.2,-0.075,0.1,0.25,31,0.2446,-0.0063,0.0001,390
Mon Mar 06 2023,SPXW230306C03700000,432.71,0,246.1,249.1,0,0,0.9931,0.0002,75,3700.00,SPXW230306P03700000,0.22,-0.08,0.15,0.25,48,0.2268,-0.0071,0.0002,1154
Mon Mar 06 2023,SPXW230306C03710000,0,0,236.6,239.6,0,0.2308,0.9927,0.0002,0,3710.00,SPXW230306P03710000,0.3,-0.025,0.15,0.25,2,0.2184,-0.0076,0.0002,566
Mon Mar 06 2023,SPXW230306C03720000,238.09,-18.36,226.9,230,1,0.245,0.9921,0.0002,0,3720.00,SPXW230306P03720000,0.35,0,0.15,0.3,12,0.2129,-0.0081,0.0002,215
Mon Mar 06 2023,SPXW230306C03725000,423.01,0,222,225,0,0.2427,0.9918,0.0002,2,3725.00,SPXW230306P03725000,0.35,-0.025,0.15,0.3,1010,0.209,-0.0084,0.0002,3760
Mon Mar 06 2023,SPXW230306C03730000,237.71,0,216.2,219.2,0,0,0.9914,0.0002,37,3730.00,SPXW230306P03730000,0.35,-0.05,0.15,0.3,5,0.2046,-0.0088,0.0002,1560
Mon Mar 06 2023,SPXW230306C03740000,0,0,207.1,210.2,0,0.2346,0.9905,0.0003,0,3740.00,SPXW230306P03740000,0.3,-0.125,0.2,0.35,106,0.2009,-0.0097,0.0003,569
Mon Mar 06 2023,SPXW230306C03750000,218.28,0,196.3,199.3,0,0,0.9893,0.0003,45,3750.00,SPXW230306P03750000,0.35,-0.125,0.25,0.35,2491,0.1941,-0.0109,0.0003,1213
Mon Mar 06 2023,SPXW230306C03760000,237.05,0,187.2,190.2,0,0.2164,0.9876,0.0004,0,3760.00,SPXW230306P03760000,0.37,-0.18,0.25,0.4,30,0.1872,-0.0126,0.0004,461
Mon Mar 06 2023,SPXW230306C03770000,0,0,177.3,180.3,0,0.2099,0.9853,0.0004,0,3770.00,SPXW230306P03770000,0.52,-0.08,0.35,0.5,93,0.1848,-0.0149,0.0004,718
Mon Mar 06 2023,SPXW230306C03775000,358.42,0,171.5,174.5,0,0.1613,0.9838,0.0005,5,3775.00,SPXW230306P03775000,0.5,-0.15,0.4,0.55,247,0.1831,-0.0164,0.0005,407
Mon Mar 06 2023,SPXW230306C03780000,169.55,-27.15,167.4,170.4,1,0.2029,0.9821,0.0005,2,3780.00,SPXW230306P03780000,0.67,-0.03,0.45,0.6,339,0.181,-0.0182,0.0005,660
Mon Mar 06 2023,SPXW230306C03785000,192.4,0,162.1,165.1,0,0.1872,0.98,0.0006,4,3785.00,SPXW230306P03785000,0.85,0.1,0.5,0.65,77,0.1787,-0.0202,0.0006,250
Mon Mar 06 2023,SPXW230306C03790000,0,0,156.7,159.7,0,0.1633,0.9777,0.0007,0,3790.00,SPXW230306P03790000,0.68,-0.145,0.55,0.75,67,0.1772,-0.0226,0.0007,397
Mon Mar 06 2023,SPXW230306C03795000,184.1,0,152,155,0,0.1731,0.975,0.0007,0,3795.00,SPXW230306P03795000,0.8,-0.1,0.65,0.85,66,0.1763,-0.0253,0.0007,404
Mon Mar 06 2023,SPXW230306C03800000,158.38,-18.72,146.8,149.8,1,0.1592,0.9718,0.0008,59,3800.00,SPXW230306P03800000,0.75,-0.25,0.75,0.95,1442,0.175,-0.0284,0.0008,1984
Mon Mar 06 2023,SPXW230306C03805000,174.5,0,142,145,0,0.1631,0.9682,0.0009,2,3805.00,SPXW230306P03805000,0.85,-0.225,0.85,1.05,207,0.1732,-0.0321,0.0009,372
Mon Mar 06 2023,SPXW230306C03810000,169.6,0,137.6,140.6,0,0.1768,0.964,0.001,1,3810.00,SPXW230306P03810000,0.9,-0.3,1,1.2,451,0.1725,-0.0362,0.001,592
Mon Mar 06 2023,SPXW230306C03815000,164.5,0,132.7,135.7,0,0.1739,0.9593,0.0011,9,3815.00,SPXW230306P03815000,1.22,-0.08,1.15,1.35,125,0.1712,-0.0409,0.0011,294
Mon Mar 06 2023,SPXW230306C03820000,158,0,127.9,130.9,0,0.173,0.954,0.0012,75,3820.00,SPXW230306P03820000,1.35,-0.1,1.35,1.55,194,0.1707,-0.0462,0.0012,4688
Mon Mar 06 2023,SPXW230306C03825000,169.64,0,122.7,125.6,0,0.1617,0.948,0.0014,11,3825.00,SPXW230306P03825000,1.4,-0.225,1.55,1.75,1379,0.1695,-0.0522,0.0014,621
Mon Mar 06 2023,SPXW230306C03830000,166.9,0,118.1,121.1,0,0.1659,0.9413,0.0015,16,3830.00,SPXW230306P03830000,1.5,-0.3,1.8,2,273,0.1689,-0.059,0.0015,438
Mon Mar 06 2023,SPXW230306C03835000,163,0,113.4,116.4,0,0.1658,0.9338,0.0017,8,3835.00,SPXW230306P03835000,2,0,2.05,2.3,5748,0.1681,-0.0664,0.0017,168
Mon Mar 06 2023,SPXW230306C03840000,140.7,0,108.7,111.7,0,0.165,0.9255,0.0018,17,3840.00,SPXW230306P03840000,2,-0.225,2.35,2.6,244,0.1671,-0.0748,0.0018,326
Mon Mar 06 2023,SPXW230306C03845000,135.6,0,104.3,107.2,0,0.1673,0.9162,0.002,5,3845.00,SPXW230306P03845000,4,1.525,2.7,3,149,0.1667,-0.084,0.002,269
Mon Mar 06 2023,SPXW230306C03850000,99.06,-29.89,99.7,102.6,1,0.1664,0.9061,0.0022,29,3850.00,SPXW230306P03850000,2.6,-0.175,3.1,3.4,1383,0.166,-0.0941,0.0022,1736
Mon Mar 06 2023,SPXW230306C03855000,121.7,0,95,97.6,0,0.1619,0.895,0.0024,3,3855.00,SPXW230306P03855000,3,-0.1,3.5,3.9,5551,0.1653,-0.1052,0.0024,241
Mon Mar 06 2023,SPXW230306C03860000,120.9,0,90.7,93.4,0,0.1643,0.8829,0.0026,17,3860.00,SPXW230306P03860000,3.54,0.04,4.1,4.4,324,0.1651,-0.1173,0.0026,637
Mon Mar 06 2023,SPXW230306C03865000,116.4,0,86.7,89.3,0,0.1676,0.8697,0.0028,11,3865.00,SPXW230306P03865000,4.1,0.2,4.6,5,138,0.1642,-0.1305,0.0028,213
Mon Mar 06 2023,SPXW230306C03870000,99.9,-10.6,81.5,84.2,3,0.159,0.8555,0.003,5,3870.00,SPXW230306P03870000,5.1,0.8,5.2,5.7,131,0.1637,-0.1447,0.003,229
Mon Mar 06 2023,SPXW230306C03875000,108,0,77.3,80,0,0.1596,0.8401,0.0033,15,3875.00,SPXW230306P03875000,5.35,1.55,5.9,6.4,640,0.163,-0.1601,0.0033,698
Mon Mar 06 2023,SPXW230306C03880000,89.5,-11.35,73.1,75.8,69,0.1593,0.8237,0.0035,69,3880.00,SPXW230306P03880000,6,1.75,6.8,7.3,147,0.1634,-0.1765,0.0035,445
Mon Mar 06 2023,SPXW230306C03885000,104.1,0,69.2,71.9,0,0.1608,0.8061,0.0037,8,3885.00,SPXW230306P03885000,7.2,1.25,7.6,8.2,110,0.1626,-0.1941,0.0037,1188
Mon Mar 06 2023,SPXW230306C03890000,67.43,-25.37,65.2,67.9,2,0.1606,0.7874,0.0039,10,3890.00,SPXW230306P03890000,7.5,0.9,8.6,9.2,360,0.1624,-0.2128,0.0039,275
Mon Mar 06 2023,SPXW230306C03895000,97.2,0,61.4,64.2,0,0.1615,0.7676,0.0042,26,3895.00,SPXW230306P03895000,8.31,1.01,9.7,10.3,91,0.1621,-0.2326,0.0042,194
Mon Mar 06 2023,SPXW230306C03900000,60.11,-24.19,57.7,60.4,18,0.1615,0.7467,0.0044,22,3900.00,SPXW230306P03900000,9.5,1.4,10.9,11.5,1467,0.1618,-0.2535,0.0044,2610
Mon Mar 06 2023,SPXW230306C03905000,55.23,-24.92,54.1,56.5,1,0.1609,0.7248,0.0046,10,3905.00,SPXW230306P03905000,10.93,1.98,12.2,12.8,152,0.1615,-0.2754,0.0046,315
Mon Mar 06 2023,SPXW230306C03910000,53.49,-22.61,50.5,52.7,2,0.1598,0.7019,0.0048,6,3910.00,SPXW230306P03910000,12.82,2.92,13.6,14.2,1155,0.1611,-0.2983,0.0048,273
Mon Mar 06 2023,SPXW230306C03915000,50.2,-21.9,47,49.3,21,0.1596,0.6781,0.0049,8,3915.00,SPXW230306P03915000,13.9,3,15.1,15.7,284,0.1606,-0.3222,0.0049,1028
Mon Mar 06 2023,SPXW230306C03920000,46.8,-21.4,43.8,46,25,0.1599,0.6533,0.0051,104,3920.00,SPXW230306P03920000,15.33,3.33,16.7,17.4,397,0.1602,-0.3469,0.0051,920
Mon Mar 06 2023,SPXW230306C03925000,44.8,-19.6,40.6,42.9,46,0.16,0.6278,0.0052,70,3925.00,SPXW230306P03925000,16.57,3.42,18.5,19.1,678,0.1598,-0.3724,0.0052,1570
Mon Mar 06 2023,SPXW230306C03930000,39.3,-21.3,37.5,39.7,28,0.1594,0.6017,0.0054,9,3930.00,SPXW230306P03930000,18.28,3.83,20.4,21,305,0.1594,-0.3986,0.0054,245
Mon Mar 06 2023,SPXW230306C03935000,38.4,-18.6,34.2,36.4,132,0.1571,0.5749,0.0054,5,3935.00,SPXW230306P03935000,20.2,4.4,22.4,23.1,180,0.1592,-0.4254,0.0054,147
Mon Mar 06 2023,SPXW230306C03940000,35.8,-17.65,32.1,32.8,115,0.1567,0.5476,0.0055,107,3940.00,SPXW230306P03940000,21.8,4.55,24.5,25.2,284,0.1584,-0.4526,0.0055,466
Mon Mar 06 2023,SPXW230306C03945000,33.3,-16.75,29.4,30.1,182,0.1563,0.52,0.0056,10,3945.00,SPXW230306P03945000,24.75,5.9,26.8,27.5,132,0.1581,-0.4802,0.0056,200
Mon Mar 06 2023,SPXW230306C03950000,30.5,-16.2,26.8,27.5,1321,0.1557,0.4922,0.0056,1537,3950.00,SPXW230306P03950000,26.08,5.63,29.2,29.9,3822,0.1575,-0.5081,0.0056,5001
Mon Mar 06 2023,SPXW230306C03955000,27.3,-16.2,24.3,25,123,0.1549,0.4642,0.0056,45,3955.00,SPXW230306P03955000,29.67,7.42,31.8,32.5,480,0.1572,-0.536,0.0056,353
Mon Mar 06 2023,SPXW230306C03960000,26,-14.4,22,22.7,215,0.1544,0.4363,0.0056,259,3960.00,SPXW230306P03960000,32.17,8.02,34.1,35.4,415,0.1562,-0.5639,0.0056,724
Mon Mar 06 2023,SPXW230306C03965000,22.67,-14.73,19.9,20.5,263,0.154,0.4085,0.0055,67,3965.00,SPXW230306P03965000,35.3,9.15,36.9,38.3,201,0.1558,-0.5917,0.0055,205
Mon Mar 06 2023,SPXW230306C03970000,20.9,-13.55,17.8,18.5,707,0.1533,0.381,0.0054,259,3970.00,SPXW230306P03970000,37.5,9.25,39.9,41.3,573,0.1555,-0.6192,0.0054,731
Mon Mar 06 2023,SPXW230306C03975000,18.67,-13.08,16,16.6,724,0.1529,0.354,0.0053,419,3975.00,SPXW230306P03975000,40.38,5.81,43,44.4,241,0.1549,-0.6462,0.0053,923
Mon Mar 06 2023,SPXW230306C03980000,16.22,-12.93,14.2,14.8,821,0.1521,0.3276,0.0052,469,3980.00,SPXW230306P03980000,44,11.05,45.7,48,137,0.1538,-0.6727,0.0052,629
Mon Mar 06 2023,SPXW230306C03985000,14.89,-11.81,12.6,13.2,206,0.1516,0.3018,0.005,194,3985.00,SPXW230306P03985000,46.44,10.99,49.1,51.3,637,0.1532,-0.6984,0.005,1753
Mon Mar 06 2023,SPXW230306C03990000,13.15,-11.2,11.1,11.7,547,0.151,0.2768,0.0048,230,3990.00,SPXW230306P03990000,51.28,13.13,52.3,54.7,262,0.1513,-0.7234,0.0048,415
Mon Mar 06 2023,SPXW230306C03995000,11.5,-10.65,9.8,10.3,183,0.1505,0.2528,0.0046,123,3995.00,SPXW230306P03995000,53.44,12.59,56,58.3,101,0.1509,-0.7475,0.0046,164
Mon Mar 06 2023,SPXW230306C04000000,10.6,-8.65,8.5,9.1,1627,0.1499,0.2297,0.0044,3955,4000.00,SPXW230306P04000000,59.28,15.53,60.5,62,144,0.1528,-0.7705,0.0044,3242
Mon Mar 06 2023,SPXW230306C04005000,8.87,-9.18,7.4,8,1021,0.1495,0.2078,0.0042,893,4005.00,SPXW230306P04005000,64.59,17.79,63.3,66.2,17,0.1495,-0.7924,0.0042,109
Mon Mar 06 2023,SPXW230306C04010000,7.65,-8.6,6.4,7,407,0.1491,0.187,0.0039,390,4010.00,SPXW230306P04010000,64.4,14.45,67.5,70.3,13,0.1504,-0.8132,0.0039,371
Mon Mar 06 2023,SPXW230306C04015000,6.5,-8,5.5,6,345,0.1482,0.1675,0.0037,240,4015.00,SPXW230306P04015000,69.44,16.19,71.6,74.4,7,0.15,-0.8328,0.0037,96
Mon Mar 06 2023,SPXW230306C04020000,5.72,-7.23,4.8,5.2,861,0.1482,0.1492,0.0034,325,4020.00,SPXW230306P04020000,72.13,15.53,75.2,78,176,0.1439,-0.851,0.0034,832
Mon Mar 06 2023,SPXW230306C04025000,5.2,-6.3,4.1,4.5,3601,0.1479,0.1322,0.0032,3775,4025.00,SPXW230306P04025000,81.72,21.57,79.7,82.4,4,0.1449,-0.868,0.0032,121
Mon Mar 06 2023,SPXW230306C04030000,4.24,-5.91,3.5,3.8,259,0.1472,0.1166,0.0029,300,4030.00,SPXW230306P04030000,82.46,18.66,84,87.3,15,0.1469,-0.8836,0.0029,116
Mon Mar 06 2023,SPXW230306C04035000,3.8,-5.15,3,3.3,209,0.1475,0.1022,0.0026,147,4035.00,SPXW230306P04035000,94.04,26.44,88.4,91.3,1,0.1432,-0.898,0.0026,231
Mon Mar 06 2023,SPXW230306C04040000,3.2,-4.35,2.55,2.8,750,0.1472,0.0892,0.0024,652,4040.00,SPXW230306P04040000,95.21,23.71,92.9,96.3,7,0.1458,-0.911,0.0024,1028
Mon Mar 06 2023,SPXW230306C04045000,2.54,-4.36,2.15,2.4,124,0.1472,0.0774,0.0022,346,4045.00,SPXW230306P04045000,99.72,24.17,98,101,9,0.1502,-0.9228,0.0022,101
Mon Mar 06 2023,SPXW230306C04050000,2.29,-4.05,1.8,2,5030,0.1467,0.0668,0.0019,4854,4050.00,SPXW230306P04050000,99.3,19.65,102.6,105.6,31,0.1497,-0.9334,0.0019,1273
Mon Mar 06 2023,SPXW230306C04055000,1.9,-3.3,1.5,1.7,1549,0.1467,0.0574,0.0017,1492,4055.00,SPXW230306P04055000,105.37,21.47,107.6,110.5,8,0.1545,-0.9428,0.0017,85
Mon Mar 06 2023,SPXW230306C04060000,1.55,-2.95,1.25,1.45,508,0.1468,0.0491,0.0015,1053,4060.00,SPXW230306P04060000,109.4,21.2,111.8,114.8,12,0.1454,-0.9511,0.0015,227
Mon Mar 06 2023,SPXW230306C04065000,1.2,-2.7,1,1.2,148,0.1461,0.0418,0.0013,183,4065.00,SPXW230306P04065000,118.92,26.37,116.6,119.6,7,0.1457,-0.9584,0.0013,43
Mon Mar 06 2023,SPXW230306C04070000,1.01,-2.29,0.85,1,420,0.1464,0.0355,0.0012,693,4070.00,SPXW230306P04070000,96.56,0,121.4,124.4,0,0.1453,-0.9648,0.0012,46
Mon Mar 06 2023,SPXW230306C04075000,0.85,-2.025,0.65,0.85,439,0.1458,0.03,0.001,1209,4075.00,SPXW230306P04075000,122.7,21.15,126.2,129.2,1,0.1439,-0.9702,0.001,1022
Mon Mar 06 2023,SPXW230306C04080000,0.75,-1.7,0.55,0.7,1129,0.1461,0.0253,0.0009,1454,4080.00,SPXW230306P04080000,128.25,22.1,131.1,134.1,89,0.1449,-0.9749,0.0009,126
Mon Mar 06 2023,SPXW230306C04085000,0.7,-1.45,0.45,0.6,104,0.1466,0.0214,0.0008,683,4085.00,SPXW230306P04085000,110.5,0,136,139,0,0.1454,-0.9789,0.0008,26
Mon Mar 06 2023,SPXW230306C04090000,0.5,-1.3,0.35,0.5,183,0.1463,0.018,0.0007,412,4090.00,SPXW230306P04090000,136.64,21.19,141.4,144.4,4,0.1647,-0.9822,0.0007,73
Mon Mar 06 2023,SPXW230306C04095000,0.4,-1.1,0.3,0.45,566,0.148,0.0152,0.0006,250,4095.00,SPXW230306P04095000,117.5,0,146.3,149.3,0,0.1662,-0.985,0.0006,55
Mon Mar 06 2023,SPXW230306C04100000,0.32,-0.98,0.25,0.35,961,0.1476,0.0129,0.0005,3295,4100.00,SPXW230306P04100000,150.33,25.38,151.2,154.3,9,0.1691,-0.9873,0.0005,157
Mon Mar 06 2023,SPXW230306C04105000,0.3,-0.8,0.15,0.3,45,0.1462,0.0111,0.0004,510,4105.00,SPXW230306P04105000,114.1,0,156.2,159.2,0,0.1719,-0.9892,0.0004,54
Mon Mar 06 2023,SPXW230306C04110000,0.22,-0.73,0.1,0.25,152,0.1456,0.0095,0.0004,529,4110.00,SPXW230306P04110000,131.9,0,160.3,163.3,0,0,-0.9907,0.0004,70
Mon Mar 06 2023,SPXW230306C04115000,0.2,-0.6,0.1,0.2,74,0.1468,0.0083,0.0003,296,4115.00,SPXW230306P04115000,123.6,0,166.1,169.1,0,0.1769,-0.992,0.0003,116
Mon Mar 06 2023,SPXW230306C04120000,0.19,-0.485,0.1,0.2,111,0.1506,0.0073,0.0003,548,4120.00,SPXW230306P04120000,166.39,22.09,171.1,174.1,9,0.1814,-0.993,0.0003,48
Mon Mar 06 2023,SPXW230306C04125000,0.15,-0.4,0.05,0.15,173,0.1476,0.0065,0.0003,2605,4125.00,SPXW230306P04125000,171.47,22.27,175.2,178.2,50,0,-0.9938,0.0003,1540
Mon Mar 06 2023,SPXW230306C04130000,0.15,-0.35,0.05,0.15,85,0.151,0.0059,0.0002,1201,4130.00,SPXW230306P04130000,175.99,21.94,180.2,183.2,56,0,-0.9944,0.0002,41
Mon Mar 06 2023,SPXW230306C04135000,0.12,-0.28,0,0.15,31,0.1501,0.0053,0.0002,1615,4135.00,SPXW230306P04135000,130.11,0,186,189,0,0.1899,-0.9949,0.0002,150
Mon Mar 06 2023,SPXW230306C04140000,0.1,-0.25,0,0.1,26,0.1476,0.0049,0.0002,399,4140.00,SPXW230306P04140000,185.54,21.89,191,194,19,0.1943,-0.9953,0.0002,110
Mon Mar 06 2023,SPXW230306C04145000,0.1,-0.2,0,0.1,55,0.1512,0.0046,0.0002,157,4145.00,SPXW230306P04145000,154.78,0,195,198.1,0,0,-0.9956,0.0002,67
Mon Mar 06 2023,SPXW230306C04150000,0.12,-0.13,0,0.1,151,0.1546,0.0043,0.0002,1853,4150.00,SPXW230306P04150000,199.32,25.72,200.1,203.1,10,0,-0.9959,0.0002,859
Mon Mar 06 2023,SPXW230306C04155000,0.07,-0.13,0,0.1,25,0.1579,0.0041,0.0002,275,4155.00,SPXW230306P04155000,155.91,0,205.1,208.2,0,0,-0.9961,0.0002,29
Mon Mar 06 2023,SPXW230306C04160000,0.06,-0.115,0,0.1,10,0.1613,0.0039,0.0001,165,4160.00,SPXW230306P04160000,195.11,0,210.9,213.9,0,0.2058,-0.9963,0.0001,174
Mon Mar 06 2023,SPXW230306C04165000,0.07,-0.08,0,0.1,12,0.1646,0.0038,0.0001,260,4165.00,SPXW230306P04165000,63.2,0,215.9,218.9,0,0.21,-0.9965,0.0001,3
Mon Mar 06 2023,SPXW230306C04170000,0.1,-0.025,0,0.1,33,0.168,0.0036,0.0001,257,4170.00,SPXW230306P04170000,205.02,0,220.9,223.9,0,0.2143,-0.9966,0.0001,26
Mon Mar 06 2023,SPXW230306C04175000,0.05,-0.05,0,0.1,10,0.1713,0.0035,0.0001,1347,4175.00,SPXW230306P04175000,73.76,0,225.9,228.9,0,0.2185,-0.9967,0.0001,21
Mon Mar 06 2023,SPXW230306C04180000,0.06,-0.04,0,0.1,2,0.1746,0.0034,0.0001,109,4180.00,SPXW230306P04180000,176.91,0,230.9,233.9,0,0.2227,-0.9968,0.0001,18
Mon Mar 06 2023,SPXW230306C04185000,0.07,-0.03,0,0.1,3,0.1779,0.0033,0.0001,105,4185.00,SPXW230306P04185000,77.1,0,234.9,238,0,0,-0.9969,0.0001,13
Mon Mar 06 2023,SPXW230306C04190000,0.07,0,0,0.1,0,0.1812,0.0032,0.0001,129,4190.00,SPXW230306P04190000,187.04,0,240.9,243.9,0,0.2311,-0.997,0.0001,26
Mon Mar 06 2023,SPXW230306C04195000,0.05,0,0,0.1,2,0.1845,0.0031,0.0001,175,4195.00,SPXW230306P04195000,78.6,0,245.4,248.4,0,0,-0.9971,0.0001,12
Mon Mar 06 2023,SPXW230306C04200000,0.05,0,0,0.1,690,0.1878,0.0031,0.0001,1550,4200.00,SPXW230306P04200000,212.85,0,250.4,253.4,0,0,-0.9972,0.0001,24
Mon Mar 06 2023,SPXW230306C04205000,0.1,0,0,0.1,0,0.1911,0.003,0.0001,79,4205.00,SPXW230306P04205000,0,0,255.3,258.4,0,0,-0.9972,0.0001,0
Mon Mar 06 2023,SPXW230306C04210000,0.1,0,0,0.1,0,0.1943,0.0029,0.0001,220,4210.00,SPXW230306P04210000,255.02,21.72,260.3,263.4,4,0,-0.9973,0.0001,6
Mon Mar 06 2023,SPXW230306C04215000,0.05,0,0,0.1,0,0.1976,0.0029,0.0001,70,4215.00,SPXW230306P04215000,0,0,265.3,268.4,0,0,-0.9974,0.0001,5
Mon Mar 06 2023,SPXW230306C04220000,0.07,0.02,0,0.1,2,0.2008,0.0028,0.0001,71,4220.00,SPXW230306P04220000,92.52,0,270.3,273.4,0,0,-0.9974,0.0001,4
Mon Mar 06 2023,SPXW230306C04225000,0.05,0,0,0.1,4,0.204,0.0027,0.0001,4749,4225.00,SPXW230306P04225000,0,0,275.6,278.6,0,0.2314,-0.9975,0.0001,0
Mon Mar 06 2023,SPXW230306C04230000,0.08,0,0,0.1,0,0.2073,0.0027,0.0001,131,4230.00,SPXW230306P04230000,0,0,280.6,283.6,0,0.2354,-0.9976,0.0001,0
Mon Mar 06 2023,SPXW230306C04235000,0.07,0,0,0.1,0,0.2105,0.0026,0.0001,30,4235.00,SPXW230306P04235000,0,0,285.5,288.6,0,0.2314,-0.9976,0.0001,0
Mon Mar 06 2023,SPXW230306C04240000,0.07,0,0,0.1,0,0.2137,0.0026,0.0001,88,4240.00,SPXW230306P04240000,254.03,0,290.5,293.6,0,0.2354,-0.9977,0.0001,2
Mon Mar 06 2023,SPXW230306C04245000,0.11,0,0,0.05,0,0.2046,0.0025,0.0001,10,4245.00,SPXW230306P04245000,125.43,0,295.5,298.6,0,0.2394,-0.9977,0.0001,1
Mon Mar 06 2023,SPXW230306C04250000,0.05,0.025,0,0.05,1,0.2076,0.0025,0.0001,2521,4250.00,SPXW230306P04250000,264.42,0,300.5,303.6,0,0.2434,-0.9978,0.0001,2
Mon Mar 06 2023,SPXW230306C04255000,0.07,0,0,0.05,0,0.2106,0.0024,0.0001,30,4255.00,SPXW230306P04255000,301.27,22.72,305.5,308.6,5,0.2473,-0.9978,0.0001,0
Mon Mar 06 2023,SPXW230306C04260000,0.05,0,0,0.05,0,0.2137,0.0024,0.0001,130,4260.00,SPXW230306P04260000,278.81,0,310.5,313.6,0,0.2513,-0.9979,0.0001,32
Mon Mar 06 2023,SPXW230306C04270000,0.08,0,0,0.05,0,0.2197,0.0023,0.0001,99,4270.00,SPXW230306P04270000,288.86,0,320.5,323.6,0,0.2592,-0.998,0.0001,48
Mon Mar 06 2023,SPXW230306C04275000,0.05,0,0,0.05,0,0.2227,0.0022,0.0001,19,4275.00,SPXW230306P04275000,0,0,325.5,328.6,0,0.2632,-0.998,0.0001,0
Mon Mar 06 2023,SPXW230306C04280000,0.05,0,0,0.05,0,0.2257,0.0022,0.0001,57,4280.00,SPXW230306P04280000,319.7,16.15,330.5,333.6,1,0.2671,-0.998,0.0001,1
Mon Mar 06 2023,SPXW230306C04290000,0.1,0,0,0.05,0,0.2317,0.0021,0.0001,1802,4290.00,SPXW230306P04290000,329.71,16.16,340.5,343.6,2,0.275,-0.9981,0.0001,4
Mon Mar 06 2023,SPXW230306C04300000,0.05,0.025,0,0.05,1,0.2376,0.002,0,727,4300.00,SPXW230306P04300000,227.8,0,350.3,353.3,0,0,-0.9982,0,3
Mon Mar 06 2023,SPXW230306C04325000,0.05,0,0,0.05,0,0.2524,0.0018,0,843,4325.00,SPXW230306P04325000,0,0,375.3,378.3,0,0,-0.9984,0,0
Mon Mar 06 2023,SPXW230306C04350000,0.05,0,0,0.05,0,0.267,0.0017,0,624,4350.00,SPXW230306P04350000,0,0,401.5,403.1,0,0.3525,-0.9986,0,0
Mon Mar 06 2023,SPXW230306C04400000,0.01,0,0,0.05,0,0.2958,0.0014,0,686,4400.00,SPXW230306P04400000,0,0,451.4,453,0,0.3809,-0.9988,0,0
Mon Mar 06 2023,SPXW230306C04500000,0.07,0,0,0.05,0,0.3518,0.001,0,223,4500.00,SPXW230306P04500000,354.19,0,551.4,553,0,0.4568,-0.9992,0,0
Mon Mar 06 2023,SPXW230306C04600000,0.07,0,0,0.05,0,0.4059,0.0008,0,156,4600.00,SPXW230306P04600000,0,0,651.3,652.9,0,0.5178,-0.9995,0,0
Mon Mar 06 2023,SPXW230306C04800000,0.12,0,0,0.05,0,0.5091,0.0004,0,1,4800.00,SPXW230306P04800000,845.67,22.82,850,853.1,5,0,-0.9998,0,1
Mon Mar 06 2023,SPXW230306C05000000,0.05,0,0,0.05,0,0.6065,0.0003,0,525,5000.00,SPXW230306P05000000,1036.77,14.12,1049.9,1053,1,0,-1,0,525
Mon Mar 06 2023,SPXW230306C05200000,0,0,0,0.05,0,0.6989,0.0002,0,0,5200.00,SPXW230306P05200000,0,0,1251,1252.6,0,0.8822,-1,0,0
Tue Mar 07 2023,SPXW230307C01200000,0,0,2745.3,2747.2,0,3.1073,1,0,0,1200.00,SPXW230307P01200000,0,0,0,0.05,0,2.625,0,0,0
Tue Mar 07 2023,SPXW230307C01400000,0,0,2545.5,2547.3,0,2.7277,1,0,0,1400.00,SPXW230307P01400000,0,0,0,0.05,0,2.2936,0,0,0
Tue Mar 07 2023,SPXW230307C01600000,0,0,2345.5,2347.3,0,2.2583,1,0,0,1600.00,SPXW230307P01600000,0,0,0,0.05,0,2.0069,0,0,0
Tue Mar 07 2023,SPXW230307C01800000,0,0,2145.7,2147.4,0,1.9883,1,0,0,1800.00,SPXW230307P01800000,0,0,0,0.05,0,1.754,0,0,0
Tue Mar 07 2023,SPXW230307C02000000,0,0,1945.8,1947.5,0,1.6934,1,0,0,2000.00,SPXW230307P02000000,0,0,0,0.05,0,1.5275,-0.0001,0,0
Tue Mar 07 2023,SPXW230307C02200000,0,0,1746,1747.8,0,1.554,1,0,0,2200.00,SPXW230307P02200000,0.05,0,0,0.05,0,1.3222,-0.0002,0,42
Tue Mar 07 2023,SPXW230307C02400000,0,0,1546.1,1547.9,0,1.3143,0.9998,0,0,2400.00,SPXW230307P02400000,0.05,0,0,0.05,0,1.1341,-0.0003,0,154
Tue Mar 07 2023,SPXW230307C02600000,0,0,1346.3,1348,0,1.1216,0.9997,0,0,2600.00,SPXW230307P02600000,0.05,0,0,0.05,0,0.9601,-0.0005,0,2
Tue Mar 07 2023,SPXW230307C02800000,1187.82,0,1146,1149.4,0,1.0445,0.9994,0,1,2800.00,SPXW230307P02800000,0.05,0,0,0.05,0,0.7984,-0.0008,0,172
Tue Mar 07 2023,SPXW230307C03000000,0,0,946.6,948.3,0,0.7683,0.9989,0,0,3000.00,SPXW230307P03000000,0.05,0,0,0.05,16,0.6465,-0.0012,0,786
