
Standard & Poors 500 Index,Last: 4100.6001,Change:  -23.9099
"Date: April 4, 2023 at 9:04 PM EDT",Bid: 4067.1499,Ask: 4134.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 18 2023,SPXW230418C02200000,0,0,1905.9,1909.8,0,1.1491,0.9999,0,0,2200.00,SPXW230418P02200000,0.15,0,0,0.05,0,0.9126,-0.0001,0,70
Tue Apr 18 2023,SPXW230418C02400000,0,0,1706.3,1710.1,0,0.9944,0.9998,0,0,2400.00,SPXW230418P02400000,0.05,0,0,0.05,0,0.791,-0.0002,0,12
Tue Apr 18 2023,SPXW230418C02600000,0,0,1507.3,1510.5,0,0.904,0.9997,0,0,2600.00,SPXW230418P02600000,0.05,0,0,0.1,0,0.7117,-0.0003,0,58
Tue Apr 18 2023,SPXW230418C02800000,0,0,1307.7,1310.8,0,0.7665,0.9995,0,0,2800.00,SPXW230418P02800000,0.05,-0.025,0,0.15,12,0.6211,-0.0005,0,160
Tue Apr 18 2023,SPXW230418C03000000,0,0,1108.1,1111.2,0,0.6425,0.9991,0,0,3000.00,SPXW230418P03000000,0.1,-0.025,0.05,0.2,3,0.5379,-0.001,0,53
Tue Apr 18 2023,SPXW230418C03100000,0,0,1008.4,1011.4,0,0.5868,0.9987,0,0,3100.00,SPXW230418P03100000,0.15,0,0.1,0.2,26,0.4934,-0.0013,0,117
Tue Apr 18 2023,SPXW230418C03200000,756.4,0,908.6,911.6,0,0.5279,0.9982,0,1,3200.00,SPXW230418P03200000,0.22,0.02,0.15,0.3,11,0.4585,-0.0018,0,25
Tue Apr 18 2023,SPXW230418C03250000,0,0,858.7,861.7,0,0.499,0.9978,0,0,3250.00,SPXW230418P03250000,0.23,0,0.15,0.3,0,0.4324,-0.0022,0,125
Tue Apr 18 2023,SPXW230418C03300000,0,0,808.9,811.8,0,0.4734,0.9974,0,0,3300.00,SPXW230418P03300000,0.4,0,0.2,0.35,0,0.4146,-0.0027,0,21
Tue Apr 18 2023,SPXW230418C03350000,0,0,759,761.9,0,0.4448,0.9968,0,0,3350.00,SPXW230418P03350000,1.05,0,0.25,0.4,0,0.3953,-0.0033,0,122
Tue Apr 18 2023,SPXW230418C03400000,0,0,708.3,712.1,0,0.3941,0.996,0,0,3400.00,SPXW230418P03400000,0.4,0,0.3,0.45,0,0.3747,-0.004,0,55
Tue Apr 18 2023,SPXW230418C03450000,0,0,659.3,662.2,0,0.3932,0.995,0,0,3450.00,SPXW230418P03450000,0.5,0,0.4,0.55,0,0.3577,-0.005,0,224
Tue Apr 18 2023,SPXW230418C03500000,474.48,0,609.5,612.4,0,0.3693,0.9938,0.0001,1,3500.00,SPXW230418P03500000,0.5,-0.075,0.5,0.65,2,0.3386,-0.0063,0.0001,253
Tue Apr 18 2023,SPXW230418C03550000,0,0,559.8,562.6,0,0.3466,0.992,0.0001,0,3550.00,SPXW230418P03550000,0.8,0.1,0.6,0.75,11,0.3179,-0.008,0.0001,61
Tue Apr 18 2023,SPXW230418C03575000,0,0,534.9,537.7,0,0.3339,0.9909,0.0001,0,3575.00,SPXW230418P03575000,1.05,0,0.65,0.85,0,0.3084,-0.0091,0.0001,1
Tue Apr 18 2023,SPXW230418C03600000,397.31,0,510,512.8,0,0.3212,0.9897,0.0001,4,3600.00,SPXW230418P03600000,1.15,0.25,0.75,0.9,23,0.2984,-0.0104,0.0001,31
Tue Apr 18 2023,SPXW230418C03625000,0,0,485.2,488,0,0.3113,0.9882,0.0001,0,3625.00,SPXW230418P03625000,0,0,0.85,1.05,0,0.29,-0.0119,0.0001,0
Tue Apr 18 2023,SPXW230418C03650000,411.79,0,460.4,463.1,0,0.2994,0.9864,0.0002,4,3650.00,SPXW230418P03650000,1.1,-0.025,1,1.15,1,0.2808,-0.0137,0.0002,98
Tue Apr 18 2023,SPXW230418C03675000,0,0,435.6,438.3,0,0.2885,0.9842,0.0002,0,3675.00,SPXW230418P03675000,1.6,0,1.1,1.3,0,0.2709,-0.0158,0.0002,19
Tue Apr 18 2023,SPXW230418C03700000,364.32,0,410.8,413.5,0,0.2771,0.9816,0.0002,54,3700.00,SPXW230418P03700000,1.8,0.35,1.3,1.45,15,0.2619,-0.0185,0.0002,81
Tue Apr 18 2023,SPXW230418C03725000,257.45,0,385.1,388.8,0,0.2565,0.9784,0.0002,1,3725.00,SPXW230418P03725000,1.8,0.1,1.45,1.7,4,0.2527,-0.0216,0.0002,130
Tue Apr 18 2023,SPXW230418C03730000,0,0,381.1,383.8,0,0.2641,0.9777,0.0003,0,3730.00,SPXW230418P03730000,0,0,1.5,1.75,0,0.2509,-0.0224,0.0003,0
Tue Apr 18 2023,SPXW230418C03740000,319.5,0,371.2,373.9,0,0.2595,0.9761,0.0003,1,3740.00,SPXW230418P03740000,0,0,1.6,1.85,0,0.2474,-0.0239,0.0003,0
Tue Apr 18 2023,SPXW230418C03750000,0,0,360.4,364.1,0,0.2471,0.9744,0.0003,0,3750.00,SPXW230418P03750000,2.23,0.28,1.75,1.95,13,0.2442,-0.0256,0.0003,173
Tue Apr 18 2023,SPXW230418C03760000,338.06,0,351.5,354.2,0,0.2519,0.9726,0.0003,1,3760.00,SPXW230418P03760000,2.83,0,1.85,2.1,0,0.2408,-0.0274,0.0003,2
Tue Apr 18 2023,SPXW230418C03770000,260.48,0,341.6,344.3,0,0.247,0.9706,0.0004,2,3770.00,SPXW230418P03770000,1.98,-0.245,1.95,2.2,3,0.2367,-0.0295,0.0004,59
Tue Apr 18 2023,SPXW230418C03775000,252.28,0,336.7,339.4,0,0.2454,0.9695,0.0004,1,3775.00,SPXW230418P03775000,3.08,0,2.05,2.3,0,0.2356,-0.0305,0.0004,36
Tue Apr 18 2023,SPXW230418C03780000,244.95,0,331.8,334.5,0,0.2437,0.9684,0.0004,2,3780.00,SPXW230418P03780000,7.65,0,2.1,2.4,0,0.2339,-0.0317,0.0004,33
Tue Apr 18 2023,SPXW230418C03790000,275.09,0,322,324.7,0,0.2401,0.966,0.0004,31,3790.00,SPXW230418P03790000,2.92,0.395,2.25,2.55,1,0.2303,-0.0341,0.0004,15
Tue Apr 18 2023,SPXW230418C03800000,266.53,0,312.2,314.9,0,0.2363,0.9633,0.0004,20,3800.00,SPXW230418P03800000,3.18,0.455,2.5,2.75,12,0.2278,-0.0368,0.0004,73
Tue Apr 18 2023,SPXW230418C03810000,276.12,0,302.4,305.1,0,0.2324,0.9604,0.0005,10,3810.00,SPXW230418P03810000,3.32,0.395,2.65,2.95,1,0.2242,-0.0397,0.0005,127
Tue Apr 18 2023,SPXW230418C03815000,0,0,297.5,300.2,0,0.2303,0.9588,0.0005,0,3815.00,SPXW230418P03815000,0,0,2.75,3.1,0,0.2228,-0.0413,0.0005,0
Tue Apr 18 2023,SPXW230418C03820000,301.78,-10.32,292.6,295.3,2,0.2282,0.9571,0.0005,13,3820.00,SPXW230418P03820000,3.4,0.3,2.85,3.2,2,0.221,-0.0429,0.0005,8
Tue Apr 18 2023,SPXW230418C03825000,243.56,0,287.8,290.4,0,0.2267,0.9554,0.0005,32,3825.00,SPXW230418P03825000,3.5,0.2,3,3.3,2,0.2196,-0.0447,0.0005,17
Tue Apr 18 2023,SPXW230418C03830000,274.53,-27.82,282.9,285.6,1600,0.2251,0.9536,0.0006,10,3830.00,SPXW230418P03830000,3.07,-0.33,3.1,3.4,1,0.2176,-0.0465,0.0006,12
Tue Apr 18 2023,SPXW230418C03835000,269.68,-27.77,277.2,280.7,1600,0.218,0.9516,0.0006,0,3835.00,SPXW230418P03835000,3.21,-0.29,3.3,3.6,1,0.217,-0.0484,0.0006,0
Tue Apr 18 2023,SPXW230418C03840000,0,0,273.2,275.8,0,0.2211,0.9496,0.0006,0,3840.00,SPXW230418P03840000,4.29,0.69,3.4,3.7,2,0.2149,-0.0504,0.0006,3
Tue Apr 18 2023,SPXW230418C03845000,0,0,268.4,271,0,0.2199,0.9475,0.0006,0,3845.00,SPXW230418P03845000,8.25,0,3.6,3.9,0,0.214,-0.0525,0.0006,2
Tue Apr 18 2023,SPXW230418C03850000,220.43,0,262.7,266.2,0,0.2136,0.9453,0.0006,22,3850.00,SPXW230418P03850000,4.6,0.7,3.7,4,58,0.2119,-0.0548,0.0006,79
Tue Apr 18 2023,SPXW230418C03855000,0,0,258.7,261.3,0,0.2161,0.9429,0.0007,0,3855.00,SPXW230418P03855000,0,0,3.9,4.2,0,0.2108,-0.0571,0.0007,0
Tue Apr 18 2023,SPXW230418C03860000,210.79,0,253.8,256.5,0,0.2141,0.9405,0.0007,30,3860.00,SPXW230418P03860000,5.5,0,4.1,4.4,0,0.2096,-0.0596,0.0007,74
Tue Apr 18 2023,SPXW230418C03865000,0,0,249.1,251.7,0,0.213,0.9379,0.0007,0,3865.00,SPXW230418P03865000,6.1,0,4.3,4.6,0,0.2082,-0.0622,0.0007,13
Tue Apr 18 2023,SPXW230418C03870000,202.67,0,244.3,246.9,0,0.2114,0.9352,0.0008,5,3870.00,SPXW230418P03870000,5.52,0.92,4.5,4.8,64,0.2068,-0.0649,0.0008,25
Tue Apr 18 2023,SPXW230418C03875000,125.23,0,239.5,242.1,0,0.2097,0.9323,0.0008,5,3875.00,SPXW230418P03875000,5.79,0.99,4.7,5,6,0.2053,-0.0678,0.0008,41
Tue Apr 18 2023,SPXW230418C03880000,193.96,0,234.8,237.4,0,0.2088,0.9293,0.0008,33,3880.00,SPXW230418P03880000,5.41,0.41,4.9,5.2,2,0.2037,-0.0708,0.0008,15
Tue Apr 18 2023,SPXW230418C03885000,127.88,0,230,232.6,0,0.2068,0.9261,0.0009,1,3885.00,SPXW230418P03885000,4.87,-0.38,5.2,5.4,2,0.2025,-0.0739,0.0009,1
Tue Apr 18 2023,SPXW230418C03890000,138.8,0,225.3,227.9,0,0.2057,0.9228,0.0009,2,3890.00,SPXW230418P03890000,5.13,-0.37,5.4,5.7,1,0.2012,-0.0772,0.0009,15
Tue Apr 18 2023,SPXW230418C03895000,0,0,220.6,223.2,0,0.2044,0.9193,0.0009,0,3895.00,SPXW230418P03895000,6.41,0.71,5.7,6,15,0.2002,-0.0807,0.0009,90
Tue Apr 18 2023,SPXW230418C03900000,147.7,0,215.8,218.4,0,0.2023,0.9156,0.001,20,3900.00,SPXW230418P03900000,6.69,0.69,5.9,6.3,36,0.1986,-0.0844,0.001,186
Tue Apr 18 2023,SPXW230418C03905000,0,0,211.3,213.5,0,0.2008,0.9118,0.001,0,3905.00,SPXW230418P03905000,7.8,1.6,6.2,6.6,27,0.1973,-0.0882,0.001,21
Tue Apr 18 2023,SPXW230418C03910000,222.88,0,206.6,208.8,0,0.1993,0.9078,0.001,3,3910.00,SPXW230418P03910000,8.8,0,6.5,6.9,0,0.196,-0.0923,0.001,38
Tue Apr 18 2023,SPXW230418C03915000,0,0,201.9,204.2,0,0.198,0.9035,0.0011,0,3915.00,SPXW230418P03915000,8.6,1.8,6.9,7.2,55,0.1949,-0.0965,0.0011,30
Tue Apr 18 2023,SPXW230418C03920000,135.19,0,197.3,199.5,0,0.1966,0.8991,0.0011,11,3920.00,SPXW230418P03920000,8.4,1.25,7.2,7.6,54,0.1936,-0.101,0.0011,21
Tue Apr 18 2023,SPXW230418C03925000,131.34,0,192.7,194.9,0,0.1954,0.8944,0.0012,21,3925.00,SPXW230418P03925000,9.19,1.74,7.6,8,7,0.1926,-0.1056,0.0012,30
Tue Apr 18 2023,SPXW230418C03930000,125.85,0,188.1,190.3,0,0.1941,0.8896,0.0012,3,3930.00,SPXW230418P03930000,11,3.2,8,8.4,1,0.1914,-0.1105,0.0012,17
Tue Apr 18 2023,SPXW230418C03935000,147.78,0,183.5,185.8,0,0.193,0.8844,0.0013,25,3935.00,SPXW230418P03935000,10.4,2.25,8.4,8.8,7,0.1901,-0.1156,0.0013,11
Tue Apr 18 2023,SPXW230418C03940000,140.2,0,178.9,181.1,0,0.1911,0.8791,0.0013,32,3940.00,SPXW230418P03940000,10.9,2.35,8.8,9.2,22,0.1887,-0.121,0.0013,19
Tue Apr 18 2023,SPXW230418C03945000,0,0,174.4,176.7,0,0.1903,0.8735,0.0014,0,3945.00,SPXW230418P03945000,11.5,2.55,9.2,9.7,21,0.1875,-0.1266,0.0014,18
Tue Apr 18 2023,SPXW230418C03950000,146.91,0,169.8,172.1,0,0.1885,0.8676,0.0014,42,3950.00,SPXW230418P03950000,12,2.65,9.7,10.2,17,0.1864,-0.1325,0.0014,96
Tue Apr 18 2023,SPXW230418C03955000,132.72,0,165.4,167.7,0,0.1878,0.8615,0.0015,29,3955.00,SPXW230418P03955000,11.8,2,10.2,10.7,30,0.1852,-0.1386,0.0015,29
Tue Apr 18 2023,SPXW230418C03960000,101.52,0,160.9,163.2,0,0.1863,0.8551,0.0016,13,3960.00,SPXW230418P03960000,12.4,2.15,10.7,11.2,9,0.1838,-0.145,0.0016,20
Tue Apr 18 2023,SPXW230418C03965000,125.59,0,156.5,158.8,0,0.1852,0.8484,0.0016,19,3965.00,SPXW230418P03965000,13.6,2.85,11.3,11.7,8,0.1826,-0.1517,0.0016,28
Tue Apr 18 2023,SPXW230418C03970000,121.69,0,152.1,154.4,0,0.1839,0.8414,0.0017,8,3970.00,SPXW230418P03970000,15.85,4.6,11.9,12.3,12,0.1815,-0.1586,0.0017,25
Tue Apr 18 2023,SPXW230418C03975000,125.33,0,147.7,150,0,0.1826,0.8341,0.0017,22,3975.00,SPXW230418P03975000,13.92,2.07,12.5,13,178,0.1804,-0.1659,0.0017,59
Tue Apr 18 2023,SPXW230418C03980000,132.77,0,143.4,145.7,0,0.1815,0.8266,0.0018,51,3980.00,SPXW230418P03980000,14.8,2.4,13.2,13.7,5,0.1795,-0.1735,0.0018,31
Tue Apr 18 2023,SPXW230418C03985000,108.9,0,139.1,141.4,0,0.1803,0.8187,0.0018,13,3985.00,SPXW230418P03985000,34.83,0,13.9,14.4,0,0.1784,-0.1814,0.0018,33
Tue Apr 18 2023,SPXW230418C03990000,103.52,0,134.1,137.2,0,0.1776,0.8104,0.0019,6,3990.00,SPXW230418P03990000,15.95,2.3,14.6,15.1,2,0.1772,-0.1896,0.0019,33
Tue Apr 18 2023,SPXW230418C03995000,128.82,-19.88,130.6,132.9,2,0.1779,0.8019,0.002,0,3995.00,SPXW230418P03995000,17.25,2.95,15.4,15.9,5,0.1762,-0.1982,0.002,27
Tue Apr 18 2023,SPXW230418C04000000,127.36,-17.14,125.7,128.8,2,0.1754,0.793,0.002,211,4000.00,SPXW230418P04000000,20.5,5.55,16.1,16.7,73,0.1748,-0.207,0.002,256
Tue Apr 18 2023,SPXW230418C04005000,89.6,0,122.3,124.6,0,0.1757,0.7838,0.0021,17,4005.00,SPXW230418P04005000,29.07,0,17,17.6,0,0.174,-0.2162,0.0021,23
Tue Apr 18 2023,SPXW230418C04010000,100.9,0,118.2,120.5,0,0.1746,0.7742,0.0022,11,4010.00,SPXW230418P04010000,22.51,0,17.9,18.5,0,0.1729,-0.2258,0.0022,26
Tue Apr 18 2023,SPXW230418C04015000,99.38,0,114.1,116.4,0,0.1733,0.7643,0.0022,2,4015.00,SPXW230418P04015000,16.11,-1.14,18.8,19.4,1,0.1717,-0.2357,0.0022,12
Tue Apr 18 2023,SPXW230418C04020000,85,0,110.1,112.4,0,0.1722,0.7541,0.0023,8,4020.00,SPXW230418P04020000,24.47,6.32,19.8,20.4,30,0.1707,-0.246,0.0023,33
Tue Apr 18 2023,SPXW230418C04025000,99.56,-23.89,106.1,108.4,9,0.1709,0.7434,0.0024,38,4025.00,SPXW230418P04025000,25,5.95,20.8,21.4,68,0.1695,-0.2566,0.0024,74
Tue Apr 18 2023,SPXW230418C04030000,0,0,102.2,104.5,0,0.1699,0.7324,0.0024,0,4030.00,SPXW230418P04030000,26.92,6.97,21.9,22.5,3,0.1685,-0.2676,0.0024,25
Tue Apr 18 2023,SPXW230418C04035000,104.65,-10.75,98.4,100.7,2,0.169,0.7211,0.0025,14,4035.00,SPXW230418P04035000,20.56,-0.39,23,23.7,5,0.1675,-0.279,0.0025,40
Tue Apr 18 2023,SPXW230418C04040000,95.07,-16.43,94.6,96.8,3,0.1678,0.7094,0.0026,14,4040.00,SPXW230418P04040000,29.62,7.67,24.2,24.9,5,0.1665,-0.2907,0.0026,112
Tue Apr 18 2023,SPXW230418C04045000,89.3,-18.3,91.1,91.9,7,0.165,0.6973,0.0026,64,4045.00,SPXW230418P04045000,31.07,8.07,25.4,26.1,10,0.1653,-0.3028,0.0026,57
Tue Apr 18 2023,SPXW230418C04050000,80,-23.5,87.4,88.3,3,0.1641,0.6848,0.0027,2112,4050.00,SPXW230418P04050000,31.7,7.55,26.7,27.4,67,0.1642,-0.3152,0.0027,913
Tue Apr 18 2023,SPXW230418C04055000,76.55,-23.1,83.8,84.6,3,0.163,0.672,0.0028,1,4055.00,SPXW230418P04055000,31,5.7,28.1,28.8,10,0.1633,-0.328,0.0028,1
Tue Apr 18 2023,SPXW230418C04060000,74.1,-21.95,80.2,81.1,2,0.162,0.6588,0.0028,20,4060.00,SPXW230418P04060000,34.18,0,29.5,30.2,0,0.1622,-0.3412,0.0028,6
Tue Apr 18 2023,SPXW230418C04065000,70.94,-21.26,76.7,77.5,2,0.1609,0.6453,0.0029,0,4065.00,SPXW230418P04065000,26.26,-1.54,30.9,31.7,1,0.161,-0.3548,0.0029,0
Tue Apr 18 2023,SPXW230418C04070000,65.56,-23.04,73.2,74.1,4,0.1598,0.6314,0.0029,16,4070.00,SPXW230418P04070000,39.44,10.29,32.5,33.2,2,0.16,-0.3687,0.0029,15
Tue Apr 18 2023,SPXW230418C04075000,57.4,0,69.9,70.7,0,0.1588,0.6172,0.003,14,4075.00,SPXW230418P04075000,27.8,-2.75,34.1,34.9,1,0.1591,-0.3829,0.003,16
Tue Apr 18 2023,SPXW230418C04080000,59.34,-22.16,66.6,67.4,11,0.1578,0.6026,0.0031,42,4080.00,SPXW230418P04080000,38.42,6.42,35.8,36.6,3,0.1581,-0.3975,0.0031,7
Tue Apr 18 2023,SPXW230418C04085000,76.3,-1.7,63.3,64.2,5,0.1567,0.5877,0.0031,5,4085.00,SPXW230418P04085000,44.8,11.25,37.5,38.3,4,0.1568,-0.4123,0.0031,1
Tue Apr 18 2023,SPXW230418C04090000,61.41,-13.19,60.2,61,18,0.1557,0.5725,0.0031,26,4090.00,SPXW230418P04090000,43.15,8.05,39.4,40.2,21,0.156,-0.4275,0.0031,4
Tue Apr 18 2023,SPXW230418C04095000,53,-18.25,57.1,57.9,19,0.1546,0.557,0.0032,29,4095.00,SPXW230418P04095000,48.43,11.63,41.3,42.1,32,0.155,-0.443,0.0032,42
Tue Apr 18 2023,SPXW230418C04100000,49.4,-18.6,54.1,55,31,0.1538,0.5413,0.0032,141,4100.00,SPXW230418P04100000,45.1,6.55,43.3,44.1,27,0.154,-0.4588,0.0032,13
Tue Apr 18 2023,SPXW230418C04105000,47.6,-17.3,51.2,52.1,17,0.1529,0.5253,0.0032,10,4105.00,SPXW230418P04105000,50.71,10.36,45.4,46.2,14,0.1531,-0.4748,0.0032,5
Tue Apr 18 2023,SPXW230418C04110000,44.15,-17.65,48.4,49.2,128,0.1518,0.5091,0.0033,161,4110.00,SPXW230418P04110000,51.8,9.55,47.5,48.4,7,0.1521,-0.491,0.0033,19
Tue Apr 18 2023,SPXW230418C04115000,40.4,-18.3,45.7,46.5,12,0.151,0.4926,0.0033,13,4115.00,SPXW230418P04115000,59,14.8,49.8,50.6,7,0.1511,-0.5074,0.0033,5
Tue Apr 18 2023,SPXW230418C04120000,37.4,-18.4,43,43.8,13,0.1499,0.4761,0.0033,17,4120.00,SPXW230418P04120000,63.7,17.4,52.1,53,4,0.1502,-0.524,0.0033,5
Tue Apr 18 2023,SPXW230418C04125000,36.38,-16.52,40.5,41.3,50,0.1492,0.4593,0.0033,38,4125.00,SPXW230418P04125000,46.12,-2.28,54.6,55.4,16,0.1494,-0.5407,0.0033,14
Tue Apr 18 2023,SPXW230418C04130000,36.8,-13.4,38.1,38.8,22,0.1484,0.4425,0.0033,16,4130.00,SPXW230418P04130000,48.27,-2.33,57.1,57.9,1,0.1485,-0.5575,0.0033,1
Tue Apr 18 2023,SPXW230418C04135000,39.41,39.41,35.6,36.4,2,0.1473,0.4256,0.0033,0,4135.00,SPXW230418P04135000,0,0,59.7,60.5,0,0.1476,-0.5744,0.0033,0
Tue Apr 18 2023,SPXW230418C04140000,34.97,-9.93,33.4,34.1,17,0.1466,0.4087,0.0033,10,4140.00,SPXW230418P04140000,69.17,13.87,62.4,63.3,12,0.1469,-0.5913,0.0033,5
Tue Apr 18 2023,SPXW230418C04145000,0,0,31.2,31.9,0,0.1457,0.3918,0.0033,0,4145.00,SPXW230418P04145000,0,0,65.2,66.1,0,0.1461,-0.6083,0.0033,0
Tue Apr 18 2023,SPXW230418C04150000,24.65,-15.25,29.1,29.8,36,0.1449,0.3749,0.0033,181,4150.00,SPXW230418P04150000,73.68,13.38,68.1,69,25,0.1453,-0.6251,0.0033,20
Tue Apr 18 2023,SPXW230418C04155000,28.13,28.13,27.1,27.8,10,0.1442,0.3582,0.0032,0,4155.00,SPXW230418P04155000,0,0,71.1,71.9,0,0.1444,-0.6419,0.0032,0
Tue Apr 18 2023,SPXW230418C04160000,23.2,-12.1,25.2,25.9,20,0.1435,0.3415,0.0032,11,4160.00,SPXW230418P04160000,0,0,74.2,75,0,0.1437,-0.6585,0.0032,0
Tue Apr 18 2023,SPXW230418C04165000,23.4,23.4,23.4,24.1,11,0.1428,0.325,0.0032,0,4165.00,SPXW230418P04165000,0,0,76.2,78.6,0,0.1417,-0.675,0.0032,0
Tue Apr 18 2023,SPXW230418C04170000,18.67,18.67,21.7,22.3,7,0.142,0.3088,0.0031,0,4170.00,SPXW230418P04170000,69.4,69.4,79.5,81.8,6,0.1409,-0.6913,0.0031,0
Tue Apr 18 2023,SPXW230418C04175000,20.72,-8.28,20,20.7,9,0.1413,0.2928,0.003,22,4175.00,SPXW230418P04175000,0,0,82.8,85.2,0,0.1402,-0.7073,0.003,0
Tue Apr 18 2023,SPXW230418C04180000,17.6,17.6,18.5,19.2,7,0.1408,0.277,0.003,0,4180.00,SPXW230418P04180000,0,0,86.2,88.6,0,0.1394,-0.723,0.003,0
Tue Apr 18 2023,SPXW230418C04185000,16.2,16.2,17.1,17.7,19,0.1402,0.2617,0.0029,0,4185.00,SPXW230418P04185000,0,0,89.7,92.1,0,0.1386,-0.7384,0.0029,0
Tue Apr 18 2023,SPXW230418C04190000,19.26,19.26,15.7,16.3,1,0.1395,0.2466,0.0028,0,4190.00,SPXW230418P04190000,0,0,93.3,95.8,0,0.1381,-0.7534,0.0028,0
Tue Apr 18 2023,SPXW230418C04195000,13.51,13.51,14.5,15,1,0.1391,0.2321,0.0028,0,4195.00,SPXW230418P04195000,0,0,97,99.5,0,0.1374,-0.768,0.0028,0
Tue Apr 18 2023,SPXW230418C04200000,12.35,-7.9,13.3,13.8,361,0.1386,0.2179,0.0027,626,4200.00,SPXW230418P04200000,0,0,100.8,103.2,0,0.1367,-0.7821,0.0027,0
Tue Apr 18 2023,SPXW230418C04210000,10.35,10.35,11.1,11.6,17,0.1376,0.1911,0.0025,0,4210.00,SPXW230418P04210000,0,0,108.5,111,0,0.1353,-0.809,0.0025,0
Tue Apr 18 2023,SPXW230418C04220000,9.7,9.7,9.3,9.7,11,0.1369,0.1664,0.0023,0,4220.00,SPXW230418P04220000,0,0,116.6,119.1,0,0.1343,-0.8337,0.0023,0
Tue Apr 18 2023,SPXW230418C04225000,7.78,-5.87,8.5,8.9,31,0.1367,0.1549,0.0022,25,4225.00,SPXW230418P04225000,0,0,120.8,123.2,0,0.1338,-0.8452,0.0022,0
Tue Apr 18 2023,SPXW230418C04230000,7.11,7.11,7.7,8.1,26,0.1363,0.144,0.0021,0,4230.00,SPXW230418P04230000,0,0,125,127.5,0,0.1335,-0.8561,0.0021,0
Tue Apr 18 2023,SPXW230418C04240000,6.83,6.83,6.3,6.8,11,0.1359,0.1239,0.0019,0,4240.00,SPXW230418P04240000,0,0,133.7,136.1,0,0.1329,-0.8762,0.0019,0
Tue Apr 18 2023,SPXW230418C04250000,5.48,-3.37,5.2,5.5,20,0.1352,0.1061,0.0017,84,4250.00,SPXW230418P04250000,0,0,142.4,145.8,0,0.1348,-0.894,0.0017,0
Tue Apr 18 2023,SPXW230418C04275000,6.06,6.06,3.1,3.4,1,0.1348,0.071,0.0012,0,4275.00,SPXW230418P04275000,0,0,165.2,167.8,0,0.1298,-0.9291,0.0012,0
Tue Apr 18 2023,SPXW230418C04300000,2.15,-1.4,1.75,2.05,18,0.1345,0.0468,0.0009,43,4300.00,SPXW230418P04300000,286.59,0,188.9,191.5,0,0.1286,-0.9532,0.0009,5
Tue Apr 18 2023,SPXW230418C04325000,1.21,1.21,1.05,1.3,7,0.1364,0.0307,0.0006,0,4325.00,SPXW230418P04325000,0,0,213,215.7,0,0.1254,-0.9694,0.0006,0
Tue Apr 18 2023,SPXW230418C04350000,0.65,0.65,0.6,0.8,11,0.1378,0.02,0.0004,0,4350.00,SPXW230418P04350000,0,0,237.5,240.2,0,0.1194,-0.9801,0.0004,0
Tue Apr 18 2023,SPXW230418C04400000,0.3,-0.3,0.2,0.4,67,0.1446,0.0086,0.0002,12,4400.00,SPXW230418P04400000,0,0,287,289.7,0,0,-0.9914,0.0002,0
Tue Apr 18 2023,SPXW230418C04500000,0.1,-0.05,0.05,0.2,6,0.1697,0.0025,0.0001,0,4500.00,SPXW230418P04500000,0,0,386.6,389.4,0,0,-0.9976,0.0001,0
Tue Apr 18 2023,SPXW230418C04600000,0.05,0,0,0.1,0,0.1902,0.0014,0,15,4600.00,SPXW230418P04600000,632.64,0,486.3,489.1,0,0,-0.9986,0,1
Tue Apr 18 2023,SPXW230418C04800000,0.08,0,0,0.1,0,0.2551,0.0008,0,1,4800.00,SPXW230418P04800000,781.11,0,685.9,689.7,0,0.2408,-0.9992,0,1
Tue Apr 18 2023,SPXW230418C05000000,0,0,0,0.05,0,0.3004,0.0005,0,0,5000.00,SPXW230418P05000000,0,0,885.5,889,0,0,-0.9996,0,0
Tue Apr 18 2023,SPXW230418C05200000,0,0,0,0.05,0,0.3556,0.0003,0,0,5200.00,SPXW230418P05200000,0,0,1085.2,1088.7,0,0,-0.9998,0,0
Wed Apr 19 2023,SPXW230419C01000000,0,0,3103.7,3108.2,0,2.494,1,0,0,1000.00,SPXW230419P01000000,0,0,0,0.05,0,1.9424,0,0,0
Wed Apr 19 2023,SPXW230419C01200000,2737.76,0,2904.1,2908.5,0,2.1648,1,0,6,1200.00,SPXW230419P01200000,0,0,0,0.05,0,1.6964,0,0,0
Wed Apr 19 2023,SPXW230419C01400000,0,0,2704.6,2708.8,0,1.9028,1,0,0,1400.00,SPXW230419P01400000,0,0,0,0.05,0,1.489,0,0,0
Wed Apr 19 2023,SPXW230419C01600000,0,0,2505,2509.2,0,1.6766,1,0,0,1600.00,SPXW230419P01600000,0,0,0,0.05,0,1.3096,0,0,0
Wed Apr 19 2023,SPXW230419C01800000,2138.66,0,2305.4,2309.5,0,1.4655,1,0,1,1800.00,SPXW230419P01800000,0.15,0,0,0.05,0,1.1514,0,0,7
Wed Apr 19 2023,SPXW230419C02000000,0,0,2105.8,2109.8,0,1.2773,1,0,0,2000.00,SPXW230419P02000000,0.05,0,0,0.05,0,1.0098,0,0,7
Wed Apr 19 2023,SPXW230419C02200000,0,0,1906.2,1910.2,0,1.118,1,0,0,2200.00,SPXW230419P02200000,0.05,0,0,0.05,0,0.8814,-0.0001,0,700
