
Standard & Poors 500 Index,Last: 3981.3501,Change:  29.9601
"Date: March 2, 2023 at 10:20 PM EST",Bid: 3939.3101,Ask: 4011.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 07 2023,SPXW230307C03200000,0,0,770.9,772.6,0,0.6745,0.9986,0,0,3200.00,SPXW230307P03200000,0.1,0,0,0.05,0,0.5713,-0.0014,0,1330
Tue Mar 07 2023,SPXW230307C03250000,0,0,720.9,722.6,0,0.6207,0.9984,0,0,3250.00,SPXW230307P03250000,0.05,-0.025,0,0.05,300,0.5329,-0.0016,0,303
Tue Mar 07 2023,SPXW230307C03300000,0,0,670.9,672.7,0,0.5841,0.9982,0,0,3300.00,SPXW230307P03300000,0.05,-0.05,0,0.05,196,0.4949,-0.0018,0,11348
Tue Mar 07 2023,SPXW230307C03350000,0,0,620.9,622.7,0,0.5322,0.998,0,0,3350.00,SPXW230307P03350000,0.05,-0.05,0,0.1,10205,0.4822,-0.002,0,11058
Tue Mar 07 2023,SPXW230307C03400000,739.84,0,570.6,574,0,0.5681,0.9978,0,1,3400.00,SPXW230307P03400000,0.1,-0.05,0,0.1,201,0.4433,-0.0023,0,1106
Tue Mar 07 2023,SPXW230307C03425000,0,0,545.6,549,0,0.5428,0.9976,0,0,3425.00,SPXW230307P03425000,0.1,-0.05,0.05,0.1,114,0.4385,-0.0024,0,0
Tue Mar 07 2023,SPXW230307C03450000,0,0,521,522.7,0,0.4458,0.9974,0,0,3450.00,SPXW230307P03450000,0.1,-0.05,0.05,0.15,65,0.4295,-0.0026,0,1305
Tue Mar 07 2023,SPXW230307C03475000,0,0,495.7,499,0,0.4975,0.9972,0,0,3475.00,SPXW230307P03475000,0.2,0,0.05,0.15,0,0.4093,-0.0028,0,1
Tue Mar 07 2023,SPXW230307C03500000,450.67,0,470.7,474,0,0.4725,0.9971,0,3,3500.00,SPXW230307P03500000,0.15,-0.025,0.05,0.15,1,0.3892,-0.003,0,1192
Tue Mar 07 2023,SPXW230307C03525000,0,0,445.7,449,0,0.4477,0.9968,0,0,3525.00,SPXW230307P03525000,0.15,-0.05,0.05,0.15,20,0.3692,-0.0032,0,120
Tue Mar 07 2023,SPXW230307C03550000,0,0,421.1,422.8,0,0.3723,0.9966,0.0001,0,3550.00,SPXW230307P03550000,0.15,-0.05,0.05,0.2,12,0.3566,-0.0034,0.0001,204
Tue Mar 07 2023,SPXW230307C03575000,0,0,395.8,399.2,0,0.4104,0.9963,0.0001,0,3575.00,SPXW230307P03575000,0.15,-0.075,0.1,0.2,250,0.3424,-0.0037,0.0001,113
Tue Mar 07 2023,SPXW230307C03600000,0,0,371.1,372.8,0,0.3249,0.996,0.0001,0,3600.00,SPXW230307P03600000,0.15,-0.1,0.1,0.2,19,0.3219,-0.004,0.0001,215
Tue Mar 07 2023,SPXW230307C03625000,378.38,0,345.1,348.4,0,0,0.9957,0.0001,2,3625.00,SPXW230307P03625000,0.17,-0.105,0.1,0.2,5,0.3014,-0.0043,0.0001,88
Tue Mar 07 2023,SPXW230307C03650000,0,0,321.1,322.8,0,0.2781,0.9953,0.0001,0,3650.00,SPXW230307P03650000,0.22,-0.105,0.1,0.25,62,0.2855,-0.0047,0.0001,668
Tue Mar 07 2023,SPXW230307C03670000,0,0,300.6,303.9,0,0.2978,0.995,0.0001,0,3670.00,SPXW230307P03670000,0.35,0,0.15,0.25,0,0.2728,-0.005,0.0001,12
Tue Mar 07 2023,SPXW230307C03675000,0,0,295.6,298.9,0,0.2931,0.9949,0.0001,0,3675.00,SPXW230307P03675000,0.2,-0.15,0.15,0.25,5,0.2686,-0.0051,0.0001,143
Tue Mar 07 2023,SPXW230307C03680000,0,0,290.8,294.1,0,0.3034,0.9948,0.0001,0,3680.00,SPXW230307P03680000,0.25,-0.125,0.15,0.25,26,0.2644,-0.0052,0.0001,0
Tue Mar 07 2023,SPXW230307C03690000,0,0,280.8,284.2,0,0.2968,0.9946,0.0001,0,3690.00,SPXW230307P03690000,0.3,-0.1,0.15,0.25,24,0.256,-0.0054,0.0001,68
Tue Mar 07 2023,SPXW230307C03700000,319.63,0,270.8,274.1,0,0.2839,0.9943,0.0001,2,3700.00,SPXW230307P03700000,0.2,-0.25,0.15,0.25,118,0.2476,-0.0057,0.0001,1045
Tue Mar 07 2023,SPXW230307C03710000,0,0,260.9,264.2,0,0.2801,0.994,0.0001,0,3710.00,SPXW230307P03710000,0.25,-0.25,0.15,0.25,55,0.2392,-0.006,0.0001,57
Tue Mar 07 2023,SPXW230307C03720000,0,0,250.9,254.2,0,0.2702,0.9937,0.0002,0,3720.00,SPXW230307P03720000,0.25,-0.3,0.15,0.25,8,0.2307,-0.0063,0.0002,97
Tue Mar 07 2023,SPXW230307C03725000,278.97,0,245.9,249.2,0,0.2653,0.9935,0.0002,2,3725.00,SPXW230307P03725000,0.3,-0.3,0.15,0.25,196,0.2265,-0.0065,0.0002,281
Tue Mar 07 2023,SPXW230307C03730000,0,0,240.9,244.2,0,0.2604,0.9933,0.0002,0,3730.00,SPXW230307P03730000,0.3,-0.35,0.15,0.25,2,0.2223,-0.0067,0.0002,1533
Tue Mar 07 2023,SPXW230307C03740000,0,0,230.9,234.2,0,0.2505,0.9927,0.0002,0,3740.00,SPXW230307P03740000,0.24,-0.485,0.2,0.3,31,0.2195,-0.0073,0.0002,598
Tue Mar 07 2023,SPXW230307C03745000,0,0,225.6,228.9,0,0.2268,0.9924,0.0002,0,3745.00,SPXW230307P03745000,0.28,-0.52,0.2,0.3,46,0.2152,-0.0076,0.0002,59
Tue Mar 07 2023,SPXW230307C03750000,212.2,0,220.7,224,0,0.2291,0.992,0.0002,1,3750.00,SPXW230307P03750000,0.31,-0.54,0.2,0.3,729,0.2109,-0.008,0.0002,601
Tue Mar 07 2023,SPXW230307C03755000,0,0,215.7,219,0,0.2243,0.9915,0.0002,0,3755.00,SPXW230307P03755000,0.35,-0.55,0.2,0.35,80,0.209,-0.0084,0.0002,22
Tue Mar 07 2023,SPXW230307C03760000,220.88,0,211,214.3,0,0.2356,0.991,0.0003,18,3760.00,SPXW230307P03760000,0.3,-0.7,0.25,0.35,158,0.2067,-0.009,0.0003,261
Tue Mar 07 2023,SPXW230307C03765000,0,0,205.8,209,0,0.2178,0.9904,0.0003,0,3765.00,SPXW230307P03765000,0.3,-0.8,0.25,0.35,41,0.2023,-0.0097,0.0003,30
Tue Mar 07 2023,SPXW230307C03770000,0,0,200.7,204,0,0.2099,0.9896,0.0003,0,3770.00,SPXW230307P03770000,0.38,-0.82,0.25,0.4,87,0.1999,-0.0104,0.0003,159
Tue Mar 07 2023,SPXW230307C03775000,171.3,0,195.8,199.1,0,0.2108,0.9887,0.0003,2,3775.00,SPXW230307P03775000,0.4,-0.9,0.3,0.4,125,0.1974,-0.0113,0.0003,671
Tue Mar 07 2023,SPXW230307C03780000,184.4,0,190.8,194.1,0,0.206,0.9876,0.0004,20,3780.00,SPXW230307P03780000,0.43,-1.02,0.35,0.45,98,0.1964,-0.0124,0.0004,189
Tue Mar 07 2023,SPXW230307C03785000,0,0,185.9,189.2,0,0.206,0.9864,0.0004,0,3785.00,SPXW230307P03785000,0.51,-1.09,0.35,0.5,90,0.1934,-0.0136,0.0004,89
Tue Mar 07 2023,SPXW230307C03790000,0,0,181.2,184.5,0,0.2134,0.9849,0.0004,0,3790.00,SPXW230307P03790000,0.57,-1.18,0.4,0.55,67,0.1918,-0.0151,0.0004,103
Tue Mar 07 2023,SPXW230307C03795000,0,0,176,179.3,0,0.2005,0.9832,0.0005,0,3795.00,SPXW230307P03795000,0.68,-1.245,0.45,0.6,65,0.1898,-0.0168,0.0005,124
Tue Mar 07 2023,SPXW230307C03800000,184.91,0,171.3,174.6,0,0.2065,0.9812,0.0005,108,3800.00,SPXW230307P03800000,0.48,-1.645,0.5,0.65,1267,0.1876,-0.0188,0.0005,2399
Tue Mar 07 2023,SPXW230307C03805000,0,0,166.4,169.7,0,0.2044,0.9789,0.0006,0,3805.00,SPXW230307P03805000,0.77,-1.58,0.6,0.7,48,0.1863,-0.0212,0.0006,282
Tue Mar 07 2023,SPXW230307C03810000,137.4,0,161.5,164.8,0,0.2021,0.9762,0.0007,6,3810.00,SPXW230307P03810000,0.9,-1.7,0.65,0.8,75,0.1845,-0.0238,0.0007,178
Tue Mar 07 2023,SPXW230307C03815000,0,0,156.6,159.9,0,0.1996,0.9731,0.0007,0,3815.00,SPXW230307P03815000,0.7,-2.175,0.75,0.9,150,0.1834,-0.0269,0.0007,149
Tue Mar 07 2023,SPXW230307C03820000,133.7,0,151,154.3,0,0.1753,0.9696,0.0008,14,3820.00,SPXW230307P03820000,1.08,-2.12,0.9,1.05,134,0.1835,-0.0304,0.0008,194
Tue Mar 07 2023,SPXW230307C03825000,129.2,0,146.9,150.2,0,0.1962,0.9656,0.0009,23,3825.00,SPXW230307P03825000,0.85,-2.65,1,1.15,152,0.1814,-0.0344,0.0009,296
Tue Mar 07 2023,SPXW230307C03830000,126.9,0,141.3,144.6,0,0.175,0.961,0.001,13,3830.00,SPXW230307P03830000,1.1,-2.8,1.15,1.35,105,0.1811,-0.039,0.001,155
Tue Mar 07 2023,SPXW230307C03835000,116,0,137.2,140.4,0,0.1904,0.9559,0.0011,15,3835.00,SPXW230307P03835000,1.25,-3.1,1.35,1.5,270,0.1802,-0.0441,0.0011,218
Tue Mar 07 2023,SPXW230307C03840000,112.7,0,132.4,135.6,0,0.1887,0.9502,0.0012,11,3840.00,SPXW230307P03840000,1.4,-3.4,1.55,1.75,792,0.1799,-0.0498,0.0012,193
Tue Mar 07 2023,SPXW230307C03845000,125.4,0,127,130.2,0,0.1749,0.9438,0.0014,3,3845.00,SPXW230307P03845000,1.6,-3.75,1.8,2,672,0.1795,-0.0562,0.0014,123
Tue Mar 07 2023,SPXW230307C03850000,98.4,-14,122.9,126.1,2,0.1858,0.9367,0.0015,32,3850.00,SPXW230307P03850000,1.8,-3.75,2.05,2.25,2485,0.1785,-0.0633,0.0015,1426
Tue Mar 07 2023,SPXW230307C03855000,117.1,0,118,121.2,0,0.1814,0.9289,0.0017,5,3855.00,SPXW230307P03855000,2.05,-4.45,2.35,2.6,133,0.1782,-0.0711,0.0017,52
Tue Mar 07 2023,SPXW230307C03860000,0,0,113.6,116.8,0,0.1842,0.9203,0.0018,0,3860.00,SPXW230307P03860000,2.15,-5.05,2.75,2.95,108,0.1781,-0.0797,0.0018,54
Tue Mar 07 2023,SPXW230307C03865000,109.2,0,109,112.2,0,0.1833,0.9108,0.002,1,3865.00,SPXW230307P03865000,2.65,-5.3,3.1,3.4,122,0.1777,-0.0892,0.002,82
Tue Mar 07 2023,SPXW230307C03870000,104.9,0,104.3,107.5,0,0.1806,0.9005,0.0022,2,3870.00,SPXW230307P03870000,2.76,-5.99,3.6,3.9,162,0.1779,-0.0995,0.0022,1891
Tue Mar 07 2023,SPXW230307C03875000,239.25,0,100.1,103,0,0.1817,0.8894,0.0023,0,3875.00,SPXW230307P03875000,3.2,-5.4,4.1,4.4,258,0.1775,-0.1106,0.0023,202
Tue Mar 07 2023,SPXW230307C03880000,79.7,0,95.7,98.6,0,0.1814,0.8773,0.0025,2,3880.00,SPXW230307P03880000,3.55,-7,4.7,5,389,0.1775,-0.1227,0.0025,106
Tue Mar 07 2023,SPXW230307C03885000,90.45,0,90.6,93.6,0,0.1738,0.8643,0.0027,3,3885.00,SPXW230307P03885000,4.7,-6.85,5.3,5.6,45,0.1769,-0.1357,0.0027,67
Tue Mar 07 2023,SPXW230307C03890000,72.2,0,87,89.9,0,0.1799,0.8504,0.0029,2,3890.00,SPXW230307P03890000,4.61,-8.04,6,6.3,131,0.1766,-0.1496,0.0029,126
Tue Mar 07 2023,SPXW230307C03895000,62.24,-12.56,82.8,85.8,1,0.1801,0.8355,0.0031,4,3895.00,SPXW230307P03895000,5.98,-7.87,6.8,7.1,40,0.1766,-0.1645,0.0031,93
Tue Mar 07 2023,SPXW230307C03900000,95.85,24.35,78.6,81.6,59,0.1792,0.8197,0.0033,19,3900.00,SPXW230307P03900000,6,-9.1,7.6,8,1149,0.1763,-0.1803,0.0033,1477
Tue Mar 07 2023,SPXW230307C03905000,55.2,-12.2,74.6,77.6,4,0.1793,0.803,0.0035,2,3905.00,SPXW230307P03905000,6.54,-9.86,8.5,8.9,182,0.1758,-0.197,0.0035,69
Tue Mar 07 2023,SPXW230307C03910000,48.2,-15.6,70.6,73.6,2,0.1788,0.7853,0.0036,2,3910.00,SPXW230307P03910000,7.6,-10.3,9.5,9.9,247,0.1754,-0.2147,0.0036,240
Tue Mar 07 2023,SPXW230307C03915000,55.57,-4.88,66.7,69.7,37,0.1783,0.7668,0.0038,10,3915.00,SPXW230307P03915000,8.1,-11.3,10.6,11,125,0.1751,-0.2332,0.0038,79
Tue Mar 07 2023,SPXW230307C03920000,69.6,12.65,62.9,65.9,235,0.1778,0.7473,0.004,510,3920.00,SPXW230307P03920000,9.55,-11.5,11.8,12.2,290,0.1748,-0.2527,0.004,127
Tue Mar 07 2023,SPXW230307C03925000,74.5,20.7,59.2,62.2,26,0.1774,0.727,0.0042,15,3925.00,SPXW230307P03925000,10.45,-12.3,13.1,13.5,351,0.1746,-0.273,0.0042,181
Tue Mar 07 2023,SPXW230307C03930000,55.27,4.82,54.6,58.6,51,0.1738,0.7059,0.0044,29,3930.00,SPXW230307P03930000,11.8,-12.75,14.5,14.9,177,0.1743,-0.2941,0.0044,165
Tue Mar 07 2023,SPXW230307C03935000,42.7,-4.7,52.6,53.9,134,0.1744,0.6841,0.0045,13,3935.00,SPXW230307P03935000,13.77,-12.68,16,16.4,185,0.1739,-0.316,0.0045,94
Tue Mar 07 2023,SPXW230307C03940000,55.5,11,49.2,50.2,110,0.173,0.6615,0.0046,29,3940.00,SPXW230307P03940000,16,-12.45,17.6,18,375,0.1735,-0.3385,0.0046,179
Tue Mar 07 2023,SPXW230307C03945000,40.3,-1.25,46,47.1,159,0.1734,0.6382,0.0048,52,3945.00,SPXW230307P03945000,15.56,-15.04,19.3,19.7,280,0.173,-0.3618,0.0048,189
Tue Mar 07 2023,SPXW230307C03950000,55.98,17.13,42.7,43.7,566,0.1719,0.6143,0.0049,1338,3950.00,SPXW230307P03950000,17.55,-11.55,21.1,21.5,523,0.1724,-0.3857,0.0049,1781
Tue Mar 07 2023,SPXW230307C03955000,45.98,9.83,40,40.5,87,0.1721,0.5899,0.005,248,3955.00,SPXW230307P03955000,18.5,-16.55,23,23.4,237,0.1717,-0.4101,0.005,351
Tue Mar 07 2023,SPXW230307C03960000,44.4,10.9,37,37.5,118,0.1712,0.5651,0.0051,56,3960.00,SPXW230307P03960000,21,-16.5,25,25.5,208,0.1712,-0.4349,0.0051,445
Tue Mar 07 2023,SPXW230307C03965000,37.8,6.7,34.2,34.7,201,0.1708,0.5398,0.0051,1203,3965.00,SPXW230307P03965000,24.02,-15.93,27.2,27.6,89,0.1705,-0.4602,0.0051,360
Tue Mar 07 2023,SPXW230307C03970000,36.5,7.8,31.5,31.9,197,0.1699,0.5142,0.0052,134,3970.00,SPXW230307P03970000,26.07,-16.53,29.5,29.9,135,0.1699,-0.4858,0.0052,404
Tue Mar 07 2023,SPXW230307C03975000,38.17,11.77,28.9,29.3,343,0.1692,0.4884,0.0052,829,3975.00,SPXW230307P03975000,26.6,-13.6,31.9,32.3,939,0.1692,-0.5116,0.0052,702
Tue Mar 07 2023,SPXW230307C03980000,33.02,8.77,26.4,26.8,1095,0.1683,0.4624,0.0052,72,3980.00,SPXW230307P03980000,30.15,-18,34.4,34.8,97,0.1683,-0.5376,0.0052,204
Tue Mar 07 2023,SPXW230307C03985000,29.55,5.8,24,24.5,150,0.1675,0.4365,0.0052,137,3985.00,SPXW230307P03985000,33.1,-18.1,37,37.5,52,0.1675,-0.5636,0.0052,110
Tue Mar 07 2023,SPXW230307C03990000,27.87,7.62,21.8,22.3,473,0.1668,0.4105,0.0051,105,3990.00,SPXW230307P03990000,35.74,-18.56,39.8,40.3,37,0.1668,-0.5895,0.0051,140
Tue Mar 07 2023,SPXW230307C03995000,24.75,6.25,19.7,20.2,482,0.1659,0.3848,0.0051,231,3995.00,SPXW230307P03995000,38.8,-18.7,42.4,43.5,11,0.1659,-0.6152,0.0051,97
Tue Mar 07 2023,SPXW230307C04000000,21.85,5.05,17.8,18.2,1487,0.1651,0.3593,0.005,2398,4000.00,SPXW230307P04000000,40.6,-20.2,45.5,46.6,218,0.1655,-0.6407,0.005,1729
Tue Mar 07 2023,SPXW230307C04005000,19.75,4.55,15.9,16.4,540,0.1642,0.3342,0.0049,70,4005.00,SPXW230307P04005000,41.9,-22.3,48.5,49.6,2,0.1637,-0.6658,0.0049,67
Tue Mar 07 2023,SPXW230307C04010000,17.73,4.03,14.3,14.7,257,0.1637,0.3096,0.0047,192,4010.00,SPXW230307P04010000,47.32,-20.38,51.8,53.1,7,0.1635,-0.6904,0.0047,137
Tue Mar 07 2023,SPXW230307C04015000,16.73,4.43,12.7,13.1,327,0.1627,0.2857,0.0046,317,4015.00,SPXW230307P04015000,76,4.7,55.2,56.5,200,0.1625,-0.7143,0.0046,227
Tue Mar 07 2023,SPXW230307C04020000,15.55,4.5,11.2,11.6,300,0.1616,0.2624,0.0044,187,4020.00,SPXW230307P04020000,51.78,-22.77,57.4,60.5,43,0.1587,-0.7376,0.0044,89
Tue Mar 07 2023,SPXW230307C04025000,13.15,3.3,9.9,10.3,2511,0.161,0.24,0.0042,774,4025.00,SPXW230307P04025000,59.94,-18.31,61.8,64.9,2,0.163,-0.76,0.0042,1650
Tue Mar 07 2023,SPXW230307C04030000,11.45,2.65,8.7,9.1,572,0.1604,0.2184,0.004,172,4030.00,SPXW230307P04030000,58.78,-24.02,65.6,68.7,34,0.1624,-0.7816,0.004,95
Tue Mar 07 2023,SPXW230307C04035000,10.65,2.85,7.6,8,217,0.1596,0.1979,0.0038,71,4035.00,SPXW230307P04035000,79.37,0,68.8,72.3,0,0.1579,-0.8021,0.0038,50
Tue Mar 07 2023,SPXW230307C04040000,9.08,0.2,6.6,7,736,0.1589,0.1784,0.0036,343,4040.00,SPXW230307P04040000,76.06,-14.84,73.5,76.6,49,0.1613,-0.8216,0.0036,66
Tue Mar 07 2023,SPXW230307C04045000,8.7,2.6,5.8,6.1,757,0.1586,0.1601,0.0034,84,4045.00,SPXW230307P04045000,101.5,0,77.8,80.9,0,0.1625,-0.8399,0.0034,74
Tue Mar 07 2023,SPXW230307C04050000,6.72,-0.2,5,5.3,1752,0.158,0.1429,0.0032,819,4050.00,SPXW230307P04050000,103.74,4.49,81.9,84.9,2,0.1608,-0.8571,0.0032,274
Tue Mar 07 2023,SPXW230307C04055000,6.2,1.5,4.3,4.6,273,0.1575,0.1269,0.0029,110,4055.00,SPXW230307P04055000,110.2,0,86.2,89.1,0,0.16,-0.8731,0.0029,45
Tue Mar 07 2023,SPXW230307C04060000,5.45,1.35,3.7,4,294,0.1572,0.1122,0.0027,502,4060.00,SPXW230307P04060000,88.48,0,90,92.9,0,0.1531,-0.8878,0.0027,33
Tue Mar 07 2023,SPXW230307C04065000,5.11,1.56,3.1,3.4,119,0.1562,0.0986,0.0025,129,4065.00,SPXW230307P04065000,104.1,0,94.3,97.5,0,0.1522,-0.9014,0.0025,48
Tue Mar 07 2023,SPXW230307C04070000,4.47,1.37,2.65,2.9,149,0.1558,0.0863,0.0022,169,4070.00,SPXW230307P04070000,123.83,6.88,98.8,102,1,0.1511,-0.9137,0.0022,33
Tue Mar 07 2023,SPXW230307C04075000,3.53,-0.1,2.2,2.45,305,0.1549,0.0751,0.002,1690,4075.00,SPXW230307P04075000,107.64,-13.31,103.4,106.6,1,0.1506,-0.9249,0.002,24
Tue Mar 07 2023,SPXW230307C04080000,3,0.7,1.85,2.05,142,0.1543,0.0651,0.0018,279,4080.00,SPXW230307P04080000,130.4,0,108,111.3,0,0.1499,-0.9349,0.0018,766
Tue Mar 07 2023,SPXW230307C04085000,2.66,0.66,1.55,1.75,597,0.1541,0.0562,0.0016,208,4085.00,SPXW230307P04085000,131.5,0,112.7,115.9,0,0.1482,-0.9438,0.0016,45
Tue Mar 07 2023,SPXW230307C04090000,2.24,0.54,1.3,1.45,109,0.1536,0.0483,0.0014,726,4090.00,SPXW230307P04090000,143.2,0,117.4,120.6,0,0.1462,-0.9518,0.0014,32
Tue Mar 07 2023,SPXW230307C04095000,1.83,0.38,1.05,1.2,130,0.1528,0.0413,0.0013,422,4095.00,SPXW230307P04095000,147.9,0,122.1,125.4,0,0.1442,-0.9587,0.0013,19
Tue Mar 07 2023,SPXW230307C04100000,1.6,0.35,0.85,1,264,0.1523,0.0352,0.0011,2175,4100.00,SPXW230307P04100000,158.3,0,126.9,130.2,0,0.1423,-0.9648,0.0011,72
Tue Mar 07 2023,SPXW230307C04105000,1.33,0.28,0.7,0.85,106,0.1524,0.03,0.001,223,4105.00,SPXW230307P04105000,158.2,0,131.8,135,0,0.1408,-0.97,0.001,18
Tue Mar 07 2023,SPXW230307C04110000,1.1,0.2,0.55,0.7,42,0.1516,0.0254,0.0009,237,4110.00,SPXW230307P04110000,140.06,-14.04,136.6,139.9,2,0.1376,-0.9746,0.0009,24
Tue Mar 07 2023,SPXW230307C04115000,0.95,0.2,0.45,0.6,53,0.152,0.0216,0.0007,184,4115.00,SPXW230307P04115000,52.6,0,141.8,145,0,0.1498,-0.9785,0.0008,13
Tue Mar 07 2023,SPXW230307C04120000,0.8,0.15,0.35,0.5,78,0.1516,0.0183,0.0006,422,4120.00,SPXW230307P04120000,144.45,0,146.7,149.9,0,0.1492,-0.9817,0.0006,35
Tue Mar 07 2023,SPXW230307C04125000,0.7,0.15,0.3,0.45,69,0.1532,0.0155,0.0006,536,4125.00,SPXW230307P04125000,114.24,0,151.3,154.6,0,0.1161,-0.9845,0.0006,40
Tue Mar 07 2023,SPXW230307C04130000,0.55,0.1,0.25,0.35,31,0.1527,0.0132,0.0005,137,4130.00,SPXW230307P04130000,150.67,-23.53,156.9,160.2,7,0.17,-0.9868,0.0005,49
Tue Mar 07 2023,SPXW230307C04135000,0.5,0.1,0.2,0.3,10,0.1531,0.0112,0.0004,1164,4135.00,SPXW230307P04135000,136.74,0,161.4,164.7,0,0.1425,-0.9888,0.0004,32
Tue Mar 07 2023,SPXW230307C04140000,0.32,-0.03,0.15,0.25,21,0.1528,0.0096,0.0004,104,4140.00,SPXW230307P04140000,162.22,0,166.1,169.4,0,0,-0.9904,0.0004,25
Tue Mar 07 2023,SPXW230307C04145000,0.13,-0.17,0.15,0.25,3,0.1567,0.0083,0.0003,171,4145.00,SPXW230307P04145000,61.2,0,171.4,174.7,0,0.1507,-0.9917,0.0003,7
Tue Mar 07 2023,SPXW230307C04150000,0.3,0.05,0.1,0.2,32,0.1552,0.0072,0.0003,1940,4150.00,SPXW230307P04150000,174.47,0,176.3,179.6,0,0.1374,-0.9928,0.0003,327
Tue Mar 07 2023,SPXW230307C04155000,0.22,0.02,0.1,0.2,43,0.159,0.0064,0.0002,185,4155.00,SPXW230307P04155000,0,0,181,184.3,0,0,-0.9937,0.0002,15
Tue Mar 07 2023,SPXW230307C04160000,0.22,0.045,0.1,0.15,14,0.1595,0.0056,0.0002,204,4160.00,SPXW230307P04160000,174.87,0,186,189.3,0,0,-0.9944,0.0002,10
Tue Mar 07 2023,SPXW230307C04165000,0.15,0,0.05,0.15,0,0.1591,0.0051,0.0002,458,4165.00,SPXW230307P04165000,120.25,0,191,194.3,0,0,-0.995,0.0002,4
Tue Mar 07 2023,SPXW230307C04170000,0.15,0,0.05,0.15,36,0.1629,0.0046,0.0002,709,4170.00,SPXW230307P04170000,194.05,0,196.3,199.6,0,0.1541,-0.9954,0.0002,114
Tue Mar 07 2023,SPXW230307C04175000,0.15,0.025,0.05,0.15,30,0.1665,0.0042,0.0002,1459,4175.00,SPXW230307P04175000,0,0,201.2,204.5,0,0,-0.9958,0.0002,0
Tue Mar 07 2023,SPXW230307C04180000,0.28,0,0.05,0.15,0,0.1698,0.0039,0.0001,54,4180.00,SPXW230307P04180000,190.2,0,206.2,209.5,0,0,-0.9961,0.0001,9
Tue Mar 07 2023,SPXW230307C04185000,0.1,0,0.05,0.1,2,0.1684,0.0036,0.0001,2778,4185.00,SPXW230307P04185000,214.48,0,211.6,215,0,0.2052,-0.9964,0.0001,1
Tue Mar 07 2023,SPXW230307C04190000,0.1,0,0,0.1,18,0.1651,0.0034,0.0001,122,4190.00,SPXW230307P04190000,192.44,0,215.9,219.2,0,0,-0.9966,0.0001,13
Tue Mar 07 2023,SPXW230307C04195000,0.07,-0.03,0,0.1,1,0.1687,0.0032,0.0001,124,4195.00,SPXW230307P04195000,106.9,0,220.9,224.2,0,0,-0.9968,0.0001,10
Tue Mar 07 2023,SPXW230307C04200000,0.1,0.025,0,0.1,9,0.172,0.0031,0.0001,1017,4200.00,SPXW230307P04200000,104.55,0,225.9,229.2,0,0,-0.9969,0.0001,2
Tue Mar 07 2023,SPXW230307C04205000,0.15,0,0,0.1,0,0.1753,0.003,0.0001,73,4205.00,SPXW230307P04205000,110.6,0,230.9,234.2,0,0,-0.997,0.0001,13
Tue Mar 07 2023,SPXW230307C04210000,0.07,0,0,0.1,0,0.1786,0.0029,0.0001,123,4210.00,SPXW230307P04210000,0,0,235.9,239.2,0,0,-0.9971,0.0001,4
Tue Mar 07 2023,SPXW230307C04215000,0.12,0,0,0.1,0,0.1819,0.0028,0.0001,33,4215.00,SPXW230307P04215000,0,0,240.9,244.2,0,0,-0.9972,0.0001,0
Tue Mar 07 2023,SPXW230307C04220000,0.35,0,0,0.1,0,0.1852,0.0027,0.0001,75,4220.00,SPXW230307P04220000,0,0,245.9,249.2,0,0,-0.9973,0.0001,4
Tue Mar 07 2023,SPXW230307C04225000,0.05,0,0,0.1,1,0.1885,0.0026,0.0001,676,4225.00,SPXW230307P04225000,0,0,250.9,254.2,0,0,-0.9974,0.0001,4
Tue Mar 07 2023,SPXW230307C04230000,0.06,0,0,0.1,0,0.1918,0.0026,0.0001,121,4230.00,SPXW230307P04230000,287.52,13.62,255.9,259.2,2,0,-0.9974,0.0001,0
Tue Mar 07 2023,SPXW230307C04240000,0.07,0.02,0,0.1,2,0.1983,0.0024,0.0001,107,4240.00,SPXW230307P04240000,0,0,265.9,269.2,0,0,-0.9976,0.0001,2
Tue Mar 07 2023,SPXW230307C04250000,0.05,0,0,0.1,3,0.2048,0.0023,0.0001,3711,4250.00,SPXW230307P04250000,305.25,11.55,275.9,279.2,1,0,-0.9977,0.0001,1
Tue Mar 07 2023,SPXW230307C04260000,0.12,0,0,0.1,0,0.2112,0.0023,0.0001,69,4260.00,SPXW230307P04260000,314.95,11.25,285.9,289.2,3,0,-0.9978,0.0001,1
Tue Mar 07 2023,SPXW230307C04275000,0.05,0,0,0.1,0,0.2209,0.0021,0.0001,883,4275.00,SPXW230307P04275000,332.48,13.63,300.9,304.2,1,0,-0.9979,0.0001,0
Tue Mar 07 2023,SPXW230307C04300000,0.05,0,0,0.05,0,0.2234,0.002,0.0001,379,4300.00,SPXW230307P04300000,200.43,0,325.9,329.2,0,0,-0.998,0.0001,7
Tue Mar 07 2023,SPXW230307C04325000,0.05,0.025,0,0.05,1,0.2384,0.0018,0,540,4325.00,SPXW230307P04325000,0,0,350.8,354.2,0,0,-0.9982,0,3
Tue Mar 07 2023,SPXW230307C04350000,0.05,0.025,0,0.05,1,0.2532,0.0017,0,1048,4350.00,SPXW230307P04350000,0,0,376,379.4,0,0,-0.9983,0,17
