
Standard & Poors 500 Index,Last: 3951.5701,Change:  34.9301
"Date: March 20, 2023 at 9:16 PM EDT",Bid: 3931.9299,Ask: 3970.0901,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Apr 17 2023,SPXW230417C04010000,57.75,-0.3,66.1,67.3,664,0.1976,0.4323,0.0018,0,4010.00,SPXW230417P04010000,127.44,-10.86,108.6,110.5,6,0.1974,-0.5672,0.0018,1
Mon Apr 17 2023,SPXW230417C04025000,55.88,4.33,58.7,59.8,102,0.194,0.4035,0.0018,27,4025.00,SPXW230417P04025000,142.08,0,113.8,120.3,0,0.1937,-0.596,0.0018,1
Mon Apr 17 2023,SPXW230417C04050000,44.43,2.63,47.5,48.5,166,0.1885,0.3549,0.0018,497,4050.00,SPXW230417P04050000,147.07,0,127.1,133.9,0,0.1878,-0.6446,0.0018,1
Mon Apr 17 2023,SPXW230417C04100000,26.87,0.67,29.1,30,134,0.1779,0.2594,0.0017,114,4100.00,SPXW230417P04100000,162.89,0,158,165.2,0,0.1763,-0.7401,0.0017,1
Mon Apr 17 2023,SPXW230417C04200000,7.5,-0.55,8.5,9.2,35,0.1629,0.1066,0.001,116,4200.00,SPXW230417P04200000,0,0,235.8,244.7,0,0.1585,-0.8929,0.001,0
Mon Apr 17 2023,SPXW230417C04300000,2.15,-0.2,2.15,2.5,86,0.1591,0.034,0.0004,95,4300.00,SPXW230417P04300000,0,0,328.7,337.8,0,0.146,-0.9654,0.0004,0
Mon Apr 17 2023,SPXW230417C04400000,0.7,-0.15,0.6,0.85,1,0.1649,0.0123,0.0002,58,4400.00,SPXW230417P04400000,0,0,426.8,435.9,0,0,-0.9872,0.0002,0
Mon Apr 17 2023,SPXW230417C04600000,0,0,0.05,0.25,0,0.1902,0.0026,0,0,4600.00,SPXW230417P04600000,722,0,625.6,634.3,0,0,-0.9969,0,1
Mon Apr 17 2023,SPXW230417C04800000,0,0,0,0.15,0,0.2249,0.001,0,0,4800.00,SPXW230417P04800000,0,0,824.8,833.5,0,0,-0.9985,0,0
Mon Apr 17 2023,SPXW230417C05000000,0,0,0,0.1,0,0.2602,0.0005,0,0,5000.00,SPXW230417P05000000,0,0,1024.1,1032.8,0,0,-0.999,0,0
Tue Apr 18 2023,SPXW230418C01000000,0,0,2953.3,2962.1,0,1.8134,0.9994,0,0,1000.00,SPXW230418P01000000,0,0,0,0.1,0,1.4234,-0.0001,0,0
Tue Apr 18 2023,SPXW230418C01200000,0,0,2754.1,2762.8,0,1.5842,0.9994,0,0,1200.00,SPXW230418P01200000,0,0,0,0.1,0,1.2389,-0.0001,0,0
Tue Apr 18 2023,SPXW230418C01400000,0,0,2554.5,2563.6,0,1.3689,0.9993,0,0,1400.00,SPXW230418P01400000,0,0,0,0.1,0,1.0834,-0.0002,0,0
Tue Apr 18 2023,SPXW230418C01600000,0,0,2355.2,2364.3,0,1.1976,0.9991,0,0,1600.00,SPXW230418P01600000,0,0,0,0.15,0,0.9762,-0.0003,0,0
Tue Apr 18 2023,SPXW230418C01800000,0,0,2156,2165.1,0,1.0593,0.999,0,0,1800.00,SPXW230418P01800000,0,0,0.05,0.25,0,0.9002,-0.0005,0,0
Tue Apr 18 2023,SPXW230418C02000000,0,0,1956.8,1965.9,0,0.934,0.9987,0,0,2000.00,SPXW230418P02000000,0.2,-0.175,0.1,0.3,5,0.8044,-0.0008,0,0
Tue Apr 18 2023,SPXW230418C02200000,0,0,1757.7,1766.7,0,0.823,0.9982,0,0,2200.00,SPXW230418P02200000,0,0,0.2,0.4,0,0.7233,-0.0013,0,0
Tue Apr 18 2023,SPXW230418C02400000,0,0,1558.6,1567.7,0,0.7253,0.9974,0,0,2400.00,SPXW230418P02400000,0.8,0,0.4,0.55,0,0.6504,-0.0021,0,10
Tue Apr 18 2023,SPXW230418C02600000,0,0,1359.6,1368.7,0,0.6332,0.996,0,0,2600.00,SPXW230418P02600000,1.3,0,0.65,0.85,0,0.5806,-0.0035,0,58
Tue Apr 18 2023,SPXW230418C02800000,0,0,1160.8,1169.9,0,0.5501,0.9932,0,0,2800.00,SPXW230418P02800000,2.08,0,1.1,1.35,0,0.5149,-0.0063,0,38
Tue Apr 18 2023,SPXW230418C03000000,0,0,962.3,971.4,0,0.4728,0.988,0.0001,0,3000.00,SPXW230418P03000000,2,-1.35,1.9,2.15,1,0.4506,-0.0115,0.0001,7
Tue Apr 18 2023,SPXW230418C03100000,0,0,863.3,872.3,0,0.4362,0.9839,0.0001,0,3100.00,SPXW230418P03100000,4.5,0,2.5,2.8,0,0.4194,-0.0156,0.0001,24
Tue Apr 18 2023,SPXW230418C03200000,761.18,27.88,764.5,773.6,4,0.4021,0.978,0.0001,0,3200.00,SPXW230418P03200000,3.6,-2.1,3.3,3.7,1,0.3884,-0.0215,0.0001,6
Tue Apr 18 2023,SPXW230418C03250000,0,0,715.3,724.3,0,0.3854,0.974,0.0001,0,3250.00,SPXW230418P03250000,6.1,0,3.9,4.3,0,0.3739,-0.0254,0.0001,1
Tue Apr 18 2023,SPXW230418C03300000,0,0,666.2,675.3,0,0.37,0.969,0.0002,0,3300.00,SPXW230418P03300000,5.6,-2.2,4.6,5,1,0.3591,-0.0304,0.0002,7
Tue Apr 18 2023,SPXW230418C03350000,0,0,617.4,626.4,0,0.3552,0.9627,0.0002,0,3350.00,SPXW230418P03350000,6.9,-2.35,5.5,6,1,0.3456,-0.0368,0.0002,11
Tue Apr 18 2023,SPXW230418C03400000,0,0,568.8,577.9,0,0.3414,0.9544,0.0003,0,3400.00,SPXW230418P03400000,8,-3.15,6.8,7.2,2,0.333,-0.045,0.0003,5
Tue Apr 18 2023,SPXW230418C03450000,0,0,520.6,529.7,0,0.3281,0.9439,0.0003,0,3450.00,SPXW230418P03450000,13.22,0,8.4,8.9,0,0.3212,-0.0556,0.0003,2
Tue Apr 18 2023,SPXW230418C03500000,474.48,29.28,473.4,481.4,1,0.3153,0.9302,0.0004,0,3500.00,SPXW230418P03500000,11.05,-5.45,10.5,11,3,0.3097,-0.0692,0.0004,1
Tue Apr 18 2023,SPXW230418C03550000,0,0,426.3,434.4,0,0.3037,0.913,0.0005,0,3550.00,SPXW230418P03550000,21.16,0,13.2,13.9,0,0.2988,-0.0865,0.0005,13
Tue Apr 18 2023,SPXW230418C03600000,0,0,380,388.3,0,0.2928,0.8912,0.0006,0,3600.00,SPXW230418P03600000,25.81,0,16.8,17.5,0,0.2883,-0.1083,0.0006,2
Tue Apr 18 2023,SPXW230418C03650000,0,0,334.7,342.9,0,0.2818,0.8643,0.0007,0,3650.00,SPXW230418P03650000,32.07,0,21.3,22.1,0,0.2785,-0.1352,0.0007,130
Tue Apr 18 2023,SPXW230418C03700000,0,0,290.6,298.6,0,0.2707,0.8312,0.0008,0,3700.00,SPXW230418P03700000,30.9,-8,27.1,28,8,0.2683,-0.1683,0.0008,0
Tue Apr 18 2023,SPXW230418C03725000,247.94,0,269,277,0,0.2648,0.8121,0.0009,1,3725.00,SPXW230418P03725000,0,0,30.6,31.5,0,0.2634,-0.1874,0.0009,0
Tue Apr 18 2023,SPXW230418C03750000,0,0,247.9,255.8,0,0.2593,0.7911,0.001,0,3750.00,SPXW230418P03750000,35.9,-12.6,34.4,35.3,70,0.2583,-0.2084,0.001,0
Tue Apr 18 2023,SPXW230418C03770000,0,0,231.4,239.1,0,0.255,0.7728,0.0011,0,3770.00,SPXW230418P03770000,0,0,37.8,38.7,0,0.2541,-0.2266,0.0011,0
Tue Apr 18 2023,SPXW230418C03775000,0,0,227.3,235,0,0.2539,0.7681,0.0011,0,3775.00,SPXW230418P03775000,41.54,-12.11,38.7,39.6,2,0.253,-0.2314,0.0011,1
Tue Apr 18 2023,SPXW230418C03780000,0,0,223.4,231,0,0.2529,0.7632,0.0011,0,3780.00,SPXW230418P03780000,0,0,39.6,40.6,0,0.2519,-0.2363,0.0011,0
Tue Apr 18 2023,SPXW230418C03790000,0,0,215.3,222.7,0,0.2506,0.7532,0.0011,0,3790.00,SPXW230418P03790000,43.2,43.2,41.5,42.5,1,0.2498,-0.2462,0.0011,0
Tue Apr 18 2023,SPXW230418C03800000,191.17,1.37,207.3,214.6,4,0.2483,0.7429,0.0012,0,3800.00,SPXW230418P03800000,46.58,-13.32,43.5,44.4,13,0.2476,-0.2566,0.0012,2
Tue Apr 18 2023,SPXW230418C03810000,0,0,199.8,206.6,0,0.2464,0.7322,0.0012,0,3810.00,SPXW230418P03810000,53.86,-7.74,45.5,46.5,2,0.2453,-0.2673,0.0012,0
Tue Apr 18 2023,SPXW230418C03820000,0,0,191.9,198.7,0,0.244,0.7212,0.0012,0,3820.00,SPXW230418P03820000,0,0,47.6,48.6,0,0.2433,-0.2783,0.0012,0
Tue Apr 18 2023,SPXW230418C03825000,166.95,0,188.1,194.8,0,0.2429,0.7155,0.0013,10,3825.00,SPXW230418P03825000,0,0,48.7,49.7,0,0.2422,-0.284,0.0013,1
Tue Apr 18 2023,SPXW230418C03830000,0,0,184.2,190.9,0,0.2416,0.7097,0.0013,0,3830.00,SPXW230418P03830000,51.83,-15.92,49.8,50.9,14,0.241,-0.2898,0.0013,0
Tue Apr 18 2023,SPXW230418C03840000,0,0,176.5,183.1,0,0.2392,0.6979,0.0013,0,3840.00,SPXW230418P03840000,0,0,52.2,53.2,0,0.2387,-0.3016,0.0013,0
Tue Apr 18 2023,SPXW230418C03850000,149.45,0,171,174.1,0,0.2376,0.6857,0.0014,10,3850.00,SPXW230418P03850000,56.63,-16.92,54.6,55.6,10,0.2364,-0.3138,0.0014,21
Tue Apr 18 2023,SPXW230418C03860000,141.01,0,161.7,167.9,0,0.2346,0.6731,0.0014,1,3860.00,SPXW230418P03860000,0,0,57.1,58.1,0,0.2342,-0.3264,0.0014,0
Tue Apr 18 2023,SPXW230418C03870000,0,0,154.4,160.5,0,0.2323,0.6601,0.0014,0,3870.00,SPXW230418P03870000,0,0,59.7,60.7,0,0.2318,-0.3394,0.0014,0
Tue Apr 18 2023,SPXW230418C03875000,137.74,1.49,150.6,156.8,4,0.2309,0.6534,0.0014,1,3875.00,SPXW230418P03875000,69.59,-11.86,61,62.1,6,0.2305,-0.3461,0.0014,0
Tue Apr 18 2023,SPXW230418C03880000,129.69,0,147.1,153.2,0,0.2296,0.6467,0.0014,2,3880.00,SPXW230418P03880000,0,0,62.4,63.5,0,0.2294,-0.3528,0.0014,0
Tue Apr 18 2023,SPXW230418C03890000,0,0,140,145.9,0,0.2273,0.6328,0.0015,0,3890.00,SPXW230418P03890000,0,0,65.2,66.3,0,0.227,-0.3666,0.0015,0
Tue Apr 18 2023,SPXW230418C03900000,0,0,135.2,136.4,0,0.2245,0.6186,0.0015,0,3900.00,SPXW230418P03900000,72.2,-17.8,68.2,69.3,1,0.2246,-0.3809,0.0015,0
Tue Apr 18 2023,SPXW230418C03910000,117.37,3.12,128.4,129.6,2,0.2221,0.604,0.0016,0,3910.00,SPXW230418P03910000,74.6,-19.25,71.3,72.4,11,0.2222,-0.3955,0.0016,1
Tue Apr 18 2023,SPXW230418C03920000,0,0,121.6,122.8,0,0.2196,0.5889,0.0016,0,3920.00,SPXW230418P03920000,0,0,74.5,75.6,0,0.2199,-0.4106,0.0016,0
Tue Apr 18 2023,SPXW230418C03925000,106.38,1.78,118.3,119.5,2,0.2184,0.5812,0.0016,0,3925.00,SPXW230418P03925000,77.89,-21.66,76.3,77.3,2,0.2187,-0.4183,0.0016,0
Tue Apr 18 2023,SPXW230418C03930000,0,0,115,116.2,0,0.2173,0.5734,0.0016,0,3930.00,SPXW230418P03930000,0,0,78,79,0,0.2175,-0.4261,0.0016,0
Tue Apr 18 2023,SPXW230418C03940000,92.73,0,108.6,109.8,0,0.2149,0.5575,0.0016,4,3940.00,SPXW230418P03940000,0,0,81.4,82.5,0,0.2151,-0.442,0.0016,0
Tue Apr 18 2023,SPXW230418C03950000,91.47,1.22,102.3,103.4,4,0.2124,0.5411,0.0017,0,3950.00,SPXW230418P03950000,0,0,85.1,86.2,0,0.2126,-0.4584,0.0017,0
Tue Apr 18 2023,SPXW230418C03960000,94.35,9.6,96.2,97.4,2,0.2102,0.5244,0.0017,0,3960.00,SPXW230418P03960000,0,0,88.8,90.1,0,0.2103,-0.4751,0.0017,0
Tue Apr 18 2023,SPXW230418C03970000,88.95,9.5,90.2,91.4,4,0.2077,0.5073,0.0017,0,3970.00,SPXW230418P03970000,0,0,92.3,94.3,0,0.2076,-0.4922,0.0017,0
Tue Apr 18 2023,SPXW230418C03975000,87.02,10.17,87.3,88.5,16,0.2065,0.4986,0.0017,10,3975.00,SPXW230418P03975000,0,0,94.4,96.3,0,0.2064,-0.5009,0.0017,0
Tue Apr 18 2023,SPXW230418C03980000,0,0,84.4,85.6,0,0.2054,0.4898,0.0017,0,3980.00,SPXW230418P03980000,0,0,96.5,98.4,0,0.2052,-0.5097,0.0017,0
Tue Apr 18 2023,SPXW230418C03990000,73,3.65,78.9,80,2,0.203,0.4719,0.0018,0,3990.00,SPXW230418P03990000,0,0,100.8,102.8,0,0.2028,-0.5276,0.0018,0
Tue Apr 18 2023,SPXW230418C04000000,73,8.45,73.4,74.6,4,0.2008,0.4537,0.0018,22,4000.00,SPXW230418P04000000,111.28,-23.07,105.4,107.3,4,0.2004,-0.5457,0.0018,0
Tue Apr 18 2023,SPXW230418C04010000,0,0,68.2,69.3,0,0.1984,0.4353,0.0018,0,4010.00,SPXW230418P04010000,0,0,110.1,112.1,0,0.1982,-0.5642,0.0018,0
Tue Apr 18 2023,SPXW230418C04020000,0,0,63.2,64.3,0,0.196,0.4166,0.0018,0,4020.00,SPXW230418P04020000,0,0,115,117,0,0.1958,-0.5829,0.0018,0
Tue Apr 18 2023,SPXW230418C04025000,59.11,0,60.8,61.9,0,0.195,0.4072,0.0018,25,4025.00,SPXW230418P04025000,0,0,117.6,119.5,0,0.1947,-0.5923,0.0018,0
Tue Apr 18 2023,SPXW230418C04030000,0,0,58.4,59.5,0,0.1938,0.3977,0.0018,0,4030.00,SPXW230418P04030000,0,0,117.8,124.4,0,0.1934,-0.6018,0.0018,0
Tue Apr 18 2023,SPXW230418C04050000,0,0,49.4,50.5,0,0.1894,0.3596,0.0018,0,4050.00,SPXW230418P04050000,0,0,128.6,135.2,0,0.1887,-0.6399,0.0018,0
Tue Apr 18 2023,SPXW230418C04075000,35,0.3,39.4,40.4,3,0.1841,0.312,0.0017,0,4075.00,SPXW230418P04075000,0,0,143.1,150,0,0.1828,-0.6875,0.0017,0
Tue Apr 18 2023,SPXW230418C04100000,0,0,30.7,31.7,0,0.179,0.2656,0.0016,0,4100.00,SPXW230418P04100000,0,0,159,166.2,0,0.1773,-0.7339,0.0016,0
Tue Apr 18 2023,SPXW230418C04150000,16.8,1,17.6,18.4,71,0.1703,0.1807,0.0014,3,4150.00,SPXW230418P04150000,0,0,195.1,202.7,0,0.167,-0.8188,0.0014,0
Tue Apr 18 2023,SPXW230418C04200000,8.85,0.15,9.4,10,82,0.1639,0.1123,0.001,113,4200.00,SPXW230418P04200000,0,0,236,245.3,0,0.1603,-0.8872,0.001,0
Tue Apr 18 2023,SPXW230418C04300000,2.4,-0.125,2.45,2.8,2,0.1595,0.0367,0.0005,1,4300.00,SPXW230418P04300000,0,0,328.3,337.4,0,0.1461,-0.9628,0.0005,0
Tue Apr 18 2023,SPXW230418C04400000,0.8,-0.125,0.7,0.95,1,0.1646,0.0134,0.0002,16,4400.00,SPXW230418P04400000,0,0,426.3,435.3,0,0,-0.9861,0.0002,0
Tue Apr 18 2023,SPXW230418C04600000,0.17,-0.03,0.05,0.25,1,0.1865,0.0028,0,10,4600.00,SPXW230418P04600000,632.64,-34.66,624.9,634,1,0,-0.9967,0,0
Tue Apr 18 2023,SPXW230418C04800000,0,0,0,0.15,0,0.2208,0.001,0,0,4800.00,SPXW230418P04800000,0,0,824.1,832.8,0,0,-0.9984,0,0
Tue Apr 18 2023,SPXW230418C05000000,0,0,0,0.1,0,0.2555,0.0005,0,0,5000.00,SPXW230418P05000000,0,0,1023.3,1032.1,0,0,-0.999,0,0
Wed Apr 19 2023,SPXW230419C01000000,0,0,2951.2,2962.4,0,1.4688,0.9994,0,0,1000.00,SPXW230419P01000000,0,0,0,0.1,0,1.3993,-0.0001,0,0
Wed Apr 19 2023,SPXW230419C01200000,2737.76,2737.76,2752,2763.2,6,1.276,0.9993,0,0,1200.00,SPXW230419P01200000,0,0,0,0.1,0,1.218,-0.0001,0,0
Wed Apr 19 2023,SPXW230419C01400000,0,0,2552.7,2564,0,1.1498,0.9992,0,0,1400.00,SPXW230419P01400000,0,0,0,0.1,0,1.0652,-0.0002,0,0
Wed Apr 19 2023,SPXW230419C01600000,0,0,2353.6,2364.9,0,1.0305,0.9991,0,0,1600.00,SPXW230419P01600000,0,0,0.05,0.2,0,0.9966,-0.0004,0,0
Wed Apr 19 2023,SPXW230419C01800000,2138.66,2138.66,2154.4,2165.6,1,0.919,0.9989,0,0,1800.00,SPXW230419P01800000,0.15,0.15,0.05,0.25,7,0.885,-0.0006,0,0
Wed Apr 19 2023,SPXW230419C02000000,0,0,1955.2,1966.4,0,0.8151,0.9986,0,0,2000.00,SPXW230419P02000000,0.2,0.2,0.15,0.3,10,0.7986,-0.0009,0,0
Wed Apr 19 2023,SPXW230419C02200000,0,0,1756.1,1767.3,0,0.7352,0.9981,0,0,2200.00,SPXW230419P02200000,0,0,0.25,0.45,0,0.7211,-0.0014,0,0
Wed Apr 19 2023,SPXW230419C02400000,0,0,1557,1568.3,0,0.6626,0.9972,0,0,2400.00,SPXW230419P02400000,0,0,0.45,0.6,0,0.6458,-0.0023,0,0
Wed Apr 19 2023,SPXW230419C02600000,0,0,1358.1,1369.4,0,0.5939,0.9956,0,0,2600.00,SPXW230419P02600000,0.93,0.93,0.75,0.95,10,0.5785,-0.0039,0,0
Wed Apr 19 2023,SPXW230419C02800000,0,0,1159.5,1170.7,0,0.524,0.9925,0,0,2800.00,SPXW230419P02800000,1.56,1.56,1.25,1.45,35,0.5121,-0.007,0,0
Wed Apr 19 2023,SPXW230419C03000000,0,0,961.5,972.3,0,0.4593,0.987,0.0001,0,3000.00,SPXW230419P03000000,2.35,2.35,2.1,2.35,53,0.449,-0.0124,0.0001,0
Wed Apr 19 2023,SPXW230419C03100000,0,0,862.2,873.3,0,0.4231,0.9827,0.0001,0,3100.00,SPXW230419P03100000,3.05,3.05,2.75,3.1,1,0.4185,-0.0167,0.0001,0
Wed Apr 19 2023,SPXW230419C03150000,0,0,812.8,823.9,0,0.4079,0.98,0.0001,0,3150.00,SPXW230419P03150000,3.77,3.77,3.1,3.5,10,0.4024,-0.0195,0.0001,0
Wed Apr 19 2023,SPXW230419C03200000,756.15,756.15,763.7,774.7,3,0.3922,0.9766,0.0001,0,3200.00,SPXW230419P03200000,4.02,4.02,3.6,4,6,0.3871,-0.0228,0.0001,0
Wed Apr 19 2023,SPXW230419C03250000,0,0,714.5,725.5,0,0.3768,0.9725,0.0001,0,3250.00,SPXW230419P03250000,5.95,5.95,4.2,4.6,1,0.3721,-0.027,0.0001,0
Wed Apr 19 2023,SPXW230419C03300000,0,0,665.4,676.3,0,0.3625,0.9673,0.0002,0,3300.00,SPXW230419P03300000,5.89,5.89,5,5.4,12,0.3583,-0.0322,0.0002,0
Wed Apr 19 2023,SPXW230419C03350000,0,0,616.8,627.5,0,0.3491,0.9607,0.0002,0,3350.00,SPXW230419P03350000,7.2,7.2,6,6.5,83,0.3449,-0.0388,0.0002,0
Wed Apr 19 2023,SPXW230419C03400000,0,0,568.5,579.1,0,0.3363,0.9522,0.0003,0,3400.00,SPXW230419P03400000,8.39,8.39,7.3,7.8,1,0.3326,-0.0473,0.0003,0
Wed Apr 19 2023,SPXW230419C03450000,0,0,520.5,530.9,0,0.3239,0.9413,0.0003,0,3450.00,SPXW230419P03450000,0,0,9,9.5,0,0.3207,-0.0582,0.0003,0
Wed Apr 19 2023,SPXW230419C03500000,0,0,472.9,483.1,0,0.3121,0.9274,0.0004,0,3500.00,SPXW230419P03500000,16.3,16.3,11.2,11.8,10,0.3093,-0.0721,0.0004,0
Wed Apr 19 2023,SPXW230419C03550000,0,0,426.1,436,0,0.3009,0.9098,0.0005,0,3550.00,SPXW230419P03550000,16.2,16.2,14,14.7,95,0.2988,-0.0897,0.0005,0
Wed Apr 19 2023,SPXW230419C03600000,373.87,373.87,380.2,389.7,1,0.2906,0.8878,0.0006,0,3600.00,SPXW230419P03600000,19.62,19.62,17.7,18.4,9,0.2884,-0.1117,0.0006,0
Wed Apr 19 2023,SPXW230419C03650000,0,0,335.3,344.4,0,0.2804,0.8607,0.0007,0,3650.00,SPXW230419P03650000,23.8,23.8,22.4,23.2,6,0.2785,-0.1387,0.0007,0
Wed Apr 19 2023,SPXW230419C03700000,0,0,291.8,300.3,0,0.27,0.8277,0.0008,0,3700.00,SPXW230419P03700000,30.96,30.96,28.4,29.2,1,0.2683,-0.1718,0.0008,0
Wed Apr 19 2023,SPXW230419C03725000,0,0,270.5,278.7,0,0.2648,0.8086,0.0009,0,3725.00,SPXW230419P03725000,35.7,35.7,31.9,32.7,20,0.2634,-0.1908,0.0009,0
Wed Apr 19 2023,SPXW230419C03750000,0,0,249.7,257.6,0,0.2596,0.7878,0.001,0,3750.00,SPXW230419P03750000,41.6,41.6,35.7,36.7,2,0.2582,-0.2117,0.001,0
Wed Apr 19 2023,SPXW230419C03760000,0,0,241.5,249.3,0,0.2572,0.7789,0.001,0,3760.00,SPXW230419P03760000,0,0,37.4,38.4,0,0.2562,-0.2206,0.001,0
Wed Apr 19 2023,SPXW230419C03770000,0,0,233.3,240.9,0,0.2552,0.7697,0.0011,0,3770.00,SPXW230419P03770000,0,0,39.2,40.1,0,0.2541,-0.2298,0.0011,0
Wed Apr 19 2023,SPXW230419C03775000,0,0,229.2,236.8,0,0.254,0.765,0.0011,0,3775.00,SPXW230419P03775000,41.9,41.9,40.1,41,100,0.253,-0.2345,0.0011,0
Wed Apr 19 2023,SPXW230419C03780000,0,0,225.2,232.7,0,0.253,0.7602,0.0011,0,3780.00,SPXW230419P03780000,0,0,41,42,0,0.252,-0.2393,0.0011,0
Wed Apr 19 2023,SPXW230419C03790000,0,0,217.2,224.6,0,0.2508,0.7503,0.0011,0,3790.00,SPXW230419P03790000,45.06,45.06,42.9,43.9,20,0.2499,-0.2492,0.0011,0
Wed Apr 19 2023,SPXW230419C03800000,0,0,209.3,216.5,0,0.2486,0.7401,0.0012,0,3800.00,SPXW230419P03800000,0,0,44.9,45.9,0,0.2476,-0.2594,0.0012,0
Wed Apr 19 2023,SPXW230419C03810000,0,0,201.4,208.5,0,0.2463,0.7295,0.0012,0,3810.00,SPXW230419P03810000,48.3,48.3,47,48,7,0.2455,-0.27,0.0012,0
Wed Apr 19 2023,SPXW230419C03820000,0,0,193.8,200.7,0,0.2441,0.7186,0.0012,0,3820.00,SPXW230419P03820000,50,50,49.1,50.1,20,0.2433,-0.2809,0.0012,0
Wed Apr 19 2023,SPXW230419C03825000,0,0,189.8,196.7,0,0.2429,0.713,0.0012,0,3825.00,SPXW230419P03825000,0,0,50.2,51.2,0,0.2422,-0.2865,0.0012,0
Wed Apr 19 2023,SPXW230419C03830000,0,0,186,192.8,0,0.2418,0.7073,0.0013,0,3830.00,SPXW230419P03830000,57.03,57.03,51.3,52.4,8,0.2412,-0.2922,0.0013,0
Wed Apr 19 2023,SPXW230419C03840000,0,0,178.4,185.1,0,0.2395,0.6956,0.0013,0,3840.00,SPXW230419P03840000,0,0,53.7,54.7,0,0.2388,-0.3038,0.0013,0
Wed Apr 19 2023,SPXW230419C03850000,0,0,171,177.5,0,0.2373,0.6836,0.0013,0,3850.00,SPXW230419P03850000,62.03,62.03,56.1,57.1,7,0.2366,-0.3159,0.0013,0
Wed Apr 19 2023,SPXW230419C03860000,0,0,163.6,169.9,0,0.2348,0.6712,0.0014,0,3860.00,SPXW230419P03860000,59.6,59.6,58.6,59.6,8,0.2343,-0.3283,0.0014,0
Wed Apr 19 2023,SPXW230419C03870000,0,0,156.3,162.5,0,0.2325,0.6584,0.0014,0,3870.00,SPXW230419P03870000,0,0,61.2,62.3,0,0.2319,-0.3411,0.0014,0
Wed Apr 19 2023,SPXW230419C03875000,0,0,152.7,158.9,0,0.2313,0.6518,0.0014,0,3875.00,SPXW230419P03875000,0,0,62.7,63.7,0,0.2308,-0.3476,0.0014,0
Wed Apr 19 2023,SPXW230419C03880000,0,0,149.2,155.2,0,0.2301,0.6452,0.0014,0,3880.00,SPXW230419P03880000,0,0,63.9,65,0,0.2297,-0.3543,0.0014,0
Wed Apr 19 2023,SPXW230419C03890000,0,0,142.2,148.1,0,0.2278,0.6316,0.0015,0,3890.00,SPXW230419P03890000,70.06,70.06,66.9,67.9,1,0.2273,-0.3679,0.0015,0
Wed Apr 19 2023,SPXW230419C03900000,132.81,132.81,137.3,138.5,1,0.2249,0.6176,0.0015,0,3900.00,SPXW230419P03900000,72.9,72.9,69.7,70.9,78,0.225,-0.3819,0.0015,0
Wed Apr 19 2023,SPXW230419C03910000,126.08,126.08,130.5,131.7,1,0.2226,0.6032,0.0015,0,3910.00,SPXW230419P03910000,0,0,72.9,74,0,0.2225,-0.3963,0.0015,0
Wed Apr 19 2023,SPXW230419C03920000,118.7,118.7,123.7,124.9,10,0.2201,0.5884,0.0016,0,3920.00,SPXW230419P03920000,86.1,86.1,76.2,77.2,3,0.2202,-0.4111,0.0016,0
Wed Apr 19 2023,SPXW230419C03925000,0,0,120.4,121.6,0,0.2189,0.5808,0.0016,0,3925.00,SPXW230419P03925000,90.89,90.89,77.7,78.9,5,0.2191,-0.4186,0.0016,0
Wed Apr 19 2023,SPXW230419C03930000,0,0,117.1,118.3,0,0.2178,0.5732,0.0016,0,3930.00,SPXW230419P03930000,83.9,83.9,79.4,80.6,8,0.2179,-0.4263,0.0016,0
Wed Apr 19 2023,SPXW230419C03940000,0,0,110.7,111.9,0,0.2154,0.5576,0.0016,0,3940.00,SPXW230419P03940000,93.65,93.65,82.9,84.1,28,0.2154,-0.4419,0.0016,0
Wed Apr 19 2023,SPXW230419C03950000,97.4,97.4,104.4,105.5,28,0.2129,0.5415,0.0016,0,3950.00,SPXW230419P03950000,88.6,88.6,86.6,87.8,12,0.213,-0.4579,0.0016,0
Wed Apr 19 2023,SPXW230419C03960000,0,0,98.3,99.4,0,0.2108,0.5251,0.0017,0,3960.00,SPXW230419P03960000,92.75,92.75,90.5,91.6,8,0.2106,-0.4743,0.0017,0
Wed Apr 19 2023,SPXW230419C03970000,0,0,92.3,93.5,0,0.2083,0.5084,0.0017,0,3970.00,SPXW230419P03970000,0,0,94,95.8,0,0.2082,-0.4911,0.0017,0
Wed Apr 19 2023,SPXW230419C03975000,0,0,89.4,90.6,0,0.2072,0.4998,0.0017,0,3975.00,SPXW230419P03975000,0,0,96.1,97.9,0,0.2071,-0.4996,0.0017,0
Wed Apr 19 2023,SPXW230419C03980000,0,0,86.5,87.7,0,0.206,0.4912,0.0017,0,3980.00,SPXW230419P03980000,0,0,98.2,100,0,0.2059,-0.5082,0.0017,0
Wed Apr 19 2023,SPXW230419C03990000,77.35,77.35,80.9,82.1,2,0.2037,0.4738,0.0017,0,3990.00,SPXW230419P03990000,0,0,102.5,104.3,0,0.2035,-0.5257,0.0017,0
Wed Apr 19 2023,SPXW230419C04000000,71.83,71.83,75.5,76.6,40,0.2014,0.456,0.0017,0,4000.00,SPXW230419P04000000,0,0,107,109.2,0,0.2012,-0.5435,0.0017,0
