
Standard & Poors 500 Index,Last: 3971.27,Change:  -6.26
"Date: March 28, 2023 at 9:24 PM EDT",Bid: 3953.8999,Ask: 3990.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Apr 03 2023,SPXW230403C03940000,54.5,-15.7,62.1,64.5,16,0.1719,0.7143,0.0039,141,3940.00,SPXW230403P03940000,18.63,-2.92,15.1,15.5,156,0.1708,-0.2857,0.0039,754
Mon Apr 03 2023,SPXW230403C03945000,44.89,-21.66,59.2,59.9,74,0.1704,0.6954,0.0041,52,3945.00,SPXW230403P03945000,21.96,-0.99,16.4,16.9,138,0.1699,-0.3046,0.0041,482
Mon Apr 03 2023,SPXW230403C03950000,47.13,-15.87,55.6,56.2,102,0.1692,0.6758,0.0042,186,3950.00,SPXW230403P03950000,21.92,-2.53,17.8,18.3,1984,0.1688,-0.3242,0.0042,808
Mon Apr 03 2023,SPXW230403C03955000,40.9,-18.65,52.1,52.7,60,0.1681,0.6554,0.0044,67,3955.00,SPXW230403P03955000,23.55,-2.4,19.3,19.8,145,0.1677,-0.3446,0.0044,110
Mon Apr 03 2023,SPXW230403C03960000,41.17,-14.98,48.6,49.3,73,0.1667,0.6342,0.0045,275,3960.00,SPXW230403P03960000,27.9,0.35,20.8,21.3,225,0.166,-0.3658,0.0045,521
Mon Apr 03 2023,SPXW230403C03965000,36.6,-16.25,45.3,46,123,0.1652,0.6123,0.0046,79,3965.00,SPXW230403P03965000,29.79,0.54,22.5,23,128,0.1649,-0.3877,0.0046,124
Mon Apr 03 2023,SPXW230403C03970000,34.67,-15.03,42.1,42.7,214,0.164,0.5897,0.0047,109,3970.00,SPXW230403P03970000,29,-2,24.3,24.8,168,0.1637,-0.4103,0.0047,275
Mon Apr 03 2023,SPXW230403C03975000,33.9,-12.6,39.1,39.6,137,0.163,0.5664,0.0048,944,3975.00,SPXW230403P03975000,31.7,-1.2,26.1,26.6,151,0.1619,-0.4336,0.0048,194
Mon Apr 03 2023,SPXW230403C03980000,31.5,-12,36.1,36.6,129,0.1614,0.5426,0.0049,179,3980.00,SPXW230403P03980000,33.8,-1,28.1,28.6,103,0.1606,-0.4574,0.0049,1038
Mon Apr 03 2023,SPXW230403C03985000,29.77,-10.73,33.2,33.7,70,0.1599,0.5182,0.005,530,3985.00,SPXW230403P03985000,35.93,-0.97,30.2,30.7,235,0.1592,-0.4818,0.005,111
Mon Apr 03 2023,SPXW230403C03990000,24.6,-13.05,30.4,30.9,77,0.1586,0.4933,0.005,307,3990.00,SPXW230403P03990000,49.5,10.5,32.4,33,62,0.1578,-0.5067,0.005,161
Mon Apr 03 2023,SPXW230403C03995000,24.15,-10.75,27.8,28.3,50,0.1572,0.468,0.005,165,3995.00,SPXW230403P03995000,48.1,6.85,34.7,35.3,60,0.1562,-0.532,0.005,155
Mon Apr 03 2023,SPXW230403C04000000,21.5,-10.75,25.3,25.7,417,0.1558,0.4425,0.005,1846,4000.00,SPXW230403P04000000,53.6,10,37.2,37.8,106,0.1546,-0.5575,0.005,1171
Mon Apr 03 2023,SPXW230403C04005000,17.95,-11.7,22.9,23.4,97,0.1543,0.4168,0.005,555,4005.00,SPXW230403P04005000,61.1,15.1,39.8,40.4,30,0.1531,-0.5832,0.005,32
Mon Apr 03 2023,SPXW230403C04010000,17.05,-10.2,20.7,21.1,173,0.153,0.3911,0.005,385,4010.00,SPXW230403P04010000,59.2,10.65,42.5,43.1,26,0.1517,-0.6089,0.005,162
Mon Apr 03 2023,SPXW230403C04015000,16.31,-8.54,18.5,19,168,0.1514,0.3654,0.0049,262,4015.00,SPXW230403P04015000,69.21,18.01,45.4,46.1,2,0.1504,-0.6346,0.0049,36
Mon Apr 03 2023,SPXW230403C04020000,14,-8.65,16.6,17,399,0.1502,0.3399,0.0048,493,4020.00,SPXW230403P04020000,65.1,11.2,47.8,48.9,152,0.147,-0.66,0.0048,53
Mon Apr 03 2023,SPXW230403C04025000,12.6,-7.95,14.7,15.1,372,0.1485,0.3147,0.0047,694,4025.00,SPXW230403P04025000,75.28,18.43,50.4,52.7,299,0.1458,-0.6852,0.0047,55
Mon Apr 03 2023,SPXW230403C04030000,10.8,-7.7,13,13.4,771,0.1472,0.29,0.0046,593,4030.00,SPXW230403P04030000,66.14,6.34,53.9,56.4,343,0.1462,-0.71,0.0046,123
Mon Apr 03 2023,SPXW230403C04035000,8.03,-8.62,11.4,11.7,293,0.1454,0.2657,0.0045,467,4035.00,SPXW230403P04035000,76.7,13.8,57.2,59.8,2,0.1444,-0.7343,0.0045,16
Mon Apr 03 2023,SPXW230403C04040000,8.4,-6.45,9.9,10.3,392,0.144,0.2421,0.0043,415,4040.00,SPXW230403P04040000,66.6,0,60.7,63.4,0,0.143,-0.7579,0.0043,31
Mon Apr 03 2023,SPXW230403C04045000,7.18,-5.84,8.6,8.9,176,0.1424,0.2192,0.0041,182,4045.00,SPXW230403P04045000,85.47,16.22,64.3,67,1,0.141,-0.7808,0.0041,6
Mon Apr 03 2023,SPXW230403C04050000,6.13,-5.39,7.4,7.7,478,0.1411,0.1973,0.0039,2176,4050.00,SPXW230403P04050000,86.41,13.66,68.1,70.8,7,0.1396,-0.8027,0.0039,435
Mon Apr 03 2023,SPXW230403C04055000,5.1,-5.15,6.3,6.6,696,0.1395,0.1764,0.0037,260,4055.00,SPXW230403P04055000,75.5,0,72.1,74.7,0,0.1383,-0.8236,0.0037,14
Mon Apr 03 2023,SPXW230403C04060000,4.48,-4.52,5.3,5.7,380,0.1383,0.1566,0.0034,1431,4060.00,SPXW230403P04060000,94.86,14.81,76.1,78.8,14,0.137,-0.8434,0.0034,4
Mon Apr 03 2023,SPXW230403C04065000,3.78,-4.02,4.6,4.8,312,0.1374,0.1382,0.0032,392,4065.00,SPXW230403P04065000,90.1,0,80.3,82.9,0,0.1356,-0.8618,0.0032,5
Mon Apr 03 2023,SPXW230403C04070000,3.11,-3.64,3.8,4.1,94,0.1362,0.1211,0.0029,362,4070.00,SPXW230403P04070000,98.96,11.11,84.5,87.4,1,0.1352,-0.8789,0.0029,16
Mon Apr 03 2023,SPXW230403C04075000,2.73,-2.75,3.2,3.5,245,0.1356,0.1055,0.0027,379,4075.00,SPXW230403P04075000,113.37,21.42,88.9,91.6,1,0.1335,-0.8945,0.0027,7
Mon Apr 03 2023,SPXW230403C04080000,2.36,-2.69,2.7,2.95,482,0.135,0.0915,0.0024,484,4080.00,SPXW230403P04080000,103.2,7.1,93.4,96.1,6,0.133,-0.9085,0.0024,5
Mon Apr 03 2023,SPXW230403C04085000,1.83,-2.52,2.25,2.5,159,0.1344,0.079,0.0022,1658,4085.00,SPXW230403P04085000,92.46,0,97.9,100.7,0,0.1323,-0.921,0.0022,4
Mon Apr 03 2023,SPXW230403C04090000,1.52,-2.23,1.9,2.1,73,0.1342,0.068,0.002,261,4090.00,SPXW230403P04090000,158.51,0,102.5,105.3,0,0.1314,-0.932,0.002,3
Mon Apr 03 2023,SPXW230403C04095000,1.2,-2,1.6,1.8,66,0.1343,0.0584,0.0017,363,4095.00,SPXW230403P04095000,120.89,0,107.2,110,0,0.1313,-0.9415,0.0017,5
Mon Apr 03 2023,SPXW230403C04100000,1.22,-1.555,1.35,1.55,346,0.1346,0.0503,0.0016,1699,4100.00,SPXW230403P04100000,136.82,23.02,112,114.7,1,0.1313,-0.9497,0.0015,454
Mon Apr 03 2023,SPXW230403C04105000,1,-1.375,1.1,1.3,74,0.1342,0.0434,0.0014,209,4105.00,SPXW230403P04105000,134.46,16.06,116.7,119.7,7,0.1328,-0.9566,0.0014,1
Mon Apr 03 2023,SPXW230403C04110000,0.79,-1.26,0.95,1.15,149,0.1354,0.0376,0.0012,421,4110.00,SPXW230403P04110000,118.84,0,121.6,124.4,0,0.1326,-0.9624,0.0012,82
Mon Apr 03 2023,SPXW230403C04115000,0.75,-1,0.8,1,103,0.136,0.0329,0.0011,248,4115.00,SPXW230403P04115000,0,0,126.4,129.2,0,0.1315,-0.9671,0.0011,0
Mon Apr 03 2023,SPXW230403C04120000,0.55,-0.95,0.7,0.85,76,0.1368,0.0289,0.001,436,4120.00,SPXW230403P04120000,0,0,131.3,134.1,0,0.1326,-0.9711,0.001,0
Mon Apr 03 2023,SPXW230403C04125000,0.6,-0.7,0.6,0.75,78,0.1378,0.0257,0.0009,930,4125.00,SPXW230403P04125000,153.89,16.59,136.2,139.2,1,0.1369,-0.9743,0.0009,1
Mon Apr 03 2023,SPXW230403C04130000,0.5,-0.625,0.5,0.65,374,0.1384,0.023,0.0008,327,4130.00,SPXW230403P04130000,226.1,0,141.1,143.9,0,0.1334,-0.977,0.0008,1
Mon Apr 03 2023,SPXW230403C04140000,0.4,-0.45,0.35,0.5,563,0.14,0.0189,0.0006,483,4140.00,SPXW230403P04140000,147.62,0,150.9,153.7,0,0.1308,-0.9811,0.0006,2
Mon Apr 03 2023,SPXW230403C04150000,0.27,-0.38,0.25,0.4,40,0.1423,0.016,0.0005,541,4150.00,SPXW230403P04150000,183.35,21.7,160.8,163.6,1,0.1307,-0.984,0.0005,12
Mon Apr 03 2023,SPXW230403C04160000,0.18,-0.32,0.2,0.35,33,0.1465,0.0138,0.0005,602,4160.00,SPXW230403P04160000,142.89,0,170.7,173.6,0,0.133,-0.9862,0.0005,6
Mon Apr 03 2023,SPXW230403C04175000,0.15,-0.2,0.1,0.25,95,0.1489,0.0114,0.0004,417,4175.00,SPXW230403P04175000,185,0,185.6,188.5,0,0.1256,-0.9886,0.0004,34
Mon Apr 03 2023,SPXW230403C04200000,0.1,-0.15,0.05,0.2,60,0.1597,0.0086,0.0003,2609,4200.00,SPXW230403P04200000,213.6,0,210.6,213.4,0,0.1094,-0.9914,0.0003,12
Mon Apr 03 2023,SPXW230403C04250000,0.07,-0.055,0,0.1,3,0.1756,0.0052,0.0001,351,4250.00,SPXW230403P04250000,324.18,0,260.5,263.3,0,0,-0.9948,0.0001,0
Mon Apr 03 2023,SPXW230403C04300000,0.05,0,0,0.1,8,0.2047,0.0034,0.0001,983,4300.00,SPXW230403P04300000,374.08,0,310.4,313.2,0,0,-0.9966,0.0001,4
Mon Apr 03 2023,SPXW230403C04400000,0.05,0,0,0.05,200,0.2466,0.0017,0,94,4400.00,SPXW230403P04400000,431.6,20.85,410.3,413.2,1,0,-0.9983,0,1
Mon Apr 03 2023,SPXW230403C04500000,0.05,0,0,0.05,0,0.2977,0.001,0,5,4500.00,SPXW230403P04500000,0,0,510.2,513.1,0,0,-0.999,0,0
Mon Apr 03 2023,SPXW230403C04600000,0.05,0,0,0.05,0,0.3473,0.0006,0,9,4600.00,SPXW230403P04600000,0,0,610.1,613.3,0,0,-0.9994,0,0
Mon Apr 03 2023,SPXW230403C04800000,0.05,0,0,0.05,0,0.4418,0.0003,0,3,4800.00,SPXW230403P04800000,811.47,0,809.9,812.9,0,0,-0.9997,0,30
Mon Apr 03 2023,SPXW230403C05000000,0,0,0,0.05,0,0.531,0.0001,0,0,5000.00,SPXW230403P05000000,1057.3,0,1009.8,1012.8,0,0,-0.9999,0,2
Tue Apr 04 2023,SPXW230404C01000000,0,0,2983.9,2987.7,0,3.1645,1,0,0,1000.00,SPXW230404P01000000,0,0,0,0.05,0,2.8128,0,0,0
Tue Apr 04 2023,SPXW230404C01200000,0,0,2784.1,2787.8,0,2.7272,1,0,0,1200.00,SPXW230404P01200000,0,0,0,0.05,0,2.4491,0,0,0
Tue Apr 04 2023,SPXW230404C01400000,0,0,2584.3,2587.9,0,2.3576,1,0,0,1400.00,SPXW230404P01400000,0,0,0,0.05,0,2.1424,0,0,0
Tue Apr 04 2023,SPXW230404C01600000,0,0,2384.3,2388,0,0,1,0,0,1600.00,SPXW230404P01600000,0,0,0,0.05,0,1.877,-0.0001,0,0
Tue Apr 04 2023,SPXW230404C01800000,0,0,2184.7,2188.2,0,1.8267,0.9999,0,0,1800.00,SPXW230404P01800000,0,0,0,0.05,0,1.6429,-0.0002,0,0
Tue Apr 04 2023,SPXW230404C02000000,0,0,1984.9,1988.3,0,1.5741,0.9998,0,0,2000.00,SPXW230404P02000000,0.05,0,0,0.05,0,1.4333,-0.0003,0,25
Tue Apr 04 2023,SPXW230404C02200000,0,0,1785.1,1788.4,0,1.345,0.9996,0,0,2200.00,SPXW230404P02200000,0.05,0,0,0.05,0,1.2434,-0.0004,0,17
Tue Apr 04 2023,SPXW230404C02400000,0,0,1585.3,1588.6,0,1.1885,0.9994,0,0,2400.00,SPXW230404P02400000,0.05,0,0,0.05,0,1.0694,-0.0006,0,171
Tue Apr 04 2023,SPXW230404C02600000,0,0,1385.3,1388.7,0,0,0.9991,0,0,2600.00,SPXW230404P02600000,0.05,0,0,0.05,0,0.9087,-0.0009,0,81
Tue Apr 04 2023,SPXW230404C02800000,1130,0,1185.7,1188.8,0,0.8189,0.9987,0,0,2800.00,SPXW230404P02800000,0.05,0,0,0.05,0,0.7591,-0.0013,0,102
Tue Apr 04 2023,SPXW230404C02900000,0,0,1085.8,1088.9,0,0.7544,0.9985,0,0,2900.00,SPXW230404P02900000,0.05,-0.025,0,0.05,60,0.6879,-0.0016,0,102
Tue Apr 04 2023,SPXW230404C03000000,934.31,0,985.9,989,0,0.6885,0.9982,0,3,3000.00,SPXW230404P03000000,0.05,-0.05,0,0.1,2,0.6505,-0.0019,0,264
Tue Apr 04 2023,SPXW230404C03100000,0,0,886.1,889.1,0,0.6417,0.9978,0,0,3100.00,SPXW230404P03100000,0.15,0,0.05,0.15,0,0.6134,-0.0022,0,169
Tue Apr 04 2023,SPXW230404C03150000,0,0,836.1,839.2,0,0.6066,0.9976,0,0,3150.00,SPXW230404P03150000,0.65,0,0.05,0.15,0,0.5771,-0.0025,0,146
Tue Apr 04 2023,SPXW230404C03200000,0,0,786.2,789.2,0,0.5716,0.9973,0,0,3200.00,SPXW230404P03200000,0.16,0.01,0.05,0.15,10,0.5414,-0.0027,0,1041
Tue Apr 04 2023,SPXW230404C03250000,0,0,736.3,739.3,0,0.5488,0.9971,0,0,3250.00,SPXW230404P03250000,0.2,0,0.1,0.2,0,0.5246,-0.003,0,5190
Tue Apr 04 2023,SPXW230404C03300000,0,0,686.3,689.3,0,0.5018,0.9968,0,0,3300.00,SPXW230404P03300000,0.2,0,0.1,0.25,10,0.4956,-0.0033,0,547
Tue Apr 04 2023,SPXW230404C03350000,547.1,0,636.4,639.4,0,0.4773,0.9964,0,2,3350.00,SPXW230404P03350000,0.25,0,0.15,0.25,4200,0.4655,-0.0036,0,1026
Tue Apr 04 2023,SPXW230404C03400000,473.07,0,586.5,589.4,0,0.4417,0.996,0,166,3400.00,SPXW230404P03400000,0.3,0,0.2,0.3,1,0.4391,-0.0041,0,1041
Tue Apr 04 2023,SPXW230404C03450000,479.86,0,536.6,539.5,0,0.4136,0.9955,0.0001,204,3450.00,SPXW230404P03450000,0.3,-0.05,0.2,0.35,120,0.4066,-0.0045,0.0001,113
Tue Apr 04 2023,SPXW230404C03500000,404.13,0,486.6,489.6,0,0.3775,0.9949,0.0001,2,3500.00,SPXW230404P03500000,0.35,-0.05,0.25,0.35,38,0.3736,-0.0051,0.0001,1547
Tue Apr 04 2023,SPXW230404C03525000,0,0,461.7,464.6,0,0.3624,0.9946,0.0001,0,3525.00,SPXW230404P03525000,0.4,0,0.25,0.4,501,0.3584,-0.0054,0.0001,31
Tue Apr 04 2023,SPXW230404C03550000,382.1,0,436.7,439.6,0,0.3414,0.9942,0.0001,2,3550.00,SPXW230404P03550000,0.43,-0.02,0.3,0.4,30,0.3428,-0.0058,0.0001,191
Tue Apr 04 2023,SPXW230404C03575000,0,0,411.8,414.7,0,0.3309,0.9937,0.0001,0,3575.00,SPXW230404P03575000,0.45,-0.05,0.3,0.45,1,0.3269,-0.0063,0.0001,82
Tue Apr 04 2023,SPXW230404C03600000,314.4,0,386.8,389.7,0,0.3102,0.9931,0.0001,109,3600.00,SPXW230404P03600000,0.54,-0.035,0.35,0.45,7,0.3105,-0.0069,0.0001,164
Tue Apr 04 2023,SPXW230404C03625000,334.66,0,361.9,364.8,0,0.2981,0.9923,0.0001,2,3625.00,SPXW230404P03625000,0.59,-0.06,0.35,0.5,2,0.2941,-0.0077,0.0001,736
Tue Apr 04 2023,SPXW230404C03650000,342.62,0,337,339.9,0,0.2846,0.9912,0.0002,9,3650.00,SPXW230404P03650000,0.6,-0.2,0.4,0.55,129,0.2791,-0.0088,0.0002,153
Tue Apr 04 2023,SPXW230404C03660000,381.8,0,327,329.9,0,0.2763,0.9906,0.0002,39,3660.00,SPXW230404P03660000,0.85,0,0.45,0.55,113,0.2733,-0.0094,0.0002,103
Tue Apr 04 2023,SPXW230404C03670000,0,0,317.1,319.9,0,0.2712,0.9899,0.0002,0,3670.00,SPXW230404P03670000,0.7,-0.225,0.45,0.6,28,0.2673,-0.0101,0.0002,87
Tue Apr 04 2023,SPXW230404C03675000,0,0,312.1,314.9,0,0.2671,0.9895,0.0002,0,3675.00,SPXW230404P03675000,0.76,-0.215,0.45,0.6,94,0.2635,-0.0105,0.0002,53
Tue Apr 04 2023,SPXW230404C03680000,362.3,0,307.1,310,0,0.2659,0.9891,0.0002,40,3680.00,SPXW230404P03680000,0.75,-0.275,0.5,0.65,122,0.2628,-0.011,0.0002,35
Tue Apr 04 2023,SPXW230404C03690000,249.24,0,297.1,300,0,0.2576,0.9881,0.0002,44,3690.00,SPXW230404P03690000,0.81,-0.315,0.55,0.65,405,0.2565,-0.0119,0.0002,39
Tue Apr 04 2023,SPXW230404C03700000,263.42,0,287.2,290.1,0,0.2545,0.987,0.0002,32,3700.00,SPXW230404P03700000,1.26,0.01,0.55,0.7,105,0.2501,-0.0131,0.0002,224
Tue Apr 04 2023,SPXW230404C03710000,235.09,0,277.3,280.1,0,0.2486,0.9856,0.0003,39,3710.00,SPXW230404P03710000,1.05,-0.325,0.65,0.8,48,0.2472,-0.0145,0.0003,44
Tue Apr 04 2023,SPXW230404C03720000,226.35,0,267.3,270.2,0,0.2424,0.984,0.0003,1,3720.00,SPXW230404P03720000,1.15,-0.4,0.7,0.85,36,0.2415,-0.0161,0.0003,29
Tue Apr 04 2023,SPXW230404C03725000,227.51,0,262.4,265.2,0,0.2404,0.983,0.0003,22,3725.00,SPXW230404P03725000,1.4,-0.225,0.75,0.9,90,0.2397,-0.017,0.0003,136
Tue Apr 04 2023,SPXW230404C03730000,0,0,257.4,260.3,0,0.2382,0.982,0.0003,0,3730.00,SPXW230404P03730000,1.95,0.225,0.75,0.95,43,0.2367,-0.018,0.0003,82
Tue Apr 04 2023,SPXW230404C03735000,0,0,252.5,255.3,0,0.2359,0.9809,0.0004,0,3735.00,SPXW230404P03735000,1.37,-0.455,0.8,1,15,0.2346,-0.0191,0.0004,68
Tue Apr 04 2023,SPXW230404C03740000,0,0,247.5,250.4,0,0.2335,0.9797,0.0004,0,3740.00,SPXW230404P03740000,1.5,-0.45,0.85,1.05,42,0.2324,-0.0203,0.0004,27
Tue Apr 04 2023,SPXW230404C03745000,0,0,242.6,245.4,0,0.231,0.9784,0.0004,0,3745.00,SPXW230404P03745000,1.67,-0.405,0.9,1.1,1,0.2301,-0.0216,0.0004,20
Tue Apr 04 2023,SPXW230404C03750000,249.04,0,237.6,240.5,0,0.2284,0.977,0.0004,16,3750.00,SPXW230404P03750000,1.5,-0.725,0.95,1.15,205,0.2277,-0.023,0.0004,143
Tue Apr 04 2023,SPXW230404C03755000,0,0,232.7,235.5,0,0.2257,0.9755,0.0005,0,3755.00,SPXW230404P03755000,2.35,0,1.05,1.2,28,0.226,-0.0246,0.0005,17
Tue Apr 04 2023,SPXW230404C03760000,204.52,0,227.8,230.6,0,0.2245,0.9738,0.0005,3,3760.00,SPXW230404P03760000,1.87,-0.655,1.1,1.3,192,0.2242,-0.0262,0.0005,25
Tue Apr 04 2023,SPXW230404C03765000,0,0,222.9,225.7,0,0.223,0.972,0.0005,0,3765.00,SPXW230404P03765000,2.17,-0.505,1.2,1.35,85,0.2221,-0.028,0.0005,12
Tue Apr 04 2023,SPXW230404C03770000,177.9,0,218,220.8,0,0.2214,0.9701,0.0006,3,3770.00,SPXW230404P03770000,1.74,-1.085,1.25,1.45,162,0.2199,-0.03,0.0006,40
Tue Apr 04 2023,SPXW230404C03775000,0,0,213.1,215.9,0,0.2195,0.968,0.0006,0,3775.00,SPXW230404P03775000,2.1,-1.525,1.35,1.55,458,0.2183,-0.0321,0.0006,86
Tue Apr 04 2023,SPXW230404C03780000,148.8,0,208.2,211,0,0.2175,0.9657,0.0006,9,3780.00,SPXW230404P03780000,2.35,-0.85,1.45,1.65,196,0.2164,-0.0344,0.0006,38
Tue Apr 04 2023,SPXW230404C03785000,0,0,203.3,206.1,0,0.2154,0.9632,0.0007,0,3785.00,SPXW230404P03785000,2.47,-1.03,1.55,1.8,206,0.215,-0.0368,0.0007,46
Tue Apr 04 2023,SPXW230404C03790000,144.3,0,198.3,201.2,0,0.2119,0.9606,0.0007,6,3790.00,SPXW230404P03790000,5.02,1.32,1.7,1.9,84,0.2133,-0.0395,0.0007,58
Tue Apr 04 2023,SPXW230404C03795000,0,0,193.6,196.3,0,0.2116,0.9577,0.0008,0,3795.00,SPXW230404P03795000,2.53,-1.47,1.85,2.05,27,0.212,-0.0424,0.0008,42
Tue Apr 04 2023,SPXW230404C03800000,183.41,0,188.6,191.5,0,0.209,0.9546,0.0008,21,3800.00,SPXW230404P03800000,2.7,-1.5,2,2.2,228,0.2104,-0.0455,0.0008,450
Tue Apr 04 2023,SPXW230404C03805000,0,0,183.9,186.7,0,0.209,0.9513,0.0009,0,3805.00,SPXW230404P03805000,3.8,-0.7,2.15,2.35,35,0.2086,-0.0488,0.0009,33
Tue Apr 04 2023,SPXW230404C03810000,134.1,0,179.1,181.8,0,0.2069,0.9477,0.0009,7,3810.00,SPXW230404P03810000,4.1,-0.7,2.3,2.55,117,0.207,-0.0524,0.0009,14
Tue Apr 04 2023,SPXW230404C03815000,138.66,0,174.3,177,0,0.2055,0.9438,0.001,1,3815.00,SPXW230404P03815000,4.3,-0.9,2.5,2.75,148,0.2056,-0.0563,0.001,33
Tue Apr 04 2023,SPXW230404C03820000,130.4,0,169.5,172.2,0,0.2038,0.9396,0.0011,9,3820.00,SPXW230404P03820000,3.59,-1.91,2.7,2.95,79,0.204,-0.0604,0.0011,64
Tue Apr 04 2023,SPXW230404C03825000,141.33,0,164.7,167.5,0,0.2026,0.9351,0.0011,3,3825.00,SPXW230404P03825000,5.01,-0.89,2.95,3.2,109,0.2029,-0.0649,0.0011,62
Tue Apr 04 2023,SPXW230404C03830000,120.9,0,160,162.7,0,0.2012,0.9303,0.0012,10,3830.00,SPXW230404P03830000,4.23,-2.07,3.2,3.5,78,0.2018,-0.0698,0.0012,71
Tue Apr 04 2023,SPXW230404C03835000,159.38,0,155.3,158,0,0.2001,0.9251,0.0013,101,3835.00,SPXW230404P03835000,4.6,-2.15,3.4,3.7,37,0.1994,-0.0749,0.0013,47
Tue Apr 04 2023,SPXW230404C03840000,109.9,0,150.7,153.1,0,0.1981,0.9196,0.0014,20,3840.00,SPXW230404P03840000,4.9,-2.3,3.7,4,60,0.1983,-0.0804,0.0014,217
Tue Apr 04 2023,SPXW230404C03845000,127.56,-23.79,146.1,148.4,1,0.1971,0.9136,0.0015,44,3845.00,SPXW230404P03845000,5.3,-2.4,4.1,4.4,87,0.1978,-0.0864,0.0015,52
Tue Apr 04 2023,SPXW230404C03850000,123.19,-23.66,141.4,143.8,12,0.1958,0.9073,0.0016,63,3850.00,SPXW230404P03850000,5.9,-2.3,4.4,4.7,112,0.1959,-0.0928,0.0016,247
Tue Apr 04 2023,SPXW230404C03855000,122.82,0,136.6,139.2,0,0.1936,0.9004,0.0016,38,3855.00,SPXW230404P03855000,6.38,-2.42,4.8,5.1,23,0.1949,-0.0996,0.0016,45
Tue Apr 04 2023,SPXW230404C03860000,126.37,-11.68,132.2,134.6,10,0.1933,0.8932,0.0017,34,3860.00,SPXW230404P03860000,6.75,-2.6,5.2,5.5,89,0.1935,-0.1069,0.0017,74
Tue Apr 04 2023,SPXW230404C03865000,111.94,-21.71,127.7,130.1,1,0.1925,0.8854,0.0018,2,3865.00,SPXW230404P03865000,9.91,-0.09,5.6,5.9,66,0.1918,-0.1147,0.0018,42
Tue Apr 04 2023,SPXW230404C03870000,107.56,-21.79,123.1,125.6,7,0.191,0.8771,0.002,16,3870.00,SPXW230404P03870000,8.65,-2,6.1,6.4,46,0.1908,-0.123,0.002,143
Tue Apr 04 2023,SPXW230404C03875000,109.6,0,118.7,121.1,0,0.19,0.8683,0.0021,7,3875.00,SPXW230404P03875000,9.35,-2,6.6,7,184,0.1899,-0.1318,0.0021,27
Tue Apr 04 2023,SPXW230404C03880000,109.13,-11.62,114.2,116.7,10,0.1887,0.8589,0.0022,19,3880.00,SPXW230404P03880000,9.28,-2.77,7.2,7.5,26,0.1886,-0.1412,0.0022,296
Tue Apr 04 2023,SPXW230404C03885000,82.3,0,109.7,112.3,0,0.187,0.8489,0.0023,12,3885.00,SPXW230404P03885000,11.7,-1.15,7.8,8.1,10,0.1873,-0.1511,0.0023,132
Tue Apr 04 2023,SPXW230404C03890000,91.43,-20.97,105.5,108,2,0.1865,0.8384,0.0024,21,3890.00,SPXW230404P03890000,11,-2.65,8.5,8.9,13,0.1869,-0.1616,0.0024,31
Tue Apr 04 2023,SPXW230404C03895000,82.3,0,101.2,103.7,0,0.1853,0.8272,0.0025,27,3895.00,SPXW230404P03895000,14.95,0.4,9.2,9.5,8,0.1853,-0.1728,0.0025,62
Tue Apr 04 2023,SPXW230404C03900000,81.82,-22.33,97,99.5,8,0.1844,0.8154,0.0026,65,3900.00,SPXW230404P03900000,12.62,-2.83,10,10.4,319,0.1848,-0.1846,0.0026,365
Tue Apr 04 2023,SPXW230404C03905000,100.43,0,92.8,95.3,0,0.1831,0.803,0.0028,16,3905.00,SPXW230404P03905000,14.81,-1.64,10.8,11.1,5,0.1832,-0.197,0.0028,28
Tue Apr 04 2023,SPXW230404C03910000,123.26,0,88.7,91.2,0,0.1821,0.79,0.0029,24,3910.00,SPXW230404P03910000,15.83,-1.62,11.6,12,308,0.1819,-0.2101,0.0029,46
Tue Apr 04 2023,SPXW230404C03915000,69.3,-22.8,84.7,87.1,4,0.1811,0.7762,0.003,17,3915.00,SPXW230404P03915000,17.5,-0.95,12.6,12.9,51,0.1809,-0.2238,0.003,72
Tue Apr 04 2023,SPXW230404C03920000,93.8,0,80.7,83.1,0,0.1799,0.7619,0.0032,120,3920.00,SPXW230404P03920000,21.82,2.22,13.6,13.9,39,0.1798,-0.2382,0.0032,84
Tue Apr 04 2023,SPXW230404C03925000,63.37,-21.08,76.7,79.2,10,0.1786,0.7468,0.0033,65,3925.00,SPXW230404P03925000,18.9,-1.85,14.6,15,44,0.1785,-0.2532,0.0033,121
Tue Apr 04 2023,SPXW230404C03930000,60.6,-20.05,72.8,75.6,4,0.1781,0.7311,0.0034,15,3930.00,SPXW230404P03930000,19.3,-2.7,15.7,16.2,87,0.1774,-0.2689,0.0034,60
Tue Apr 04 2023,SPXW230404C03935000,57.29,-19.71,69.1,71.5,10,0.1763,0.7148,0.0035,60,3935.00,SPXW230404P03935000,22.73,-0.57,16.9,17.5,58,0.1765,-0.2853,0.0035,15
Tue Apr 04 2023,SPXW230404C03940000,57.5,-15.85,66.2,66.9,12,0.1752,0.6978,0.0036,42,3940.00,SPXW230404P03940000,21.98,-2.67,18.2,18.7,7,0.1751,-0.3022,0.0036,285
