
Standard & Poors 500 Index,Last: 4154.52,Change:  -0.35
"Date: April 19, 2023 at 9:13 PM EDT",Bid: 4131.7598,Ask: 4167.5898,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 21 2023,SPX230421C03440000,0,0,705.3,707.2,0,0.92,0.9995,0,0,3440.00,SPX230421P03440000,0.15,0,0,0.05,0,0.877,-0.0008,0,1812
Fri Apr 21 2023,SPXW230421C03440000,0,0,705.1,707.4,0,0,0.9998,0,0,3440.00,SPXW230421P03440000,0.05,0,0,0.05,0,0.8083,-0.0006,0,712
Fri Apr 21 2023,SPX230421C03445000,0,0,700.3,702.2,0,0.9118,0.9995,0,0,3445.00,SPX230421P03445000,0.05,0.025,0,0.05,1,0.8707,-0.0008,0,286
Fri Apr 21 2023,SPXW230421C03445000,0,0,700.2,702.3,0,0,0.9998,0,0,3445.00,SPXW230421P03445000,0.5,0,0,0.05,0,0.8024,-0.0006,0,172
Fri Apr 21 2023,SPX230421C03450000,606.94,0,695.3,697.2,0,0.9035,0.9995,0,23,3450.00,SPX230421P03450000,0.05,0,0,0.05,12,0.8643,-0.0008,0,13935
Fri Apr 21 2023,SPXW230421C03450000,680.19,0,695.2,697.4,0,0,0.9998,0,8,3450.00,SPXW230421P03450000,0.05,-0.025,0,0.05,79,0.7965,-0.0006,0,1128
Fri Apr 21 2023,SPX230421C03455000,0,0,690.3,692.2,0,0.8953,0.9995,0,0,3455.00,SPX230421P03455000,0.05,0,0,0.05,0,0.8579,-0.0008,0,450
Fri Apr 21 2023,SPXW230421C03455000,0,0,690.2,692.4,0,0,0.9998,0,0,3455.00,SPXW230421P03455000,0.1,0,0,0.05,0,0.7907,-0.0006,0,410
Fri Apr 21 2023,SPX230421C03460000,0,0,685.3,687.2,0,0.887,0.9994,0,0,3460.00,SPX230421P03460000,0.05,0,0,0.05,74,0.8516,-0.0008,0,1648
Fri Apr 21 2023,SPXW230421C03460000,0,0,685.2,687.4,0,0,0.9998,0,0,3460.00,SPXW230421P03460000,0.1,0,0,0.05,0,0.7848,-0.0006,0,408
Fri Apr 21 2023,SPX230421C03465000,0,0,680.3,682.2,0,0.8788,0.9994,0,0,3465.00,SPX230421P03465000,0.05,0,0,0.05,299,0.8452,-0.0008,0,209
Fri Apr 21 2023,SPXW230421C03465000,0,0,680.2,682.4,0,0,0.9997,0,0,3465.00,SPXW230421P03465000,0.55,0,0,0.05,0,0.779,-0.0006,0,207
Fri Apr 21 2023,SPX230421C03470000,0,0,675.3,677.2,0,0.8705,0.9994,0,0,3470.00,SPX230421P03470000,0.05,0,0,0.1,149,0.8841,-0.0009,0,1343
Fri Apr 21 2023,SPXW230421C03470000,660.12,0,675.2,677.4,0,0,0.9997,0,8,3470.00,SPXW230421P03470000,0.37,0,0,0.05,0,0.7731,-0.0006,0,464
Fri Apr 21 2023,SPX230421C03475000,0,0,670.3,672.2,0,0.8623,0.9994,0,12,3475.00,SPX230421P03475000,0.05,0,0,0.1,1078,0.8774,-0.0009,0,4096
Fri Apr 21 2023,SPXW230421C03475000,436.96,0,670.2,672.4,0,0,0.9997,0,1,3475.00,SPXW230421P03475000,0.05,-0.025,0,0.05,12,0.7673,-0.0006,0,673
Fri Apr 21 2023,SPX230421C03480000,632.51,0,665.3,667.2,0,0.854,0.9994,0,3,3480.00,SPX230421P03480000,0.05,0,0,0.1,12,0.8708,-0.0009,0,692
Fri Apr 21 2023,SPXW230421C03480000,674.41,-2.54,665.2,667.4,10,0,0.9997,0,11,3480.00,SPXW230421P03480000,0.27,0,0,0.05,0,0.7614,-0.0007,0,506
Fri Apr 21 2023,SPX230421C03485000,0,0,660.3,662.2,0,0.8457,0.9994,0,0,3485.00,SPX230421P03485000,0.05,0,0,0.1,137,0.8642,-0.0009,0,550
Fri Apr 21 2023,SPXW230421C03485000,0,0,660.2,662.3,0,0,0.9997,0,0,3485.00,SPXW230421P03485000,0.08,0,0,0.05,0,0.7556,-0.0007,0,220
Fri Apr 21 2023,SPX230421C03490000,0,0,655.3,657.2,0,0.8374,0.9994,0,0,3490.00,SPX230421P03490000,0.05,0,0,0.1,130,0.8576,-0.0009,0,3217
Fri Apr 21 2023,SPXW230421C03490000,0,0,655.2,657.3,0,0,0.9997,0,0,3490.00,SPXW230421P03490000,0.1,0,0,0.1,0,0.7904,-0.0007,0,1530
Fri Apr 21 2023,SPX230421C03495000,0,0,650.3,652.2,0,0.8292,0.9994,0,0,3495.00,SPX230421P03495000,0.05,0,0,0.1,10,0.851,-0.0009,0,613
Fri Apr 21 2023,SPXW230421C03495000,0,0,650.2,652.3,0,0,0.9996,0,0,3495.00,SPXW230421P03495000,0.1,0,0,0.1,0,0.7843,-0.0007,0,243
Fri Apr 21 2023,SPX230421C03500000,660.46,4.26,645.3,647.2,7,0.8208,0.9993,0,492,3500.00,SPX230421P03500000,0.05,-0.025,0,0.1,2064,0.8444,-0.001,0,25988
Fri Apr 21 2023,SPXW230421C03500000,654.83,-2.12,645.2,647.3,50,0,0.9996,0,84,3500.00,SPXW230421P03500000,0.1,0.025,0,0.1,17,0.7782,-0.0007,0,4008
Fri Apr 21 2023,SPX230421C03505000,0,0,640.3,642.2,0,0.8125,0.9993,0,0,3505.00,SPX230421P03505000,0.15,0,0,0.1,0,0.8378,-0.001,0,1381
Fri Apr 21 2023,SPXW230421C03505000,0,0,640.2,642.3,0,0,0.9996,0,0,3505.00,SPXW230421P03505000,0.1,0,0,0.1,0,0.7721,-0.0008,0,63
Fri Apr 21 2023,SPX230421C03510000,0,0,635.3,637.2,0,0.8042,0.9993,0,0,3510.00,SPX230421P03510000,0.05,-0.025,0,0.1,1,0.8312,-0.001,0,7861
Fri Apr 21 2023,SPXW230421C03510000,657.66,0,635.2,637.3,0,0,0.9996,0,0,3510.00,SPXW230421P03510000,0.45,0,0,0.1,0,0.766,-0.0008,0,438
Fri Apr 21 2023,SPX230421C03515000,0,0,630.2,632.2,0,0,0.9993,0,0,3515.00,SPX230421P03515000,0.1,0.025,0,0.1,4500,0.8246,-0.001,0,221
Fri Apr 21 2023,SPXW230421C03515000,0,0,630.2,632.3,0,0,0.9996,0,0,3515.00,SPXW230421P03515000,0.1,0,0,0.1,0,0.76,-0.0008,0,287
Fri Apr 21 2023,SPX230421C03520000,0,0,625.3,627.2,0,0.7875,0.9993,0,1,3520.00,SPX230421P03520000,0.2,0,0,0.1,0,0.818,-0.001,0,1319
Fri Apr 21 2023,SPXW230421C03520000,0,0,625.2,627.3,0,0,0.9995,0,0,3520.00,SPXW230421P03520000,0.1,0,0,0.1,0,0.7539,-0.0008,0,367
Fri Apr 21 2023,SPX230421C03525000,643.8,0,620.3,622.2,0,0.7791,0.9992,0,24,3525.00,SPX230421P03525000,0.07,0,0,0.1,0,0.8115,-0.001,0,11549
Fri Apr 21 2023,SPXW230421C03525000,629.78,-2.22,620.2,622.3,40,0,0.9995,0,40,3525.00,SPXW230421P03525000,0.05,-0.05,0,0.1,19,0.7479,-0.0008,0,524
Fri Apr 21 2023,SPX230421C03530000,0,0,615.3,617.2,0,0.7707,0.9992,0,0,3530.00,SPX230421P03530000,0.06,0,0,0.1,0,0.8049,-0.001,0,9615
Fri Apr 21 2023,SPXW230421C03530000,599.02,0,615.1,617.3,0,0,0.9995,0,1,3530.00,SPXW230421P03530000,0.1,0,0,0.1,0,0.7418,-0.0009,0,3995
Fri Apr 21 2023,SPX230421C03535000,0,0,610.3,612.2,0,0.7623,0.9992,0,0,3535.00,SPX230421P03535000,0.1,0,0,0.1,3,0.7984,-0.0011,0,610
Fri Apr 21 2023,SPXW230421C03535000,593.89,0,610.2,612.4,0,0,0.9995,0,4,3535.00,SPXW230421P03535000,0.1,0,0,0.1,0,0.7358,-0.0009,0,200
Fri Apr 21 2023,SPX230421C03540000,0,0,605.4,607.3,0,0.8573,0.9992,0,0,3540.00,SPX230421P03540000,0.15,0,0,0.1,0,0.7918,-0.0011,0,3977
Fri Apr 21 2023,SPXW230421C03540000,571.39,0,605.2,607.4,0,0,0.9994,0,2,3540.00,SPXW230421P03540000,0.22,0,0,0.1,0,0.7298,-0.0009,0,334
Fri Apr 21 2023,SPX230421C03545000,0,0,600.4,602.3,0,0.8496,0.9992,0,0,3545.00,SPX230421P03545000,0.12,0,0,0.1,0,0.7853,-0.0011,0,371
Fri Apr 21 2023,SPXW230421C03545000,0,0,600.2,602.4,0,0,0.9994,0,0,3545.00,SPXW230421P03545000,0.27,0,0,0.1,0,0.7237,-0.0009,0,426
Fri Apr 21 2023,SPX230421C03550000,450.5,0,595.4,597.3,0,0.842,0.9992,0,64,3550.00,SPX230421P03550000,0.1,0.025,0,0.1,7,0.7787,-0.0011,0,24524
Fri Apr 21 2023,SPXW230421C03550000,615.83,0,595.2,597.4,0,0,0.9994,0,8,3550.00,SPXW230421P03550000,0.15,0,0,0.1,0,0.7177,-0.001,0,10219
Fri Apr 21 2023,SPX230421C03555000,0,0,590.3,592.3,0,0.797,0.9991,0,0,3555.00,SPX230421P03555000,0.33,0,0,0.1,0,0.7722,-0.0011,0,206
Fri Apr 21 2023,SPXW230421C03555000,0,0,590.2,592.4,0,0,0.9994,0,0,3555.00,SPXW230421P03555000,0.25,0,0.05,0.1,0,0.736,-0.001,0,277
Fri Apr 21 2023,SPX230421C03560000,345.77,0,585.4,587.3,0,0.8267,0.9991,0,22,3560.00,SPX230421P03560000,0.07,-0.03,0,0.1,5,0.7657,-0.0012,0,6767
Fri Apr 21 2023,SPXW230421C03560000,561.06,0,585.2,587.3,0,0,0.9994,0,0,3560.00,SPXW230421P03560000,0.1,0,0.05,0.1,2,0.7298,-0.001,0,486
Fri Apr 21 2023,SPX230421C03565000,0,0,580.4,582.3,0,0.8191,0.9991,0,0,3565.00,SPX230421P03565000,0.73,0,0,0.1,0,0.7591,-0.0012,0,331
Fri Apr 21 2023,SPXW230421C03565000,0,0,580.2,582.3,0,0,0.9993,0,0,3565.00,SPXW230421P03565000,0.12,0,0.05,0.1,0,0.7236,-0.001,0,262
Fri Apr 21 2023,SPX230421C03570000,351.53,0,575.4,577.3,0,0.8115,0.9991,0,2,3570.00,SPX230421P03570000,0.1,0,0,0.1,0,0.7526,-0.0012,0,749
Fri Apr 21 2023,SPXW230421C03570000,352.08,0,575.1,577.3,0,0,0.9993,0,4,3570.00,SPXW230421P03570000,0.15,0,0.05,0.1,0,0.7174,-0.0011,0,831
Fri Apr 21 2023,SPX230421C03575000,366.49,0,570.4,572.3,0,0.8039,0.999,0,67,3575.00,SPX230421P03575000,0.1,0,0,0.1,3656,0.7461,-0.0012,0,3501
Fri Apr 21 2023,SPXW230421C03575000,579.1,0,570.2,572.4,0,0,0.9993,0,2,3575.00,SPXW230421P03575000,0.12,0.02,0.05,0.1,5,0.7112,-0.0011,0,1189
Fri Apr 21 2023,SPX230421C03580000,0,0,565.4,567.3,0,0.7963,0.999,0,4,3580.00,SPX230421P03580000,0.1,0,0,0.1,766,0.7396,-0.0012,0,660
Fri Apr 21 2023,SPXW230421C03580000,427.96,0,565.2,567.3,0,0,0.9992,0,1,3580.00,SPXW230421P03580000,0.1,0,0.05,0.1,106,0.705,-0.0011,0,279
Fri Apr 21 2023,SPX230421C03585000,0,0,560.4,562.3,0,0.7887,0.999,0,1,3585.00,SPX230421P03585000,0.1,0,0,0.1,23,0.7331,-0.0013,0,699
Fri Apr 21 2023,SPXW230421C03585000,0,0,560.2,562.3,0,0,0.9992,0,0,3585.00,SPXW230421P03585000,0.1,-0.025,0.05,0.1,56,0.6989,-0.0011,0,799
Fri Apr 21 2023,SPX230421C03590000,0,0,555.4,557.3,0,0.7812,0.999,0,1,3590.00,SPX230421P03590000,0.1,0,0,0.1,20,0.7266,-0.0013,0,782
Fri Apr 21 2023,SPXW230421C03590000,0,0,555.2,557.3,0,0,0.9992,0,1,3590.00,SPXW230421P03590000,0.1,-0.025,0.05,0.1,1,0.6927,-0.0012,0,935
Fri Apr 21 2023,SPX230421C03595000,0,0,550.4,552.3,0,0.7736,0.999,0,0,3595.00,SPX230421P03595000,0.1,0,0,0.1,0,0.7201,-0.0013,0,452
Fri Apr 21 2023,SPXW230421C03595000,0,0,550.2,552.4,0,0,0.9992,0,0,3595.00,SPXW230421P03595000,0.15,0,0.05,0.1,0,0.6866,-0.0012,0,346
Fri Apr 21 2023,SPX230421C03600000,548.87,-7.48,545.4,547.3,1,0.7661,0.9989,0,925,3600.00,SPX230421P03600000,0.1,0,0,0.1,2740,0.7136,-0.0013,0,35070
Fri Apr 21 2023,SPXW230421C03600000,550.39,0,545.2,547.3,0,0,0.9991,0,58,3600.00,SPXW230421P03600000,0.07,-0.055,0.05,0.1,427,0.6804,-0.0012,0,14560
Fri Apr 21 2023,SPX230421C03605000,366.55,0,540.4,542.3,0,0.7586,0.9989,0,17,3605.00,SPX230421P03605000,0.1,0,0,0.1,811,0.7071,-0.0014,0,542
Fri Apr 21 2023,SPXW230421C03605000,0,0,540.3,542.4,0,0,0.9991,0,0,3605.00,SPXW230421P03605000,0.1,-0.025,0.05,0.1,1,0.6743,-0.0013,0,294
Fri Apr 21 2023,SPX230421C03610000,0,0,535.4,537.3,0,0.7511,0.9989,0,6,3610.00,SPX230421P03610000,0.1,0,0,0.1,306,0.7007,-0.0014,0,643
Fri Apr 21 2023,SPXW230421C03610000,0,0,535.2,537.3,0,0,0.9991,0,0,3610.00,SPXW230421P03610000,0.17,0,0.05,0.1,0,0.6681,-0.0013,0,297
Fri Apr 21 2023,SPX230421C03615000,506.4,0,530.3,532.3,0,0.7054,0.9989,0,1,3615.00,SPX230421P03615000,0.1,0,0,0.1,30,0.6942,-0.0014,0,834
Fri Apr 21 2023,SPXW230421C03615000,491.52,0,530.3,532.4,0,0,0.999,0,3,3615.00,SPXW230421P03615000,0.15,0,0.05,0.1,0,0.662,-0.0013,0,1442
Fri Apr 21 2023,SPX230421C03620000,499.05,0,525.3,527.3,0,0.6979,0.9988,0,33,3620.00,SPX230421P03620000,0.1,0,0,0.1,68,0.6878,-0.0014,0,1819
Fri Apr 21 2023,SPXW230421C03620000,507.44,0,525.3,527.4,0,0,0.999,0,3,3620.00,SPXW230421P03620000,0.12,0,0.05,0.1,0,0.6559,-0.0014,0,487
Fri Apr 21 2023,SPX230421C03625000,525.74,0,520.4,522.3,0,0.7286,0.9988,0,119,3625.00,SPX230421P03625000,0.1,0,0,0.1,120,0.6813,-0.0015,0,6859
Fri Apr 21 2023,SPXW230421C03625000,439.59,0,520.3,522.4,0,0,0.999,0,4,3625.00,SPXW230421P03625000,0.1,-0.025,0.05,0.1,44,0.6497,-0.0014,0,4366
Fri Apr 21 2023,SPX230421C03630000,0,0,515.4,517.3,0,0.7211,0.9988,0,155,3630.00,SPX230421P03630000,0.15,0.025,0,0.1,28,0.6748,-0.0015,0,1866
Fri Apr 21 2023,SPXW230421C03630000,388.88,0,515.3,517.4,0,0,0.9989,0,3,3630.00,SPXW230421P03630000,0.27,0,0.05,0.1,0,0.6436,-0.0014,0,4614
Fri Apr 21 2023,SPX230421C03635000,0,0,510.3,512.3,0,0.6752,0.9988,0,1,3635.00,SPX230421P03635000,0.1,-0.025,0,0.1,30,0.6684,-0.0015,0,1992
Fri Apr 21 2023,SPXW230421C03635000,0,0,510.3,512.4,0,0,0.9989,0,0,3635.00,SPXW230421P03635000,0.2,0,0.05,0.1,0,0.6375,-0.0015,0,373
Fri Apr 21 2023,SPX230421C03640000,0,0,505.4,507.3,0,0.7062,0.9987,0,25,3640.00,SPX230421P03640000,0.15,0,0,0.1,28,0.6619,-0.0016,0,839
Fri Apr 21 2023,SPXW230421C03640000,489.52,0,505.3,507.5,0,0,0.9988,0,85,3640.00,SPXW230421P03640000,0.12,-0.03,0.05,0.1,12,0.6314,-0.0015,0,3896
Fri Apr 21 2023,SPX230421C03645000,505.58,0,500.4,502.3,0,0.6987,0.9987,0,3,3645.00,SPX230421P03645000,0.15,0,0,0.1,28,0.6555,-0.0016,0,1341
Fri Apr 21 2023,SPXW230421C03645000,370.33,0,500.3,502.4,0,0,0.9988,0,2,3645.00,SPXW230421P03645000,0.15,0,0.05,0.1,0,0.6253,-0.0016,0,617
Fri Apr 21 2023,SPX230421C03650000,497.94,-8.41,495.4,497.3,1,0.6913,0.9987,0,473,3650.00,SPX230421P03650000,0.12,-0.005,0,0.1,30,0.6491,-0.0016,0,15925
Fri Apr 21 2023,SPXW230421C03650000,496.8,0,495.3,497.4,0,0,0.9988,0,29,3650.00,SPXW230421P03650000,0.1,-0.05,0.05,0.1,17,0.6192,-0.0016,0,1676
Fri Apr 21 2023,SPX230421C03655000,458.93,0,490.4,492.3,0,0.6839,0.9986,0,5,3655.00,SPX230421P03655000,0.15,0,0,0.1,27,0.6426,-0.0016,0,923
Fri Apr 21 2023,SPXW230421C03655000,273.5,0,490.3,492.4,0,0,0.9987,0,3,3655.00,SPXW230421P03655000,0.17,0,0.05,0.1,0,0.6131,-0.0016,0,377
Fri Apr 21 2023,SPX230421C03660000,358.26,0,485.4,487.3,0,0.6765,0.9986,0,9,3660.00,SPX230421P03660000,0.2,0,0.05,0.1,0,0.6584,-0.0017,0,1961
Fri Apr 21 2023,SPXW230421C03660000,307.57,0,485.3,487.4,0,0,0.9987,0,16,3660.00,SPXW230421P03660000,0.15,0,0.05,0.1,1,0.607,-0.0017,0,719
Fri Apr 21 2023,SPX230421C03665000,436.04,0,480.4,482.3,0,0.6691,0.9986,0,62,3665.00,SPX230421P03665000,0.15,0,0.05,0.1,27,0.6515,-0.0017,0,2082
Fri Apr 21 2023,SPXW230421C03665000,489.16,0,480.3,482.4,0,0,0.9986,0,0,3665.00,SPXW230421P03665000,0.13,0,0.05,0.1,0,0.6009,-0.0017,0,2650
Fri Apr 21 2023,SPX230421C03670000,315.06,0,475.4,477.3,0,0.6617,0.9985,0,12,3670.00,SPX230421P03670000,0.15,0,0.05,0.1,27,0.6449,-0.0018,0,1467
Fri Apr 21 2023,SPXW230421C03670000,293,0,475.3,477.4,0,0,0.9986,0,19,3670.00,SPXW230421P03670000,0.12,-0.03,0.05,0.1,1,0.5948,-0.0018,0,518
Fri Apr 21 2023,SPX230421C03675000,473.18,0,470.4,472.3,0,0.6543,0.9985,0,504,3675.00,SPX230421P03675000,0.15,0,0.05,0.1,29,0.6383,-0.0018,0,6560
Fri Apr 21 2023,SPXW230421C03675000,482.09,0,470.3,472.4,0,0,0.9985,0,11,3675.00,SPXW230421P03675000,0.15,-0.025,0.05,0.1,508,0.5887,-0.0018,0,1793
Fri Apr 21 2023,SPX230421C03680000,434.52,0,465.4,467.3,0,0.6469,0.9984,0,1,3680.00,SPX230421P03680000,0.12,-0.03,0.05,0.1,36,0.6317,-0.0018,0,1036
Fri Apr 21 2023,SPXW230421C03680000,474.28,0,465.3,467.4,0,0,0.9985,0,12,3680.00,SPXW230421P03680000,0.15,0,0.05,0.1,0,0.5826,-0.0019,0,664
Fri Apr 21 2023,SPX230421C03685000,467.4,0,460.4,462.3,0,0.6395,0.9984,0,3,3685.00,SPX230421P03685000,0.15,0,0.05,0.1,27,0.6251,-0.0019,0,1245
Fri Apr 21 2023,SPXW230421C03685000,422.51,0,460.3,462.5,0,0,0.9984,0,3,3685.00,SPXW230421P03685000,0.23,0,0.05,0.1,0,0.5766,-0.0019,0,3442
Fri Apr 21 2023,SPX230421C03690000,0,0,455.5,457.4,0,0.6776,0.9984,0,1,3690.00,SPX230421P03690000,0.15,0,0.05,0.1,27,0.6185,-0.0019,0,3012
Fri Apr 21 2023,SPXW230421C03690000,464.28,0,455.3,457.5,0,0,0.9984,0,52,3690.00,SPXW230421P03690000,0.16,-0.015,0.05,0.15,8,0.5855,-0.002,0,775
Fri Apr 21 2023,SPX230421C03695000,413.09,0,450.3,452.3,0,0.5851,0.9983,0,2,3695.00,SPX230421P03695000,0.15,0,0.05,0.1,1,0.6119,-0.002,0,1033
Fri Apr 21 2023,SPXW230421C03695000,322.18,0,450.3,452.5,0,0,0.9983,0,82,3695.00,SPXW230421P03695000,0.12,-0.055,0.05,0.15,9,0.5793,-0.002,0,302
Fri Apr 21 2023,SPX230421C03700000,393.9,0,445.6,447.2,0,0.6431,0.9983,0,1365,3700.00,SPX230421P03700000,0.15,0,0.05,0.1,1932,0.6054,-0.002,0,19278
Fri Apr 21 2023,SPXW230421C03700000,451.26,0,445.3,447.4,0,0,0.9983,0,118,3700.00,SPXW230421P03700000,0.15,-0.025,0.05,0.15,1018,0.5731,-0.0021,0,5704
Fri Apr 21 2023,SPX230421C03705000,424.84,0,440.4,442.4,0,0.6357,0.9982,0,2,3705.00,SPX230421P03705000,0.2,0.05,0.05,0.1,27,0.5988,-0.002,0,739
Fri Apr 21 2023,SPXW230421C03705000,403.85,0,440.3,442.4,0,0,0.9982,0,8,3705.00,SPXW230421P03705000,0.43,-0.075,0.05,0.15,0,0.5669,-0.0022,0,3692
Fri Apr 21 2023,SPX230421C03710000,420.4,0,435.5,437.4,0,0.6477,0.9982,0,7,3710.00,SPX230421P03710000,0.13,-0.045,0.05,0.1,32,0.5922,-0.0021,0,875
Fri Apr 21 2023,SPXW230421C03710000,446.83,-0.47,435.3,437.4,1,0,0.9981,0,14,3710.00,SPXW230421P03710000,0.15,-0.075,0.05,0.15,55,0.5607,-0.0022,0,333
Fri Apr 21 2023,SPX230421C03715000,417.77,0,430.5,432.4,0,0.6403,0.9982,0,4,3715.00,SPX230421P03715000,0.15,-0.05,0.05,0.15,351,0.6011,-0.0021,0,825
Fri Apr 21 2023,SPXW230421C03715000,294.39,0,430.3,432.4,0,0,0.9981,0,20,3715.00,SPXW230421P03715000,0.2,0,0.1,0.15,0,0.5663,-0.0023,0,3647
Fri Apr 21 2023,SPX230421C03720000,405.58,0,425.5,427.4,0,0.6328,0.9981,0,69,3720.00,SPX230421P03720000,0.15,-0.05,0.05,0.15,566,0.5944,-0.0022,0,1694
Fri Apr 21 2023,SPXW230421C03720000,429.04,0,425.3,427.4,0,0,0.998,0,90,3720.00,SPXW230421P03720000,0.16,-0.04,0.1,0.15,3,0.56,-0.0024,0,951
Fri Apr 21 2023,SPX230421C03725000,422.9,0,420.5,422.4,0,0.6254,0.9981,0,367,3725.00,SPX230421P03725000,0.15,-0.05,0.05,0.15,2439,0.5877,-0.0022,0,5363
Fri Apr 21 2023,SPXW230421C03725000,443.57,0,420.3,422.4,0,0,0.9979,0,29,3725.00,SPXW230421P03725000,0.2,0,0.1,0.15,0,0.5537,-0.0024,0,602
Fri Apr 21 2023,SPX230421C03730000,260.43,0,415.5,417.4,0,0.618,0.998,0,4,3730.00,SPX230421P03730000,0.15,-0.05,0.05,0.15,47,0.581,-0.0023,0,1961
Fri Apr 21 2023,SPXW230421C03730000,267.58,0,415.3,417.4,0,0,0.9979,0,6,3730.00,SPXW230421P03730000,0.2,0,0.1,0.15,109,0.5474,-0.0025,0,595
Fri Apr 21 2023,SPX230421C03735000,394.69,0,410.5,412.4,0,0.6106,0.998,0,8,3735.00,SPX230421P03735000,0.16,-0.04,0.05,0.15,46,0.5743,-0.0023,0,1421
Fri Apr 21 2023,SPXW230421C03735000,330.4,0,410.4,412.5,0,0,0.9978,0,93,3735.00,SPXW230421P03735000,0.2,0,0.1,0.15,110,0.5411,-0.0026,0,549
Fri Apr 21 2023,SPX230421C03740000,372.5,0,405.4,407.4,0,0.5843,0.9979,0,3,3740.00,SPX230421P03740000,0.2,0,0.05,0.15,26,0.5676,-0.0024,0,1444
Fri Apr 21 2023,SPXW230421C03740000,372.6,0,405.4,407.5,0,0,0.9977,0,134,3740.00,SPXW230421P03740000,0.2,0,0.1,0.15,162,0.5348,-0.0026,0,3969
Fri Apr 21 2023,SPX230421C03745000,370.97,0,400.5,402.4,0,0.5958,0.9978,0,5,3745.00,SPX230421P03745000,0.2,0,0.05,0.15,77,0.5609,-0.0024,0,1008
Fri Apr 21 2023,SPXW230421C03745000,247.9,0,400.4,402.5,0,0,0.9977,0,21,3745.00,SPXW230421P03745000,0.23,0,0.1,0.15,0,0.5285,-0.0027,0,724
Fri Apr 21 2023,SPX230421C03750000,364.08,0,395.7,397.2,0,0.5884,0.9978,0,1754,3750.00,SPX230421P03750000,0.15,-0.05,0.05,0.15,96,0.5542,-0.0025,0,25645
Fri Apr 21 2023,SPXW230421C03750000,407.7,0.3,395.4,397.5,3,0,0.9976,0.0001,107,3750.00,SPXW230421P03750000,0.2,-0.025,0.1,0.15,1155,0.5222,-0.0028,0.0001,1369
Fri Apr 21 2023,SPX230421C03755000,353.94,0,390.5,392.4,0,0.581,0.9977,0,4,3755.00,SPX230421P03755000,0.2,0,0.05,0.15,0,0.5475,-0.0026,0,927
Fri Apr 21 2023,SPXW230421C03755000,371.54,0,390.4,392.5,0,0,0.9975,0.0001,5,3755.00,SPXW230421P03755000,0.17,0,0.1,0.15,0,0.516,-0.0029,0.0001,283
Fri Apr 21 2023,SPX230421C03760000,365.58,0,385.5,387.4,0,0.5736,0.9977,0,46,3760.00,SPX230421P03760000,0.25,0,0.05,0.15,0,0.5408,-0.0026,0,991
Fri Apr 21 2023,SPXW230421C03760000,364.9,0,385.4,387.5,0,0,0.9974,0.0001,24,3760.00,SPXW230421P03760000,0.15,-0.075,0.1,0.15,31,0.5097,-0.003,0.0001,676
Fri Apr 21 2023,SPX230421C03765000,341.12,0,380.4,382.4,0,0.5479,0.9976,0.0001,560,3765.00,SPX230421P03765000,0.25,0.025,0.05,0.15,26,0.5341,-0.0027,0.0001,3362
Fri Apr 21 2023,SPXW230421C03765000,258.6,0,380.4,382.5,0,0,0.9973,0.0001,2,3765.00,SPXW230421P03765000,0.2,-0.025,0.1,0.15,54,0.5034,-0.003,0.0001,2661
Fri Apr 21 2023,SPX230421C03770000,344.24,0,375.5,377.4,0,0.5589,0.9976,0.0001,20,3770.00,SPX230421P03770000,0.2,-0.05,0.05,0.15,27,0.5274,-0.0027,0.0001,1617
Fri Apr 21 2023,SPXW230421C03770000,395.32,0,375.4,377.5,0,0,0.9972,0.0001,32,3770.00,SPXW230421P03770000,0.2,-0.05,0.1,0.15,3,0.4971,-0.0031,0.0001,476
Fri Apr 21 2023,SPX230421C03775000,355.8,0,370.5,372.4,0,0.5515,0.9975,0.0001,198,3775.00,SPX230421P03775000,0.2,-0.05,0.05,0.15,344,0.5207,-0.0028,0.0001,5271
Fri Apr 21 2023,SPXW230421C03775000,294.92,0,370.4,372.5,0,0,0.9971,0.0001,130,3775.00,SPXW230421P03775000,0.2,-0.05,0.1,0.15,1,0.4908,-0.0032,0.0001,795
Fri Apr 21 2023,SPX230421C03780000,343.17,0,365.5,367.4,0,0.5442,0.9974,0.0001,45,3780.00,SPX230421P03780000,0.19,-0.06,0.05,0.15,54,0.514,-0.0029,0.0001,1735
Fri Apr 21 2023,SPXW230421C03780000,337.59,0,365.4,367.5,0,0,0.997,0.0001,42,3780.00,SPXW230421P03780000,0.2,-0.05,0.1,0.15,12,0.4846,-0.0033,0.0001,2540
Fri Apr 21 2023,SPX230421C03785000,257.58,0,360.5,362.4,0,0.5368,0.9973,0.0001,3,3785.00,SPX230421P03785000,0.2,-0.05,0.05,0.15,56,0.5074,-0.003,0.0001,1641
Fri Apr 21 2023,SPXW230421C03785000,333.5,0,360.4,362.5,0,0,0.9969,0.0001,25,3785.00,SPXW230421P03785000,0.2,-0.05,0.1,0.2,15,0.4871,-0.0034,0.0001,4040
Fri Apr 21 2023,SPX230421C03790000,323.68,0,355.5,357.4,0,0.5295,0.9973,0.0001,23,3790.00,SPX230421P03790000,0.2,-0.05,0.05,0.15,52,0.5007,-0.003,0.0001,1959
