
Standard & Poors 500 Index,Last: 3948.72,Change:  11.75
"Date: March 23, 2023 at 9:16 PM EDT",Bid: 3919.3799,Ask: 3991.77,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 21 2023,SPXW230421C02875000,0,0,1079.4,1085.2,0,0.4606,0.994,0,0,2875.00,SPXW230421P02875000,0.87,0,1.05,1.25,0,0.4738,-0.0065,0,1775
Fri Apr 21 2023,SPX230421C02900000,1049.22,0,1055,1060.2,0,0.4633,0.9938,0,5,2900.00,SPX230421P02900000,1.65,0.7,1.05,1.25,2325,0.4644,-0.0068,0,9093
Fri Apr 21 2023,SPXW230421C02900000,1052.84,0,1054.6,1060.3,0,0.4526,0.9935,0,0,2900.00,SPXW230421P02900000,1.25,0.275,1.15,1.3,14,0.4656,-0.007,0,2547
Fri Apr 21 2023,SPX230421C02925000,0,0,1030.2,1035.4,0,0.4569,0.9932,0,0,2925.00,SPX230421P02925000,0.7,-0.35,1.15,1.35,1,0.4576,-0.0073,0,4552
Fri Apr 21 2023,SPXW230421C02925000,0,0,1029.8,1035.5,0,0.447,0.993,0,0,2925.00,SPXW230421P02925000,1.25,0.175,1.2,1.4,15,0.4574,-0.0076,0,612
Fri Apr 21 2023,SPX230421C02950000,911.97,0,1005.4,1010.5,0,0.448,0.9927,0,0,2950.00,SPX230421P02950000,0.75,-0.35,1.25,1.45,50,0.4502,-0.0079,0,5681
Fri Apr 21 2023,SPXW230421C02950000,0,0,1005,1010.7,0,0.4408,0.9924,0,0,2950.00,SPXW230421P02950000,1.62,0.495,1.3,1.5,196,0.45,-0.0082,0,666
Fri Apr 21 2023,SPX230421C02975000,0,0,980.6,985.7,0,0.441,0.992,0,0,2975.00,SPX230421P02975000,1.45,0.275,1.3,1.5,839,0.4406,-0.0085,0,3545
Fri Apr 21 2023,SPXW230421C02975000,0,0,980.2,985.8,0,0.432,0.9917,0,0,2975.00,SPXW230421P02975000,1.5,0,1.4,1.55,0,0.4414,-0.0088,0,354
Fri Apr 21 2023,SPX230421C03000000,947.03,-41.42,955.8,960.9,3,0.4336,0.9914,0,92,3000.00,SPX230421P03000000,1.65,0.4,1.4,1.6,1511,0.433,-0.0092,0,23557
Fri Apr 21 2023,SPXW230421C03000000,991.13,0,955.4,961,0,0.4251,0.991,0,6,3000.00,SPXW230421P03000000,2.35,1.075,1.5,1.65,53,0.4335,-0.0095,0,831
Fri Apr 21 2023,SPX230421C03025000,0,0,931,936,0,0.4241,0.9906,0.0001,1,3025.00,SPX230421P03025000,2.23,0.88,1.5,1.7,5,0.425,-0.01,0.0001,6588
Fri Apr 21 2023,SPXW230421C03025000,0,0,930.6,936.2,0,0.4179,0.9902,0.0001,0,3025.00,SPXW230421P03025000,1.3,0,1.6,1.75,0,0.4254,-0.0103,0.0001,456
Fri Apr 21 2023,SPX230421C03050000,0,0,906.2,911.2,0,0.4163,0.9898,0.0001,3,3050.00,SPX230421P03050000,2.2,0.75,1.65,1.85,20,0.4184,-0.0108,0.0001,6999
Fri Apr 21 2023,SPXW230421C03050000,0,0,905.8,911.4,0,0.4103,0.9894,0.0001,0,3050.00,SPXW230421P03050000,1.15,-0.325,1.7,1.9,2,0.4179,-0.0111,0.0001,654
Fri Apr 21 2023,SPX230421C03075000,824,0,881.4,886.4,0,0.4082,0.9889,0.0001,20,3075.00,SPX230421P03075000,1.25,-0.3,1.75,1.95,42,0.4099,-0.0117,0.0001,4235
Fri Apr 21 2023,SPXW230421C03075000,0,0,881.1,886.6,0,0.4041,0.9885,0.0001,0,3075.00,SPXW230421P03075000,1.5,0,1.85,2,0,0.41,-0.0121,0.0001,2838
Fri Apr 21 2023,SPX230421C03090000,874.37,0,866.6,871.6,0,0.4055,0.9883,0.0001,1,3090.00,SPX230421P03090000,2,0,1.8,2,0,0.4044,-0.0122,0.0001,982
Fri Apr 21 2023,SPXW230421C03090000,842.8,0,866.2,871.7,0,0.3986,0.9879,0.0001,1,3090.00,SPXW230421P03090000,1.65,0,1.9,2.1,0,0.4052,-0.0126,0.0001,342
Fri Apr 21 2023,SPX230421C03100000,864.47,0,856.7,861.6,0,0.4013,0.9879,0.0001,1,3100.00,SPX230421P03100000,2.3,0.65,1.9,2.05,180,0.4018,-0.0126,0.0001,21618
Fri Apr 21 2023,SPXW230421C03100000,831.27,0,856.3,861.8,0,0.3959,0.9875,0.0001,19,3100.00,SPXW230421P03100000,2.3,0.575,2,2.15,217,0.4026,-0.0131,0.0001,5137
Fri Apr 21 2023,SPX230421C03110000,0,0,846.8,851.7,0,0.3984,0.9875,0.0001,0,3110.00,SPX230421P03110000,1.26,-0.44,1.95,2.15,2,0.399,-0.0131,0.0001,904
Fri Apr 21 2023,SPXW230421C03110000,823.2,0,846.4,851.9,0,0.3931,0.987,0.0001,1,3110.00,SPXW230421P03110000,1.6,0,2.05,2.2,0,0.3993,-0.0135,0.0001,172
Fri Apr 21 2023,SPX230421C03120000,0,0,836.9,841.8,0,0.3955,0.987,0.0001,0,3120.00,SPX230421P03120000,1.45,0,2,2.2,0,0.3957,-0.0135,0.0001,340
Fri Apr 21 2023,SPXW230421C03120000,811.68,0,837.8,843.2,0,0.4193,0.9866,0.0001,1,3120.00,SPXW230421P03120000,1.7,0,2.1,2.25,0,0.3959,-0.0139,0.0001,360
Fri Apr 21 2023,SPX230421C03125000,0,0,831.9,836.9,0,0.394,0.9868,0.0001,0,3125.00,SPX230421P03125000,2.5,0.7,2,2.2,8,0.3934,-0.0138,0.0001,2632
Fri Apr 21 2023,SPXW230421C03125000,0,0,831.6,837,0,0.3889,0.9864,0.0001,0,3125.00,SPXW230421P03125000,1.95,0.125,2.1,2.3,231,0.3943,-0.0142,0.0001,3073
Fri Apr 21 2023,SPX230421C03130000,0,0,827,831.9,0,0.3925,0.9866,0.0001,0,3130.00,SPX230421P03130000,1.7,0,2.05,2.25,0,0.3924,-0.014,0.0001,382
Fri Apr 21 2023,SPXW230421C03130000,0,0,826.6,832.1,0,0.3874,0.9861,0.0001,0,3130.00,SPXW230421P03130000,1.8,-0.075,2.15,2.3,58,0.3926,-0.0144,0.0001,96
Fri Apr 21 2023,SPX230421C03140000,758.1,0,817.1,822,0,0.3894,0.9861,0.0001,20,3140.00,SPX230421P03140000,1.4,-0.475,2.1,2.3,1,0.389,-0.0144,0.0001,478
Fri Apr 21 2023,SPXW230421C03140000,0,0,816.7,822.2,0,0.3845,0.9856,0.0001,0,3140.00,SPXW230421P03140000,3.9,1.975,2.2,2.4,6,0.3898,-0.0149,0.0001,92
Fri Apr 21 2023,SPX230421C03150000,0,0,807.2,812.1,0,0.3863,0.9856,0.0001,22,3150.00,SPX230421P03150000,2.55,0.625,2.2,2.35,32,0.3862,-0.0149,0.0001,10415
Fri Apr 21 2023,SPXW230421C03150000,0,0,806.8,812.3,0,0.3815,0.9852,0.0001,0,3150.00,SPXW230421P03150000,1.55,-0.425,2.3,2.45,2,0.3869,-0.0154,0.0001,3953
Fri Apr 21 2023,SPX230421C03160000,0,0,797.3,802.2,0,0.3832,0.9851,0.0001,0,3160.00,SPX230421P03160000,1.6,0,2.25,2.45,0,0.3833,-0.0154,0.0001,563
Fri Apr 21 2023,SPXW230421C03160000,0,0,796.9,802.4,0,0.3784,0.9846,0.0001,0,3160.00,SPXW230421P03160000,2.6,0,2.35,2.5,0,0.3834,-0.0159,0.0001,133
Fri Apr 21 2023,SPX230421C03170000,0,0,787.4,792.3,0,0.38,0.9846,0.0001,1,3170.00,SPX230421P03170000,1.57,-0.48,2.3,2.5,10,0.3798,-0.016,0.0001,1198
Fri Apr 21 2023,SPXW230421C03170000,0,0,787.1,792.5,0,0.3765,0.9841,0.0001,0,3170.00,SPXW230421P03170000,2.7,0,2.4,2.6,0,0.3804,-0.0164,0.0001,278
Fri Apr 21 2023,SPX230421C03175000,731.1,0,782.5,787.3,0,0.3784,0.9843,0.0001,19,3175.00,SPX230421P03175000,4,1.925,2.35,2.55,2,0.3786,-0.0162,0.0001,3308
Fri Apr 21 2023,SPXW230421C03175000,0,0,782.1,787.5,0,0.3738,0.9838,0.0001,0,3175.00,SPXW230421P03175000,4.2,2.075,2.45,2.65,27,0.3792,-0.0167,0.0001,2889
Fri Apr 21 2023,SPX230421C03180000,0,0,777.5,782.4,0,0.3768,0.984,0.0001,0,3180.00,SPX230421P03180000,1.55,-0.55,2.35,2.6,117,0.377,-0.0165,0.0001,705
Fri Apr 21 2023,SPXW230421C03180000,0,0,777.2,782.6,0,0.3733,0.9835,0.0001,6,3180.00,SPXW230421P03180000,1.67,0,2.5,2.65,0,0.3774,-0.017,0.0001,143
Fri Apr 21 2023,SPX230421C03190000,0,0,767.6,772.5,0,0.3735,0.9835,0.0001,0,3190.00,SPX230421P03190000,1.65,-0.525,2.45,2.65,1,0.3738,-0.0171,0.0001,1759
Fri Apr 21 2023,SPXW230421C03190000,0,0,767.3,772.7,0,0.3701,0.9829,0.0001,0,3190.00,SPXW230421P03190000,4.4,2.175,2.55,2.75,50,0.3742,-0.0176,0.0001,421
Fri Apr 21 2023,SPX230421C03200000,802.94,0,757.7,762.6,0,0.3702,0.9829,0.0001,12,3200.00,SPX230421P03200000,3.6,1.35,2.55,2.75,708,0.3712,-0.0177,0.0001,21348
Fri Apr 21 2023,SPXW230421C03200000,791.33,1.08,757.4,762.8,1,0.3668,0.9823,0.0001,0,3200.00,SPXW230421P03200000,2.2,-0.1,2.65,2.85,17,0.3716,-0.0182,0.0001,6155
Fri Apr 21 2023,SPX230421C03210000,771.68,0,747.9,752.7,0,0.3678,0.9822,0.0001,5,3210.00,SPX230421P03210000,3.7,1.4,2.6,2.85,37,0.3681,-0.0183,0.0001,998
Fri Apr 21 2023,SPXW230421C03210000,0,0,747.6,752.9,0,0.3646,0.9817,0.0001,0,3210.00,SPXW230421P03210000,2.3,-0.075,2.75,2.9,50,0.3684,-0.0189,0.0001,328
Fri Apr 21 2023,SPX230421C03220000,0,0,738,742.8,0,0.3644,0.9816,0.0001,0,3220.00,SPX230421P03220000,2.15,0,2.7,2.9,0,0.3649,-0.019,0.0001,572
Fri Apr 21 2023,SPXW230421C03220000,0,0,737.7,743.1,0,0.3622,0.981,0.0001,0,3220.00,SPXW230421P03220000,2.8,0,2.8,3,0,0.3652,-0.0195,0.0001,203
Fri Apr 21 2023,SPX230421C03225000,0,0,733.1,737.9,0,0.3637,0.9812,0.0001,2,3225.00,SPX230421P03225000,3.71,1.31,2.75,2.95,30,0.3636,-0.0193,0.0001,1581
Fri Apr 21 2023,SPXW230421C03225000,0,0,732.8,738.1,0,0.3605,0.9807,0.0001,0,3225.00,SPXW230421P03225000,2.05,-0.425,2.85,3.1,1,0.3642,-0.0199,0.0001,3879
Fri Apr 21 2023,SPX230421C03230000,0,0,728.1,733,0,0.3619,0.9809,0.0001,0,3230.00,SPX230421P03230000,1.99,0,2.8,3,0,0.3621,-0.0196,0.0001,2226
Fri Apr 21 2023,SPXW230421C03230000,0,0,727.8,733.2,0,0.3588,0.9803,0.0001,0,3230.00,SPXW230421P03230000,1.93,0,2.9,3.1,0,0.3623,-0.0202,0.0001,167
Fri Apr 21 2023,SPX230421C03240000,0,0,718.3,723.1,0,0.3594,0.9802,0.0001,0,3240.00,SPX230421P03240000,2,-0.575,2.85,3.1,1,0.3588,-0.0204,0.0001,5337
Fri Apr 21 2023,SPXW230421C03240000,0,0,718,723.3,0,0.3562,0.9796,0.0001,0,3240.00,SPXW230421P03240000,3.1,0,3,3.2,0,0.3594,-0.021,0.0001,264
Fri Apr 21 2023,SPX230421C03250000,679.83,0,708.4,713.2,0,0.3558,0.9794,0.0001,13,3250.00,SPX230421P03250000,3.2,0.55,2.95,3.2,1546,0.3559,-0.0211,0.0001,12672
Fri Apr 21 2023,SPXW230421C03250000,0,0,708.1,713.5,0,0.3536,0.9788,0.0001,0,3250.00,SPXW230421P03250000,3.71,1.01,3.1,3.3,54,0.3565,-0.0217,0.0001,4018
Fri Apr 21 2023,SPX230421C03260000,0,0,698.5,703.3,0,0.3522,0.9787,0.0001,1,3260.00,SPX230421P03260000,2.25,0,3,3.3,0,0.3525,-0.0219,0.0001,3613
Fri Apr 21 2023,SPXW230421C03260000,0,0,698.3,703.6,0,0.3509,0.978,0.0001,0,3260.00,SPXW230421P03260000,3.7,0.925,3.2,3.4,20,0.3534,-0.0225,0.0001,221
Fri Apr 21 2023,SPX230421C03270000,0,0,688.7,693.5,0,0.3503,0.9778,0.0001,1,3270.00,SPX230421P03270000,3.2,0.4,3.1,3.5,1,0.3503,-0.0227,0.0001,1254
Fri Apr 21 2023,SPXW230421C03270000,0,0,688.4,693.7,0,0.3473,0.9772,0.0001,0,3270.00,SPXW230421P03270000,3.3,0,3.3,3.6,0,0.3512,-0.0234,0.0001,296
Fri Apr 21 2023,SPX230421C03275000,0,0,683.8,688.6,0,0.3492,0.9774,0.0001,46,3275.00,SPX230421P03275000,5.2,2.375,3.2,3.5,64,0.3488,-0.0231,0.0001,2842
Fri Apr 21 2023,SPXW230421C03275000,0,0,683.5,688.8,0,0.3463,0.9767,0.0001,0,3275.00,SPXW230421P03275000,5.1,2.175,3.4,3.6,68,0.3496,-0.0238,0.0001,1828
Fri Apr 21 2023,SPX230421C03280000,0,0,678.9,683.6,0,0.3474,0.977,0.0001,0,3280.00,SPX230421P03280000,2.57,0,3.3,3.6,0,0.348,-0.0236,0.0001,1340
Fri Apr 21 2023,SPXW230421C03280000,0,0,678.6,683.9,0,0.3453,0.9763,0.0001,0,3280.00,SPXW230421P03280000,3.5,0,3.4,3.7,0,0.348,-0.0243,0.0001,193
Fri Apr 21 2023,SPX230421C03290000,0,0,669,673.8,0,0.3444,0.9761,0.0001,0,3290.00,SPX230421P03290000,2.4,-0.6,3.4,3.7,1,0.3449,-0.0245,0.0001,1338
Fri Apr 21 2023,SPXW230421C03290000,0,0,668.8,674,0,0.3424,0.9753,0.0001,0,3290.00,SPXW230421P03290000,3.7,0,3.5,3.8,0,0.3448,-0.0252,0.0001,385
Fri Apr 21 2023,SPX230421C03300000,690.5,-0.75,659.2,663.9,2,0.3414,0.9751,0.0002,15,3300.00,SPX230421P03300000,4.12,0.44,3.5,3.8,984,0.3416,-0.0254,0.0002,13903
Fri Apr 21 2023,SPXW230421C03300000,665.27,0,658.9,665.1,0,0.3461,0.9744,0.0002,1,3300.00,SPXW230421P03300000,4.2,1,3.7,4,76,0.343,-0.0262,0.0002,17671
Fri Apr 21 2023,SPX230421C03310000,636.12,0,649.4,654.1,0,0.3391,0.9741,0.0002,0,3310.00,SPX230421P03310000,5.2,2,3.6,4,10,0.3391,-0.0264,0.0002,1547
Fri Apr 21 2023,SPXW230421C03310000,0,0,649.1,654.4,0,0.3371,0.9733,0.0002,0,3310.00,SPXW230421P03310000,4.5,1.2,3.8,4.1,3,0.3397,-0.0272,0.0002,155
Fri Apr 21 2023,SPX230421C03320000,0,0,639.5,644.3,0,0.3359,0.9731,0.0002,0,3320.00,SPX230421P03320000,3.1,0,3.8,4.1,0,0.3364,-0.0275,0.0002,1274
Fri Apr 21 2023,SPXW230421C03320000,0,0,639.3,644.5,0,0.3339,0.9723,0.0002,0,3320.00,SPXW230421P03320000,2.78,-0.62,3.9,4.2,1,0.3363,-0.0283,0.0002,177
Fri Apr 21 2023,SPX230421C03325000,0,0,634.6,639.4,0,0.3347,0.9726,0.0002,10,3325.00,SPX230421P03325000,3.22,-0.13,3.8,4.2,341,0.3348,-0.028,0.0002,12920
Fri Apr 21 2023,SPXW230421C03325000,0,0,634.4,639.6,0,0.3327,0.9717,0.0002,0,3325.00,SPXW230421P03325000,4.3,0.8,4,4.3,6,0.3353,-0.0288,0.0002,498
Fri Apr 21 2023,SPX230421C03330000,0,0,629.7,634.4,0,0.3327,0.972,0.0002,0,3330.00,SPX230421P03330000,4.2,0,3.9,4.2,0,0.333,-0.0286,0.0002,9340
Fri Apr 21 2023,SPXW230421C03330000,548.4,0,629.5,634.7,0,0.3314,0.9711,0.0002,3,3330.00,SPXW230421P03330000,4.7,1.15,4.1,4.4,25,0.3343,-0.0294,0.0002,406
Fri Apr 21 2023,SPX230421C03340000,0,0,619.9,624.6,0,0.3301,0.9708,0.0002,1,3340.00,SPX230421P03340000,7.19,3.64,4.1,4.4,1,0.3308,-0.0297,0.0002,795
Fri Apr 21 2023,SPXW230421C03340000,0,0,619.7,624.9,0,0.3288,0.9699,0.0002,0,3340.00,SPXW230421P03340000,3.46,-0.24,4.2,4.6,1,0.3313,-0.0306,0.0002,389
Fri Apr 21 2023,SPX230421C03350000,688.56,0,610.1,614.8,0,0.3274,0.9696,0.0002,4,3350.00,SPX230421P03350000,7.25,3.55,4.2,4.5,1747,0.3273,-0.031,0.0002,6315
Fri Apr 21 2023,SPXW230421C03350000,643.3,0,609.9,615.1,0,0.3262,0.9686,0.0002,6,3350.00,SPXW230421P03350000,5.2,1.4,4.4,4.7,140,0.3284,-0.0319,0.0002,15513
Fri Apr 21 2023,SPX230421C03360000,0,0,600.3,605,0,0.3247,0.9683,0.0002,1,3360.00,SPX230421P03360000,3.56,0,4.4,4.7,0,0.325,-0.0323,0.0002,2506
Fri Apr 21 2023,SPXW230421C03360000,0,0,600.1,605.3,0,0.3234,0.9673,0.0002,0,3360.00,SPXW230421P03360000,3.5,-0.5,4.6,4.9,2,0.326,-0.0332,0.0002,619
Fri Apr 21 2023,SPX230421C03370000,0,0,590.6,595.2,0,0.3224,0.9669,0.0002,0,3370.00,SPX230421P03370000,6.2,0.8,4.6,5,10,0.3231,-0.0336,0.0002,461
Fri Apr 21 2023,SPXW230421C03370000,0,0,590.4,595.6,0,0.3218,0.9659,0.0002,0,3370.00,SPXW230421P03370000,5.81,1.71,4.8,5.1,128,0.3234,-0.0346,0.0002,1311
Fri Apr 21 2023,SPX230421C03375000,0,0,585.7,590.3,0,0.3209,0.9662,0.0002,27,3375.00,SPX230421P03375000,6.7,2.6,4.7,5,530,0.3213,-0.0343,0.0002,2822
Fri Apr 21 2023,SPXW230421C03375000,594.6,0,585.5,590.7,0,0.3203,0.9652,0.0002,7,3375.00,SPXW230421P03375000,5.7,1.5,4.9,5.2,210,0.3222,-0.0354,0.0002,135
Fri Apr 21 2023,SPX230421C03380000,0,0,580.8,585.5,0,0.32,0.9655,0.0002,0,3380.00,SPX230421P03380000,3.5,0,4.8,5.2,0,0.3206,-0.0351,0.0002,1335
Fri Apr 21 2023,SPXW230421C03380000,0,0,580.6,585.8,0,0.3188,0.9644,0.0002,0,3380.00,SPXW230421P03380000,7.85,3.55,5,5.3,1,0.3208,-0.0361,0.0002,310
Fri Apr 21 2023,SPX230421C03390000,0,0,571,575.7,0,0.317,0.964,0.0002,0,3390.00,SPX230421P03390000,8.59,4.29,5,5.3,3,0.3173,-0.0366,0.0002,1929
Fri Apr 21 2023,SPXW230421C03390000,506.27,0,570.9,576,0,0.3163,0.9628,0.0002,10,3390.00,SPXW230421P03390000,7.4,3,5.2,5.6,11,0.3187,-0.0377,0.0002,506
Fri Apr 21 2023,SPX230421C03395000,0,0,566.2,570.8,0,0.316,0.9632,0.0002,0,3395.00,SPX230421P03395000,8.3,3.95,5.1,5.5,24,0.3165,-0.0374,0.0002,232
Fri Apr 21 2023,SPXW230421C03395000,0,0,566,571.2,0,0.3153,0.962,0.0002,0,3395.00,SPXW230421P03395000,3.99,0,5.3,5.7,0,0.3173,-0.0385,0.0002,22
Fri Apr 21 2023,SPX230421C03400000,616.65,0,561.3,565.9,0,0.3144,0.9624,0.0002,144,3400.00,SPX230421P03400000,5.77,0.61,5.2,5.5,7718,0.3146,-0.0382,0.0002,18299
Fri Apr 21 2023,SPXW230421C03400000,564.33,-29.07,561.2,566.3,26,0.3142,0.9612,0.0002,4,3400.00,SPXW230421P03400000,6.28,1.68,5.4,5.8,15,0.3158,-0.0394,0.0002,3638
Fri Apr 21 2023,SPX230421C03405000,0,0,556.4,561.1,0,0.3133,0.9615,0.0002,0,3405.00,SPX230421P03405000,3.9,0,5.3,5.7,0,0.3137,-0.039,0.0002,290
Fri Apr 21 2023,SPXW230421C03405000,0,0,556.3,561.4,0,0.3126,0.9603,0.0002,0,3405.00,SPXW230421P03405000,6.9,2.2,5.5,5.9,18,0.3144,-0.0402,0.0002,135
Fri Apr 21 2023,SPX230421C03410000,0,0,551.6,556.2,0,0.3123,0.9606,0.0002,0,3410.00,SPX230421P03410000,8,3.35,5.4,5.8,82,0.3123,-0.0399,0.0002,962
Fri Apr 21 2023,SPXW230421C03410000,0,0,551.4,556.6,0,0.3115,0.9594,0.0002,0,3410.00,SPXW230421P03410000,8.56,3.76,5.7,6,106,0.3135,-0.0411,0.0002,455
Fri Apr 21 2023,SPX230421C03415000,0,0,546.7,551.3,0,0.3106,0.9598,0.0002,0,3415.00,SPX230421P03415000,4,0,5.5,6,0,0.3113,-0.0408,0.0002,145
Fri Apr 21 2023,SPXW230421C03415000,553.02,-25.78,546.6,551.7,7,0.3104,0.9585,0.0003,0,3415.00,SPXW230421P03415000,6.7,1.8,5.8,6.2,6,0.3125,-0.042,0.0003,187
Fri Apr 21 2023,SPX230421C03420000,702.14,0,541.9,546.5,0,0.31,0.9588,0.0003,4,3420.00,SPX230421P03420000,9.32,4.47,5.6,6.1,40,0.3098,-0.0417,0.0003,504
Fri Apr 21 2023,SPXW230421C03420000,0,0,541.7,546.9,0,0.3092,0.9576,0.0003,0,3420.00,SPXW230421P03420000,6.8,1.8,5.9,6.3,43,0.311,-0.043,0.0003,325
Fri Apr 21 2023,SPX230421C03425000,0,0,537,541.6,0,0.3083,0.9579,0.0003,35,3425.00,SPX230421P03425000,8.5,3.55,5.8,6.1,400,0.3083,-0.0426,0.0003,5525
Fri Apr 21 2023,SPXW230421C03425000,542.62,-26.43,536.9,542,8,0.308,0.9566,0.0003,5,3425.00,SPXW230421P03425000,6.9,1.8,6,6.4,6,0.3094,-0.0439,0.0003,261
Fri Apr 21 2023,SPX230421C03430000,0,0,532.2,536.8,0,0.3076,0.957,0.0003,0,3430.00,SPX230421P03430000,5.36,0,5.9,6.4,0,0.3078,-0.0436,0.0003,1549
Fri Apr 21 2023,SPXW230421C03430000,538.04,-26.16,532.1,537.2,4,0.3073,0.9556,0.0003,0,3430.00,SPXW230421P03430000,7.1,1.9,6.2,6.6,9,0.3088,-0.0449,0.0003,223
Fri Apr 21 2023,SPX230421C03435000,0,0,527.3,531.9,0,0.3058,0.956,0.0003,0,3435.00,SPX230421P03435000,9,3.85,6,6.5,21,0.3062,-0.0446,0.0003,225
Fri Apr 21 2023,SPXW230421C03435000,0,0,528.8,533.4,0,0.3178,0.9546,0.0003,0,3435.00,SPXW230421P03435000,7,1.7,6.3,6.7,11,0.3072,-0.0459,0.0003,108
Fri Apr 21 2023,SPX230421C03440000,0,0,522.5,527.1,0,0.305,0.9549,0.0003,0,3440.00,SPX230421P03440000,9.2,3.95,6.2,6.6,20,0.3051,-0.0456,0.0003,1745
Fri Apr 21 2023,SPXW230421C03440000,0,0,522.4,527.5,0,0.3047,0.9536,0.0003,0,3440.00,SPXW230421P03440000,7.4,2,6.5,6.9,1,0.3065,-0.047,0.0003,545
Fri Apr 21 2023,SPX230421C03445000,0,0,517.7,522.2,0,0.3037,0.9539,0.0003,0,3445.00,SPX230421P03445000,10.3,4.95,6.3,6.8,47,0.304,-0.0467,0.0003,240
Fri Apr 21 2023,SPXW230421C03445000,0,0,517.6,522.6,0,0.3034,0.9525,0.0003,0,3445.00,SPXW230421P03445000,7.3,1.8,6.6,7,9,0.3049,-0.0481,0.0003,47
Fri Apr 21 2023,SPX230421C03450000,561,0,512.8,517.4,0,0.3024,0.9528,0.0003,23,3450.00,SPX230421P03450000,9.4,3.95,6.5,6.8,758,0.3023,-0.0478,0.0003,13330
Fri Apr 21 2023,SPXW230421C03450000,562.17,0,512.8,517.8,0,0.3025,0.9514,0.0003,20,3450.00,SPXW230421P03450000,7.7,2,6.8,7.2,270,0.3041,-0.0492,0.0003,822
Fri Apr 21 2023,SPX230421C03455000,0,0,508,512.6,0,0.3014,0.9517,0.0003,0,3455.00,SPX230421P03455000,4.9,0,6.6,7.1,0,0.3016,-0.0489,0.0003,284
Fri Apr 21 2023,SPXW230421C03455000,0,0,509.5,514.1,0,0.3126,0.9502,0.0003,0,3455.00,SPXW230421P03455000,7.9,2.1,7,7.3,14,0.3029,-0.0503,0.0003,89
Fri Apr 21 2023,SPX230421C03460000,0,0,503.2,507.8,0,0.3005,0.9506,0.0003,0,3460.00,SPX230421P03460000,4.6,-1.1,6.8,7.2,1,0.3003,-0.05,0.0003,1731
Fri Apr 21 2023,SPXW230421C03460000,0,0,504.7,509.3,0,0.3114,0.9491,0.0003,0,3460.00,SPXW230421P03460000,7.9,2,7.1,7.5,5,0.3016,-0.0515,0.0003,204
Fri Apr 21 2023,SPX230421C03465000,0,0,498.4,502.9,0,0.299,0.9494,0.0003,0,3465.00,SPX230421P03465000,10.19,4.34,6.9,7.4,44,0.2991,-0.0512,0.0003,145
Fri Apr 21 2023,SPXW230421C03465000,0,0,499.9,504.5,0,0.3102,0.9479,0.0003,0,3465.00,SPXW230421P03465000,8.2,2.15,7.3,7.6,36,0.3002,-0.0527,0.0003,128
Fri Apr 21 2023,SPX230421C03470000,0,0,493.6,498.1,0,0.298,0.9482,0.0003,0,3470.00,SPX230421P03470000,7.76,1.81,7.1,7.6,11,0.2982,-0.0524,0.0003,1434
Fri Apr 21 2023,SPXW230421C03470000,466.57,0,495.1,499.7,0,0.3089,0.9466,0.0003,13,3470.00,SPXW230421P03470000,8.2,2,7.5,7.8,18,0.2993,-0.0539,0.0003,397
Fri Apr 21 2023,SPX230421C03475000,0,0,488.8,493.3,0,0.2969,0.9469,0.0003,12,3475.00,SPX230421P03475000,8.1,2.05,7.3,7.8,739,0.2972,-0.0536,0.0003,4396
Fri Apr 21 2023,SPXW230421C03475000,436.96,0,490.3,494.9,0,0.3076,0.9454,0.0003,1,3475.00,SPXW230421P03475000,8.6,2.3,7.6,8,13,0.2979,-0.0552,0.0003,315
Fri Apr 21 2023,SPX230421C03480000,0,0,484,488.5,0,0.2958,0.9457,0.0003,0,3480.00,SPX230421P03480000,12.5,6.3,7.5,8,12,0.2963,-0.0549,0.0003,719
Fri Apr 21 2023,SPXW230421C03480000,537.22,21.82,485.5,490.1,1,0.3063,0.944,0.0003,10,3480.00,SPXW230421P03480000,8.5,2.05,7.8,8.2,2,0.2969,-0.0565,0.0003,426
Fri Apr 21 2023,SPX230421C03485000,0,0,479.2,483.7,0,0.2947,0.9444,0.0004,0,3485.00,SPX230421P03485000,5.6,0,7.6,8.1,0,0.2945,-0.0562,0.0004,489
Fri Apr 21 2023,SPXW230421C03485000,0,0,479.2,484.2,0,0.295,0.9427,0.0004,0,3485.00,SPXW230421P03485000,9,2.4,8,8.4,2,0.2959,-0.0578,0.0004,74
Fri Apr 21 2023,SPX230421C03490000,0,0,474.4,478.9,0,0.2935,0.943,0.0004,0,3490.00,SPX230421P03490000,8.89,2.39,7.8,8.3,53,0.2934,-0.0576,0.0004,3414
Fri Apr 21 2023,SPXW230421C03490000,0,0,474.4,479.4,0,0.2938,0.9413,0.0004,0,3490.00,SPXW230421P03490000,9.2,2.45,8.2,8.6,5,0.2948,-0.0592,0.0004,261
Fri Apr 21 2023,SPX230421C03495000,0,0,469.6,474.1,0,0.2923,0.9416,0.0004,0,3495.00,SPX230421P03495000,9.1,2.45,8,8.5,139,0.2924,-0.0589,0.0004,323
