
Standard & Poors 500 Index,Last: 4136.2798,Change:  12.1998
"Date: May 15, 2023 at 9:17 PM EDT",Bid: 4115,Ask: 4152.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,SPXW230721C04650000,0.9,0,0.8,0.9,176,0.1146,0.0134,0.0002,727,4650.00,SPXW230721P04650000,0,0,482,487.2,0,0.1143,-0.9869,0.0002,0
Fri Jul 21 2023,SPX230721C04675000,1.15,0,0.55,0.8,0,0.1161,0.0106,0.0001,791,4675.00,SPX230721P04675000,0,0,505.8,512.1,0,0.1135,-0.9898,0.0001,0
Fri Jul 21 2023,SPXW230721C04675000,0.72,-0.03,0.6,0.8,2,0.1165,0.011,0.0001,1093,4675.00,SPXW230721P04675000,0,0,506.6,511.8,0,0.1158,-0.9893,0.0001,0
Fri Jul 21 2023,SPX230721C04700000,0.5,-0.1,0.45,0.65,308,0.1178,0.0088,0.0001,5844,4700.00,SPX230721P04700000,530.81,0,530.4,536.8,0,0.1149,-0.9916,0.0001,27
Fri Jul 21 2023,SPXW230721C04700000,0.6,0,0.5,0.65,0,0.1182,0.0091,0.0001,737,4700.00,SPXW230721P04700000,0,0,531.2,536.4,0,0.1164,-0.9912,0.0001,0
Fri Jul 21 2023,SPX230721C04750000,0.55,0,0.3,0.5,0,0.1222,0.0061,0.0001,1511,4750.00,SPX230721P04750000,0,0,579.8,586.9,0,0.1296,-0.9942,0.0001,0
Fri Jul 21 2023,SPXW230721C04750000,0.5,0,0.3,0.45,0,0.1211,0.0063,0.0001,598,4750.00,SPXW230721P04750000,572.28,0,580.6,585.8,0,0.1213,-0.994,0.0001,2
Fri Jul 21 2023,SPX230721C04800000,0.45,0,0.2,0.35,0,0.1257,0.0044,0.0001,4162,4800.00,SPX230721P04800000,0,0,629.2,635.6,0,0.121,-0.996,0.0001,2
Fri Jul 21 2023,SPXW230721C04800000,0.35,0,0.2,0.35,0,0.1254,0.0045,0.0001,290,4800.00,SPXW230721P04800000,636.6,0,630,635.2,0,0.1244,-0.9958,0.0001,0
Fri Jul 21 2023,SPX230721C04900000,0.25,0,0.1,0.25,0,0.1356,0.0025,0,1887,4900.00,SPX230721P04900000,0,0,728.1,734.6,0,0.127,-0.9978,0,0
Fri Jul 21 2023,SPXW230721C04900000,0.57,0,0.1,0.25,0,0.1354,0.0025,0,28,4900.00,SPXW230721P04900000,0,0,729,734.2,0,0.1372,-0.9978,0,0
Fri Jul 21 2023,SPX230721C05000000,0.1,-0.025,0.05,0.2,200,0.1462,0.0017,0,26353,5000.00,SPX230721P05000000,834.28,0,829.2,831.5,0,0.1294,-0.9987,0,24431
Fri Jul 21 2023,SPXW230721C05000000,0.1,-0.025,0.05,0.2,11,0.146,0.0016,0,133,5000.00,SPXW230721P05000000,831.23,-13.37,827.9,833.2,1,0.143,-0.9987,0,15
Fri Jul 21 2023,SPX230721C05100000,0.1,0,0,0.15,0,0.1538,0.0012,0,82,5100.00,SPX230721P05100000,931.1,0,926,932.7,0,0,-0.9992,0,12
Fri Jul 21 2023,SPXW230721C05100000,0.15,0,0,0.15,0,0.1535,0.0011,0,19,5100.00,SPXW230721P05100000,922.87,0,927,932.2,0,0.1566,-0.9992,0,6
Fri Jul 21 2023,SPX230721C05200000,0.1,0,0,0.15,0,0.1671,0.0009,0,854,5200.00,SPX230721P05200000,0,0,1024.9,1031.7,0,0,-0.9995,0,0
Fri Jul 21 2023,SPXW230721C05200000,0.1,0,0,0.15,0,0.1668,0.0008,0,373,5200.00,SPXW230721P05200000,0,0,1026,1031.2,0,0.16,-0.9995,0,3
Fri Jul 21 2023,SPX230721C05300000,0.05,0,0,0.1,0,0.1747,0.0007,0,115,5300.00,SPX230721P05300000,0,0,1123.9,1130.8,0,0,-0.9997,0,0
Fri Jul 21 2023,SPXW230721C05300000,0.05,0,0,0.1,0,0.1743,0.0006,0,46,5300.00,SPXW230721P05300000,1107.9,0,1125,1130.2,0,0,-0.9997,0,1
Fri Jul 21 2023,SPX230721C05400000,0.05,0,0,0.1,0,0.187,0.0006,0,958,5400.00,SPX230721P05400000,1393.48,0,1222.9,1229.8,0,0,-0.9998,0,5
Fri Jul 21 2023,SPXW230721C05400000,0.1,0,0,0.1,0,0.1867,0.0005,0,22,5400.00,SPXW230721P05400000,0,0,1224.1,1229.3,0,0.1832,-0.9998,0,0
Fri Jul 21 2023,SPX230721C05600000,0.05,0,0,0.1,0,0.2108,0.0004,0,529,5600.00,SPX230721P05600000,1539.2,0,1421,1428,0,0,-1,0,21
Fri Jul 21 2023,SPXW230721C05600000,0.1,0,0,0.1,0,0.2104,0.0003,0,220,5600.00,SPXW230721P05600000,0,0,1422.1,1427.4,0,0,-1,0,0
Fri Jul 21 2023,SPX230721C05800000,0.05,0,0,0.1,0,0.2335,0.0002,0,515,5800.00,SPX230721P05800000,0,0,1619.1,1626.2,0,0,-1,0,0
Fri Jul 21 2023,SPXW230721C05800000,0,0,0,0.1,0,0.2332,0.0002,0,0,5800.00,SPXW230721P05800000,1660.9,0,1620.2,1625.4,0,0,-1,0,3
Fri Jul 21 2023,SPX230721C06000000,0.03,0.005,0,0.1,5,0.2553,0.0002,0,1730,6000.00,SPX230721P06000000,1817.85,-16.8,1817.2,1824.3,5,0,-1,0,235
Fri Jul 21 2023,SPXW230721C06000000,0,0,0,0.05,0,0.2433,0.0002,0,0,6000.00,SPXW230721P06000000,1914.7,0,1818.3,1823.5,0,0,-1,0,23
Fri Jul 21 2023,SPX230721C06200000,0.05,0,0,0.05,0,0.2638,0.0001,0,545,6200.00,SPX230721P06200000,2015.72,0,2015.3,2022.5,0,0,-1,0,65
Fri Jul 21 2023,SPXW230721C06200000,0,0,0,0.05,0,0.2634,0.0001,0,0,6200.00,SPXW230721P06200000,2085.49,0,2016.4,2021.6,0,0,-1,0,24
Fri Jul 21 2023,SPX230721C06400000,0.05,0,0,0.05,0,0.2832,0.0001,0,55,6400.00,SPX230721P06400000,2220.47,0,2213.3,2220.7,0,0,-1,0,33
Fri Jul 21 2023,SPXW230721C06400000,0,0,0,0.05,0,0.2827,0.0001,0,0,6400.00,SPXW230721P06400000,2204.87,0,2214.5,2219.7,0,0,-1,0,70
Fri Jul 21 2023,SPX230721C06600000,0.05,0,0,0.05,0,0.3018,0.0001,0,563,6600.00,SPX230721P06600000,2413.55,0,2411.4,2418.9,0,0,-1,0,192
Fri Jul 21 2023,SPXW230721C06600000,0,0,0,0.05,0,0.3013,0.0001,0,0,6600.00,SPXW230721P06600000,2418.87,0,2412.5,2417.8,0,0,-1,0,112
Mon Jul 31 2023,SPXW230731C01200000,2930.6,11.75,2930.9,2937,4,0.982,0.9995,0,7,1200.00,SPXW230731P01200000,0.15,-0.025,0.1,0.25,2,0.8607,-0.0005,0,616
Mon Jul 31 2023,SPXW230731C01400000,2508.2,0,2733.1,2739.2,0,0.867,0.9992,0,3,1400.00,SPXW230731P01400000,0.3,0,0.2,0.35,0,0.7853,-0.0008,0,558
Mon Jul 31 2023,SPXW230731C01600000,2279.1,0,2535.4,2541.5,0,0.776,0.9989,0,4,1600.00,SPXW230731P01600000,0.85,0,0.35,0.5,0,0.7193,-0.0011,0,97
Mon Jul 31 2023,SPXW230731C01700000,0,0,2436.6,2442.7,0,0.7377,0.9986,0,0,1700.00,SPXW230731P01700000,0.55,0,0.45,0.6,0,0.6889,-0.0014,0,128
Mon Jul 31 2023,SPXW230731C01800000,2084.9,0,2337.8,2343.8,0,0.6973,0.9983,0,3,1800.00,SPXW230731P01800000,0.65,0,0.55,0.7,0,0.6578,-0.0017,0,234
Mon Jul 31 2023,SPXW230731C01900000,0,0,2239,2245.1,0,0.6645,0.9979,0,3,1900.00,SPXW230731P01900000,0.8,-0.075,0.7,0.85,1,0.6308,-0.0021,0,332
Mon Jul 31 2023,SPXW230731C02000000,0,0,2140.2,2146.3,0,0.6296,0.9974,0,0,2000.00,SPXW230731P02000000,1.15,0,0.85,1.05,0,0.6044,-0.0026,0,4764
Mon Jul 31 2023,SPXW230731C02100000,0,0,2041.5,2047.6,0,0.6,0.9968,0,0,2100.00,SPXW230731P02100000,1.45,0,1.1,1.25,0,0.5797,-0.0032,0,7613
Mon Jul 31 2023,SPXW230731C02200000,0,0,1942.9,1948.9,0,0.5721,0.9959,0,0,2200.00,SPXW230731P02200000,1.4,-0.2,1.35,1.5,3750,0.5547,-0.004,0,3724
Mon Jul 31 2023,SPXW230731C02300000,0,0,1844.3,1850.3,0,0.5454,0.9949,0,0,2300.00,SPXW230731P02300000,1.8,-0.125,1.65,1.85,91,0.5313,-0.0051,0,1216
Mon Jul 31 2023,SPXW230731C02400000,0,0,1745.7,1751.8,0,0.5194,0.9936,0,0,2400.00,SPXW230731P02400000,2.45,0,2.05,2.2,0,0.508,-0.0064,0,4953
Mon Jul 31 2023,SPXW230731C02450000,0,0,1696.5,1702.5,0,0.5068,0.9928,0,0,2450.00,SPXW230731P02450000,2.27,-0.255,2.25,2.4,10,0.4962,-0.0071,0,35
Mon Jul 31 2023,SPXW230731C02500000,1433.2,0,1647.3,1653.3,0,0.495,0.992,0,3,2500.00,SPXW230731P02500000,2.5,-0.3,2.45,2.6,29,0.484,-0.008,0,1300
Mon Jul 31 2023,SPXW230731C02550000,0,0,1598,1604.1,0,0.482,0.9911,0,0,2550.00,SPXW230731P02550000,3.1,0,2.7,2.85,0,0.4727,-0.0089,0,143
Mon Jul 31 2023,SPXW230731C02600000,0,0,1548.8,1554.9,0,0.4697,0.9901,0,0,2600.00,SPXW230731P02600000,3,-0.3,3,3.2,9,0.4627,-0.0099,0,1035
Mon Jul 31 2023,SPXW230731C02650000,0,0,1499.7,1505.7,0,0.458,0.989,0,0,2650.00,SPXW230731P02650000,3.7,0,3.3,3.5,0,0.4516,-0.011,0,403
Mon Jul 31 2023,SPXW230731C02700000,0,0,1450.5,1456.5,0,0.4453,0.9877,0,0,2700.00,SPXW230731P02700000,3.65,-0.3,3.6,3.8,2504,0.44,-0.0123,0,1483
Mon Jul 31 2023,SPXW230731C02750000,0,0,1401.4,1407.4,0,0.4338,0.9864,0,0,2750.00,SPXW230731P02750000,4,-0.3,3.9,4.1,120,0.4282,-0.0136,0,741
Mon Jul 31 2023,SPXW230731C02800000,1402.68,0,1352.3,1358.3,0,0.4221,0.9849,0,7,2800.00,SPXW230731P02800000,4.3,-0.4,4.2,4.5,20,0.4168,-0.0151,0,395
Mon Jul 31 2023,SPXW230731C02850000,1308.83,0,1303.2,1309.2,0,0.41,0.9832,0,0,2850.00,SPXW230731P02850000,4.8,-0.3,4.6,4.9,12,0.4057,-0.0168,0,145
Mon Jul 31 2023,SPXW230731C02900000,0,0,1254.2,1260.1,0,0.3983,0.9814,0.0001,0,2900.00,SPXW230731P02900000,5.2,0,5.1,5.3,0,0.3948,-0.0186,0.0001,723
Mon Jul 31 2023,SPXW230731C02950000,0,0,1205.2,1211.1,0,0.3868,0.9794,0.0001,0,2950.00,SPXW230731P02950000,6.38,0,5.6,5.8,0,0.3841,-0.0206,0.0001,633
Mon Jul 31 2023,SPXW230731C03000000,1165,0,1156.2,1162.2,0,0.3754,0.9772,0.0001,11,3000.00,SPXW230731P03000000,6.2,-0.4,6.1,6.3,4,0.3729,-0.0228,0.0001,7894
Mon Jul 31 2023,SPXW230731C03050000,911.2,0,1107.3,1113.3,0,0.3642,0.9746,0.0001,3,3050.00,SPXW230731P03050000,6.6,-0.6,6.6,6.9,24,0.3618,-0.0254,0.0001,1441
Mon Jul 31 2023,SPXW230731C03075000,0,0,1082.9,1088.8,0,0.3584,0.9733,0.0001,0,3075.00,SPXW230731P03075000,7.1,-0.45,6.9,7.2,3,0.3563,-0.0267,0.0001,35
Mon Jul 31 2023,SPXW230731C03100000,0,0,1058.5,1064.4,0,0.353,0.9718,0.0001,0,3100.00,SPXW230731P03100000,7.2,-0.7,7.3,7.5,5,0.3511,-0.0282,0.0001,565
Mon Jul 31 2023,SPXW230731C03125000,0,0,1034.1,1040,0,0.3474,0.9703,0.0001,0,3125.00,SPXW230731P03125000,7.6,-0.7,7.6,7.9,3,0.3458,-0.0297,0.0001,444
Mon Jul 31 2023,SPXW230731C03150000,0,0,1009.8,1015.6,0,0.3421,0.9687,0.0001,1,3150.00,SPXW230731P03150000,8.5,-0.2,8,8.2,1,0.3404,-0.0313,0.0001,1015
Mon Jul 31 2023,SPXW230731C03175000,0,0,985.4,991.3,0,0.3367,0.9669,0.0001,0,3175.00,SPXW230731P03175000,10.3,0,8.3,8.7,0,0.3351,-0.0331,0.0001,212
Mon Jul 31 2023,SPXW230731C03180000,0,0,980.6,986.4,0,0.3357,0.9666,0.0001,0,3180.00,SPXW230731P03180000,15.54,0,8.4,8.8,0,0.3343,-0.0334,0.0001,5
Mon Jul 31 2023,SPXW230731C03190000,0,0,970.8,976.7,0,0.3334,0.9658,0.0001,0,3190.00,SPXW230731P03190000,9.9,0,8.6,8.9,0,0.332,-0.0342,0.0001,14
Mon Jul 31 2023,SPXW230731C03200000,927.75,0,961.1,967,0,0.3314,0.965,0.0001,8,3200.00,SPXW230731P03200000,8.69,-0.81,8.7,9,3,0.3294,-0.035,0.0001,5519
Mon Jul 31 2023,SPXW230731C03210000,0,0,951.4,957.2,0,0.3291,0.9643,0.0001,0,3210.00,SPXW230731P03210000,0,0,8.9,9.3,0,0.3279,-0.0357,0.0001,0
Mon Jul 31 2023,SPXW230731C03220000,0,0,941.7,947.5,0,0.3271,0.9634,0.0001,0,3220.00,SPXW230731P03220000,9.2,-0.7,9.1,9.5,55,0.326,-0.0365,0.0001,52
Mon Jul 31 2023,SPXW230731C03225000,745.3,0,936.8,942.7,0,0.3261,0.963,0.0001,1,3225.00,SPXW230731P03225000,10.5,0,9.2,9.5,0,0.3247,-0.037,0.0001,599
Mon Jul 31 2023,SPXW230731C03230000,0,0,932,937.8,0,0.3251,0.9626,0.0001,0,3230.00,SPXW230731P03230000,10.5,0,9.3,9.6,0,0.3237,-0.0374,0.0001,16
Mon Jul 31 2023,SPXW230731C03240000,0,0,922.3,928.1,0,0.323,0.9618,0.0001,0,3240.00,SPXW230731P03240000,11.35,0,9.4,9.8,0,0.3214,-0.0382,0.0001,1
Mon Jul 31 2023,SPXW230731C03250000,0,0,912.6,918.4,0,0.3209,0.9609,0.0001,0,3250.00,SPXW230731P03250000,9.64,-0.91,9.7,10,11,0.3197,-0.0391,0.0001,467
Mon Jul 31 2023,SPXW230731C03260000,0,0,902.9,908.7,0,0.3188,0.96,0.0001,0,3260.00,SPXW230731P03260000,12.2,0,9.8,10.2,0,0.3174,-0.04,0.0001,104
Mon Jul 31 2023,SPXW230731C03270000,0,0,893.2,899,0,0.3166,0.959,0.0001,0,3270.00,SPXW230731P03270000,12.1,0,10,10.4,0,0.3153,-0.041,0.0001,156
Mon Jul 31 2023,SPXW230731C03275000,0,0,888.4,894.2,0,0.3159,0.9586,0.0001,0,3275.00,SPXW230731P03275000,10.79,0,10.1,10.6,0,0.3146,-0.0414,0.0001,157
Mon Jul 31 2023,SPXW230731C03280000,0,0,883.5,889.3,0,0.3145,0.9581,0.0001,0,3280.00,SPXW230731P03280000,10.2,0,10.3,10.7,0,0.3138,-0.0419,0.0001,23
Mon Jul 31 2023,SPXW230731C03290000,0,0,873.9,879.7,0,0.3129,0.9571,0.0001,0,3290.00,SPXW230731P03290000,19,0,10.5,10.9,0,0.3117,-0.0429,0.0001,2
Mon Jul 31 2023,SPXW230731C03300000,0,0,864.2,870,0,0.3106,0.9561,0.0002,0,3300.00,SPXW230731P03300000,10.8,-0.9,10.7,11,5,0.3093,-0.0439,0.0002,387
Mon Jul 31 2023,SPXW230731C03310000,0,0,854.6,860.3,0,0.3087,0.955,0.0002,0,3310.00,SPXW230731P03310000,13.5,0,11,11.3,0,0.3077,-0.045,0.0002,2120
Mon Jul 31 2023,SPXW230731C03320000,0,0,844.9,850.7,0,0.3067,0.9539,0.0002,0,3320.00,SPXW230731P03320000,12.1,-0.15,11.2,11.5,5,0.3055,-0.046,0.0002,11526
Mon Jul 31 2023,SPXW230731C03325000,638.5,0,840.1,845.8,0,0.3056,0.9534,0.0002,4,3325.00,SPXW230731P03325000,11.69,-0.66,11.3,11.7,2,0.3046,-0.0466,0.0002,123
Mon Jul 31 2023,SPXW230731C03330000,0,0,835.3,841,0,0.3047,0.9528,0.0002,0,3330.00,SPXW230731P03330000,13.69,0,11.4,11.8,0,0.3035,-0.0472,0.0002,107
Mon Jul 31 2023,SPXW230731C03340000,877.03,0,825.6,831.4,0,0.3026,0.9517,0.0002,1,3340.00,SPXW230731P03340000,14.1,0,11.7,12.1,0,0.3018,-0.0483,0.0002,6
Mon Jul 31 2023,SPXW230731C03350000,829.65,0,816,821.7,0,0.3005,0.9505,0.0002,0,3350.00,SPXW230731P03350000,12.31,-0.74,12,12.3,2,0.2998,-0.0495,0.0002,165
Mon Jul 31 2023,SPXW230731C03360000,0,0,806.4,812.1,0,0.2987,0.9493,0.0002,0,3360.00,SPXW230731P03360000,12.6,0,12.2,12.6,0,0.2977,-0.0507,0.0002,7
Mon Jul 31 2023,SPXW230731C03370000,0,0,796.8,802.5,0,0.2968,0.948,0.0002,0,3370.00,SPXW230731P03370000,14.55,0,12.5,12.9,0,0.2959,-0.052,0.0002,93
Mon Jul 31 2023,SPXW230731C03375000,612.7,0,792,797.7,0,0.2958,0.9474,0.0002,3,3375.00,SPXW230731P03375000,13.95,0,12.6,13,0,0.2947,-0.0526,0.0002,210
Mon Jul 31 2023,SPXW230731C03380000,0,0,787.2,792.9,0,0.2948,0.9467,0.0002,0,3380.00,SPXW230731P03380000,13.91,0,12.8,13.2,0,0.294,-0.0533,0.0002,28
Mon Jul 31 2023,SPXW230731C03390000,0,0,777.6,783.3,0,0.2929,0.9453,0.0002,0,3390.00,SPXW230731P03390000,21.8,0,13.1,13.5,0,0.2921,-0.0546,0.0002,50
Mon Jul 31 2023,SPXW230731C03400000,670.12,0,768,773.7,0,0.2909,0.944,0.0002,1,3400.00,SPXW230731P03400000,15.44,0,13.4,13.7,0,0.2899,-0.056,0.0002,1363
Mon Jul 31 2023,SPXW230731C03410000,0,0,758.4,764.1,0,0.2889,0.9425,0.0002,0,3410.00,SPXW230731P03410000,18.1,0,13.7,14.1,0,0.2882,-0.0575,0.0002,26
Mon Jul 31 2023,SPXW230731C03420000,574.8,0,748.8,754.5,0,0.2868,0.941,0.0002,3,3420.00,SPXW230731P03420000,19.87,0,14,14.4,0,0.2862,-0.059,0.0002,118
Mon Jul 31 2023,SPXW230731C03425000,595.7,0,744,749.7,0,0.2858,0.9403,0.0002,2,3425.00,SPXW230731P03425000,15.47,0,14.1,14.6,0,0.2852,-0.0597,0.0002,152
Mon Jul 31 2023,SPXW230731C03430000,0,0,739.3,744.9,0,0.2849,0.9395,0.0002,0,3430.00,SPXW230731P03430000,14.56,0,14.3,14.7,0,0.2842,-0.0605,0.0002,71
Mon Jul 31 2023,SPXW230731C03440000,0,0,729.7,735.4,0,0.283,0.9379,0.0002,0,3440.00,SPXW230731P03440000,14.88,0,14.7,15.1,0,0.2825,-0.062,0.0002,16
Mon Jul 31 2023,SPXW230731C03450000,518.9,0,720.2,725.8,0,0.2811,0.9363,0.0002,3,3450.00,SPXW230731P03450000,17.73,0,15,15.4,0,0.2804,-0.0637,0.0002,432
Mon Jul 31 2023,SPXW230731C03460000,0,0,710.7,716.3,0,0.2793,0.9346,0.0002,0,3460.00,SPXW230731P03460000,16.9,0,15.4,15.8,0,0.2787,-0.0654,0.0002,87
Mon Jul 31 2023,SPXW230731C03470000,590.26,0,701.2,706.8,0,0.2775,0.9329,0.0002,1,3470.00,SPXW230731P03470000,18.66,0,15.7,16.2,0,0.2767,-0.0671,0.0002,59
Mon Jul 31 2023,SPXW230731C03475000,529.6,0,696.4,702,0,0.2764,0.932,0.0002,3,3475.00,SPXW230731P03475000,16.15,-1.4,15.9,16.4,22,0.2758,-0.068,0.0002,364
Mon Jul 31 2023,SPXW230731C03480000,597.79,0,691.7,697.2,0,0.2754,0.9311,0.0002,1,3480.00,SPXW230731P03480000,19.76,0,16.1,16.6,0,0.2749,-0.0689,0.0002,15
Mon Jul 31 2023,SPXW230731C03490000,0,0,682.2,687.7,0,0.2735,0.9293,0.0003,0,3490.00,SPXW230731P03490000,16.52,-1.73,16.5,17,1,0.273,-0.0707,0.0003,167
Mon Jul 31 2023,SPXW230731C03500000,658.14,0,672.7,678.3,0,0.2718,0.9274,0.0003,31,3500.00,SPXW230731P03500000,17.49,-1.16,16.9,17.4,2,0.2711,-0.0726,0.0003,868
Mon Jul 31 2023,SPXW230731C03510000,587.08,0,663.2,668.8,0,0.2698,0.9254,0.0003,1,3510.00,SPXW230731P03510000,21.16,0,17.4,17.8,0,0.2694,-0.0746,0.0003,54
Mon Jul 31 2023,SPXW230731C03520000,650,0,653.8,659.3,0,0.268,0.9233,0.0003,0,3520.00,SPXW230731P03520000,22.78,0,17.8,18.3,0,0.2676,-0.0766,0.0003,50
Mon Jul 31 2023,SPXW230731C03525000,0,0,649.1,654.6,0,0.2671,0.9223,0.0003,0,3525.00,SPXW230731P03525000,18.3,-1.6,18,18.5,27,0.2666,-0.0777,0.0003,230
Mon Jul 31 2023,SPXW230731C03530000,594.78,0,644.6,649.9,0,0.2666,0.9212,0.0003,2,3530.00,SPXW230731P03530000,19.9,0,18.3,18.7,0,0.2658,-0.0788,0.0003,69
Mon Jul 31 2023,SPXW230731C03540000,610.31,0,635.1,640.4,0,0.2645,0.9191,0.0003,1,3540.00,SPXW230731P03540000,18.67,-2.03,18.7,19.2,4,0.2639,-0.0809,0.0003,128
Mon Jul 31 2023,SPXW230731C03550000,516.66,0,625.7,631,0,0.2627,0.9168,0.0003,1,3550.00,SPXW230731P03550000,19,-2.25,19.2,19.7,25,0.2621,-0.0832,0.0003,1751
Mon Jul 31 2023,SPXW230731C03560000,0,0,616.4,621.6,0,0.261,0.9145,0.0003,0,3560.00,SPXW230731P03560000,21.23,-0.57,19.7,20.2,4,0.2603,-0.0855,0.0003,129
Mon Jul 31 2023,SPXW230731C03570000,0,0,607,612.2,0,0.2591,0.9121,0.0003,0,3570.00,SPXW230731P03570000,23.85,0,20.2,20.7,0,0.2584,-0.0878,0.0003,44
Mon Jul 31 2023,SPXW230731C03575000,611.79,0,602.3,607.5,0,0.2582,0.9109,0.0003,1,3575.00,SPXW230731P03575000,24.45,0,20.5,21,0,0.2577,-0.0891,0.0003,146
Mon Jul 31 2023,SPXW230731C03580000,538.52,0,597.7,602.9,0,0.2575,0.9097,0.0003,1,3580.00,SPXW230731P03580000,25,0,20.8,21.3,0,0.2569,-0.0903,0.0003,41
Mon Jul 31 2023,SPXW230731C03590000,617.28,0,588.3,593.5,0,0.2555,0.9071,0.0003,3,3590.00,SPXW230731P03590000,23.95,0,21.3,21.8,0,0.2549,-0.0928,0.0003,146
Mon Jul 31 2023,SPXW230731C03600000,576.45,0,579,584.2,0,0.2538,0.9045,0.0004,14,3600.00,SPXW230731P03600000,21.6,-2.65,21.9,22.4,758,0.2532,-0.0955,0.0004,2391
Mon Jul 31 2023,SPXW230731C03610000,591.77,0,569.7,574.9,0,0.252,0.9018,0.0004,5,3610.00,SPXW230731P03610000,27.35,0,22.5,23,0,0.2515,-0.0982,0.0004,559
Mon Jul 31 2023,SPXW230731C03620000,520.87,0,560.4,565.6,0,0.2502,0.899,0.0004,2,3620.00,SPXW230731P03620000,28.1,0,23.1,23.7,0,0.2499,-0.101,0.0004,88
Mon Jul 31 2023,SPXW230731C03625000,440.45,0,555.8,560.9,0,0.2493,0.8976,0.0004,2,3625.00,SPXW230731P03625000,28.95,0,23.4,24,0,0.249,-0.1024,0.0004,159
Mon Jul 31 2023,SPXW230731C03630000,484.38,0,551.2,556.3,0,0.2485,0.8962,0.0004,13,3630.00,SPXW230731P03630000,27.61,0,23.8,24.3,0,0.2482,-0.1038,0.0004,38
Mon Jul 31 2023,SPXW230731C03640000,506.17,0,541.9,547,0,0.2465,0.8932,0.0004,6,3640.00,SPXW230731P03640000,25.93,-1.17,24.4,24.9,1,0.2463,-0.1068,0.0004,705
Mon Jul 31 2023,SPXW230731C03650000,459.86,0,532.7,537.8,0,0.2448,0.8901,0.0004,42,3650.00,SPXW230731P03650000,27.38,0,25.1,25.6,0,0.2446,-0.1098,0.0004,1375
Mon Jul 31 2023,SPXW230731C03655000,0,0,528.1,533.2,0,0.244,0.8886,0.0004,0,3655.00,SPXW230731P03655000,0,0,25.4,26,0,0.2437,-0.1114,0.0004,0
Mon Jul 31 2023,SPXW230731C03660000,410.6,0,523.5,528.6,0,0.2431,0.887,0.0004,2,3660.00,SPXW230731P03660000,28.18,0,25.8,26.3,0,0.2429,-0.113,0.0004,177
Mon Jul 31 2023,SPXW230731C03665000,0,0,519,524,0,0.2423,0.8854,0.0004,0,3665.00,SPXW230731P03665000,27.76,-1.24,26.2,26.7,1,0.2421,-0.1146,0.0004,0
Mon Jul 31 2023,SPXW230731C03670000,513.55,0,514.4,519.4,0,0.2414,0.8837,0.0004,37,3670.00,SPXW230731P03670000,31.5,0,26.5,27,0,0.2411,-0.1162,0.0004,98
Mon Jul 31 2023,SPXW230731C03675000,456.45,0,509.8,514.8,0,0.2405,0.8821,0.0004,7,3675.00,SPXW230731P03675000,26.95,-2.9,26.9,27.4,20,0.2403,-0.1179,0.0004,1576
Mon Jul 31 2023,SPXW230731C03680000,449.62,0,505.2,510.2,0,0.2395,0.8804,0.0004,11,3680.00,SPXW230731P03680000,27.44,-2.86,27.3,27.8,1,0.2395,-0.1196,0.0004,105
Mon Jul 31 2023,SPXW230731C03685000,0,0,500.7,505.6,0,0.2387,0.8787,0.0004,0,3685.00,SPXW230731P03685000,30.3,-0.4,27.6,28.2,25,0.2386,-0.1213,0.0004,34
Mon Jul 31 2023,SPXW230731C03690000,505.35,0,496.1,501.1,0,0.2379,0.8769,0.0004,30,3690.00,SPXW230731P03690000,33.55,0,28,28.6,0,0.2377,-0.123,0.0004,71
Mon Jul 31 2023,SPXW230731C03695000,500.8,0,491.6,496.5,0,0.237,0.8752,0.0005,3,3695.00,SPXW230731P03695000,28.1,-3.5,28.4,29,46,0.2369,-0.1248,0.0005,0
Mon Jul 31 2023,SPXW230731C03700000,486.75,0,487,492,0,0.2361,0.8734,0.0005,20,3700.00,SPXW230731P03700000,28.77,-3.23,28.8,29.4,11,0.236,-0.1266,0.0005,862
Mon Jul 31 2023,SPXW230731C03705000,491.37,0,482.5,487.4,0,0.2352,0.8716,0.0005,3,3705.00,SPXW230731P03705000,32.1,-0.4,29.2,29.8,24,0.2352,-0.1284,0.0005,37
Mon Jul 31 2023,SPXW230731C03710000,477.8,0,478,482.9,0,0.2345,0.8697,0.0005,17,3710.00,SPXW230731P03710000,35.08,0,29.6,30.2,0,0.2343,-0.1303,0.0005,143
Mon Jul 31 2023,SPXW230731C03715000,0,0,473.4,478.4,0,0.2336,0.8678,0.0005,0,3715.00,SPXW230731P03715000,0,0,30,30.6,0,0.2334,-0.1321,0.0005,0
Mon Jul 31 2023,SPXW230731C03720000,488.87,0,468.9,473.8,0,0.2326,0.866,0.0005,6,3720.00,SPXW230731P03720000,36,0,30.5,31,0,0.2326,-0.134,0.0005,72
Mon Jul 31 2023,SPXW230731C03725000,457.56,0,464.4,469.3,0,0.2318,0.864,0.0005,5,3725.00,SPXW230731P03725000,30.82,-3.58,30.9,31.5,23,0.2318,-0.136,0.0005,1377
