
Standard & Poors 500 Index,Last: 3855.76,Change:  -5.83
"Date: March 13, 2023 at 9:12 PM EDT",Bid: 3809.1399,Ask: 3905.9099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 21 2023,SPXW230321C03640000,0,0,235.9,240.6,0,0.3323,0.9008,0.0009,0,3640.00,SPXW230321P03640000,8.5,8.5,8.5,9.1,32,0.3301,-0.0994,0.0009,0
Tue Mar 21 2023,SPXW230321C03650000,0,0,226.2,231.9,0,0.328,0.892,0.001,0,3650.00,SPXW230321P03650000,6.75,-5.7,9.4,10,82,0.328,-0.1082,0.001,693
Tue Mar 21 2023,SPXW230321C03660000,0,0,217.8,222.5,0,0.3278,0.8826,0.0011,0,3660.00,SPXW230321P03660000,15.6,2.25,10.3,11,8,0.3256,-0.1176,0.0011,10
Tue Mar 21 2023,SPXW230321C03665000,0,0,213.3,218.1,0,0.3268,0.8776,0.0011,0,3665.00,SPXW230321P03665000,13.32,13.32,10.9,11.6,21,0.3252,-0.1225,0.0011,0
Tue Mar 21 2023,SPXW230321C03670000,0,0,208.8,213.6,0,0.3253,0.8725,0.0011,0,3670.00,SPXW230321P03670000,13.87,-0.68,11.4,12.1,11,0.3237,-0.1277,0.0011,18
Tue Mar 21 2023,SPXW230321C03675000,0,0,204.4,209.2,0,0.3244,0.8672,0.0012,3,3675.00,SPXW230321P03675000,12.6,-2.65,12,12.7,64,0.3229,-0.133,0.0012,204
Tue Mar 21 2023,SPXW230321C03680000,0,0,200,204.8,0,0.3232,0.8617,0.0012,0,3680.00,SPXW230321P03680000,13.02,-2.83,12.6,13.3,47,0.3218,-0.1385,0.0012,0
Tue Mar 21 2023,SPXW230321C03685000,0,0,195.6,200.5,0,0.3223,0.856,0.0012,0,3685.00,SPXW230321P03685000,12.8,12.8,13.2,13.9,35,0.3206,-0.1442,0.0012,0
Tue Mar 21 2023,SPXW230321C03690000,0,0,191.2,196.1,0,0.3208,0.8501,0.0013,0,3690.00,SPXW230321P03690000,14.75,-2.5,13.9,14.5,40,0.3195,-0.15,0.0013,43
Tue Mar 21 2023,SPXW230321C03695000,0,0,186.9,191.8,0,0.3198,0.8441,0.0013,0,3695.00,SPXW230321P03695000,13.24,13.24,14.5,15.2,10,0.3183,-0.1561,0.0013,0
Tue Mar 21 2023,SPXW230321C03700000,304.97,0,183.2,187.6,0,0.3212,0.8378,0.0014,6,3700.00,SPXW230321P03700000,15.25,-3.6,15.2,15.9,112,0.3172,-0.1624,0.0014,193
Tue Mar 21 2023,SPXW230321C03705000,0,0,178.8,183.3,0,0.3194,0.8314,0.0014,0,3705.00,SPXW230321P03705000,0,0,16,16.8,0,0.317,-0.1688,0.0014,0
Tue Mar 21 2023,SPXW230321C03710000,0,0,174.7,179,0,0.3185,0.8247,0.0014,0,3710.00,SPXW230321P03710000,19.77,0,16.7,17.5,0,0.3155,-0.1755,0.0014,97
Tue Mar 21 2023,SPXW230321C03715000,168.4,168.4,170.5,174.8,1,0.3174,0.8178,0.0015,0,3715.00,SPXW230321P03715000,13.2,13.2,17.5,18.3,6,0.3144,-0.1823,0.0015,0
Tue Mar 21 2023,SPXW230321C03720000,0,0,166.2,170.6,0,0.3157,0.8108,0.0015,0,3720.00,SPXW230321P03720000,19.06,-3.19,18.4,19.2,38,0.3138,-0.1894,0.0015,54
Tue Mar 21 2023,SPXW230321C03725000,0,0,162,166.5,0,0.3135,0.8035,0.0016,0,3725.00,SPXW230321P03725000,19.48,-3.62,19.2,20,155,0.3124,-0.1966,0.0016,1123
Tue Mar 21 2023,SPXW230321C03730000,0,0,157.9,162.3,0,0.3131,0.7961,0.0016,0,3730.00,SPXW230321P03730000,17.81,-6.29,20.1,21,152,0.3116,-0.2041,0.0016,61
Tue Mar 21 2023,SPXW230321C03735000,0,0,153.8,158.3,0,0.312,0.7884,0.0016,0,3735.00,SPXW230321P03735000,24,-1.15,21.1,21.9,12,0.3107,-0.2118,0.0016,25
Tue Mar 21 2023,SPXW230321C03740000,0,0,149.8,154.2,0,0.3108,0.7805,0.0017,0,3740.00,SPXW230321P03740000,19.67,-6.58,22,22.9,11,0.3095,-0.2197,0.0017,46
Tue Mar 21 2023,SPXW230321C03745000,0,0,145.7,150.2,0,0.3094,0.7724,0.0017,0,3745.00,SPXW230321P03745000,19.4,-8.05,23,23.9,10,0.3084,-0.2278,0.0017,2
Tue Mar 21 2023,SPXW230321C03750000,157.1,25.85,141.8,146.2,2,0.3083,0.7641,0.0018,10,3750.00,SPXW230321P03750000,23.45,-5.1,24.1,25,98,0.3077,-0.236,0.0018,764
Tue Mar 21 2023,SPXW230321C03755000,0,0,137.8,142.3,0,0.3064,0.7556,0.0018,0,3755.00,SPXW230321P03755000,18.47,-11.23,25.1,26,16,0.3062,-0.2446,0.0018,0
Tue Mar 21 2023,SPXW230321C03760000,145.61,0,134,138.4,0,0.306,0.7469,0.0019,1,3760.00,SPXW230321P03760000,23.17,-7.88,26.3,27.1,33,0.3052,-0.2533,0.0019,63
Tue Mar 21 2023,SPXW230321C03765000,152.85,0,129.7,134.5,0,0.3035,0.738,0.0019,2,3765.00,SPXW230321P03765000,29.05,-3.4,27.4,28.2,6,0.3038,-0.2622,0.0019,5
Tue Mar 21 2023,SPXW230321C03770000,148.85,0,125.9,130.7,0,0.3024,0.7288,0.0019,2,3770.00,SPXW230321P03770000,21.12,-12.48,28.6,29.6,26,0.3032,-0.2714,0.0019,276
Tue Mar 21 2023,SPXW230321C03775000,0,0,122.2,127,0,0.3016,0.7195,0.002,0,3775.00,SPXW230321P03775000,32.45,-2.55,29.9,30.7,60,0.3019,-0.2807,0.002,96
Tue Mar 21 2023,SPXW230321C03780000,0,0,118.6,123.2,0,0.3005,0.7099,0.002,0,3780.00,SPXW230321P03780000,33.57,-2.83,31.1,32.1,12,0.3009,-0.2902,0.002,59
Tue Mar 21 2023,SPXW230321C03785000,0,0,115,119.6,0,0.2997,0.7002,0.002,0,3785.00,SPXW230321P03785000,34.6,-3.3,32.5,33.5,13,0.3001,-0.3,0.002,2
Tue Mar 21 2023,SPXW230321C03790000,0,0,111.4,115.9,0,0.2984,0.6902,0.0021,0,3790.00,SPXW230321P03790000,29.14,-10.26,33.8,34.9,14,0.2988,-0.31,0.0021,114
Tue Mar 21 2023,SPXW230321C03795000,120.8,21.95,109.1,111.3,3,0.2979,0.6801,0.0021,0,3795.00,SPXW230321P03795000,34.24,-6.71,35.3,36.3,6,0.2978,-0.3201,0.0021,19
Tue Mar 21 2023,SPXW230321C03800000,120.8,25.35,105.9,107.4,1,0.2966,0.6697,0.0022,141,3800.00,SPXW230321P03800000,40.07,-2.58,36.7,37.8,649,0.2966,-0.3305,0.0022,335
Tue Mar 21 2023,SPXW230321C03805000,83,-9.2,102.2,104.3,8,0.2958,0.6592,0.0022,0,3805.00,SPXW230321P03805000,29.49,-14.76,38.3,39.4,2,0.2958,-0.341,0.0022,16
Tue Mar 21 2023,SPXW230321C03810000,92.5,3.75,97.6,101.9,3,0.2943,0.6484,0.0022,3,3810.00,SPXW230321P03810000,30.86,-15.14,39.8,41,17,0.2946,-0.3518,0.0022,65
Tue Mar 21 2023,SPXW230321C03815000,87.59,2.09,94.3,98.5,1,0.2924,0.6375,0.0023,0,3815.00,SPXW230321P03815000,38.1,-9.8,41.5,42.6,1,0.2936,-0.3627,0.0023,40
Tue Mar 21 2023,SPXW230321C03820000,69.42,-13.23,91,95.2,1,0.2922,0.6264,0.0023,4,3820.00,SPXW230321P03820000,39.52,-10.18,43.1,44.3,39,0.2923,-0.3738,0.0023,65
Tue Mar 21 2023,SPXW230321C03825000,97.6,18.35,87.8,91.9,15,0.2912,0.6151,0.0023,36,3825.00,SPXW230321P03825000,49.36,-2.24,44.9,46,28,0.2912,-0.385,0.0023,114
Tue Mar 21 2023,SPXW230321C03830000,84.96,8.61,84.6,88.6,10,0.2898,0.6037,0.0024,21,3830.00,SPXW230321P03830000,51.28,-2.17,46.6,47.8,20,0.2899,-0.3965,0.0024,102
Tue Mar 21 2023,SPXW230321C03835000,75.4,2.1,82.7,83.9,10,0.288,0.5921,0.0024,0,3835.00,SPXW230321P03835000,41.19,-14.31,48.5,49.7,9,0.289,-0.4081,0.0024,56
Tue Mar 21 2023,SPXW230321C03840000,88.5,18.2,79.6,80.8,12,0.2869,0.5804,0.0024,9,3840.00,SPXW230321P03840000,52.45,-4.95,50.4,51.6,29,0.2879,-0.4198,0.0024,51
Tue Mar 21 2023,SPXW230321C03845000,85.6,18.15,76.4,77.7,50,0.2852,0.5684,0.0024,28,3845.00,SPXW230321P03845000,42.33,-17.27,52.3,53.4,23,0.2863,-0.4317,0.0024,113
Tue Mar 21 2023,SPXW230321C03850000,70.5,5.9,73.6,74.8,95,0.2847,0.5564,0.0024,76,3850.00,SPXW230321P03850000,56.62,-5.18,54.4,55.4,338,0.2853,-0.4438,0.0024,691
Tue Mar 21 2023,SPXW230321C03855000,78.3,16.45,70.5,71.8,28,0.283,0.5442,0.0025,24,3855.00,SPXW230321P03855000,58.5,-5.85,56.4,57.5,28,0.284,-0.4562,0.0025,119
Tue Mar 21 2023,SPXW230321C03860000,74,14.85,67.8,69,50,0.2823,0.5319,0.0025,34,3860.00,SPXW230321P03860000,59.6,-6.6,58.6,59.9,82,0.2837,-0.4682,0.0025,185
Tue Mar 21 2023,SPXW230321C03865000,59.9,3.4,65,66.2,47,0.2812,0.5195,0.0025,35,3865.00,SPXW230321P03865000,52.48,-16.17,60.7,62.1,17,0.2823,-0.4806,0.0025,35
Tue Mar 21 2023,SPXW230321C03870000,59.4,3.5,62.1,63.4,7,0.2796,0.507,0.0025,30,3870.00,SPXW230321P03870000,63.42,-7.98,63,64.2,16,0.2809,-0.4932,0.0025,144
Tue Mar 21 2023,SPXW230321C03875000,59.4,8.3,59.6,60.7,63,0.2788,0.4944,0.0025,58,3875.00,SPXW230321P03875000,69.65,-4.15,65.3,66.5,38,0.2797,-0.5058,0.0025,389
Tue Mar 21 2023,SPXW230321C03880000,65.3,16.4,56.8,58.1,96,0.2772,0.4817,0.0025,25,3880.00,SPXW230321P03880000,71.82,-4.58,66.4,70.4,32,0.2791,-0.5184,0.0025,65
Tue Mar 21 2023,SPXW230321C03885000,50.45,3.95,54.4,55.5,23,0.2763,0.469,0.0025,64,3885.00,SPXW230321P03885000,71.67,-6.93,68.7,72.8,19,0.2784,-0.5312,0.0025,88
Tue Mar 21 2023,SPXW230321C03890000,57.54,13.44,51.9,53,4,0.2751,0.4562,0.0025,78,3890.00,SPXW230321P03890000,74.17,-7.13,71.2,75.4,5,0.2772,-0.544,0.0025,73
Tue Mar 21 2023,SPXW230321C03895000,53.1,11.2,49.3,50.5,79,0.2734,0.4433,0.0025,28,3895.00,SPXW230321P03895000,62.56,-21.44,73.7,77.9,11,0.2751,-0.5569,0.0025,92
Tue Mar 21 2023,SPXW230321C03900000,44.7,5,47.2,48.1,221,0.2727,0.4304,0.0025,371,3900.00,SPXW230321P03900000,74.81,-12.34,76.2,80.6,135,0.2738,-0.5698,0.0025,1374
Tue Mar 21 2023,SPXW230321C03905000,41,3.45,44.6,45.8,5,0.2708,0.4175,0.0025,13,3905.00,SPXW230321P03905000,86.88,-3.12,78.9,83.3,10,0.2726,-0.5827,0.0025,73
Tue Mar 21 2023,SPXW230321C03910000,48.9,13.4,42.4,43.6,21,0.2698,0.4046,0.0025,41,3910.00,SPXW230321P03910000,89.83,-3.07,81.6,86,3,0.2711,-0.5956,0.0025,98
Tue Mar 21 2023,SPXW230321C03915000,36.32,4.9,40.2,41.4,49,0.2684,0.3917,0.0025,18,3915.00,SPXW230321P03915000,72.99,-22.91,84.3,88.1,8,0.268,-0.6085,0.0025,203
Tue Mar 21 2023,SPXW230321C03920000,35.2,4.55,38.1,39.2,39,0.267,0.3787,0.0025,22,3920.00,SPXW230321P03920000,77.03,-21.87,87.1,91.1,22,0.2668,-0.6214,0.0025,85
Tue Mar 21 2023,SPXW230321C03925000,33.8,4.05,36.1,37.2,113,0.266,0.3659,0.0025,176,3925.00,SPXW230321P03925000,97.13,-4.62,90,94,10,0.2658,-0.6343,0.0025,689
Tue Mar 21 2023,SPXW230321C03930000,32,4,34.1,35.2,19,0.2646,0.353,0.0025,49,3930.00,SPXW230321P03930000,87.4,-17.85,92.9,97.4,11,0.2647,-0.6472,0.0025,72
Tue Mar 21 2023,SPXW230321C03935000,29.8,3.85,32.2,33.3,43,0.2634,0.3402,0.0024,20,3935.00,SPXW230321P03935000,83.08,-25.47,96,99.9,18,0.2621,-0.6599,0.0024,63
Tue Mar 21 2023,SPXW230321C03940000,28.2,3.6,30.3,31.4,29,0.2619,0.3275,0.0024,39,3940.00,SPXW230321P03940000,109.18,-2.72,99,103,11,0.2603,-0.6727,0.0024,88
Tue Mar 21 2023,SPXW230321C03945000,25.3,2.25,28.5,29.6,40,0.2606,0.3149,0.0024,55,3945.00,SPXW230321P03945000,88.55,-26.75,102.2,107.2,7,0.2615,-0.6853,0.0024,266
Tue Mar 21 2023,SPXW230321C03950000,24.3,3.65,26.8,27.9,81,0.2594,0.3023,0.0024,171,3950.00,SPXW230321P03950000,102.41,-16.39,105.4,109.5,2,0.2575,-0.6979,0.0024,1263
Tue Mar 21 2023,SPXW230321C03955000,23.2,3.1,25.2,26.2,16,0.2581,0.2899,0.0023,87,3955.00,SPXW230321P03955000,107.68,0,108.7,112.8,0,0.2565,-0.7103,0.0023,52
Tue Mar 21 2023,SPXW230321C03960000,21.9,3.15,23.6,24.6,114,0.2568,0.2775,0.0023,188,3960.00,SPXW230321P03960000,110.98,0,112,117.3,0,0.2573,-0.7226,0.0023,101
Tue Mar 21 2023,SPXW230321C03965000,21.6,4.1,22,23.1,17,0.2554,0.2653,0.0022,33,3965.00,SPXW230321P03965000,126.73,-2.92,115.4,120.5,3,0.2551,-0.7349,0.0022,22
Tue Mar 21 2023,SPXW230321C03970000,18.2,1.9,20.6,21.6,84,0.2541,0.2532,0.0022,121,3970.00,SPXW230321P03970000,133.34,-0.11,118.9,124,8,0.2541,-0.747,0.0022,41
Tue Mar 21 2023,SPXW230321C03975000,17.7,2.6,19.2,20.2,41,0.2528,0.2413,0.0022,93,3975.00,SPXW230321P03975000,107.46,0,122.4,126.9,0,0.2506,-0.7589,0.0022,209
Tue Mar 21 2023,SPXW230321C03980000,16.9,2.9,17.8,18.8,40,0.2511,0.2296,0.0021,64,3980.00,SPXW230321P03980000,140.81,-0.29,126,130.5,8,0.2483,-0.7706,0.0021,78
Tue Mar 21 2023,SPXW230321C03985000,16,3.05,16.6,17.5,35,0.25,0.218,0.0021,160,3985.00,SPXW230321P03985000,83.4,0,129.7,135,0,0.2498,-0.7822,0.0021,49
Tue Mar 21 2023,SPXW230321C03990000,14.2,2.2,15.4,16.1,7,0.2481,0.2066,0.002,251,3990.00,SPXW230321P03990000,138.25,-10.75,133.4,137.7,1,0.2442,-0.7936,0.002,82
Tue Mar 21 2023,SPXW230321C03995000,12.6,1.55,14.3,15.1,35,0.2474,0.1954,0.002,48,3995.00,SPXW230321P03995000,106.1,0,137.2,142.5,0,0.2463,-0.8048,0.002,33
Tue Mar 21 2023,SPXW230321C04000000,11.61,1.41,13.1,14,236,0.2457,0.1845,0.0019,1655,4000.00,SPXW230321P04000000,138.83,-18.37,141.1,146.4,7,0.2443,-0.8157,0.0019,2256
Tue Mar 21 2023,SPXW230321C04005000,10.3,0.95,12.1,13,17,0.2446,0.1738,0.0018,130,4005.00,SPXW230321P04005000,97.99,0,145,150.3,0,0.2432,-0.8264,0.0018,60
Tue Mar 21 2023,SPXW230321C04010000,10.5,2.1,11.1,12,97,0.2432,0.1634,0.0018,109,4010.00,SPXW230321P04010000,153.84,-11.76,148.9,153.3,6,0.2369,-0.8368,0.0018,115
Tue Mar 21 2023,SPXW230321C04015000,9.7,2,10.2,11,45,0.2417,0.1532,0.0017,46,4015.00,SPXW230321P04015000,130.71,0,153.1,158.4,0,0.2398,-0.8469,0.0017,46
Tue Mar 21 2023,SPXW230321C04020000,10.5,3.4,9.4,10.1,44,0.2405,0.1435,0.0017,159,4020.00,SPXW230321P04020000,162.12,-12.13,157.1,161.4,6,0.2341,-0.8567,0.0017,94
Tue Mar 21 2023,SPXW230321C04025000,7.8,1.35,8.5,9.3,101,0.2389,0.134,0.0016,665,4025.00,SPXW230321P04025000,117.54,0,161.2,165.6,0,0.2314,-0.8662,0.0016,50
Tue Mar 21 2023,SPXW230321C04030000,7,1,7.8,8.6,109,0.2381,0.125,0.0015,87,4030.00,SPXW230321P04030000,119.04,0,165.4,169.8,0,0.2294,-0.8752,0.0015,95
Tue Mar 21 2023,SPXW230321C04035000,6.25,0.75,7.1,7.9,81,0.237,0.1163,0.0015,105,4035.00,SPXW230321P04035000,124.98,0,169.7,174.2,0,0.2283,-0.8839,0.0015,59
Tue Mar 21 2023,SPXW230321C04040000,5.7,0.75,6.5,7.2,66,0.2359,0.108,0.0014,117,4040.00,SPXW230321P04040000,71.84,0,174,180,0,0.2337,-0.8922,0.0014,60
Tue Mar 21 2023,SPXW230321C04045000,5.6,1.15,5.9,6.6,11,0.2348,0.1002,0.0013,113,4045.00,SPXW230321P04045000,201.43,4.78,178.4,182.9,2,0.2263,-0.9,0.0013,117
Tue Mar 21 2023,SPXW230321C04050000,4.7,0.6,5.4,5.9,183,0.2334,0.0928,0.0013,562,4050.00,SPXW230321P04050000,206.07,4.87,182.8,187.3,2,0.2244,-0.9074,0.0013,140
Tue Mar 21 2023,SPXW230321C04055000,5.4,1.65,4.8,5.4,54,0.232,0.0858,0.0012,71,4055.00,SPXW230321P04055000,190.27,0,187.3,191.8,0,0.2224,-0.9143,0.0012,214
Tue Mar 21 2023,SPXW230321C04060000,4.9,1.5,4.5,5,120,0.2324,0.0793,0.0011,109,4060.00,SPXW230321P04060000,96.08,0,191.8,196.3,0,0.2192,-0.9208,0.0011,49
Tue Mar 21 2023,SPXW230321C04065000,3.8,0.7,4,4.6,51,0.2314,0.0733,0.0011,378,4065.00,SPXW230321P04065000,51.8,0,196.3,200.9,0,0.2194,-0.9269,0.0011,7
Tue Mar 21 2023,SPXW230321C04070000,4,1.175,3.6,4.2,57,0.2306,0.0677,0.001,331,4070.00,SPXW230321P04070000,63.32,0,200.9,205.5,0,0.2178,-0.9325,0.001,33
Tue Mar 21 2023,SPXW230321C04075000,3.8,1.225,3.3,3.8,33,0.2301,0.0625,0.001,1188,4075.00,SPXW230321P04075000,112.95,0,205.6,212,0,0.2287,-0.9377,0.001,24
Tue Mar 21 2023,SPXW230321C04080000,2.55,0.175,2.95,3.4,118,0.2288,0.0577,0.0009,596,4080.00,SPXW230321P04080000,220.87,-8.53,210.2,214.8,1,0.2117,-0.9425,0.0009,52
Tue Mar 21 2023,SPXW230321C04085000,3,0.825,2.65,3.1,51,0.2282,0.0532,0.0008,141,4085.00,SPXW230321P04085000,91.4,0,214.9,219.5,0,0.2098,-0.947,0.0008,5
Tue Mar 21 2023,SPXW230321C04090000,2.68,0.705,2.4,2.85,108,0.228,0.0492,0.0008,472,4090.00,SPXW230321P04090000,68.18,0,219.6,225.2,0,0.2178,-0.951,0.0008,24
Tue Mar 21 2023,SPXW230321C04095000,2.15,0.35,2.2,2.6,6,0.228,0.0454,0.0007,53,4095.00,SPXW230321P04095000,78.8,0,224.7,230.2,0,0.2227,-0.9548,0.0007,7
Tue Mar 21 2023,SPXW230321C04100000,1.95,0.3,1.95,2.35,34,0.2271,0.042,0.0007,156,4100.00,SPXW230321P04100000,217.38,0,229.2,234.7,0,0.216,-0.9582,0.0007,40
Tue Mar 21 2023,SPXW230321C04105000,1.8,0.25,1.8,2.15,5,0.2274,0.0388,0.0006,124,4105.00,SPXW230321P04105000,72.3,0,233.9,239.5,0,0.2136,-0.9614,0.0006,7
Tue Mar 21 2023,SPXW230321C04110000,1.65,0.25,1.6,2,97,0.2274,0.0359,0.0006,96,4110.00,SPXW230321P04110000,117.72,0,238.8,244.3,0,0.2133,-0.9642,0.0006,17
Tue Mar 21 2023,SPXW230321C04120000,1.5,0.3,1.3,1.65,45,0.2269,0.0308,0.0005,555,4120.00,SPXW230321P04120000,221.6,0,248.4,254,0,0.2097,-0.9693,0.0005,28
Tue Mar 21 2023,SPXW230321C04125000,1.5,0.375,1.2,1.5,18,0.2272,0.0286,0.0005,580,4125.00,SPXW230321P04125000,98.08,0,253.6,259.2,0,0.2199,-0.9716,0.0005,13
Tue Mar 21 2023,SPXW230321C04130000,1.54,0.515,1.1,1.4,27,0.2279,0.0266,0.0005,271,4130.00,SPXW230321P04130000,79.94,0,258.2,263.7,0,0.2069,-0.9736,0.0005,1
Tue Mar 21 2023,SPXW230321C04140000,1.08,0.205,0.9,1.2,41,0.2286,0.023,0.0004,256,4140.00,SPXW230321P04140000,240.66,0,268,273.5,0,0.2039,-0.9772,0.0004,33
Tue Mar 21 2023,SPXW230321C04150000,0.92,0.145,0.75,1.05,81,0.2301,0.02,0.0004,311,4150.00,SPXW230321P04150000,286.65,0,277.8,283.4,0,0.201,-0.9802,0.0004,38
Tue Mar 21 2023,SPXW230321C04160000,0.97,0.32,0.6,0.9,135,0.2308,0.0174,0.0003,269,4160.00,SPXW230321P04160000,97.6,0,288,293.6,0,0.2203,-0.9828,0.0003,21
Tue Mar 21 2023,SPXW230321C04170000,0.75,0.2,0.5,0.8,241,0.2326,0.0152,0.0003,412,4170.00,SPXW230321P04170000,162.29,0,297.8,303.5,0,0.218,-0.9849,0.0003,8
Tue Mar 21 2023,SPXW230321C04175000,0.6,0.075,0.45,0.75,6,0.2333,0.0143,0.0003,69,4175.00,SPXW230321P04175000,96,0,302.8,308.4,0,0.2178,-0.9859,0.0003,28
Tue Mar 21 2023,SPXW230321C04180000,0.55,0.05,0.45,0.7,11,0.2351,0.0134,0.0003,108,4180.00,SPXW230321P04180000,123.3,0,307.7,313.4,0,0.2172,-0.9867,0.0003,13
Tue Mar 21 2023,SPXW230321C04190000,0.6,0.175,0.35,0.6,107,0.2355,0.0119,0.0002,97,4190.00,SPXW230321P04190000,186.63,0,317.4,322.9,0,0,-0.9883,0.0002,24
Tue Mar 21 2023,SPXW230321C04200000,0.45,0.075,0.3,0.55,29,0.2383,0.0105,0.0002,113,4200.00,SPXW230321P04200000,217.12,0,327.6,333.2,0,0.2152,-0.9896,0.0002,57
Tue Mar 21 2023,SPXW230321C04225000,0.4,0.125,0.25,0.4,37,0.2453,0.008,0.0002,2039,4225.00,SPXW230321P04225000,127.74,0,352.4,358.1,0,0.2028,-0.9922,0.0002,200
Tue Mar 21 2023,SPXW230321C04250000,0.3,0.1,0.15,0.35,5,0.2524,0.0062,0.0001,2325,4250.00,SPXW230321P04250000,0,0,377.3,383,0,0,-0.994,0.0001,0
Tue Mar 21 2023,SPXW230321C04300000,0.15,0.025,0.1,0.25,11,0.2695,0.004,0.0001,490,4300.00,SPXW230321P04300000,279.77,0,427.2,432.9,0,0,-0.9962,0.0001,1
Tue Mar 21 2023,SPXW230321C04400000,0.09,0,0,0.2,0,0.3052,0.0019,0,225,4400.00,SPXW230321P04400000,443.61,0,526.8,533.5,0,0.3355,-0.9983,0,0
Tue Mar 21 2023,SPXW230321C04500000,0.07,0,0,0.15,0,0.3444,0.0011,0,7,4500.00,SPXW230321P04500000,479.48,0,626.6,631.7,0,0,-0.9991,0,14
Tue Mar 21 2023,SPXW230321C04600000,0.05,0,0,0.1,0,0.3772,0.0006,0,78,4600.00,SPXW230321P04600000,526.23,0,726.6,731.4,0,0,-0.9995,0,1
Tue Mar 21 2023,SPXW230321C04700000,0.06,0,0,0.1,0,0.42,0.0004,0,67,4700.00,SPXW230321P04700000,0,0,826.5,831.6,0,0,-0.9998,0,0
Tue Mar 21 2023,SPXW230321C04800000,0.05,0,0,0.1,0,0.4614,0.0003,0,77,4800.00,SPXW230321P04800000,773.46,0,926.4,931.7,0,0,-0.9999,0,1
Tue Mar 21 2023,SPXW230321C05000000,0.04,0,0,0.1,0,0.541,0.0001,0,49,5000.00,SPXW230321P05000000,0,0,1126.2,1131.6,0,0,-1,0,0
Tue Mar 21 2023,SPXW230321C05200000,0.03,0,0,0.1,0,0.6161,0.0001,0,101,5200.00,SPXW230321P05200000,0,0,1326,1331.5,0,0,-1,0,0
Wed Mar 22 2023,SPXW230322C01000000,0,0,2862.9,2869.9,0,0,1,0,0,1000.00,SPXW230322P01000000,0,0,0,0.1,0,2.533,0,0,0
Wed Mar 22 2023,SPXW230322C01200000,0,0,2663.4,2670.1,0,0,1,0,0,1200.00,SPXW230322P01200000,0,0,0,0.1,0,2.1989,0,0,0
Wed Mar 22 2023,SPXW230322C01400000,0,0,2463.8,2470.3,0,1.9239,1,0,0,1400.00,SPXW230322P01400000,0,0,0,0.1,0,1.9173,-0.0001,0,0
Wed Mar 22 2023,SPXW230322C01600000,0,0,2264.1,2270.5,0,0,1,0,0,1600.00,SPXW230322P01600000,0,0,0,0.1,0,1.6737,-0.0001,0,0
Wed Mar 22 2023,SPXW230322C01800000,0,0,2064.5,2070.8,0,1.4926,1,0,0,1800.00,SPXW230322P01800000,0,0,0,0.1,0,1.4587,-0.0002,0,0
Wed Mar 22 2023,SPXW230322C02000000,0,0,1865.2,1871,0,1.513,0.9999,0,0,2000.00,SPXW230322P02000000,0.05,0,0,0.1,2,1.2661,-0.0002,0,1
Wed Mar 22 2023,SPXW230322C02200000,0,0,1665.6,1671.2,0,1.3293,0.9998,0,0,2200.00,SPXW230322P02200000,0.05,0,0,0.1,0,1.0915,-0.0004,0,1
Wed Mar 22 2023,SPXW230322C02400000,0,0,1465,1471.4,0,0.9951,0.9995,0,0,2400.00,SPXW230322P02400000,0.1,0,0,0.15,0,0.9595,-0.0007,0,53
Wed Mar 22 2023,SPXW230322C02600000,0,0,1265.3,1271.6,0,0.8553,0.9991,0,0,2600.00,SPXW230322P02600000,0.12,-0.205,0,0.2,1350,0.8262,-0.0011,0,75
Wed Mar 22 2023,SPXW230322C02800000,0,0,1065.7,1071.9,0,0.7474,0.9982,0,0,2800.00,SPXW230322P02800000,0.21,-0.365,0.1,0.3,123,0.7231,-0.002,0,2522
Wed Mar 22 2023,SPXW230322C02900000,0,0,966,972.1,0,0.6816,0.9975,0,0,2900.00,SPXW230322P02900000,0.4,0.4,0.2,0.4,21,0.6757,-0.0027,0,0
Wed Mar 22 2023,SPXW230322C03000000,0,0,866.3,872.4,0,0.6502,0.9965,0,0,3000.00,SPXW230322P03000000,0.4,-0.675,0.3,0.5,565,0.6204,-0.0037,0,2041
Wed Mar 22 2023,SPXW230322C03100000,0,0,766.6,772.7,0,0.5925,0.9949,0,0,3100.00,SPXW230322P03100000,1.6,0,0.45,0.7,0,0.5694,-0.0053,0,205
Wed Mar 22 2023,SPXW230322C03150000,0,0,717.8,722.9,0,0.597,0.9938,0.0001,0,3150.00,SPXW230322P03150000,1.4,1.4,0.55,0.8,39,0.5423,-0.0064,0.0001,0
Wed Mar 22 2023,SPXW230322C03200000,0,0,667,673.1,0,0.5365,0.9923,0.0001,0,3200.00,SPXW230322P03200000,0.75,-1.325,0.65,0.9,180,0.5135,-0.0078,0.0001,168
Wed Mar 22 2023,SPXW230322C03250000,0,0,617.2,623.3,0,0.5004,0.9904,0.0001,0,3250.00,SPXW230322P03250000,0.85,-1.575,0.85,1.1,23,0.4896,-0.0098,0.0001,79
Wed Mar 22 2023,SPXW230322C03300000,726.02,0,568.5,573.7,0,0.5013,0.9876,0.0001,2,3300.00,SPXW230322P03300000,1.2,-1.65,1.1,1.35,23,0.4657,-0.0126,0.0001,438
